player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
271,25-26-prem-brighton-hove-albion-vs-crystal-palace,13,0,0,0,0.0,0.0000908,0,0,0,0,11,5,71,0.0,0,0,0.0,0,0.0,1,0,3,0,0,0,1,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
654,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,3,0.36,0.0431276,2,0,0,5,41,14,67,0.0,5,0,0.0,1,100,0,0,3,0,1,1,1,3,14,1,13,2,22,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2606,0,0,90,0,0,0,4
181,25-26-prem-brighton-hove-albion-vs-crystal-palace,81,0,0,2,0.36,0.012029,1,0,0,2,46,21,78,0.0,3,0,0.0,0,0.0,1,0,4,0,3,2,1,2,10,2,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.2303,2,0,0,1,0,0,9
158,25-26-prem-brighton-hove-albion-vs-crystal-palace,81,0,0,1,0.03,0.00316674,0,1,0,3,36,5,45,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,4,10,4,33,0,0.0,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,0,1,0,0,3
164,25-26-prem-brighton-hove-albion-vs-crystal-palace,8,0,0,0,0.0,0.00418807,0,0,0,0,9,5,83,0.0,1,0,0.0,1,100,0,0,0,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
521,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,3,0.13,0.0765204,1,0,0,3,45,26,81,1.0,3,0,0.0,1,33,1,2,4,0,1,0,1,6,6,4,44,2,67,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0798,3,0,90,3,0,0,10
516,25-26-prem-leeds-united-vs-nottingham-forest,66,0,0,1,0.11,0.0595241,1,1,0,1,26,13,93,0.0,1,2,50,1,100,0,0,0,0,1,0,1,1,5,1,17,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1633,0,0,0,3,0,0,1
505,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.00176582,0,0,0,2,40,24,83,0.0,5,0,0.0,5,63,0,1,2,0,6,3,0,3,1,0,0.0,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
353,25-26-prem-leeds-united-vs-nottingham-forest,12,0,0,0,0.0,0.0122459,0,0,0,3,5,3,60,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
574,25-26-prem-manchester-united-vs-tottenham-hotspur,54,0,0,0,0.0,0.120597,0,0,0,0,33,16,80,1.0,2,1,50,0,0.0,1,0,2,0,1,1,0,5,2,5,71,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,2,0,0,4
575,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.14,0.00313945,0,1,0,2,60,33,83,0.0,2,0,0.0,2,33,0,1,2,2,4,1,1,3,2,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,8
569,25-26-prem-manchester-united-vs-tottenham-hotspur,28,0,0,0,0.0,0.0185123,0,0,0,1,19,12,92,0.0,2,0,0.0,1,50,0,0,2,1,2,0,0,2,2,1,33,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
642,25-26-prem-wolverhampton-wanderers-vs-chelsea,42,0,0,0,0.0,0.00442047,0,0,0,0,13,4,80,0.0,0,0,0.0,0,0.0,0,1,2,0,2,1,1,3,3,3,50,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,5
163,25-26-prem-brighton-hove-albion-vs-crystal-palace,8,0,0,0,0.0,0.00150137,0,0,0,0,9,8,100,0.0,0,0,0.0,1,100,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
553,25-26-prem-arsenal-vs-sunderland,63,0,0,1,0.04,0.00089789,1,0,0,2,18,11,85,0.0,1,0,0.0,1,50,0,0,3,0,1,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4285,0,0,0,2,0,0,4
552,25-26-prem-arsenal-vs-sunderland,70,0,0,0,0.0,0.0108342,0,0,0,1,48,32,97,1.0,0,0,0.0,0,0.0,1,1,2,0,1,0,0,3,4,2,40,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,6
644,25-26-prem-wolverhampton-wanderers-vs-chelsea,11,0,0,0,0.0,0.013955,0,0,0,0,11,9,100,1.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
632,25-26-prem-wolverhampton-wanderers-vs-chelsea,45,0,0,0,0.0,0.00059417,0,1,0,0,30,14,70,0.0,2,0,0.0,3,75,0,2,2,1,2,2,1,2,4,1,33,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,5
709,25-26-prem-wolverhampton-wanderers-vs-chelsea,47,0,0,0,0.0,0.00209501,0,0,0,0,29,24,92,0.0,2,0,0.0,1,33,0,0,5,0,1,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
672,25-26-prem-wolverhampton-wanderers-vs-chelsea,6,0,0,0,0.0,0.0316485,0,0,0,0,13,10,100,0.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
507,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,2,0.07,0.00402352,0,0,0,0,60,23,77,0.0,8,0,0.0,1,25,1,0,4,0,5,3,0,3,2,2,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,6
493,25-26-prem-leeds-united-vs-nottingham-forest,8,0,0,0,0.0,0.00082771,0,0,0,0,4,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
345,25-26-prem-leeds-united-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,0
547,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.0589363,0,0,0,0,51,28,85,0.0,0,0,0.0,2,100,0,2,3,1,1,1,1,2,5,2,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,8
515,25-26-prem-leeds-united-vs-nottingham-forest,66,0,0,2,0.08,0.0336797,1,3,0,2,31,15,94,3.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,5,3,5,63,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.5536,0,0,0,3,0,0,2
513,25-26-prem-leeds-united-vs-nottingham-forest,75,0,0,0,0.0,0.00759673,0,1,0,0,48,19,70,0.0,4,1,33,0,0.0,1,1,7,1,0,0,0,5,5,2,29,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,0,3,0,0,3
593,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.04,0.0794294,0,1,0,2,60,35,95,0.0,3,0,0.0,1,100,0,0,4,0,6,0,0,3,6,3,33,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,10
681,25-26-prem-manchester-united-vs-tottenham-hotspur,15,0,0,1,0.2,0.0,1,1,1,3,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0782,0,0,90,0,0,0,0
584,25-26-prem-manchester-united-vs-tottenham-hotspur,10,0,0,1,0.02,0.00040079,0,1,0,1,8,3,100,0.0,0,0,0.0,1,100,0,0,2,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,2,0,0,2
541,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.00249568,0,2,0,0,60,31,84,0.0,2,0,0.0,2,67,0,1,3,1,4,2,2,3,8,2,22,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,3,0,0,6
670,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.0102221,0,0,0,0,60,31,63,0.0,19,0,0.0,7,28,0,0,12,0,3,0,0,1,0,0,0.0,1,100,0,0,2,3,1.23,-1.77,1,31,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
24,25-26-prem-arsenal-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
560,25-26-prem-arsenal-vs-sunderland,5,0,0,0,0.0,0.00002702,0,0,0,0,2,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
348,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,1,0.03,0.0848412,0,0,0,2,89,66,89,0.0,4,0,0.0,0,0.0,2,0,3,1,7,5,0,4,2,2,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,10
580,25-26-prem-brighton-hove-albion-vs-crystal-palace,2,0,0,0,0.0,0.00086258,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
511,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,1,0.43,0.00543047,0,1,1,1,61,31,82,0.0,6,0,0.0,2,29,2,3,8,1,5,5,0,4,3,3,100,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,3,0,0,11
726,25-26-prem-manchester-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.00001411,0,0,0,0,4,1,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
813,25-26-prem-arsenal-vs-sunderland,5,0,0,0,0.0,0.0194406,0,0,,,5,2,67,1,,1,100,0,0,0,0,0,,0,,,0,1,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
795,25-26-prem-brighton-hove-albion-vs-crystal-palace,70,0,0,0,0.0,0.015384,0,1,,,33,19,86,0,,0,0,2,67,0,0,1,,2,,,3,5,1,20,2,67,0,0,0,0,,,,,,2,,,,100,0,0.0,0,,,,0,0,
815,25-26-prem-burnley-vs-west-ham-united,90,0,0,1,0.0161,0.00299394,1,0,,,64,53,96,0,,0,0,6,75,0,0,3,,4,,,0,1,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0127,0,,,,0,0,
805,25-26-prem-leeds-united-vs-nottingham-forest,36,1,0,1,0.1558,0.00029655,1,0,,,10,1,25,0,,0,0,0,0,0,0,0,,0,,,3,3,1,33,2,67,1,1,0,0,,,,,,1,,,,0,0,0.2377,0,,,,0,0,
814,25-26-prem-leeds-united-vs-nottingham-forest,14,0,0,0,0.0,0.35551,0,0,,,16,11,85,0,,0,0,0,0,0,0,0,,0,,,0,1,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
771,25-26-prem-manchester-united-vs-tottenham-hotspur,1,0,0,0,0.0,0.00537702,0,0,,,7,7,100,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
816,25-26-prem-wolverhampton-wanderers-vs-chelsea,78,0,0,0,0.0,0.0610468,0,2,,,49,32,94,2,,2,50,2,100,2,0,6,,2,,,6,2,6,75,0,0,2,1,0,0,,,,,,0,,,,100,100,0.0,2,,,,0,0,
817,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,1,0,0.0,0.309468,0,2,,,18,8,80,1,,0,0,0,0,0,0,0,,0,,,3,4,2,33,1,100,0,2,0,0,,,,,,1,,,,67,0,0.0,0,,,,0,0,
400,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.0146119,0,0,,,29,15,58.0,0,,0,0.0,9,45.0,0,0,4,,0,,,0,0,0,0.0,0,0.0,0,0,2,3,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
804,25-26-prem-manchester-united-vs-tottenham-hotspur,35,0,0,0,0.0,0.00057172,0,0,,,14,9,100.0,1,,0,0.0,0,0.0,0,0,2,,2,,,0,2,0,0.0,0,0.0,0,0,0,0,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
