id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
653,a,,,4.5,539,280,0,0,0,0,0.0,518,209,0,0,0.0,525,207,0,0,0.0,525,207,0.0,0.0,0,3103,205,1002,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,187,0.0,488,195,0.0,446,164,0.0,495,191,,,,4,,Floyd,Samba,Samba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,5.9,85,55,0,0,-1,1,1.7,143,44,10,2,2.5,176,73,0,71,2.5,143,62,0.4,1.7,0,35257,1980,129601,4154,2.5,2.5,0.56,0.31,0.87,4.54,0.16,0.09,0.25,1.31,56.8,91,32,76.5,27,24,33.0,89,49,16.7,43,31,,,3.0,4,,Youri,Tielemans,Tielemans,,,312,0,0,0,7,0,0,0,0,0,0,4,30,,,,0.0,0.0,2.02,1.15,8.65,4,9,17
131,i,0.0,0.0,5.0,328,194,0,0,0,0,0.1,392,144,0,0,0.0,603,254,0,0,0.0,603,254,0.0,0.0,0,4946,143,12425,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,242,0.0,587,248,0.0,567,233,0.0,587,245,,,,4,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,4.9,402,242,0,0,-1,1,0.7,226,73,4,0,1.3,264,120,0,23,1.0,256,114,0.2,0.8,0,18820,491,58879,2721,1.0,1.0,0.0,0.24,0.24,2.03,0.0,0.26,0.26,2.23,24.8,201,80,5.5,236,125,8.0,203,102,3.9,244,105,,,,4,,Andrey,Nascimento dos Santos,Andrey Santos,,,82,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,4.39,1.1,19.76,4,7,7
325,a,100.0,100.0,4.5,426,23,0,0,0,0,0.0,507,57,0,0,0.0,466,49,0,0,0.0,466,49,0.0,0.0,0,879,41,1139,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,48,0.0,421,29,0.0,368,26,0.0,432,48,,,,4,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,4.9,392,21,-1,1,-1,1,11.2,38,5,7,2,1.8,237,20,0,36,1.8,203,17,0.4,1.4,0,82202,3909,542275,24008,1.8,1.8,0.0,0.0,0.0,5.05,0.0,0.0,0.0,1.29,79.0,40,6,0.0,532,57,0.0,494,56,7.9,159,6,,,,4,,Senne,Lammens,Lammens,,,351,0,0,0,7,0,0,0,0,0,10,4,0,,,,2.56,0.0,1.79,1.03,0.0,0,5,33
413,u,0.0,0.0,4.5,487,38,0,0,0,0,0.0,592,69,0,0,0.0,490,60,0,0,0.0,490,60,0.0,0.0,0,0,0,1034,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,60,0.0,451,44,0.0,403,41,0.0,459,60,,,,4,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,581,49,0,0,0,0,0.1,446,49,0,0,0.0,404,24,0,0,0.0,404,24,0.0,0.0,0,1608,63,2879,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,23,0.0,356,4,0.0,296,1,0.0,368,23,,,,4,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.8,115,74,0,0,-2,2,0.6,240,79,4,2,1.0,370,173,0,13,1.0,267,123,0.2,0.7,0,10730,629,86316,1924,1.0,1.0,0.65,0.07,0.72,3.25,0.38,0.04,0.42,1.88,11.2,263,109,14.2,192,107,57.0,46,30,7.3,177,81,,,,4,,Patrick,Dorgu,Dorgu,,,156,0,0,0,6,0,0,0,1,0,0,2,17,,,,0.0,0.0,3.46,1.15,9.81,7,6,4
416,i,0.0,0.0,5.0,261,40,0,0,0,0,0.0,561,192,0,0,0.0,575,205,0,0,0.0,575,205,0.0,0.0,0,320,20,1286,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,203,0.0,554,203,0.0,528,199,0.0,557,202,,,,4,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,4.9,372,67,0,0,-1,1,1.8,135,55,6,2,1.5,250,92,0,31,1.5,218,84,0.3,1.2,0,21977,894,111363,3044,1.5,1.5,0.18,0.17,0.35,2.95,0.07,0.06,0.13,1.07,28.8,190,84,76.2,28,4,39.0,73,13,14.5,62,15,,,,4,,Diogo,Dalot Teixeira,Dalot,,,247,0,0,0,3,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.09,1.09,5.1,5,9,13
418,a,,,4.9,356,64,0,0,-1,1,10.6,39,14,8,1,2.2,189,75,0,35,2.2,150,58,0.4,1.8,0,123520,3500,792253,19018,2.2,2.2,0.09,0.43,0.52,5.05,0.02,0.11,0.13,1.29,59.4,79,39,31.4,120,35,27.0,104,27,11.8,92,25,,,,4,,Harry,Maguire,Maguire,,,351,0,1,0,7,0,0,0,2,0,0,4,25,,,,0.0,0.0,1.79,1.03,6.41,2,23,18
419,a,100.0,100.0,5.0,271,44,0,0,0,0,1.3,167,66,6,2,2.0,214,82,0,21,1.5,224,85,0.3,1.2,0,25281,2871,52537,1377,1.5,1.5,0.06,0.09,0.15,4.04,0.02,0.03,0.05,1.39,33.8,173,76,2.1,278,99,3.0,256,94,3.9,245,93,,,,4,,Lisandro,Martínez,Martinez,,,261,0,0,0,5,0,0,0,0,0,0,3,13,,,,0.0,0.0,1.72,1.03,4.48,2,11,13
420,a,,,4.9,407,75,0,0,-1,1,0.5,253,93,2,0,1.0,318,125,0,-1,0.5,326,119,0.1,0.4,0,4380,215,29853,950,0.5,0.5,0.0,0.02,0.02,1.09,0.0,0.08,0.08,4.46,7.8,281,113,2.4,272,96,2.0,271,104,1.3,314,116,,,,4,,Leny,Yoro,Yoro,,,22,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,8.18,0.0,20.45,2,3,1
421,a,,,4.4,577,158,0,0,-1,1,0.3,296,109,1,0,1.0,292,112,0,5,0.2,362,134,0.0,0.2,0,5351,194,19682,732,0.2,0.2,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,287,114,2.6,264,91,11.0,184,64,2.0,293,108,,,,4,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.4,568,151,0,0,-1,1,0.6,244,90,3,0,1.0,288,108,0,6,0.8,276,101,0.2,0.7,0,12064,864,31499,1328,0.8,0.8,0.22,0.06,0.28,2.08,0.2,0.06,0.26,1.93,21.0,216,92,31.2,122,36,11.0,183,63,6.4,201,77,,,,4,,Noussair,Mazraoui,Mazraoui,,,97,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.71,0.93,5.57,2,4,3
423,d,75.0,75.0,4.4,561,145,0,0,-1,1,11.4,37,13,7,0,2.3,178,69,0,47,1.8,192,70,0.4,1.6,0,96088,831,921302,52283,1.4,1.4,0.02,0.51,0.53,3.01,0.01,0.18,0.19,1.08,86.0,33,10,85.6,20,3,13.0,164,55,18.4,34,4,3.0,,,4,,Luke,Shaw,Shaw,Unspecified injury - 75% chance of playing,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
425,u,0.0,0.0,4.0,637,196,0,0,0,0,0.0,590,200,0,0,0.0,444,162,0,0,0.0,444,162,0.0,0.0,0,0,0,1192,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,152,0.0,398,152,0.0,340,134,0.0,409,150,,,,4,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,42.7,4,1,29,2,7.2,15,7,3,130,7.2,12,6,0.6,2.4,0,560559,17187,1335020,32529,7.2,7.2,2.28,0.95,3.23,5.05,0.58,0.24,0.82,1.29,156.0,1,1,151.5,1,1,97.0,13,7,40.5,1,1,1.0,1.0,1.0,4,,Bruno,Borges Fernandes,B.Fernandes,,,351,3,1,0,7,0,0,0,0,0,0,4,18,,,,0.0,0.0,1.79,1.03,4.62,2,2,14
427,a,,,7.9,11,8,0,0,-1,1,23.5,11,6,23,2,5.8,42,19,3,84,5.8,34,15,0.7,2.9,0,350120,18617,1612202,27707,5.8,5.8,2.39,0.49,2.88,5.05,0.61,0.13,0.74,1.29,95.0,20,10,85.1,21,18,102.0,11,5,28.3,8,6,2.0,2.0,2.0,4,,Bryan,Mbeumo,Mbeumo,,,351,2,1,0,7,0,0,0,1,0,0,4,18,,,,0.0,0.0,1.79,1.03,4.62,3,4,11
428,a,,,7.9,10,7,0,0,-1,1,6.4,63,20,16,2,4.0,97,37,1,62,4.0,78,33,0.5,2.0,0,65198,3009,413296,12316,4.0,4.0,0.54,0.44,0.98,3.69,0.16,0.13,0.29,1.08,28.2,194,74,62.0,39,34,73.0,25,14,16.4,50,36,,,,4,,Matheus,Santos Carneiro da Cunha,Cunha,,,308,0,2,1,4,0,0,0,0,0,0,4,9,,,,0.0,0.29,1.17,1.17,2.63,2,0,7
429,a,,,7.0,25,16,0,0,0,0,1.6,145,45,8,2,2.0,229,102,0,43,2.0,189,89,0.3,1.1,0,66245,3606,91348,3172,2.0,2.0,0.38,0.3,0.68,2.77,0.12,0.1,0.22,0.91,31.4,186,70,95.4,16,15,70.0,27,16,19.6,28,21,,3.0,,4,,Marcus,Rashford,Rashford,,,274,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.33,0.66,0.99,5.26,4,2,10
430,a,100.0,100.0,5.4,189,118,0,0,-1,1,0.0,551,227,0,0,0.0,620,265,0,0,0.0,620,265,0.0,0.0,0,448,81,1551,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,253,0.0,606,259,0.0,590,248,0.0,606,256,,4.0,,4,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,112,71,0,0,-2,2,0.4,284,95,0,0,0.0,639,279,0,0,0.0,639,279,0.0,0.0,0,1986,19,117182,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,277,0.0,634,277,0.0,631,276,0.0,634,277,4.0,,,4,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,167,102,0,0,0,0,1.4,155,47,18,4,4.5,67,28,2,81,4.5,54,24,0.8,3.3,0,58706,5607,40835,1823,4.5,4.5,0.24,0.39,0.63,3.02,0.08,0.13,0.21,1.02,52.2,110,40,34.2,114,72,11.0,187,92,9.7,128,63,,,,4,,Kobbie,Mainoo,Mainoo,,,266,0,1,0,3,0,0,0,0,0,0,3,43,,,,0.0,0.0,1.02,1.02,14.55,5,9,29
433,i,0.0,0.0,5.0,277,168,0,0,0,0,0.0,636,276,0,0,0.0,581,243,0,0,0.0,581,243,0.0,0.0,0,87,6,215,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,230,0.0,560,236,0.0,536,218,0.0,564,233,,,,4,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,4.9,405,245,0,0,-1,1,0.0,600,253,0,0,0.0,565,234,0,0,0.0,565,234,0.0,0.0,0,240,14,550,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,218,0.0,538,225,0.0,500,196,0.0,544,222,,,,4,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,4.9,411,250,0,0,-1,1,0.1,495,196,1,0,1.0,321,139,0,3,0.2,380,172,0.0,0.2,0,869,47,2544,142,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,358,167,0.6,322,159,0.0,505,201,0.1,363,169,,,,4,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,307,182,0,0,0,0,0.0,597,250,0,0,0.0,594,250,0,0,0.0,594,250,0.0,0.0,0,150,0,903,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,238,0.0,577,244,0.0,556,228,0.0,578,241,,,,4,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,532,276,0,0,0,0,0.2,348,126,0,0,0.0,520,204,0,0,0.0,520,204,0.0,0.0,0,4200,160,7427,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,184,0.0,483,192,0.0,441,161,0.0,490,188,,,,4,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,514,271,0,0,0,0,0.3,297,101,0,0,0.0,505,199,0,0,0.0,505,199,0.0,0.0,0,4696,164,12011,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,468,187,0.0,425,156,0.0,474,183,,,,4,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.8,138,20,8,1,2.0,231,27,0,39,2.0,190,18,0.3,1.1,0,79759,7279,89526,3182,2.0,2.0,0.39,0.01,0.4,1.87,0.52,0.01,0.53,2.51,33.4,175,13,11.2,216,27,32.0,93,22,7.6,167,19,,,,4,,Benjamin,Sesko,Šeško,,,67,1,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.03,0.0,5.37,0,0,4
440,a,,,5.4,211,45,0,0,-1,1,0.4,268,46,0,0,0.0,624,72,0,0,0.0,624,72,0.0,0.0,0,11937,663,35689,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,65,0.0,610,70,0.0,596,67,0.0,610,69,,,,4,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,540,75,0,0,0,0,1.2,169,26,0,0,0.0,526,58,0,0,0.0,526,58,0.0,0.0,0,43328,2846,44034,2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,49,0.0,489,54,0.0,447,51,0.0,496,53,,,,4,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,156,93,0,0,0,0,0.3,311,109,4,0,2.0,219,96,0,20,1.0,265,121,0.2,0.7,0,16887,530,8820,486,1.0,1.0,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,13.4,250,103,41.9,83,58,2.0,285,137,5.8,212,97,,,,4,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,4.9,357,16,0,0,-1,1,1.0,183,28,0,0,0.0,545,65,0,0,0.0,545,65,0.0,0.0,0,11075,413,44797,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,511,52,0.0,470,51,0.0,517,65,,,,4,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,429,26,0,0,0,0,0.0,529,60,0,0,0.0,467,50,0,0,0.0,467,50,0.0,0.0,0,569,27,942,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,49,0.0,424,32,0.0,371,29,0.0,433,49,,,,4,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,d,50.0,50.0,4.5,523,46,0,0,0,0,0.0,560,64,0,0,0.0,513,64,0,0,0.0,513,64,0.0,0.0,0,408,5,1216,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,64,0.0,476,50,0.0,433,49,0.0,482,64,,,,4,,Ewen,Jaouen,Jaouen,Ankle injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,293,51,0,0,0,0,2.2,121,48,8,0,2.7,164,63,0,25,2.0,175,66,0.4,1.6,0,144128,3796,91090,2927,2.0,2.0,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,52.2,109,51,14.0,195,64,2.0,273,105,6.8,189,72,,,,4,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,245,36,0,0,0,0,0.2,327,121,1,0,1.0,326,126,0,-1,0.2,383,141,0.0,0.2,0,5666,276,10792,358,0.2,0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,546,201,0.0,547,201,0.0,517,196,0.0,552,200,,2.0,,4,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,268,42,0,0,0,0,0.7,222,85,9,0,3.0,137,58,0,29,2.2,153,59,0.4,1.8,0,35507,1198,19742,855,2.2,2.2,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,69.6,57,26,3.0,260,89,6.0,226,80,7.9,160,63,,,,4,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
448,i,0.0,0.0,4.9,355,63,0,0,-1,1,0.9,198,75,0,0,0.0,544,201,0,0,0.0,544,201,0.0,0.0,0,7071,36,145509,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,196,0.0,510,196,0.0,469,190,0.0,516,194,,,,4,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.2,238,35,0,0,2,-2,14.3,27,8,18,0,6.0,35,14,3,80,4.5,53,23,0.9,3.5,0,1241893,48784,224157,9029,4.5,4.5,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,89.0,28,8,55.9,47,7,7.0,216,74,15.1,58,13,1.0,1.0,,4,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
450,a,100.0,100.0,4.9,385,69,0,0,-1,1,0.1,472,169,1,0,1.0,312,122,0,3,0.2,374,139,0.0,0.2,0,4301,602,3266,137,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.2,357,131,0.0,527,197,0.0,489,192,0.0,534,196,,,,4,,Tino,Livramento,Livramento,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,636,195,0,0,0,0,0.1,478,171,0,0,0.0,443,161,0,0,0.0,443,161,0.0,0.0,0,0,0,6225,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,151,0.0,397,151,0.0,339,133,0.0,408,149,,,,4,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,2.8,106,33,17,0,5.7,43,20,2,58,4.2,65,29,0.7,2.8,0,267334,16625,94189,3259,4.2,4.2,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,45.4,131,48,27.3,135,80,39.0,75,44,11.2,105,55,3.0,,,4,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.2,58,41,0,0,2,-2,11.5,36,15,18,0,6.0,39,18,2,71,4.5,57,26,0.7,2.9,0,1259569,27385,321410,19725,4.5,4.5,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,82.6,37,16,50.6,61,45,61.0,43,28,19.4,29,22,2.0,,,4,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,377,226,0,0,-1,1,0.4,281,93,7,0,2.3,182,74,0,26,1.8,202,91,0.4,1.4,0,15646,889,16981,773,1.8,1.8,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,40.4,148,54,6.3,232,122,21.0,120,62,6.7,193,89,,,,4,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,83,54,0,0,-1,1,0.1,387,142,2,0,0.7,395,185,0,7,0.5,345,159,0.1,0.3,0,3050,156,8620,301,0.5,0.5,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.4,337,154,3.5,253,134,4.0,248,118,0.9,327,150,4.0,,,4,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,188,117,0,0,-1,1,0.0,571,236,0,0,0.0,619,264,0,0,0.0,619,264,0.0,0.0,0,169,2,2028,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,252,0.0,605,258,0.0,589,247,0.0,605,255,,,,4,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,172,106,0,0,0,0,0.1,451,176,8,0,2.7,166,68,0,40,2.0,182,82,0.4,1.5,0,4807,160,3864,175,2.0,2.0,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,30.0,188,72,37.2,103,66,5.0,235,115,7.2,180,83,5.0,,,4,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
460,a,,,5.0,256,158,0,0,0,0,0.5,257,84,11,0,3.7,104,40,0,34,2.8,126,52,0.6,2.2,0,48851,1330,20842,1277,2.8,2.8,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,44.4,134,50,20.4,168,95,28.0,100,54,8.5,152,72,,,,4,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.8,116,75,0,0,-2,2,0.1,393,145,1,0,1.0,371,174,0,3,0.2,398,187,0.0,0.2,0,1613,67,14470,375,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,278,0.0,635,278,0.0,632,277,0.0,635,278,,,,4,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,416,254,0,0,-1,1,0.1,455,179,3,0,1.0,324,142,0,10,0.8,284,130,0.2,0.6,0,1795,59,5017,216,0.8,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,7.4,284,121,1.7,288,147,0.0,509,204,1.0,320,145,,,,4,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,97,25,0,0,-1,1,0.6,237,40,4,0,4.0,93,9,0,18,1.0,269,28,0.2,0.7,0,14520,0,130190,3290,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,226,20,10.5,221,28,11.0,188,32,4.0,243,29,,,,4,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,56,13,0,0,2,-2,18.5,20,5,13,0,4.3,73,7,2,51,3.2,106,10,0.5,2.1,0,1906346,49744,392575,19989,3.2,3.2,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,98,5,33.9,115,11,74.0,22,9,16.3,53,7,,,2.0,4,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,99,26,0,0,-1,1,0.4,277,48,4,0,4.0,94,10,0,18,1.0,270,29,0.2,0.7,0,21180,45,79110,1468,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,193,15,13.7,197,23,8.0,205,34,5.0,227,26,,4.0,1.0,4,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
