player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
594,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.17,0.0,0,0,0,0,65,46,1,4,1,0,3,2,3,2,3,1,5,7,8,6,1,1,3,0,0,0.0,0.0,0,0,0,0,0,5,96,100,0,43,100,0,60,0,91,1,0,0
499,24-25-prem-tottenham-hotspur-vs-manchester-united,26,0,0,0,0.0,0.04,0.0,0,1,0,0,21,13,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,100,0,100,0,64,91,0,0,0
481,24-25-prem-tottenham-hotspur-vs-manchester-united,64,0,0,2,0.16,0.02,0.11,1,1,0,4,51,34,1,3,0,0,0,1,4,0,1,1,1,1,6,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,14,0,33,0,0,64,0,0,0
377,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,2,44,31,1,4,0,3,0,0,3,1,3,3,0,5,1,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,100,100,50,0,0,0,91,1,0,0
482,24-25-prem-tottenham-hotspur-vs-manchester-united,12,0,0,1,0.04,0.04,0.0,0,0,0,0,9,1,0,0,1,0,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50,100,0,100,0,0,0,78,91,0,0,0
369,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.31,0.03,0.0,0,0,0,3,73,44,0,4,0,4,0,0,2,1,2,1,0,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,67,40,100,0,0,0,91,1,0,0
389,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,2,0.37,0.16,0.0,0,2,1,2,48,21,1,5,0,0,0,0,8,0,2,1,2,3,10,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,30,0,50,0,0,91,1,0,0
489,24-25-prem-tottenham-hotspur-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,0,0,0
491,24-25-prem-tottenham-hotspur-vs-manchester-united,26,0,0,0,0.0,0.06,0.0,0,0,0,2,12,4,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,64,91,0,0,0
492,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,4,0.33,0.07,0.06,1,1,0,8,52,25,1,2,0,1,0,0,3,0,0,0,0,2,13,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,14,0,14,0,0,91,0,0,0
375,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,3,0.08,0.0,0.04,2,0,0,5,23,7,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,0,17,0,0,0,91,1,0,0
612,24-25-prem-tottenham-hotspur-vs-manchester-united,3,0,0,0,0.0,0.0,0.0,0,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,67,0,87,91,0,0,0
776,24-25-prem-tottenham-hotspur-vs-manchester-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0
91,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,20,0,7,0,8,0,0,8,0,1,0,0,1,0,1,0,1,0,3,0,0.3,0.3,1,20,8,0,3,0,54,0,32,100,0,0,0,0,91,0,0,0
98,24-25-prem-west-ham-united-vs-brentford,90,0,0,2,0.14,0.26,0.04,1,1,0,2,57,28,2,8,1,9,2,1,7,0,2,2,1,6,3,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,82,50,75,57,100,50,100,0,91,0,0,0
513,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,31,0,5,0,9,1,0,13,0,1,0,0,1,0,1,0,0,0,4,1,1.97,0.97,0,31,9,0,1,1,78,0,60,100,0,0,100,0,91,1,0,0
106,24-25-prem-west-ham-united-vs-brentford,75,1,0,3,0.57,0.02,1.14,2,0,1,10,40,8,0,3,0,0,1,1,3,0,0,0,1,6,7,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,53,0,0,38,60,0,50,0,75,0,0,0
99,24-25-prem-west-ham-united-vs-brentford,90,0,0,3,0.42,0.25,0.1,1,2,0,2,51,26,3,3,1,0,0,0,7,0,0,0,1,5,6,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,25,0,44,50,50,0,0,91,0,0,0
388,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,1,77,44,0,5,0,1,0,1,6,0,2,0,0,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,75,33,0,0,0,91,1,0,0
101,24-25-prem-west-ham-united-vs-brentford,90,0,0,1,0.06,0.07,0.0,0,0,0,3,54,32,1,8,1,1,0,1,2,1,2,1,0,5,2,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,74,50,25,60,100,0,0,0,91,0,0,0
528,24-25-prem-west-ham-united-vs-brentford,88,0,0,1,0.04,0.01,0.15,1,1,0,1,67,48,0,4,0,1,1,0,3,0,7,4,0,6,4,3,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,25,75,50,100,50,0,88,1,0,0
86,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,2,48,25,0,4,0,2,2,1,4,0,2,1,1,7,5,4,3,0,0,0,0,0.0,0.0,0,0,0,0,0,4,78,0,50,50,75,0,50,0,91,0,0,0
94,24-25-prem-west-ham-united-vs-brentford,75,0,0,0,0.0,0.01,0.0,0,0,0,0,29,18,0,1,0,0,1,0,5,0,2,0,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,67,50,0,100,0,75,0,0,0
338,24-25-prem-west-ham-united-vs-brentford,60,0,0,0,0.0,0.0,0.0,0,0,0,1,38,23,0,2,0,2,0,0,4,2,9,6,0,3,2,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,75,0,0,0,60,0,0,0
88,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,45,28,0,2,0,1,0,0,1,2,8,5,0,5,5,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,25,50,50,0,0,0,91,0,0,0
527,24-25-prem-west-ham-united-vs-brentford,90,0,0,2,0.1,0.18,0.0,0,0,0,4,78,46,3,9,0,3,1,0,3,1,0,0,0,11,4,9,2,6,1,0,0,0.0,0.0,0,0,0,0,0,3,84,0,75,69,100,0,33,0,91,1,0,0
524,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.09,0.0,0,1,0,2,67,42,1,5,0,0,0,0,2,3,4,2,0,6,2,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,100,71,100,0,0,91,1,0,0
525,24-25-prem-west-ham-united-vs-brentford,90,0,0,3,0.3,0.03,0.0,0,3,1,3,60,28,0,1,0,0,2,0,5,0,0,0,2,8,11,8,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,50,0,50,67,0,91,1,0,0
89,24-25-prem-west-ham-united-vs-brentford,89,0,0,2,0.11,0.44,0.0,0,1,0,5,60,37,2,11,0,2,1,0,5,1,0,0,3,3,11,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,100,27,0,50,50,0,91,0,0,0
531,24-25-prem-west-ham-united-vs-brentford,45,0,0,1,0.04,0.21,0.0,0,0,0,0,52,37,1,4,2,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,29,0,50,0,0,0,46,91,0,0,0
110,24-25-prem-west-ham-united-vs-brentford,89,0,0,3,0.37,0.03,0.68,1,0,0,6,35,17,0,2,0,0,1,0,5,0,1,1,1,3,9,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,30,0,0,100,0,91,0,0,0
520,24-25-prem-west-ham-united-vs-brentford,45,0,0,1,0.01,0.01,0.03,1,1,0,0,30,18,0,3,0,1,0,1,1,0,3,3,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,67,0,100,0,0,46,1,0,0
123,24-25-prem-west-ham-united-vs-brentford,45,0,0,2,0.12,0.24,0.11,1,2,0,4,20,7,1,0,0,0,0,0,2,0,0,0,0,5,6,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,50,40,67,0,46,91,0,0,0
95,24-25-prem-west-ham-united-vs-brentford,15,0,0,0,0.0,0.02,0.0,0,0,0,2,15,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,45,0,0,100,0,0,0,75,91,0,0,0
530,24-25-prem-west-ham-united-vs-brentford,45,0,0,1,0.12,0.02,0.0,0,0,0,2,36,24,0,3,0,2,0,0,3,0,2,0,0,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,67,60,0,0,0,0,46,1,0,0
514,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,1,0,6,52,22,1,3,1,1,2,0,4,0,0,0,0,6,8,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,81,13,100,45,33,25,100,0,91,1,0,0
511,24-25-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.04,0.0,0,0,0,1,66,49,0,12,0,1,1,0,0,0,1,0,1,5,7,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,33,43,40,0,33,0,91,1,0,0
104,24-25-prem-west-ham-united-vs-brentford,30,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,1,0,0,0,1,0,0,2,2,1,3,5,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,25,50,0,0,60,91,0,0,0
111,24-25-prem-west-ham-united-vs-brentford,15,0,0,0,0.0,0.0,0.0,0,0,0,0,16,11,0,3,1,0,1,0,1,0,0,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,40,0,0,100,75,91,0,0,0
677,24-25-prem-west-ham-united-vs-brentford,45,0,0,2,0.09,0.01,0.0,0,0,0,2,45,22,0,3,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,25,50,0,0,0,46,91,0,0,0
654,24-25-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.0,0.0,0,1,0,0,15,7,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,100,0,0,46,1,0,0
314,24-25-prem-west-ham-united-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0
757,24-25-prem-west-ham-united-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,91,91,0,0,0
526,24-25-prem-west-ham-united-vs-brentford,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,91,0,0,0
