match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,642,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,43.0,32.0,89.0,2.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,335,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,75.0,37.0,80.0,1.0,7.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,323,90.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.0,0.0,0.0,58.0,34.0,89.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,45.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,311,64.0,0.0,0.0,2.0,0.11,0.06,0.0,0.0,0.0,0.0,1.0,61.0,33.0,79.0,0.0,7.0,0.0,0.0,5.0,63.0,2.0,40.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,567,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,61.0,43.0,91.0,0.0,1.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,5.0,0.0,6.0,5.0,0.0,6.0,1.0,3.0,75.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,720,61.0,0.0,0.0,1.0,0.01,0.01,0.06,1.0,1.0,0.0,0.0,60.0,49.0,92.0,0.0,4.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,543,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,66.0,48.0,86.0,0.0,7.0,0.0,,2.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,559,89.0,0.0,0.0,1.0,0.03,0.01,0.14,1.0,1.0,0.0,1.0,53.0,19.0,70.0,0.0,5.0,0.0,0.0,2.0,50.0,3.0,100.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,7.0,5.0,50.0,0.0,0.0,1.0,2.0,25.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,326,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,21.0,91.0,1.0,6.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,25.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,336,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,0.0,45.0,26.0,81.0,0.0,1.0,0.0,,2.0,67.0,1.0,50.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,333,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,35.0,30.0,100.0,0.0,4.0,0.0,,2.0,100.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,770,45.0,0.0,0.0,2.0,0.6,0.01,0.71,1.0,0.0,1.0,2.0,11.0,3.0,75.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,553,83.0,0.0,0.0,2.0,0.18,0.03,0.0,0.0,1.0,0.0,3.0,58.0,36.0,95.0,1.0,2.0,0.0,,1.0,100.0,2.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,43.0,0.0,0.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,317,64.0,0.0,0.0,4.0,0.47,0.01,0.26,1.0,0.0,0.0,6.0,20.0,10.0,77.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,313,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,23.0,17.0,89.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,320,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,548,45.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,10.0,7.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,564,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,80.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,565,45.0,0.0,0.0,2.0,0.11,0.01,0.0,0.0,0.0,0.0,1.0,23.0,9.0,75.0,1.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,316,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,74.0,0.0,2.0,0.0,,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,1.0,2.0,1.42,0.58,1.0,0.0,1.0,20.0,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,544,7.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,755,76.0,3.0,0.0,4.0,0.71,0.16,1.04,3.0,0.0,0.0,5.0,40.0,14.0,88.0,0.0,4.0,3.0,60.0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,347,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,48.0,37.0,84.0,1.0,8.0,0.0,,13.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,0.0,0.38,0.38,1.0,0.0,13.0,37.0,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,625,87.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,85.0,77.0,97.0,2.0,10.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,571,90.0,0.0,1.0,3.0,0.45,0.13,0.62,2.0,3.0,1.0,5.0,71.0,39.0,95.0,1.0,1.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,38.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,765,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,114.0,100.0,97.0,0.0,15.0,0.0,,1.0,50.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,351,87.0,0.0,1.0,2.0,0.17,0.36,0.16,1.0,0.0,0.0,8.0,22.0,6.0,60.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,350,87.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,68.0,43.0,83.0,1.0,2.0,0.0,0.0,3.0,75.0,2.0,100.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,362,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,46.0,94.0,0.0,4.0,0.0,,3.0,75.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,732,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,75.0,63.0,94.0,0.0,3.0,0.0,,2.0,33.0,1.0,100.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,357,14.0,1.0,0.0,1.0,0.55,0.0,0.94,1.0,0.0,0.0,1.0,7.0,4.0,80.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,355,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,78.0,58.0,92.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,348,76.0,0.0,0.0,1.0,0.03,0.19,0.0,0.0,1.0,0.0,1.0,54.0,33.0,89.0,3.0,6.0,3.0,75.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,25.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,411,45.0,0.0,0.0,1.0,0.41,0.01,0.38,1.0,0.0,0.0,1.0,20.0,11.0,79.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,394,72.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,36.0,18.0,69.0,0.0,4.0,0.0,,1.0,50.0,3.0,100.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,409,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,33.0,22.0,96.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,417,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,47.0,35.0,90.0,0.0,4.0,0.0,,3.0,60.0,1.0,33.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,420,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,22.0,10.0,77.0,1.0,2.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,410,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,401,89.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,23.0,10.0,71.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,398,73.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,29.0,14.0,82.0,0.0,2.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,346,14.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,17.0,9.0,90.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,421,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,402,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,15.0,75.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,399,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,62.0,34.0,79.0,1.0,5.0,2.0,67.0,1.0,33.0,3.0,43.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,3.0,8.0,73.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,79.0,0.0,2.0,0.0,,3.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,4.0,2.76,1.24,3.0,1.0,3.0,22.0,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,418,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,27.0,17.0,94.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,82.0,0.0,2.0,0.0,,1.0,33.0,1.0,33.0,3.0,1.0,1.0,0.0,6.0,2.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,415,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,40.0,87.0,0.0,4.0,0.0,,5.0,56.0,1.0,50.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,2.0,7.0,2.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,354,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,356,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,607,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,63,88.0,1.0,1.0,3.0,0.09,0.26,0.94,2.0,0.0,0.0,3.0,72.0,47.0,87.0,2.0,8.0,1.0,25.0,4.0,50.0,1.0,50.0,2.0,1.0,7.0,0.0,3.0,2.0,1.0,7.0,6.0,3.0,43.0,4.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,462,85.0,1.0,0.0,5.0,0.35,0.03,0.57,2.0,3.0,0.0,7.0,50.0,19.0,68.0,1.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,7.0,64.0,1.0,100.0,3.0,2.0,75.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,71,77.0,0.0,1.0,1.0,0.02,0.08,0.0,0.0,2.0,0.0,1.0,43.0,23.0,82.0,4.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,2.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,452,85.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,2.0,57.0,41.0,93.0,0.0,2.0,0.0,,0.0,0.0,6.0,100.0,6.0,0.0,7.0,0.0,1.0,0.0,2.0,12.0,3.0,10.0,77.0,2.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,78,90.0,0.0,1.0,1.0,0.22,0.06,0.5,1.0,5.0,1.0,8.0,51.0,21.0,70.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,10.0,6.0,46.0,3.0,50.0,1.0,2.0,71.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,26.0,76.0,0.0,4.0,0.0,,1.0,33.0,2.0,67.0,3.0,8.0,6.0,0.0,11.0,7.0,0.0,12.0,3.0,4.0,67.0,8.0,89.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,580,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,87.0,58.0,79.0,0.0,11.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,0.0,6.0,4.0,2.0,67.0,4.0,57.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,60,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,69.0,49.0,91.0,2.0,4.0,0.0,,0.0,0.0,3.0,43.0,7.0,1.0,3.0,2.0,0.0,0.0,5.0,8.0,8.0,8.0,53.0,0.0,0.0,1.0,2.0,,,,,,,,,,
