id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
412,Senne,Lammens,Lammens,a,,,4.9,389,20,11.0,37,5,1.8,203,17,2,-1,1,-1,1,6185,46046,0.4,1.4,1.8,1.8,1.8,236,20,,,40,6,534,57,496,56,159,6,,,,,,,,0.0,0.0,0.0,1.3,2.5,0.0,1.75,1.0,0.0,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6742.0,64849.0,0.0,0.0,0.0,0.0,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,485,38,0.0,596,69,0.0,492,60,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,492,60,0.0,0.0,454,60,452,44,405,41,460,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,582,49,0.1,442,49,0.0,406,24,0,0,0,0,0,121,171,0.0,0.0,0.0,0.0,0.0,406,24,0.0,0.0,364,23,357,4,297,1,369,23,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Patrick,Dorgu,Dorgu,a,,,5.8,115,74,0.6,241,78,1.5,232,107,4,0,0,-2,2,1178,3409,0.3,1.0,1.5,1.5,1.5,262,118,,,263,109,192,107,46,30,177,81,,,,,,,,0.35,0.04,0.39,1.84,0.0,0.0,3.27,1.09,9.82,4,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1344.0,4693.0,0.0,0.0,0.03,0.030000000000000027,1.1,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,260,39,0.0,558,190,0.0,578,205,0,0,0,0,0,36,101,0.0,0.0,0.0,0.0,0.0,578,205,0.0,0.0,553,203,557,203,531,199,559,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Diogo,Dalot Teixeira,Dalot,a,,,4.9,369,67,1.8,136,57,1.5,217,84,2,0,0,-1,1,1530,6579,0.3,1.2,1.5,1.5,1.5,250,92,,,190,84,28,4,73,13,62,15,,,,,,,,0.06,0.06,0.12,1.08,0.0,0.0,1.05,1.05,4.92,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1740.0,9516.0,0.0,0.01999999999999999,0.04999999999999999,0.07,1.1,0.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.9,35,14,7.5,7,3,8,0,0,0,0,62775,20085,0.8,3.2,7.5,7.5,7.5,9,4,,,22,11,40,35,3,1,5,4,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,82748.0,31913.0,0.0,1.38,0.08000000000000002,1.46,1.8,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
418,Harry,Maguire,Maguire,a,,,4.9,352,63,10.3,41,14,2.0,170,65,1,0,0,-1,1,5843,45022,0.4,1.6,2.0,2.0,2.0,206,81,,,79,39,120,35,104,27,92,25,,,,,,,,0.05,0.11,0.16,1.3,0.0,0.0,1.75,1.0,6.5,4,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6703.0,83650.0,0.0,0.12,0.010000000000000009,0.13,1.0999999999999996,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0
419,Lisandro,Martínez,Martinez,a,,,5.0,270,43,1.3,165,65,1.5,224,85,2,0,0,0,0,4688,3231,0.3,1.2,1.5,1.5,2.0,214,82,100.0,100.0,173,76,278,99,256,94,245,93,,,,,,,,0.02,0.05,0.07,1.39,0.0,0.0,1.67,1.0,5.33,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5254.0,4179.0,0.0,0.03,0.08000000000000002,0.11000000000000001,1.1,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0
420,Leny,Yoro,Yoro,a,,,4.9,406,75,0.5,257,95,0.5,326,119,0,0,0,-1,1,292,1971,0.1,0.4,0.5,0.5,1.0,319,125,,,281,113,272,96,272,104,314,116,,,,,,,,0.0,0.08,0.08,4.46,0.0,0.0,8.18,0.0,20.45,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Ayden,Heaven,Heaven,a,,,4.4,578,158,0.3,296,109,0.2,363,135,0,0,0,-1,1,295,1422,0.0,0.2,0.2,0.2,1.0,295,114,,,287,114,264,91,184,64,293,108,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.4,567,149,0.5,248,92,0.8,276,101,0,0,0,-1,1,1296,3097,0.2,0.7,0.8,0.8,1.0,290,109,,,216,92,122,36,183,63,201,77,,,,,,,,0.2,0.06,0.26,1.93,0.0,0.0,3.71,0.93,5.57,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,d,Unspecified injury - 75% chance of playing,,4.4,558,142,10.8,39,13,1.8,192,70,0,0,0,-1,1,1219,108892,0.4,1.6,1.4,1.4,2.3,178,69,75.0,75.0,33,10,20,3,164,55,34,4,3.0,,,,,,,0.01,0.18,0.19,1.08,0.0,0.0,1.43,1.07,7.14,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,156155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Harry,Amass,Amass,a,,,4.0,647,205,0.2,337,127,0.0,453,170,0,0,0,0,0,600,686,0.0,0.0,0.0,0.0,0.0,453,170,,,411,160,406,160,350,144,417,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,637,195,0.0,593,202,0.0,445,162,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,445,162,0.0,0.0,403,152,398,152,340,134,409,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,42.1,4,1,7.2,12,6,2,0,0,0,0,27782,97944,0.6,2.4,7.2,7.2,7.2,15,7,,,1,1,1,1,13,7,1,1,1.0,1.0,1.0,,,,,0.57,0.28,0.85,1.3,0.0,0.0,1.75,1.0,5.75,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,35764.0,185164.0,0.0,0.029999999999999805,0.32999999999999985,0.3600000000000003,1.0999999999999996,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0
427,Bryan,Mbeumo,Mbeumo,a,,,7.9,11,8,23.1,12,6,5.8,34,15,2,0,0,-1,1,32113,81316,0.7,2.9,5.8,5.8,5.8,42,19,,,20,10,21,18,11,5,8,6,2.0,2.0,2.0,,,,,0.7,0.14,0.84,1.3,0.0,0.0,1.75,1.0,5.5,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,44193.0,138369.0,0.0,0.48999999999999977,0.08000000000000007,0.5700000000000003,1.0999999999999996,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,7.9,10,7,6.2,64,20,4.0,78,33,2,0,0,-1,1,4783,29840,0.5,2.0,4.0,4.0,4.0,97,37,,,194,74,39,34,25,14,50,36,,,,,,,,0.16,0.12,0.28,1.08,0.0,0.28,1.14,1.14,2.84,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5684.0,40695.0,0.0,0.10999999999999999,0.030000000000000027,0.14,1.0999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,25,16,1.6,145,45,2.0,189,89,2,0,0,0,0,7038,7713,0.3,1.1,2.0,2.0,2.0,228,102,,,186,70,16,15,27,16,28,21,,3.0,,,,,,0.12,0.09,0.21,0.94,0.0,0.33,0.65,0.98,5.24,4,2,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8914.0,9537.0,0.0,0.12,0.07999999999999999,0.20000000000000007,1.0799999999999998,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
430,Mason,Mount,Mount,a,,,5.4,187,117,0.0,550,227,0.0,622,266,0,0,0,-1,1,119,109,0.0,0.0,0.0,0.0,0.0,622,266,100.0,100.0,601,255,607,260,592,250,608,258,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.8,112,71,0.3,284,95,0.0,640,280,0,0,0,-2,2,38,2303,0.0,0.0,0.0,0.0,0.0,640,280,0.0,0.0,631,278,635,278,632,277,635,278,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,166,102,1.5,149,46,4.5,54,24,4,0,0,0,0,12280,4055,0.8,3.3,4.5,4.5,4.5,67,28,,,110,40,114,72,187,92,128,63,,,,,,,,0.08,0.14,0.22,1.03,0.0,0.0,0.98,0.98,14.4,4,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,14129.0,4876.0,0.0,0.03,0.07,0.09999999999999998,1.1,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,276,168,0.0,637,277,0.0,584,245,0,0,0,0,0,9,14,0.0,0.0,0.0,0.0,0.0,584,245,0.0,0.0,559,232,563,238,539,220,566,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,4.9,404,244,0.0,603,255,0.0,569,236,0,0,0,-1,1,25,62,0.0,0.0,0.0,0.0,0.0,569,236,,,540,220,542,227,504,198,547,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,4.9,410,249,0.1,495,195,0.2,380,172,0,0,0,-1,1,65,251,0.0,0.2,0.2,0.2,1.0,322,140,,,358,167,322,159,509,203,363,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,306,182,0.0,602,254,0.0,597,252,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,597,252,0.0,0.0,573,240,580,246,559,230,580,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,528,275,0.2,348,126,0.0,521,204,0,0,0,0,0,284,709,0.0,0.0,0.0,0.0,0.0,521,204,,,484,184,483,192,441,161,490,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,510,270,0.3,297,101,0.0,506,199,0,0,0,0,0,270,1068,0.0,0.0,0.0,0.0,0.0,506,199,,,468,179,468,187,425,156,474,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.8,138,20,2.0,190,18,1,0,0,0,0,10080,7782,0.3,1.1,2.0,2.0,2.0,230,27,100.0,100.0,175,13,216,27,93,22,167,19,,,,,,,,0.46,0.01,0.47,2.37,0.0,0.0,3.55,0.0,5.92,4,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11718.0,8900.0,0.0,0.06,0.0,0.06,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,210,45,0.4,268,47,0.2,391,47,1,0,0,-1,1,1158,2277,0.0,0.2,0.2,0.2,1.0,354,39,,,605,65,611,70,598,67,612,69,,,,,,,,0.0,0.13,0.13,0.26,0.0,0.0,0.0,0.0,38.57,4,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1303.0,2702.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
441,Chido,Obi,Obi,u,Has joined Willem II on loan for the rest of the season,,4.5,536,75,1.2,170,27,0.0,527,59,0,0,0,0,0,5061,5102,0.0,0.0,0.0,0.0,0.0,527,59,0.0,,490,49,489,54,447,51,496,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728.0,5873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,155,93,0.3,311,109,1.0,267,122,0,0,0,0,0,949,865,0.2,0.7,1.0,1.0,2.0,218,95,,,250,103,83,58,285,137,212,97,,,,,,,,0.0,0.13,0.13,1.28,0.0,0.62,1.23,1.23,6.78,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Nick,Pope,Pope,a,,,4.9,353,15,1.0,182,28,0.0,547,65,0,0,0,-1,1,768,2479,0.0,0.0,0.0,0.0,0.0,547,65,,,512,65,512,52,471,51,518,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,3089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,429,26,0.0,528,60,0.0,470,50,0,0,0,0,0,68,74,0.0,0.0,0.0,0.0,0.0,470,50,,,430,49,427,32,375,29,436,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,d,Ankle injury - 50% chance of playing,,4.5,519,46,0.0,559,64,0.0,514,64,0,0,0,0,0,10,105,0.0,0.0,0.0,0.0,0.0,514,64,50.0,50.0,476,64,476,50,433,49,482,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,292,50,2.2,122,48,2.0,175,66,0,0,0,0,0,7713,5919,0.4,1.6,2.0,2.0,2.7,164,63,,,109,51,195,64,274,105,189,72,,,,,,,,0.0,0.02,0.02,1.82,0.0,0.33,1.33,1.0,7.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13799.0,8959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Fabian,Schär,Schär,a,,,5.0,245,36,0.2,323,119,0.2,383,141,0,0,0,0,0,506,691,0.0,0.2,0.2,0.2,1.0,327,126,100.0,100.0,549,202,551,202,521,197,555,201,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,267,41,0.7,221,85,2.2,152,58,0,0,0,0,0,2278,1762,0.4,1.8,2.2,2.2,3.0,138,58,,,57,26,260,89,226,80,160,63,,,,,,,,0.0,0.06,0.06,1.82,0.0,0.33,1.33,1.0,8.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3554.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,351,62,0.9,199,76,0.0,546,201,0,0,0,-1,1,81,4683,0.0,0.0,0.0,0.0,0.0,546,201,0.0,0.0,511,196,511,196,470,190,517,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.2,238,35,14.6,27,8,4.5,53,23,0,0,0,2,-2,85485,19340,0.9,3.5,4.5,4.5,6.0,35,14,,,28,8,47,7,216,74,58,13,1.0,1.0,,,,,,0.01,0.22,0.23,1.82,0.0,0.33,1.34,1.0,10.04,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131623.0,31960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Tino,Livramento,Livramento,a,,,4.9,382,69,0.1,465,166,0.2,374,139,0,0,0,-1,1,1055,294,0.0,0.2,0.2,0.2,1.0,313,122,100.0,100.0,357,131,529,198,491,193,536,197,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,636,194,0.1,479,171,0.0,444,161,0,0,0,0,0,0,278,0.0,0.0,0.0,0.0,0.0,444,161,0.0,0.0,402,151,397,151,339,133,408,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,65,45,2.9,104,33,4.2,66,29,0,0,0,0,0,33131,6780,0.7,2.8,4.2,4.2,5.7,43,20,,,131,48,135,80,75,44,105,55,3.0,,,,,,,0.07,0.02,0.09,1.82,0.0,0.33,1.33,1.0,6.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54097.0,12126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Anthony,Elanga,Elanga,a,,,6.2,58,41,11.5,36,15,4.5,57,26,0,0,0,2,-2,51763,36801,0.7,2.9,4.5,4.5,6.0,39,18,,,37,16,61,45,43,28,29,22,2.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529.0,52393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jacob,Ramsey,J.Ramsey,a,,,4.9,374,224,0.4,280,93,1.8,202,91,0,0,0,-1,1,1485,1434,0.4,1.4,1.8,1.8,2.3,182,74,,,148,54,232,122,120,62,193,89,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,82,53,0.1,389,142,0.5,345,159,0,0,0,-1,1,330,539,0.1,0.3,0.5,0.5,0.7,396,185,,,337,154,253,134,248,118,327,150,4.0,,,,,,,0.0,0.51,0.51,3.75,0.0,0.0,2.57,0.0,15.43,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,186,116,0.0,570,234,0.0,621,265,0,0,0,-1,1,11,80,0.0,0.0,0.0,0.0,0.0,621,265,0.0,0.0,600,254,606,259,591,249,607,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,171,106,0.1,452,176,2.0,182,82,0,0,0,0,0,285,329,0.4,1.5,2.0,2.0,2.7,166,68,100.0,100.0,188,72,103,66,235,115,180,83,5.0,,,,,,,0.02,0.03,0.05,1.74,0.0,0.4,1.19,1.19,10.31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
