match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,372,59,0,0,2,0.21,0.02,0.26,2,0,1,5,31,20,95,0,2,0,0,1,100,0,0,0,0,4,0,0,0,0,3,2,3,60,0,0,3,1,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,594,24,0,0,0,0,0.01,0,0,0,0,0,27,18,86,0,9,0,,1,33,3,100,3,0,1,0,0,0,0,3,1,3,75,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,385,31,0,0,1,0.03,0.07,0,0,0,0,0,24,13,81,2,0,2,50,1,100,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,653,22,0,0,0,0,0,0,0,0,0,0,8,4,80,0,1,0,,0,0,0,0,0,0,2,1,1,1,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,432,11,0,0,0,0,0,0,0,0,0,0,4,1,50,0,1,0,,0,,0,0,0,0,1,0,1,1,0,1,0,1,100,0,0,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,380,90,0,0,2,0.09,0.03,0,0,0,0,3,95,84,93,0,9,0,,1,25,1,100,1,1,10,0,1,1,2,2,4,1,33,1,33,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,431,11,0,0,0,0,0,0,0,0,0,0,6,2,50,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,382,14,0,0,0,0,0.03,0,0,0,0,0,9,5,83,0,1,1,50,0,,0,0,0,0,1,0,0,0,0,1,4,1,50,0,0,1,2,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,389,14,0,0,0,0,0.01,0,0,0,0,0,12,8,80,0,2,0,,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,593,65,0,0,0,0,0,0,0,0,0,0,75,60,87,0,3,0,0,1,17,0,0,0,0,1,2,2,2,0,4,0,1,100,3,100,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,572,66,0,0,0,0,0,0,0,0,0,0,46,42,95,0,2,0,,0,,0,0,0,1,2,1,0,0,0,0,3,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,383,90,0,0,0,0,0,0,0,0,0,0,38,33,89,0,2,0,,3,50,0,0,0,0,2,0,0,0,0,0,0,0,,0,,0,0,,0,3,1.52,1.48,0,0,3,33,
24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,424,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,365,90,3,0,6,1.39,0.61,1.5,3,4,0,17,92,51,88,3,1,1,17,0,0,0,0,0,0,7,0,1,1,1,5,5,5,50,0,0,1,0,80,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,594,82,0,0,0,0,0.06,0,0,0,0,0,70,36,77,3,5,0,,0,0,4,67,6,1,7,0,3,1,1,7,4,6,75,1,33,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,372,90,0,0,7,0.53,0.34,0.18,3,2,1,12,65,32,82,3,1,0,0,1,100,0,0,1,0,8,0,1,1,1,5,9,5,45,0,0,2,0,67,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,383,90,0,0,0,0,0,0,0,0,0,0,48,30,70,0,4,0,,3,19,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0,,5,1,0.67,0.67,0,0,3,30,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,593,90,0,0,1,0.04,0.01,0,0,0,0,1,84,63,91,0,4,0,,0,0,1,100,1,3,7,2,6,5,0,4,0,1,100,3,100,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,623,73,0,0,3,0.82,0.05,0.33,2,2,1,2,58,31,91,1,4,1,17,0,0,2,67,3,0,6,1,1,0,1,6,3,6,67,0,0,1,0,67,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,452,73,0,0,1,0.07,0.02,0,0,1,0,1,50,36,88,2,1,0,,1,50,1,50,2,0,11,0,0,0,2,3,2,3,60,0,0,0,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,366,90,0,0,5,0.44,0.22,0.39,2,0,1,5,85,57,85,2,6,0,0,1,33,0,0,2,0,6,0,1,0,2,3,8,3,38,0,0,1,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,188,83,0,0,0,0,0.02,0,0,1,0,0,61,37,90,0,7,0,,1,50,2,50,4,0,4,3,3,1,0,11,2,6,86,5,83,1,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,455,83,0,0,0,0,0,0,0,0,0,0,58,36,97,0,2,0,,4,100,2,67,3,3,2,3,5,5,0,9,6,4,57,5,63,1,3,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,572,82,0,0,0,0,0.01,0,0,0,0,0,74,60,91,0,2,0,,2,33,0,0,1,4,4,0,2,0,3,1,5,1,20,0,0,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,462,90,0,0,4,0.4,0.01,0.1,1,5,0,5,44,16,80,0,0,0,,2,100,0,0,1,1,5,0,0,0,0,8,6,7,58,1,50,1,0,83,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,365,45,0,0,2,0.77,0.07,0.5,1,1,1,4,30,13,76,1,0,1,100,0,,1,100,1,0,1,0,0,0,1,4,5,4,50,0,0,2,1,33,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,380,90,0,0,0,0,0.02,0,0,0,0,1,83,64,88,1,3,1,50,1,50,0,0,0,1,1,1,4,1,2,2,4,0,0,2,100,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,476,90,0,0,0,0,0.02,0,0,0,0,1,51,26,84,2,7,0,,1,100,2,50,4,1,3,2,3,1,1,4,4,4,50,0,0,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,608,63,0,0,3,0.19,0.01,0.23,2,2,0,4,38,15,75,1,0,0,,0,,0,0,0,0,3,0,1,0,0,3,6,2,29,1,50,0,1,67,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,474,90,0,0,0,0,0.04,0,0,0,0,2,50,22,79,1,3,1,50,1,100,0,0,0,3,2,0,5,4,0,0,2,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,457,90,0,0,0,0,0.01,0,0,0,0,1,59,32,68,1,9,0,,2,40,3,100,3,1,7,0,2,1,0,7,2,3,60,4,100,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,613,37,0,0,0,0,0.01,0,0,0,0,0,25,20,95,0,1,0,,0,,2,100,2,0,0,0,0,0,1,3,2,3,75,0,0,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,518,17,0,0,0,0,0,0,0,1,0,1,12,3,50,0,2,0,,0,0,0,0,0,0,0,0,2,1,0,1,2,1,50,0,0,0,1,100,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,389,37,0,0,1,0.03,0.02,0,0,0,0,4,22,9,69,2,1,0,,0,,0,0,0,0,3,1,0,0,0,3,5,1,20,2,67,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,375,53,0,0,1,0.22,0.1,0,0,0,0,3,17,7,78,2,0,0,,0,,0,0,0,0,0,0,0,0,0,2,8,1,25,1,17,1,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,652,53,0,0,0,0,0.02,0,0,1,0,0,51,28,88,0,3,0,,4,80,2,67,3,3,3,0,1,0,1,5,5,5,56,0,0,1,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,14,90,0,0,0,0,0,0,0,0,0,0,45,17,47,0,13,0,,7,27,0,0,0,0,4,0,2,0,0,0,0,0,,0,,0,0,,6,3,2.58,0.42,0,0,7,17,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,378,45,0,0,0,0,0,0,0,0,0,2,30,18,82,0,1,0,,1,100,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,471,27,0,0,0,0,0,0,0,0,0,0,14,8,67,0,1,0,,0,,0,0,0,0,0,0,0,0,1,2,2,1,33,1,100,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,453,17,0,0,1,0.02,0,0,0,0,0,0,4,2,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,461,90,0,0,1,0.03,0.01,0,0,1,0,1,67,42,84,2,8,0,,5,71,4,80,5,0,3,2,4,3,3,10,4,8,73,2,67,2,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,370,8,0,1,0,0,0.32,0,0,0,0,0,8,8,100,1,1,0,,0,,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,377,8,0,0,0,0,0,0,0,0,0,0,15,8,80,0,1,0,,1,50,0,0,0,0,0,0,2,1,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,470,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,1,50,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,477,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,492,90,1,0,2,0.43,0.39,0.33,1,0,0,5,61,34,89,9,3,1,50,1,100,0,0,0,1,3,1,2,1,0,2,6,2,25,0,0,2,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,491,76,1,0,3,0.97,0.15,0.97,1,0,0,9,42,23,82,1,1,0,0,0,,1,100,1,1,3,0,1,0,1,1,2,1,33,0,0,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,82,90,1,0,4,1.33,0.01,1.26,3,2,2,7,36,15,88,1,0,0,0,0,,0,0,0,0,2,0,3,2,0,5,6,3,38,2,67,1,3,100,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,508,90,0,0,0,0,0,0,0,0,0,0,54,42,95,0,0,0,,2,50,0,0,0,0,9,0,0,0,0,0,0,0,,0,,0,0,,2,0,0.28,0.28,1,1,2,42,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,506,81,0,1,2,0.09,0.57,0,0,0,0,3,97,88,97,1,5,0,,1,50,0,0,0,0,4,1,1,0,0,1,2,1,33,0,0,1,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,480,90,0,0,0,0,0.04,0,0,0,0,1,90,79,96,2,8,0,,1,100,0,0,1,2,8,0,0,0,0,3,2,2,67,1,50,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,495,90,0,0,1,0.12,0.09,0.08,1,1,0,1,85,47,80,2,8,1,50,2,33,1,100,1,0,6,1,3,0,1,2,3,2,40,0,0,0,2,100,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,494,77,0,0,3,0.45,0.08,0.33,2,0,1,5,69,47,89,1,8,1,33,3,75,0,0,0,1,2,0,0,0,0,6,4,6,60,0,0,6,2,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,498,90,0,0,1,0.08,0.02,0,0,0,0,1,133,107,90,0,6,0,,5,56,1,100,1,2,5,1,2,1,0,2,5,1,25,1,33,0,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,509,77,0,0,2,0.61,0.03,0.49,2,2,2,7,53,22,71,1,2,1,33,0,0,0,0,0,0,4,0,0,0,0,2,5,2,29,0,0,0,0,40,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,499,13,0,1,2,0.47,0,0,0,0,1,2,15,7,54,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,,1,50,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,368,45,0,0,2,0.17,0.07,0,0,0,0,5,42,25,83,2,4,0,0,0,0,3,100,3,0,3,1,0,0,0,5,2,4,67,1,100,1,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,383,90,0,0,0,0,0,0,0,0,0,0,45,16,62,0,6,0,,7,41,0,0,0,0,11,0,1,0,0,0,0,0,,0,,0,0,,7,3,3.46,0.46,0,1,7,16,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,372,90,0,0,3,0.14,0.07,0,0,1,0,6,50,22,76,1,3,1,25,2,67,1,100,1,1,2,0,0,0,0,3,6,3,38,0,0,1,0,20,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,385,73,0,0,0,0,0.05,0,0,1,0,2,32,14,70,1,1,2,67,0,0,1,50,2,1,1,0,1,1,1,5,1,5,83,0,0,2,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,505,45,0,0,2,0.09,0.01,0,0,0,0,3,36,19,90,0,2,0,0,0,,1,100,1,2,2,0,0,0,0,5,3,4,57,1,100,3,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,378,45,0,0,0,0,0.1,0,0,0,0,2,25,13,76,1,1,0,,1,100,2,100,2,0,1,1,1,1,0,2,0,2,100,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,369,90,0,0,0,0,0.02,0,0,0,0,0,60,35,74,0,9,0,,4,44,2,67,3,4,7,0,2,2,0,4,1,3,75,1,100,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,504,45,0,0,0,0,0.01,0,0,0,0,0,27,15,83,0,3,1,100,0,0,1,100,1,2,2,0,1,0,0,1,3,1,25,0,0,0,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,481,13,0,0,1,0.02,0.1,0,0,1,0,0,18,9,75,0,1,1,100,1,100,1,100,1,0,1,0,0,0,0,3,2,2,50,1,100,0,1,50,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,380,90,0,0,4,0.24,0.03,0.06,1,0,0,3,66,41,89,1,7,0,0,5,56,0,0,0,7,6,0,4,1,1,3,5,1,20,2,67,1,2,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,594,90,0,0,0,0,0.01,0,0,0,0,0,65,38,81,0,6,0,0,3,38,2,40,5,1,9,0,3,2,2,5,4,5,63,0,0,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,382,40,0,0,0,0,0.01,0,0,0,0,0,17,5,56,2,2,1,50,0,0,0,0,2,0,1,0,0,0,0,3,4,3,60,0,0,1,2,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,652,72,0,0,0,0,0,0,0,0,0,0,37,23,92,0,3,0,,0,,2,50,4,0,3,0,3,2,0,6,3,6,67,0,0,2,3,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,370,18,0,0,0,0,0.03,0,0,0,0,1,27,14,88,1,4,2,40,1,50,0,0,1,0,1,0,0,0,1,1,2,1,50,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,389,45,0,0,1,0.25,0.01,0.22,1,0,0,1,19,8,73,0,1,0,,0,,0,0,1,0,4,1,0,0,0,3,2,2,67,1,50,1,1,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,610,14,0,0,1,0.04,0,0,0,0,0,1,5,1,100,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,1,1,50,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,375,17,0,0,0,0,0.01,0,0,0,0,0,1,1,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,1,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,593,90,0,0,1,0.17,0.01,0,0,0,0,3,49,29,81,0,2,0,0,1,25,0,0,1,1,2,3,1,0,0,3,1,2,67,1,100,1,1,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,366,42,0,0,0,0,0.02,0,0,0,0,0,29,18,78,0,5,0,0,4,100,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,365,5,0,0,0,0,0.02,0,0,0,0,2,16,10,83,0,0,0,,0,,2,100,2,0,1,0,0,0,0,3,1,3,75,0,0,1,1,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,486,9,0,0,0,0,0,0,0,0,0,0,10,7,78,0,1,0,,0,0,0,0,0,0,1,0,1,1,0,1,1,0,,1,50,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,513,90,0,0,0,0,0,0,0,0,0,0,46,26,68,0,6,0,,5,29,0,0,0,0,6,0,0,0,0,0,0,0,,0,,0,0,,5,0,1.22,1.22,0,1,5,26,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,530,90,1,0,1,0.59,0,0.99,1,0,0,3,49,23,70,0,3,0,,1,50,1,100,1,1,2,3,5,4,0,4,2,1,50,3,75,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,388,90,0,1,0,0,0.22,0,0,3,0,3,62,31,86,2,0,0,,0,,2,67,3,1,1,0,2,1,1,7,8,7,50,0,0,1,2,43,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,531,90,0,0,2,0.46,0.13,1.04,2,0,1,3,81,64,93,2,4,1,33,0,,3,100,3,1,4,0,0,0,0,4,1,3,100,1,50,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,516,83,0,0,1,0.06,0.02,0,0,1,0,1,45,24,89,0,4,0,0,0,0,1,50,2,0,4,0,1,1,0,6,3,3,60,3,75,0,1,50,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,517,90,0,0,0,0,0.18,0,0,0,0,0,60,44,98,1,5,1,20,3,75,2,100,2,0,6,0,2,0,0,2,2,2,67,0,0,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,524,90,0,0,1,0.2,0,0,0,0,1,1,59,40,85,0,3,0,,1,17,2,67,3,0,5,1,6,5,0,7,4,3,75,4,57,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,514,73,1,0,1,0.32,0.01,0.95,1,0,0,2,24,6,55,0,0,1,33,0,,1,100,1,0,2,0,0,0,0,2,5,2,29,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,365,83,0,0,1,0.03,0.15,0.01,1,1,0,9,65,37,93,5,1,1,50,1,100,1,100,1,0,2,0,0,0,1,4,5,4,44,0,0,2,0,20,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,367,90,0,0,0,0,0,0,0,0,0,0,23,15,83,0,2,0,,3,50,0,0,0,0,3,0,2,0,0,0,0,0,,0,,0,0,,2,2,2.98,0.98,1,0,3,15,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,588,64,0,0,0,0,0.01,0,0,1,0,1,45,30,83,0,0,0,,1,50,1,50,2,0,4,0,2,1,0,4,2,3,60,1,100,0,1,100,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,525,73,0,1,3,0.12,0.02,0,0,2,0,5,45,23,85,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,2,20,0,0,0,3,40,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,377,38,0,0,3,0.36,0.01,0.11,1,0,1,3,38,23,88,1,2,0,,0,0,1,100,1,2,2,0,1,1,1,6,2,3,75,3,75,2,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,594,90,0,0,0,0,0.03,0,0,0,0,1,87,64,94,0,5,1,50,3,60,3,43,7,0,3,0,3,1,0,9,0,8,100,1,100,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,591,83,0,0,0,0,0,0,0,0,0,0,54,44,94,0,2,0,,2,40,0,0,1,2,5,0,1,1,1,2,2,2,50,0,0,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,366,90,0,0,4,0.13,0.42,0,0,0,0,1,99,72,92,4,19,4,44,13,93,0,0,1,0,4,1,1,1,2,2,4,2,33,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,766,31,0,0,0,0,0.03,0,0,0,0,1,34,23,100,1,1,0,0,0,,2,100,2,0,1,0,0,0,0,5,0,5,100,0,0,3,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,382,59,0,0,1,0.06,0.2,0.11,1,1,0,2,32,19,90,2,4,0,,3,100,0,0,2,0,1,0,2,1,0,3,4,3,50,0,0,0,1,33,,,,,,,,,
