player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
401,24-25-prem-newcastle-united-vs-ipswich-town,77,1,0,6,1.46,0.07,0.74,1,0,2,9,37,18,0,1,0,0,0,0,2,0,2,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,86,0,0,25,0,0,0,0,77,0,1,0
394,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,3,0.28,0.22,0,1,3,1,14,86,52,2,11,1,2,0,0,5,0,3,2,0,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,1,88,33,40,71,50,100,0,0,90,0,0,0
402,24-25-prem-newcastle-united-vs-ipswich-town,67,0,0,2,0.07,0.24,0,0,0,0,8,58,26,2,1,4,0,0,0,2,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,79,27,0,75,0,0,0,0,67,0,0,0
409,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0.05,0,0,0,0,4,70,51,0,8,1,0,1,1,5,0,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,100,25,0,50,100,0,100,0,90,0,0,0
415,24-25-prem-newcastle-united-vs-ipswich-town,83,0,0,1,0.02,0.03,0,0,0,0,1,82,67,0,19,0,7,0,0,2,1,1,0,1,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,91,0,64,67,67,0,0,0,83,0,0,0
413,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0,0,0,0,0,0,15,7,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,100,0,100,0,0,0,0,0,90,0,0,0
590,24-25-prem-newcastle-united-vs-ipswich-town,13,1,0,2,0.08,0.01,0.3,1,1,0,1,12,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33,100,100,0,77,90,0,0,0
392,24-25-prem-newcastle-united-vs-ipswich-town,77,0,0,4,0.14,0.21,0,0,1,0,12,59,37,2,3,1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,0,25,0,33,0,0,77,0,0,0
420,24-25-prem-newcastle-united-vs-ipswich-town,67,0,0,2,0.25,0.11,0,0,0,1,10,40,25,3,2,0,0,0,0,1,1,0,0,1,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,1,93,0,0,40,40,0,0,0,67,0,0,0
411,24-25-prem-newcastle-united-vs-ipswich-town,23,0,0,0,0,0.19,0,0,1,0,0,24,21,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,100,0,100,0,67,90,0,0,0
284,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0,0,0,0,0,0,30,13,0,1,0,1,0,0,2,3,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,33,0,0,0,0,0,90,3,0,0
398,24-25-prem-newcastle-united-vs-ipswich-town,23,0,0,2,0.06,0.07,0.01,1,0,0,0,23,18,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,67,90,0,0,0
270,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0.01,0,0,1,0,0,45,13,0,9,0,0,1,0,0,2,4,3,0,9,2,5,4,2,2,0,0,0,0,0,0,0,0,0,2,72,0,0,71,100,100,50,0,90,3,0,0
278,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0.01,0,0,0,0,0,31,15,1,5,0,2,0,0,6,2,2,1,0,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,79,0,50,33,67,0,0,0,90,3,0,0
630,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0,0,0,0,0,1,26,2,0,0,0,0,3,0,0,2,9,5,0,8,5,5,3,1,1,0,0,0,0,0,0,0,0,0,4,67,0,0,83,43,0,75,0,90,3,0,0
268,24-25-prem-newcastle-united-vs-ipswich-town,71,0,0,3,0.08,0,0,0,1,0,2,28,6,0,1,0,0,0,0,7,0,2,0,0,5,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,55,0,0,50,29,33,0,0,71,2,0,0
631,24-25-prem-newcastle-united-vs-ipswich-town,40,0,0,0,0,0,0,0,0,0,3,19,6,1,2,0,0,0,0,1,0,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,50,100,0,0,0,40,0,0,0
715,24-25-prem-newcastle-united-vs-ipswich-town,50,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,100,100,0,0,40,90,3,0,0
263,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0,0,0,0,0,0,36,18,0,5,0,4,1,0,2,0,8,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,78,0,57,100,0,0,50,0,90,3,0,0
281,24-25-prem-newcastle-united-vs-ipswich-town,86,0,0,0,0,0,0,0,0,0,0,29,13,0,2,0,0,1,1,3,0,2,1,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,76,0,0,40,0,0,50,0,86,3,0,0
265,24-25-prem-newcastle-united-vs-ipswich-town,19,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,71,90,1,0,0
421,24-25-prem-newcastle-united-vs-ipswich-town,13,0,0,0,0,0.02,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,77,90,0,0,0
272,24-25-prem-newcastle-united-vs-ipswich-town,19,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,25,25,0,100,71,90,1,0,0
764,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0,0,0,0,0,0,0,47,15,0,14,0,13,0,0,10,0,3,0,0,1,0,1,0,1,0,2,3,2,-1,0,15,13,0,1,0,41,0,37,100,0,0,0,0,90,3,0,0
275,24-25-prem-newcastle-united-vs-ipswich-town,37,0,0,0,0,0.01,0,0,1,0,0,16,4,0,0,0,0,0,0,2,0,1,0,0,4,1,4,0,0,2,0,0,0,0,0,0,0,0,0,3,67,0,0,80,0,100,0,0,90,3,0,0
121,24-25-prem-newcastle-united-vs-ipswich-town,71,0,0,1,0.02,0.01,0,0,1,0,0,30,8,0,2,1,0,1,0,2,0,0,0,4,4,13,3,1,1,2,0,0,0,0,0,0,0,0,0,1,67,33,0,21,33,20,100,0,71,2,0,0
277,24-25-prem-newcastle-united-vs-ipswich-town,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,90,0,0,0
393,24-25-prem-newcastle-united-vs-ipswich-town,7,0,0,0,0,0,0,0,0,0,0,10,6,0,3,0,0,1,0,0,0,1,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,50,67,0,100,83,90,0,0,0
401,24-25-prem-newcastle-united-vs-leicester-city,73,1,1,4,1.42,0.22,1.7,3,6,1,8,38,15,4,2,0,1,0,0,2,0,0,0,1,7,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,50,58,0,75,0,0,73,0,0,0
402,24-25-prem-newcastle-united-vs-leicester-city,64,2,0,4,0.59,0.1,0.72,2,0,1,5,36,13,2,1,1,1,0,0,2,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,72,50,100,0,0,0,0,0,65,0,0,0
399,24-25-prem-newcastle-united-vs-leicester-city,90,0,1,1,0.14,0.64,0,0,0,0,7,112,75,5,13,2,4,2,0,8,1,1,1,0,7,3,5,2,3,0,0,0,0,0,0,0,0,0,0,2,84,67,57,100,40,0,100,0,96,0,0,0
398,24-25-prem-newcastle-united-vs-leicester-city,81,0,1,3,0.09,0.41,0.56,1,2,0,10,62,37,4,6,1,1,0,0,5,1,0,0,1,6,7,6,0,3,0,0,0,0,0,0,0,0,0,0,1,95,33,50,50,0,40,0,0,81,0,0,0
417,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,3,0.21,0.04,0,0,0,0,1,97,73,1,11,0,4,1,3,12,0,0,0,1,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,91,0,80,67,0,0,100,0,96,0,0,0
394,24-25-prem-newcastle-united-vs-leicester-city,64,1,0,2,0.83,0.22,0.99,1,0,0,4,40,22,1,7,0,1,0,1,0,0,0,0,1,4,3,3,1,2,2,0,0,0,0,0,0,0,0,0,1,81,0,100,50,100,0,0,0,65,0,0,0
396,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0,0,0,0,0,0,33,26,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0.09,0.09,0,26,1,0,2,0,93,0,33,0,0,0,0,0,96,0,0,0
403,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,3,0.19,0.21,0.26,2,0,0,3,53,39,2,3,0,1,0,0,3,0,2,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,93,0,100,25,100,0,0,0,96,0,0,0
395,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,2,0.13,0.01,0,0,0,0,2,81,69,0,0,0,1,0,0,6,0,4,1,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,95,0,33,0,83,0,0,0,96,0,0,0
635,24-25-prem-newcastle-united-vs-leicester-city,82,0,0,1,0.05,0.1,0,0,2,0,1,53,32,1,6,0,5,0,0,5,0,0,0,0,8,1,8,0,1,1,0,0,0,0,0,0,0,0,0,5,80,0,83,89,0,100,0,0,82,4,0,0
415,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0.01,0,0,1,0,1,83,63,0,4,0,4,0,1,2,0,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,40,50,33,100,0,0,96,0,0,0
293,24-25-prem-newcastle-united-vs-leicester-city,45,0,0,0,0,0,0,0,0,0,0,24,6,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,2.03,1.03,0,6,1,0,0,0,40,0,11,0,0,0,0,0,46,1,0,0
392,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,4,0.15,0.23,0.1,2,1,0,5,34,20,1,1,1,0,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,83,33,0,67,0,100,0,65,96,0,0,0
410,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,0,0,0.01,0,0,1,0,7,27,17,1,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,50,0,50,0,65,96,0,0,0
299,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,1,0.05,0.03,0.09,1,0,0,4,33,15,0,2,0,0,1,1,3,0,2,0,3,5,8,2,3,1,4,0,0,0,0,0,0,0,0,0,1,79,0,0,22,75,0,100,0,96,4,0,0
409,24-25-prem-newcastle-united-vs-leicester-city,64,0,0,1,0.04,0.1,0,0,0,0,1,47,20,0,1,0,1,0,0,4,1,3,1,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,83,0,100,20,0,0,0,0,65,0,0,0
306,24-25-prem-newcastle-united-vs-leicester-city,59,0,0,1,0.06,0,0,0,2,0,2,15,6,0,2,0,1,0,0,2,0,0,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,67,50,100,0,0,59,3,0,0
307,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0.01,0,0,2,0,1,76,51,0,2,0,1,2,2,3,2,6,2,2,6,6,5,1,0,2,0,0,0,0,0,0,0,0,0,3,88,0,25,56,33,100,67,0,96,4,0,0
301,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,83,0,0,50,0,0,0,59,96,1,0,0
298,24-25-prem-newcastle-united-vs-leicester-city,59,0,0,0,0,0.03,0,0,0,0,1,37,21,0,3,0,0,1,1,4,0,0,0,1,3,4,3,0,2,2,0,0,0,0,0,0,0,0,0,1,78,0,0,43,0,0,100,0,59,3,0,0
418,24-25-prem-newcastle-united-vs-leicester-city,26,0,0,0,0,0.02,0,0,0,0,0,67,56,0,3,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,0,25,0,0,100,65,96,0,0,0
289,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,1,2,0,0,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,40,50,0,0,59,96,1,0,0
590,24-25-prem-newcastle-united-vs-leicester-city,17,0,0,0,0,0.02,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,73,96,0,0,0
295,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0.11,0,0,1,0,0,71,29,1,3,0,0,1,3,0,1,5,3,1,6,5,5,1,1,2,0,0,0,0,0,0,0,0,0,3,78,0,0,63,33,100,33,0,96,4,0,0
117,24-25-prem-newcastle-united-vs-leicester-city,31,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,14,0,0,0,59,96,1,0,0
296,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0.02,0,0,0,0,0,59,24,0,5,1,1,1,3,2,0,2,1,0,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,5,65,50,17,100,50,0,20,0,96,4,0,0
287,24-25-prem-newcastle-united-vs-leicester-city,59,0,0,0,0,0.02,0,0,1,0,0,38,28,1,7,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,33,0,100,0,0,59,3,0,0
308,24-25-prem-newcastle-united-vs-leicester-city,45,0,0,0,0,0,0,0,0,0,0,27,10,0,1,0,6,0,0,7,0,1,0,0,0,0,0,0,0,0,3,3,2.31,-0.69,0,10,6,0,0,0,56,0,43,0,0,0,0,46,96,3,0,0
501,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,1,0.02,0.01,0,0,0,0,1,62,46,0,2,0,2,0,2,5,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,87,0,100,50,100,0,0,0,96,4,0,0
288,24-25-prem-newcastle-united-vs-leicester-city,90,0,0,0,0,0,0,0,0,0,0,58,42,0,3,0,1,0,0,2,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,84,0,25,50,100,0,0,0,96,4,0,0
290,24-25-prem-newcastle-united-vs-leicester-city,8,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,96,0,0,0
420,24-25-prem-newcastle-united-vs-leicester-city,9,0,0,0,0,0,0,0,0,0,0,13,7,0,2,0,0,1,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,88,0,0,67,0,0,100,81,96,0,0,0
328,24-25-prem-newcastle-united-vs-liverpool,90,2,1,4,0.68,0.24,1.82,2,1,0,10,50,20,3,2,1,2,1,0,3,0,0,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,71,33,100,40,0,100,100,0,96,3,0,0
401,24-25-prem-newcastle-united-vs-liverpool,90,1,1,2,0.12,0.36,0.26,1,5,0,5,48,19,5,3,0,1,0,0,2,0,0,0,1,6,10,5,1,0,3,0,0,0,0,0,0,0,0,0,0,76,0,100,36,50,56,0,0,96,3,0,0
398,24-25-prem-newcastle-united-vs-liverpool,87,1,0,5,0.78,0.14,0.55,2,3,1,8,55,19,3,3,0,1,0,0,4,0,0,0,1,9,4,9,0,5,0,0,0,0,0,0,0,0,0,0,1,73,0,50,69,0,60,0,0,87,3,0,0
394,24-25-prem-newcastle-united-vs-liverpool,90,0,2,1,0.19,0.03,0.49,1,0,0,1,44,22,2,4,1,1,3,0,1,0,0,0,1,7,7,7,0,3,1,0,0,0,0,0,0,0,0,0,4,85,100,100,50,0,0,75,0,96,3,0,0
324,24-25-prem-newcastle-united-vs-liverpool,90,1,0,3,0.53,0.06,1.04,2,2,1,4,75,55,1,2,0,0,0,0,5,0,0,0,0,7,4,7,0,3,2,0,0,0,0,0,0,0,0,0,2,96,0,0,70,0,100,0,0,96,3,0,0
311,24-25-prem-newcastle-united-vs-liverpool,23,0,2,0,0,0.36,0,0,0,0,2,20,14,3,5,0,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,0,50,0,0,0,0,67,96,1,0,0
329,24-25-prem-newcastle-united-vs-liverpool,90,0,0,3,0.23,0.11,0.59,1,1,0,3,68,39,2,3,1,1,3,0,4,0,2,0,1,10,6,9,1,1,3,0,0,0,0,0,0,0,0,0,7,93,25,50,64,50,100,43,0,96,3,0,0
415,24-25-prem-newcastle-united-vs-liverpool,90,1,0,1,0.3,0.01,0.86,1,1,0,1,60,40,0,14,0,4,1,1,3,1,1,1,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,75,0,33,100,100,100,100,0,96,3,0,0
403,24-25-prem-newcastle-united-vs-liverpool,88,0,0,3,0.14,0.12,0,0,1,0,2,48,31,0,4,0,1,0,1,10,0,0,0,0,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,1,89,0,100,57,80,100,0,0,88,3,0,0
333,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0.11,0,0,1,0,1,74,45,0,2,0,0,4,1,2,1,4,2,0,7,3,7,0,1,2,0,0,0,0,0,0,0,0,0,5,87,0,0,78,0,100,80,0,96,3,0,0
413,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0,0,0,0,0,0,31,7,0,2,0,3,0,0,13,0,1,0,0,0,0,0,0,0,0,2,3,3.44,0.44,1,7,3,0,3,0,54,0,33,0,0,0,0,0,96,3,0,0
321,24-25-prem-newcastle-united-vs-liverpool,67,0,0,2,0.1,0.02,0,0,1,0,7,30,10,0,2,0,0,2,0,4,0,1,1,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,50,100,33,100,0,67,2,0,0
402,24-25-prem-newcastle-united-vs-liverpool,74,0,0,3,0.45,0.1,0,0,0,1,1,29,7,1,0,1,0,0,1,4,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,33,0,0,50,0,0,0,74,2,0,0
417,24-25-prem-newcastle-united-vs-liverpool,87,0,0,1,0.09,0.01,0.37,1,1,0,0,54,33,0,3,0,0,1,1,4,1,1,0,0,4,5,4,0,2,3,0,0,0,0,0,0,0,0,0,1,83,0,0,50,0,100,100,0,87,3,0,0
339,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0.01,0,0,0,0,0,71,53,0,4,0,2,1,3,7,0,6,3,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,90,0,33,50,100,0,50,0,96,3,0,0
316,24-25-prem-newcastle-united-vs-liverpool,90,0,0,3,0.39,0.03,0,0,0,2,3,25,8,0,1,0,2,1,0,4,0,0,0,0,5,7,3,2,2,2,0,0,0,0,0,0,0,0,0,1,67,0,100,43,40,0,100,0,96,3,0,0
399,24-25-prem-newcastle-united-vs-liverpool,90,0,0,1,0.03,0.05,0,0,0,0,3,67,31,2,7,0,3,1,1,4,1,3,2,1,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,78,0,75,60,100,0,100,0,96,3,0,0
336,24-25-prem-newcastle-united-vs-liverpool,23,0,0,0,0,0.02,0,0,0,0,0,19,15,0,0,0,0,1,0,3,0,0,0,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,17,0,0,100,67,96,1,0,0
335,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0.07,0,0,0,0,1,86,61,1,9,1,2,0,0,4,0,4,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,91,33,50,50,0,0,0,0,96,3,0,0
327,24-25-prem-newcastle-united-vs-liverpool,23,0,0,1,0.06,0.01,0,0,1,0,4,15,8,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,25,0,33,0,67,96,1,0,0
323,24-25-prem-newcastle-united-vs-liverpool,67,0,0,0,0,0.01,0,0,0,0,0,64,47,0,7,0,1,0,4,0,1,0,0,1,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,89,0,25,17,100,0,0,0,67,2,0,0
392,24-25-prem-newcastle-united-vs-liverpool,16,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,50,0,0,0,74,96,1,0,0
409,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0,0,0,1,0,0,59,34,0,2,0,0,2,0,4,1,5,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,87,0,0,43,0,100,100,0,96,3,0,0
322,24-25-prem-newcastle-united-vs-liverpool,67,0,0,0,0,0.01,0,0,0,0,0,63,48,0,4,0,1,0,1,2,2,5,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,91,0,25,33,0,0,0,0,67,2,0,0
395,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0.01,0,0,0,0,0,42,28,0,1,0,1,1,0,3,2,4,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,82,0,33,50,33,0,100,0,96,3,0,0
325,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0,0,0,0,0,0,0,49,27,0,2,0,3,0,0,10,0,0,0,0,1,0,0,1,0,0,3,3,2.53,-0.47,0,27,3,0,1,0,75,0,25,0,100,0,0,0,96,3,0,0
421,24-25-prem-newcastle-united-vs-liverpool,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,87,96,0,0,0
410,24-25-prem-newcastle-united-vs-liverpool,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,50,0,0,0,87,96,0,0,0
420,24-25-prem-newcastle-united-vs-liverpool,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,100,88,96,0,0,0
349,24-25-prem-newcastle-united-vs-manchester-city,81,0,1,1,0.02,0.32,0,0,3,0,6,52,32,5,2,0,0,0,0,3,1,0,0,1,9,4,8,1,5,0,0,0,0,0,0,0,0,0,0,0,94,0,0,73,50,75,0,0,81,1,0,0
350,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.08,0.02,0.68,1,1,0,5,75,46,1,4,0,2,2,2,5,0,2,1,0,7,7,6,1,3,0,0,0,0,0,0,0,0,0,0,2,85,0,50,60,25,50,100,0,90,1,0,0
398,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.79,0.1,0.7,1,1,0,3,34,15,2,0,2,0,0,0,3,0,0,0,1,4,7,4,0,2,2,0,0,0,0,0,0,0,0,0,1,88,50,0,40,0,100,0,0,90,1,1,0
354,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.05,0.09,0,0,1,0,1,96,76,1,8,0,3,2,0,5,0,2,0,1,6,4,5,1,0,2,0,0,0,0,0,0,0,0,0,4,93,0,100,56,100,50,50,0,90,1,0,0
363,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0.03,0,0,1,0,0,76,48,0,9,0,1,1,1,7,2,2,1,0,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,86,0,20,75,0,100,100,0,90,1,0,0
625,24-25-prem-newcastle-united-vs-manchester-city,66,0,0,2,0.11,0.25,0.01,1,2,0,1,41,21,2,2,0,1,1,1,4,0,3,2,1,4,3,4,0,1,2,0,0,0,0,0,0,0,0,0,1,91,0,100,57,0,100,100,0,66,1,0,0
399,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0.11,0,0,1,0,1,56,28,1,7,1,3,0,1,10,2,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,70,25,43,67,0,100,0,0,90,1,0,0
418,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,1,0.03,0.04,0,0,0,0,3,64,36,0,7,1,4,0,1,2,0,2,1,1,7,5,4,3,1,3,0,0,0,0,0,0,0,0,0,3,86,33,80,50,75,0,0,0,78,1,0,0
413,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0,0,0,0,0,0,33,12,0,2,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,5,1,1.36,0.36,1,12,2,0,1,0,60,0,22,0,0,0,0,0,90,1,0,0
402,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0.07,0,0,2,0,2,31,21,2,3,0,2,1,0,2,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,67,60,0,100,100,0,90,1,0,0
342,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.09,0.14,0.21,1,0,0,9,59,37,1,2,0,0,2,1,4,0,0,0,1,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,3,93,0,0,44,0,0,67,0,90,1,0,0
340,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.06,0.1,0,0,0,0,1,79,63,0,6,0,0,1,1,6,0,3,2,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,33,20,0,100,0,90,1,0,0
394,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0.26,0,0,4,0,0,66,35,1,6,1,5,2,2,4,1,1,0,2,9,9,9,0,2,3,0,0,0,0,0,0,0,0,0,3,81,100,71,50,0,100,67,0,90,1,0,0
361,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0.04,0,0,0,0,1,93,77,0,9,0,2,1,1,3,0,3,1,1,2,5,1,1,0,2,0,0,0,0,0,0,0,0,0,1,90,0,40,25,33,0,100,0,90,1,0,0
