player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
98,24-25-prem-liverpool-vs-brentford,66,0,0,2,0.07,0.02,1,1,0,0,32,13,76.0,1.0,0,0,0.0,2,100.0,1,0,2,0,0,0,0,4,3,3,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
95,24-25-prem-liverpool-vs-brentford,66,0,0,1,0.03,0.13,0,1,0,0,26,10,77.0,2.0,3,3,60.0,2,67.0,0,0,2,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
88,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.2,0.0,1,1,1,3,68,48,89.0,0.0,5,0,0.0,1,33.0,0,1,1,6,2,2,0,5,0,2,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0
321,24-25-prem-liverpool-vs-brentford,18,0,0,1,0.03,0.01,0,1,0,1,11,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
94,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.01,0,0,0,1,25,16,80.0,0.0,5,0,0.0,1,50.0,1,0,3,0,1,0,1,3,1,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.01,0,0,0,1,23,18,95.0,0.0,3,0,0.0,0,0.0,0,1,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
110,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.0,0,0,0,0,21,12,92.0,0.0,2,0,0.0,1,100.0,0,1,2,0,2,2,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
99,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.03,0.17,0,1,0,2,33,14,82.0,1.0,0,1,50.0,0,0.0,1,0,3,0,1,1,1,3,7,2,29.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
89,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.0,0,1,0,0,19,9,69.0,0.0,2,0,0.0,1,100.0,0,0,4,0,0,0,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
316,24-25-prem-liverpool-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,1,11,8,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
314,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.01,0,0,0,1,13,7,78.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
104,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,45,34,87.0,0.0,0,0,0.0,1,50.0,1,2,5,1,2,2,1,2,4,1,50.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
105,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.0,0.0,0,1,0,1,57,30,79.0,0.0,3,0,0.0,1,33.0,1,0,5,0,2,1,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
106,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.0,0,0,0,0,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
102,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.02,0,0,0,0,9,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
86,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,1,52,26,76.0,1.0,6,0,0.0,0,0.0,0,0,3,0,3,1,2,3,5,1,17.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
320,24-25-prem-liverpool-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
319,24-25-prem-liverpool-vs-brentford,7,0,0,0,0.0,0.02,0,0,0,1,14,11,92.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
239,24-25-prem-fulham-vs-leicester-city,69,0,1,3,0.21,0.5,1,2,0,5,46,24,75.0,4.0,5,0,0.0,1,100.0,0,1,2,0,0,0,1,6,4,2,40.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0
255,24-25-prem-fulham-vs-leicester-city,90,0,1,0,0.0,0.11,0,0,0,1,71,34,87.0,2.0,6,2,40.0,2,67.0,5,3,1,0,3,1,0,5,4,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
240,24-25-prem-fulham-vs-leicester-city,86,0,0,2,0.06,0.37,0,1,0,1,81,47,84.0,7.0,9,5,56.0,5,100.0,0,0,3,0,0,0,0,6,2,4,67.0,2,100.0,3,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,44,29,81.0,0.0,0,0,0.0,5,42.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.72,0.72,1,29,5
247,24-25-prem-fulham-vs-leicester-city,90,1,0,2,0.21,0.05,2,0,0,3,56,32,78.0,1.0,4,0,0.0,1,50.0,0,0,4,0,0,0,0,0,6,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
19,24-25-prem-fulham-vs-leicester-city,69,1,0,2,0.53,0.03,1,0,0,5,63,47,92.0,0.0,5,0,0.0,1,50.0,1,0,3,0,0,0,0,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
570,24-25-prem-fulham-vs-leicester-city,90,0,0,3,0.06,0.0,1,1,0,2,49,12,52.0,0.0,5,0,0.0,2,29.0,3,2,4,0,1,0,0,10,3,9,75.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0
251,24-25-prem-fulham-vs-leicester-city,80,0,0,7,0.58,0.01,2,0,0,8,25,5,63.0,2.0,2,0,0.0,0,0.0,0,0,1,1,1,0,0,7,5,2,50.0,5,63.0,2,0,0,0,0.0,0.0,0,0,0
117,24-25-prem-fulham-vs-leicester-city,71,0,1,0,0.0,0.19,0,1,0,1,33,10,67.0,3.0,5,2,100.0,0,0.0,2,1,1,0,0,0,1,6,8,6,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
249,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.03,0,0,0,0,72,61,94.0,1.0,5,0,0.0,0,0.0,1,1,7,0,0,0,3,5,7,3,33.0,2,67.0,1,3,0,0,0.0,0.0,0,0,0
291,24-25-prem-fulham-vs-leicester-city,90,1,0,3,0.33,0.0,1,0,0,4,87,58,89.0,0.0,3,0,0.0,2,40.0,0,2,6,3,8,3,0,3,4,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0
257,24-25-prem-fulham-vs-leicester-city,90,0,0,2,0.19,0.02,0,1,1,2,81,40,85.0,0.0,6,0,0.0,2,67.0,2,3,3,0,0,0,0,8,8,7,50.0,1,50.0,2,4,0,0,0.0,0.0,0,0,0
245,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,1,64,48,79.0,0.0,10,0,0.0,3,33.0,0,0,5,0,1,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
300,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.09,0.01,1,2,0,1,62,41,91.0,1.0,3,0,0.0,3,60.0,2,0,8,1,2,0,1,6,6,6,55.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
241,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,83,68,91.0,0.0,4,0,0.0,5,50.0,0,0,8,1,0,0,0,1,4,0,0.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
293,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,53,31,79.0,0.0,0,0,0.0,6,46.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.88,-0.12,0,31,6
296,24-25-prem-fulham-vs-leicester-city,85,0,0,0,0.0,0.0,0,1,0,0,63,28,65.0,0.0,4,0,0.0,0,0.0,3,1,6,1,3,0,1,8,9,6,67.0,2,25.0,2,2,0,0,0.0,0.0,0,0,0
501,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0,1,0,0,17,15,94.0,0.0,2,0,0.0,1,100.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
192,24-25-prem-fulham-vs-leicester-city,27,0,0,1,0.09,0.04,0,1,0,0,14,6,86.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,3,0,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
307,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.01,0.0,0,0,0,2,80,61,90.0,0.0,2,0,0.0,1,25.0,1,0,1,0,9,5,0,5,3,2,50.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0
295,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,60,37,93.0,0.0,1,0,0.0,1,33.0,1,1,1,0,5,3,0,6,1,6,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
243,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.0,0,0,0,0,13,10,100.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,3,4,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
306,24-25-prem-fulham-vs-leicester-city,71,0,0,0,0.0,0.0,0,0,0,0,12,6,60.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
259,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.01,0,0,0,4,14,9,82.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
290,24-25-prem-fulham-vs-leicester-city,63,0,0,1,0.02,0.03,1,0,0,0,25,14,88.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
252,24-25-prem-fulham-vs-leicester-city,10,0,0,0,0.0,0.0,0,0,0,0,6,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,1,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
309,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.09,0,0,0,0,71,55,95.0,1.0,4,2,67.0,1,100.0,0,0,3,0,1,1,0,3,3,1,50.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0
298,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0,0,0,0,11,5,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
254,24-25-prem-fulham-vs-leicester-city,4,0,0,0,0.0,0.01,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
299,24-25-prem-fulham-vs-leicester-city,5,0,0,0,0.0,0.0,0,0,0,0,10,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
15,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,34,21,84.0,0.0,0,0,0.0,3,43.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,1.05,1.05,0,21,3
20,24-25-prem-aston-villa-vs-arsenal,90,1,0,2,0.1,0.08,1,0,0,0,70,54,89.0,0.0,7,0,0.0,2,40.0,1,1,4,0,2,0,3,2,7,2,22.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
17,24-25-prem-aston-villa-vs-arsenal,88,0,1,1,0.05,0.1,1,0,0,6,47,27,96.0,2.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,7,5,7,70.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
18,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,1,0,0,107,89,99.0,0.0,3,0,0.0,2,100.0,1,1,2,0,4,3,0,8,5,7,64.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0
13,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.26,0.6,0,1,1,9,64,44,90.0,2.0,8,0,0.0,0,0.0,1,1,2,0,0,0,0,4,3,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
16,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.07,0.11,1,1,0,3,44,28,93.0,1.0,8,0,0.0,5,100.0,1,1,6,1,2,2,2,4,7,2,25.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
54,24-25-prem-aston-villa-vs-arsenal,90,0,0,3,0.11,0.07,0,5,0,4,48,19,68.0,2.0,1,0,0.0,2,67.0,1,0,5,0,0,0,0,8,3,8,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
3,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.02,0,1,0,0,97,77,93.0,0.0,7,0,0.0,2,50.0,0,1,6,3,3,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
23,24-25-prem-aston-villa-vs-arsenal,25,1,0,3,0.18,0.02,1,0,0,4,13,4,80.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-aston-villa-vs-arsenal,79,0,0,0,0.0,0.01,0,1,0,1,47,32,84.0,0.0,3,0,0.0,1,50.0,1,0,2,0,0,0,0,3,2,2,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
36,24-25-prem-aston-villa-vs-arsenal,76,0,0,0,0.0,0.03,0,0,0,0,39,17,81.0,0.0,1,0,0.0,3,50.0,3,2,3,0,5,4,1,5,3,4,57.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
57,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.04,0,1,0,0,50,27,93.0,2.0,5,1,25.0,2,50.0,2,0,4,1,0,0,0,7,4,7,70.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
28,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.04,0.02,1,1,0,1,34,10,50.0,1.0,2,0,0.0,0,0.0,0,0,5,0,3,1,0,5,3,4,67.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
50,24-25-prem-aston-villa-vs-arsenal,74,0,0,0,0.0,0.01,0,1,0,0,33,16,89.0,0.0,3,1,100.0,0,0.0,3,0,1,0,1,0,1,6,2,6,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
24,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,2,73,56,93.0,0.0,7,0,0.0,1,50.0,0,0,0,0,2,2,1,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
9,24-25-prem-aston-villa-vs-arsenal,65,0,0,0,0.0,0.41,0,1,0,5,27,13,76.0,2.0,1,1,50.0,1,100.0,0,0,2,0,0,0,0,2,4,1,20.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
53,24-25-prem-aston-villa-vs-arsenal,25,0,0,1,0.03,0.01,1,2,0,4,19,12,92.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
48,24-25-prem-aston-villa-vs-arsenal,65,0,0,0,0.0,0.01,0,0,0,0,23,13,93.0,0.0,4,0,0.0,1,100.0,0,0,3,0,0,0,0,5,1,4,80.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0
44,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,57,44,94.0,0.0,2,0,0.0,0,0.0,1,1,2,0,1,0,1,5,1,4,80.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
45,24-25-prem-aston-villa-vs-arsenal,14,0,0,0,0.0,0.09,0,1,0,0,15,8,89.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
233,24-25-prem-aston-villa-vs-arsenal,76,0,0,2,0.11,0.01,0,0,0,1,29,18,90.0,0.0,1,0,0.0,1,100.0,0,1,1,0,1,1,1,6,4,3,43.0,3,100.0,2,2,0,0,0.0,0.0,0,0,0
32,24-25-prem-aston-villa-vs-arsenal,16,0,0,0,0.0,0.0,0,0,0,1,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
29,24-25-prem-aston-villa-vs-arsenal,14,0,0,1,0.02,0.01,0,0,0,0,14,10,83.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
578,24-25-prem-aston-villa-vs-arsenal,11,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,1,100.0,0,1,1,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
38,24-25-prem-aston-villa-vs-arsenal,25,0,0,1,0.1,0.14,0,0,0,2,13,6,75.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
52,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,51,36,82.0,0.0,3,0,0.0,1,17.0,0,0,2,0,2,1,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
4,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.21,0.03,0,0,1,5,35,20,87.0,0.0,0,0,0.0,0,0.0,1,1,3,0,0,0,2,2,14,2,17.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
47,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,46,28,80.0,0.0,0,0,0.0,6,46.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.9,-1.1,0,28,6
58,24-25-prem-aston-villa-vs-arsenal,65,0,0,2,0.87,0.0,1,0,2,3,17,2,33.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,2,8,1,13.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
10,24-25-prem-aston-villa-vs-arsenal,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-crystal-palace-vs-west-ham-united,90,0,1,1,0.06,0.01,0,1,0,1,78,57,89.0,2.0,7,0,0.0,5,56.0,1,3,5,0,6,4,0,7,1,3,75.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0
514,24-25-prem-crystal-palace-vs-west-ham-united,90,1,0,1,0.1,0.25,1,1,0,3,39,11,73.0,5.0,3,3,50.0,2,100.0,0,0,10,0,1,0,0,3,11,3,23.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
527,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,3,0.13,0.02,0,1,0,2,62,35,76.0,0.0,8,0,0.0,4,57.0,3,1,10,0,2,2,0,8,1,7,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
530,24-25-prem-crystal-palace-vs-west-ham-united,78,1,0,3,0.15,0.1,1,0,0,6,33,13,65.0,1.0,3,0,0.0,0,0.0,3,0,3,0,1,0,0,7,9,3,33.0,4,57.0,0,5,0,0,0.0,0.0,0,0,0
520,24-25-prem-crystal-palace-vs-west-ham-united,89,0,0,0,0.0,0.01,0,2,0,0,61,36,86.0,0.0,7,0,0.0,1,25.0,1,2,4,0,3,2,0,8,2,7,88.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
513,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,49,26,62.0,0.0,0,0,0.0,9,38.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.26,0.26,1,26,9
528,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,1,72,42,78.0,0.0,4,0,0.0,2,25.0,1,4,3,3,6,3,1,5,1,2,67.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,2,0.02,0.0,0,1,0,0,57,31,78.0,0.0,5,0,0.0,1,33.0,1,4,6,0,1,0,1,6,5,5,56.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0
525,24-25-prem-crystal-palace-vs-west-ham-united,88,0,0,2,0.08,0.16,0,6,0,2,36,13,100.0,0.0,2,1,33.0,1,100.0,1,0,5,0,0,0,1,9,6,9,64.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
199,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,5,0.45,0.17,1,2,1,7,69,34,89.0,4.0,5,2,40.0,1,50.0,2,0,5,0,0,0,1,6,11,6,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
210,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.08,0,0,0,2,71,37,79.0,2.0,5,1,14.0,1,50.0,1,1,5,1,1,1,1,6,3,5,83.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
211,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,1,0,2,76,37,80.0,0.0,4,0,0.0,3,75.0,3,1,8,0,1,1,0,5,5,4,67.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
216,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.02,0.17,0,0,0,0,86,57,83.0,2.0,12,0,0.0,3,50.0,1,2,6,0,1,0,5,9,10,7,41.0,2,100.0,4,1,0,0,0.0,0.0,0,0,0
205,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,0,0.0,0.03,0,0,0,0,36,28,97.0,2.0,5,0,0.0,2,100.0,1,0,1,0,0,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
516,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.0,0,0,0,0,44,20,71.0,0.0,5,0,0.0,4,57.0,0,0,1,0,0,0,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
388,24-25-prem-crystal-palace-vs-west-ham-united,28,0,0,0,0.0,0.0,0,2,0,0,16,2,33.0,0.0,2,0,0.0,1,100.0,0,1,1,0,1,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
585,24-25-prem-crystal-palace-vs-west-ham-united,19,0,0,1,0.1,0.17,0,0,0,2,17,9,100.0,1.0,0,1,50.0,0,0.0,0,0,3,0,0,0,0,2,4,1,25.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
195,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,91,70,85.0,0.0,12,0,0.0,5,50.0,2,2,4,0,0,0,1,7,6,5,71.0,2,33.0,0,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.3,0.23,0,0,1,3,21,12,80.0,2.0,2,0,0.0,1,50.0,0,0,4,0,0,0,0,2,3,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
206,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.01,0,0,0,0,50,30,77.0,0.0,6,0,0.0,2,67.0,0,3,5,1,0,0,0,3,6,3,43.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
511,24-25-prem-crystal-palace-vs-west-ham-united,12,0,0,1,0.01,0.21,0,0,0,0,13,6,100.0,0.0,1,0,0.0,0,0.0,1,0,2,1,1,0,0,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
200,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,99,71,84.0,0.0,18,0,0.0,8,47.0,1,0,3,3,3,3,0,6,3,3,75.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
589,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,2,0.25,0.0,1,0,0,3,12,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,5,7,0,0.0,5,63.0,0,2,0,0,0.0,0.0,0,0,0
512,24-25-prem-crystal-palace-vs-west-ham-united,62,0,0,2,0.56,0.01,0,0,1,3,20,6,60.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,2,4,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
198,24-25-prem-crystal-palace-vs-west-ham-united,71,0,0,4,0.34,0.01,1,0,0,6,28,10,67.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,0,2,2,8,1,14.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
194,24-25-prem-crystal-palace-vs-west-ham-united,81,0,0,1,0.12,0.0,0,0,0,1,54,38,84.0,0.0,2,0,0.0,2,40.0,0,0,2,0,1,1,3,3,5,1,20.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
201,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,34,17,61.0,0.0,0,0,0.0,1,8.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.91,-1.09,0,17,1
517,24-25-prem-crystal-palace-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
214,24-25-prem-crystal-palace-vs-west-ham-united,9,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
591,24-25-prem-crystal-palace-vs-west-ham-united,2,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
182,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,1,3,5,0.67,0.15,1,1,1,3,49,23,74.0,4.0,5,0,0.0,1,50.0,0,1,6,0,0,0,1,1,4,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
