player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
576,24-25-prem-nottingham-forest-vs-west-ham-united,11,0,0,0,0.0,0.0,0,0,0,0,12,6,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,2,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
596,24-25-prem-nottingham-forest-vs-west-ham-united,27,0,0,0,0.0,0.01,0,1,0,2,9,4,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,1,4,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
521,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,38,18,58.0,0.0,0,0,0.0,3,20.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,3,2.86,-0.14,0,18,3
512,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,1,0.03,0.01,0,0,0,2,13,6,75.0,1.0,1,0,0.0,1,100.0,0,0,2,0,0,0,0,1,3,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
654,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,0,16,10,91.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,1,4,1,20.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
527,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.06,0.02,1,1,0,2,53,21,75.0,0.0,4,0,0.0,2,50.0,3,0,5,0,1,0,1,7,13,6,46.0,1,14.0,1,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,64,45,85.0,0.0,10,0,0.0,2,33.0,2,2,0,0,4,3,1,5,2,3,75.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-nottingham-forest-vs-west-ham-united,11,0,0,1,0.1,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,0,26,17,74.0,0.0,3,0,0.0,0,0.0,0,0,0,1,1,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
587,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.05,0,0,0,0,21,6,67.0,0.0,0,1,100.0,0,0.0,0,0,2,0,2,1,1,2,5,2,29.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,0,29,15,60.0,0.0,3,0,0.0,0,0.0,0,0,2,0,1,1,0,4,3,2,40.0,2,100.0,2,3,0,0,0.0,0.0,0,0,0
591,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0,1,0,1,77,57,90.0,0.0,6,0,0.0,2,40.0,2,1,2,0,4,2,0,6,5,4,57.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
620,24-25-prem-nottingham-forest-vs-west-ham-united,1,0,0,1,0.03,0.01,1,1,0,0,6,2,100.0,0.0,1,0,0.0,1,100.0,1,0,1,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
428,24-25-prem-nottingham-forest-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
255,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.33,0,4,0,11,107,68,88.0,3.0,10,1,14.0,1,50.0,0,4,6,0,1,1,3,5,5,4,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
622,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.04,0,0,0,0,82,67,92.0,3.0,13,0,0.0,4,67.0,3,2,11,1,0,0,1,6,2,4,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
19,24-25-prem-fulham-vs-brentford,82,0,0,2,0.2,0.28,1,0,0,4,73,61,97.0,4.0,8,0,0.0,1,100.0,1,1,2,0,0,0,0,4,3,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
94,24-25-prem-fulham-vs-brentford,89,1,0,2,0.11,0.02,1,1,0,1,43,21,81.0,0.0,5,0,0.0,4,67.0,0,3,6,1,2,0,1,3,5,2,33.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0
239,24-25-prem-fulham-vs-brentford,25,0,1,3,0.18,0.08,0,2,0,7,19,5,100.0,2.0,0,1,17.0,0,0.0,0,0,1,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
257,24-25-prem-fulham-vs-brentford,73,0,0,2,0.06,0.03,1,0,0,2,59,36,92.0,0.0,3,0,0.0,3,75.0,2,3,2,1,3,3,0,8,1,4,80.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0
10,24-25-prem-fulham-vs-brentford,82,0,0,3,0.24,0.12,2,5,1,8,71,43,93.0,2.0,1,3,43.0,0,0.0,0,0,1,0,0,0,0,7,7,7,64.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
91,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,66,29,60.0,0.0,0,0,0.0,9,32.0,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,10,2,2.35,0.35,0,29,9
101,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.03,0,0,0,0,41,21,72.0,2.0,12,0,0.0,3,43.0,3,1,5,1,1,1,1,5,4,4,57.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
247,24-25-prem-fulham-vs-brentford,90,0,0,3,0.09,0.45,1,0,0,4,68,42,84.0,3.0,5,2,33.0,3,75.0,0,1,0,0,1,0,0,4,4,3,60.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
241,24-25-prem-fulham-vs-brentford,90,0,0,2,0.05,0.02,2,0,0,0,82,61,86.0,0.0,8,0,0.0,3,50.0,1,0,3,0,2,0,1,5,4,4,80.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0
191,24-25-prem-fulham-vs-brentford,90,0,0,2,0.08,0.03,1,0,0,1,103,76,79.0,0.0,16,0,0.0,9,38.0,0,1,5,0,1,0,0,2,2,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
88,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,2,61,31,67.0,0.0,5,0,0.0,0,0.0,1,4,3,1,6,4,0,6,2,2,100.0,4,67.0,1,0,0,0,0.0,0.0,0,0,0
104,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0,1,0,0,54,24,73.0,0.0,4,0,0.0,1,17.0,1,1,3,3,10,8,0,6,5,2,67.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,50,38,84.0,0.0,0,0,0.0,1,13.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.77,-0.23,0,38,1
240,24-25-prem-fulham-vs-brentford,65,0,0,2,0.08,0.25,0,1,0,1,60,31,89.0,1.0,7,1,13.0,3,100.0,1,0,5,0,0,0,1,3,6,2,29.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
105,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.11,0,2,0,0,48,24,83.0,1.0,4,0,0.0,1,33.0,1,0,1,1,6,3,3,6,6,3,33.0,3,100.0,0,2,0,0,0.0,0.0,0,0,0
244,24-25-prem-fulham-vs-brentford,17,0,0,2,0.05,0.01,1,0,0,2,19,11,92.0,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
338,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,34,14,67.0,0.0,4,0,0.0,1,25.0,1,1,2,1,5,3,0,6,2,1,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0
110,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.01,0,1,0,0,25,12,67.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,2,4,4,2,33.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
99,24-25-prem-fulham-vs-brentford,87,0,0,0,0.0,0.01,0,1,0,0,28,11,69.0,0.0,2,0,0.0,0,0.0,0,1,4,0,3,0,1,2,5,1,25.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
252,24-25-prem-fulham-vs-brentford,73,0,0,2,0.08,0.01,1,0,0,6,27,11,79.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,1,3,9,1,25.0,2,25.0,0,1,0,0,0.0,0.0,0,0,0
98,24-25-prem-fulham-vs-brentford,73,0,0,1,0.07,0.03,0,0,0,3,19,6,75.0,1.0,0,0,0.0,0,0.0,1,0,6,1,1,0,0,2,6,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
89,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.0,0,0,0,0,42,18,64.0,0.0,4,0,0.0,0,0.0,3,0,3,0,2,0,3,5,8,4,36.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
106,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0,1,0,0,15,6,100.0,0.0,2,1,100.0,0,0.0,0,0,0,0,0,0,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
95,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,0,9,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
314,24-25-prem-fulham-vs-brentford,17,0,0,1,0.32,0.01,1,0,1,2,10,4,80.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
251,24-25-prem-fulham-vs-brentford,17,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
243,24-25-prem-fulham-vs-brentford,8,0,0,0,0.0,0.03,0,0,0,0,12,9,100.0,1.0,1,1,33.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
100,24-25-prem-fulham-vs-brentford,3,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,1,1,1,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
259,24-25-prem-fulham-vs-brentford,8,2,0,3,0.25,0.01,2,0,0,3,12,5,71.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
111,24-25-prem-fulham-vs-brentford,1,0,0,1,0.14,0.0,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.21,0.02,1,4,0,1,65,40,85.0,3.0,5,0,0.0,3,100.0,1,1,9,0,0,0,2,11,5,10,71.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.66,0.03,2,0,0,4,29,10,63.0,2.0,1,0,0.0,0,0.0,1,0,0,0,3,2,0,5,2,2,67.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0
200,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.72,0.01,1,1,0,2,84,55,86.0,0.0,7,0,0.0,6,75.0,0,1,3,0,7,4,0,5,3,2,100.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.11,0.22,0,3,0,5,60,26,74.0,3.0,7,0,0.0,1,33.0,1,0,3,0,1,1,1,5,6,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
211,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.38,0.01,0,1,1,3,53,13,50.0,1.0,5,0,0.0,1,100.0,2,1,2,0,2,1,1,6,6,3,38.0,3,75.0,0,3,0,0,0.0,0.0,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,45,21,68.0,0.0,0,0,0.0,6,38.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.87,0.87,0,21,6
557,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,0,1,0.02,0.0,0,2,0,0,36,19,83.0,0.0,1,0,0.0,1,50.0,1,3,3,0,1,0,0,8,1,6,86.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
548,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,1,1,0.08,0.05,1,0,0,1,20,9,82.0,1.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,5,1,5,83.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,63,0,0,0,0.0,0.0,0,2,0,1,55,29,78.0,0.0,3,0,0.0,2,40.0,2,2,1,0,2,1,1,7,3,4,80.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0
159,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.06,0.0,1,2,0,3,54,23,72.0,1.0,4,0,0.0,2,50.0,0,3,4,1,7,4,3,4,4,3,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
585,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,89,0,0,4,0.46,0.04,2,1,1,8,46,14,78.0,2.0,0,1,33.0,0,0.0,0,0,1,0,2,2,2,4,7,3,43.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
650,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,2,0,0,64,37,74.0,0.0,11,0,0.0,3,33.0,1,2,7,0,3,0,0,5,2,3,60.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
11,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,84,0,0,2,0.12,0.06,1,2,0,4,41,14,78.0,2.0,3,0,0.0,0,0.0,0,0,0,0,1,1,1,6,6,6,55.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
205,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.15,0.2,1,0,0,3,65,35,83.0,3.0,8,2,67.0,4,100.0,2,2,8,0,1,0,3,5,11,4,27.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,62,0,0,1,0.01,0.01,1,0,0,0,53,43,90.0,0.0,5,0,0.0,4,67.0,0,1,7,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
207,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,4,0.35,0.03,1,0,1,3,31,11,65.0,2.0,5,0,0.0,0,0.0,1,0,2,0,1,1,0,5,5,1,25.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.04,0,2,0,1,79,43,78.0,0.0,5,1,33.0,2,40.0,0,1,1,1,3,0,1,4,3,3,60.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.07,0.02,0,1,0,2,70,33,77.0,0.0,4,0,0.0,3,38.0,0,4,1,0,2,1,2,1,7,1,14.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
210,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,1,0.06,0.11,0,0,0,1,56,26,84.0,1.0,7,1,13.0,3,60.0,0,0,4,0,1,0,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
565,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,62,0,0,1,0.36,0.02,1,0,2,2,39,19,70.0,0.0,6,0,0.0,1,33.0,2,1,1,0,1,0,1,2,4,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
542,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,3,67,45,87.0,0.0,4,0,0.0,4,80.0,0,0,5,2,4,2,1,7,5,4,80.0,3,43.0,0,0,0,0,0.0,0.0,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,27,0,0,0,0.0,0.17,0,0,0,0,14,10,100.0,1.0,0,1,100.0,2,100.0,0,0,3,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
201,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,15,60.0,0.0,0,0,0.0,2,17.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.74,-0.26,0,15,2
203,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,80,0,0,1,0.21,0.03,0,0,0,1,41,26,84.0,0.0,5,1,25.0,1,33.0,1,0,8,0,0,0,2,1,8,1,11.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
564,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,62,42,86.0,0.0,2,0,0.0,3,50.0,1,0,4,2,1,0,0,3,5,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
193,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,10,0,0,0,0.0,0.0,0,0,0,0,4,4,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,2,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
196,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,6,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
214,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
14,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,54,30,79.0,0.0,0,0,0.0,5,42.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,0,0.85,0.85,0,30,5
476,24-25-prem-southampton-vs-everton,90,0,0,1,0.02,0.09,0,1,0,4,99,75,96.0,3.0,8,2,67.0,1,50.0,2,1,3,1,1,0,0,6,2,6,75.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
455,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.01,0,1,0,0,96,79,93.0,0.0,2,0,0.0,4,80.0,0,3,9,0,7,2,1,3,3,1,33.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
623,24-25-prem-southampton-vs-everton,89,0,0,0,0.0,0.03,0,6,0,2,68,38,97.0,0.0,4,0,0.0,2,100.0,1,1,3,0,2,1,1,9,7,9,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
453,24-25-prem-southampton-vs-everton,90,1,0,3,0.29,0.07,1,1,1,5,42,20,87.0,1.0,0,2,33.0,1,100.0,0,0,3,0,0,0,1,2,6,2,29.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
461,24-25-prem-southampton-vs-everton,90,0,0,2,0.32,0.01,0,0,0,2,112,89,92.0,0.0,13,0,0.0,2,50.0,0,0,5,1,6,4,1,3,2,2,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
472,24-25-prem-southampton-vs-everton,79,0,0,0,0.0,0.03,0,0,0,0,77,62,91.0,0.0,8,0,0.0,3,75.0,1,0,4,0,2,0,1,3,2,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
651,24-25-prem-southampton-vs-everton,90,0,0,3,0.16,0.02,1,3,0,0,42,25,89.0,0.0,5,0,0.0,0,0.0,1,1,4,0,1,0,1,7,5,7,58.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0
577,24-25-prem-southampton-vs-everton,88,0,0,3,0.08,0.14,2,1,0,3,49,18,90.0,2.0,2,3,33.0,0,0.0,0,1,6,0,1,1,4,7,6,6,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
238,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.04,0,0,0,1,43,22,79.0,3.0,7,0,0.0,1,20.0,0,2,7,0,0,0,2,1,4,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
27,24-25-prem-southampton-vs-everton,89,0,0,1,0.06,0.03,0,1,0,4,28,10,83.0,1.0,1,0,0.0,1,100.0,1,0,4,0,0,0,1,6,6,5,50.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0
222,24-25-prem-southampton-vs-everton,90,0,0,1,0.03,0.11,0,0,0,2,57,38,95.0,1.0,5,0,0.0,1,100.0,1,1,8,0,2,1,1,7,7,7,50.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
231,24-25-prem-southampton-vs-everton,90,0,0,1,0.03,0.03,0,0,0,2,47,22,76.0,0.0,6,1,20.0,1,14.0,2,1,4,0,3,1,0,4,2,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
463,24-25-prem-southampton-vs-everton,45,0,0,0,0.0,0.01,0,1,0,1,38,25,89.0,0.0,7,0,0.0,1,100.0,0,0,2,0,1,1,0,4,2,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
218,24-25-prem-southampton-vs-everton,28,0,0,1,0.69,0.0,0,1,1,1,6,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2,3,100.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-southampton-vs-everton,90,0,0,1,0.02,0.45,0,0,0,4,50,29,85.0,1.0,4,0,0.0,3,75.0,2,0,3,1,5,4,2,6,5,4,44.0,2,100.0,3,2,0,0,0.0,0.0,0,0,0
474,24-25-prem-southampton-vs-everton,11,0,1,0,0.0,0.07,0,0,0,1,8,5,100.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.09,0,4,0,1,45,20,71.0,2.0,8,1,25.0,3,38.0,0,0,4,0,0,0,2,6,7,6,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
452,24-25-prem-southampton-vs-everton,45,0,0,2,0.04,0.0,1,0,0,1,39,24,89.0,0.0,1,0,0.0,0,0.0,0,0,5,0,1,1,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
518,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.19,0,0,0,0,66,51,94.0,1.0,7,0,0.0,0,0.0,1,1,3,1,1,1,1,6,7,5,45.0,1,50.0,3,2,0,0,0.0,0.0,0,0,0
220,24-25-prem-southampton-vs-everton,62,0,0,1,0.09,0.0,0,2,0,5,16,4,50.0,0.0,0,0,0.0,1,100.0,0,0,0,0,1,1,0,3,1,2,67.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
467,24-25-prem-southampton-vs-everton,59,0,0,0,0.0,0.24,0,0,0,2,28,18,95.0,1.0,1,2,40.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
232,24-25-prem-southampton-vs-everton,62,0,0,2,0.03,0.0,1,0,0,5,26,10,83.0,0.0,0,0,0.0,0,0.0,1,1,5,0,0,0,0,4,4,4,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
608,24-25-prem-southampton-vs-everton,31,0,0,0,0.0,0.02,0,1,0,0,21,12,92.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,2,5,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
235,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,36,18,60.0,0.0,0,0,0.0,7,37.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.81,-0.19,0,18,7
228,24-25-prem-southampton-vs-everton,90,0,0,1,0.1,0.0,1,0,1,2,42,30,88.0,0.0,4,0,0.0,2,40.0,1,0,1,1,3,1,0,2,5,1,25.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
224,24-25-prem-southampton-vs-everton,28,0,0,2,0.33,0.0,0,0,1,1,11,6,86.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
470,24-25-prem-southampton-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,4,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
219,24-25-prem-southampton-vs-everton,2,0,0,0,0.0,0.0,0,0,0,0,6,5,83.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
188,24-25-prem-southampton-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,3,1,100.0,0.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
311,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0,1,0,2,77,30,65.0,2.0,17,1,17.0,3,38.0,8,2,3,0,2,1,3,12,5,12,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.5,1,1,0,1,80,49,91.0,3.0,8,2,29.0,3,60.0,5,0,3,1,0,0,0,9,0,8,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
321,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,0,3,0.1,0.14,1,1,0,3,37,19,90.0,1.0,3,1,25.0,0,0.0,0,0,5,0,1,0,0,3,2,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
328,24-25-prem-liverpool-vs-brighton-&-hove-albion,89,1,0,3,0.53,0.12,2,1,1,7,36,13,65.0,2.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,5,4,5,56.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
