player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
596,24-25-prem-brentford-vs-nottingham-forest,15,0,0,0,0.0,0.0,0,0,0,0,9,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
94,24-25-prem-brentford-vs-nottingham-forest,67,0,0,0,0.0,0.02,0,0,0,2,51,38,88.0,0.0,2,0,0.0,0,0.0,0,2,5,0,0,0,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
91,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,39,28,97.0,0.0,0,0,0.0,7,88.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.36,-0.64,0,28,7
431,24-25-prem-brentford-vs-nottingham-forest,26,0,0,0,0.0,0.0,0,0,0,0,12,8,80.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
106,24-25-prem-brentford-vs-nottingham-forest,81,0,0,1,0.09,0.01,0,0,0,4,35,9,64.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,5,9,3,38.0,2,33.0,2,1,0,0,0.0,0.0,0,0,0
98,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0.0,0.04,0,2,0,1,61,38,88.0,0.0,5,0,0.0,2,50.0,1,0,7,0,0,0,0,4,5,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
521,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,64,32,64.0,0.0,0,0,0.0,7,28.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,2.49,1.49,0,32,7
525,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,1,0,2,0.23,0.01,1,1,0,2,50,21,84.0,0.0,1,0,0.0,1,50.0,3,0,7,0,0,0,0,11,10,10,50.0,1,100.0,5,4,0,0,0.0,0.0,0,0,0
149,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,56,1,0,1,0.19,0.03,1,0,0,2,36,29,94.0,0.0,5,0,0.0,2,100.0,1,2,5,0,0,0,0,4,6,1,17.0,3,75.0,0,4,0,0,0.0,0.0,0,0,0
115,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.16,0,1,0,0,57,39,93.0,2.0,13,1,100.0,8,100.0,1,1,8,1,1,1,0,10,4,8,67.0,2,100.0,4,3,0,0,0.0,0.0,0,0,0
388,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,1,0,0,55,21,84.0,0.0,2,0,0.0,1,50.0,2,2,7,1,4,2,0,7,2,5,83.0,2,67.0,2,0,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.46,0,1,0,1,65,46,85.0,1.0,5,0,0.0,6,67.0,0,3,3,0,3,2,0,9,2,3,100.0,6,75.0,2,0,0,0,0.0,0.0,0,0,0
122,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.18,0,0,0,2,70,43,90.0,3.0,3,2,50.0,2,67.0,1,2,10,0,1,1,1,6,9,4,36.0,2,50.0,3,5,0,0,0.0,0.0,0,0,0
514,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,3,0.56,0.03,2,2,1,9,35,4,40.0,0.0,3,1,20.0,1,50.0,3,1,4,0,1,0,1,8,3,7,70.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
120,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,2,0.09,0.01,1,0,1,3,82,59,87.0,0.0,5,0,0.0,1,17.0,1,1,5,2,5,3,0,6,0,1,100.0,5,100.0,0,0,0,0,0.0,0.0,0,0,0
146,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,35,20,74.0,0.0,0,0,0.0,8,53.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.43,0.43,0,20,8
528,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0,0,0,3,53,37,86.0,1.0,6,0,0.0,4,50.0,2,0,2,0,1,0,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
136,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,85,0,0,2,0.08,0.02,1,5,0,9,50,20,83.0,0.0,3,0,0.0,0,0.0,2,1,4,0,0,0,1,9,8,7,50.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0
145,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,67,0,0,0,0.0,0.01,0,0,0,1,37,14,88.0,0.0,3,0,0.0,0,0.0,4,0,0,0,4,1,0,6,4,5,71.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
511,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,89,0,0,1,0.08,0.01,1,0,0,0,61,37,86.0,0.0,5,0,0.0,1,33.0,0,1,6,1,6,1,1,5,6,4,50.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
520,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.14,0,0,0,2,41,19,86.0,2.0,3,2,40.0,1,33.0,1,0,3,0,5,3,1,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
600,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,34,0,0,2,0.26,0.01,2,0,1,4,33,24,89.0,1.0,1,0,0.0,1,100.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
144,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,0,0,1,80,57,85.0,1.0,11,0,0.0,3,50.0,0,0,5,1,8,5,1,3,5,1,20.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
131,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,23,0,0,0,0.0,0.01,0,1,0,0,24,13,93.0,0.0,5,0,0.0,1,100.0,0,1,0,0,2,0,0,2,2,1,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,33,0,0,1,0.19,0.0,0,0,0,2,18,7,78.0,0.0,2,0,0.0,0,0.0,1,0,5,0,0,0,1,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
591,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.0,0,1,0,0,22,12,86.0,0.0,0,0,0.0,0,0.0,1,0,1,1,3,0,1,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
121,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,22,0,0,3,0.13,0.0,1,1,0,5,24,8,62.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,1,0.12,0.01,0,0,0,3,31,14,58.0,1.0,5,0,0.0,2,50.0,1,0,1,0,2,0,1,4,7,3,50.0,1,20.0,1,2,0,0,0.0,0.0,0,0,0
129,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.16,0,1,0,10,49,20,83.0,2.0,1,0,0.0,0,0.0,0,1,3,0,1,0,1,5,11,3,23.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,71,0,0,2,0.12,0.0,0,0,0,1,53,25,78.0,0.0,2,0,0.0,2,50.0,1,0,1,0,1,1,1,11,9,9,60.0,2,40.0,4,1,0,0,0.0,0.0,0,0,0
135,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,22,0,0,0,0.0,0.17,0,0,0,6,17,6,55.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
516,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.02,0,0,0,0,16,4,50.0,0.0,2,0,0.0,0,0.0,0,0,0,1,2,1,2,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
314,24-25-prem-brentford-vs-nottingham-forest,9,0,0,0,0.0,0.0,0,0,0,0,6,3,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
97,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
589,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,57,0,0,1,0.02,0.0,0,0,0,3,13,1,13.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,2,8,0,0.0,2,29.0,0,3,0,0,0.0,0.0,0,0,0
595,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,68,0,0,0,0.0,0.07,0,0,0,7,40,15,83.0,0.0,0,1,25.0,0,0.0,0,0,1,0,0,0,1,6,7,5,45.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
618,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,68,0,0,1,0.02,0.0,0,0,0,1,15,4,57.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,1,2,9,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
123,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,5,0,0,1,0.18,0.12,0,0,1,2,3,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
327,24-25-prem-tottenham-hotspur-vs-liverpool,87,2,0,7,1.13,0.25,5,1,1,7,48,30,88.0,2.0,2,0,0.0,0,0.0,0,0,5,0,0,0,1,1,7,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
311,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,1,1,0.01,0.67,1,0,0,2,95,44,75.0,4.0,9,4,44.0,7,58.0,1,3,9,0,7,3,3,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
82,24-25-prem-tottenham-hotspur-vs-liverpool,90,1,1,1,0.48,0.17,1,0,0,5,36,10,67.0,2.0,0,0,0.0,0,0.0,0,0,2,0,4,1,0,3,7,1,17.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-liverpool,90,1,0,3,0.47,0.06,1,4,0,14,58,24,80.0,1.0,2,0,0.0,0,0.0,2,0,7,0,0,0,0,9,9,9,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-tottenham-hotspur-vs-liverpool,68,1,0,1,0.44,0.5,1,0,0,1,57,39,89.0,0.0,1,0,0.0,2,100.0,1,4,9,0,0,0,2,4,4,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-liverpool,58,1,0,1,0.09,0.02,1,0,0,1,39,23,82.0,1.0,4,0,0.0,1,33.0,1,2,3,0,0,0,0,3,3,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,2,79,55,86.0,0.0,6,0,0.0,2,29.0,4,2,6,1,1,1,0,9,0,7,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
335,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.13,0,0,0,2,79,54,95.0,1.0,13,2,29.0,4,57.0,3,1,6,0,1,1,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-liverpool,32,0,1,1,0.13,0.25,1,0,0,2,19,11,79.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
322,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,76,58,91.0,0.0,8,0,0.0,4,67.0,2,1,8,0,7,3,0,3,2,2,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.02,0,1,0,0,61,43,91.0,1.0,3,0,0.0,2,67.0,2,2,4,0,0,0,1,7,5,7,58.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
321,24-25-prem-tottenham-hotspur-vs-liverpool,68,0,0,1,0.09,0.09,0,0,0,5,36,15,71.0,2.0,0,1,100.0,1,50.0,1,0,0,0,1,1,1,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
317,24-25-prem-tottenham-hotspur-vs-liverpool,22,0,0,1,0.12,0.02,0,0,1,2,19,12,92.0,1.0,2,0,0.0,0,0.0,0,0,3,0,1,1,1,2,3,1,33.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
310,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.2,0,0,0,0,28,13,68.0,1.0,0,0,0.0,3,33.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,1.93,-1.07,2,13,3
503,24-25-prem-tottenham-hotspur-vs-liverpool,82,0,0,1,0.03,0.09,0,1,0,4,36,21,88.0,0.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
481,24-25-prem-tottenham-hotspur-vs-liverpool,32,0,0,0,0.0,0.04,0,1,0,1,41,23,82.0,0.0,2,1,33.0,0,0.0,1,0,3,0,2,1,0,3,6,3,38.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
324,24-25-prem-tottenham-hotspur-vs-liverpool,22,0,0,0,0.0,0.0,0,0,0,0,22,15,100.0,0.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
504,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.01,0,2,0,0,90,58,94.0,0.0,7,0,0.0,1,100.0,4,1,8,3,3,3,0,7,4,7,70.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-liverpool,58,0,0,2,0.08,0.01,1,0,0,0,42,27,87.0,0.0,2,0,0.0,1,100.0,1,0,3,1,0,0,0,4,2,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.15,0,1,0,0,86,49,80.0,2.0,16,2,40.0,7,70.0,2,1,3,0,1,0,1,4,4,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
482,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,1,80,60,88.0,0.0,6,0,0.0,1,50.0,2,1,9,0,2,0,1,4,4,4,50.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
486,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,1,90,65,83.0,0.0,10,0,0.0,1,9.0,0,1,3,0,6,4,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
489,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,86,71,91.0,0.0,0,0,0.0,1,33.0,0,2,5,1,3,1,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
509,24-25-prem-tottenham-hotspur-vs-liverpool,8,0,0,0,0.0,0.0,0,1,0,0,10,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
443,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,31,9,38.0,0.0,0,0,0.0,9,38.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.98,0.98,0,9,9
100,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,0,0,3,75,57,85.0,0.0,8,0,0.0,3,50.0,1,2,3,0,2,2,0,3,6,1,33.0,2,33.0,0,2,0,0,0.0,0.0,0,0,0
444,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-brentford-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
328,24-25-prem-tottenham-hotspur-vs-liverpool,87,2,2,7,2.38,0.14,3,1,1,15,32,10,71.0,3.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,6,2,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
336,24-25-prem-tottenham-hotspur-vs-liverpool,90,1,1,6,2.11,0.52,2,1,2,13,66,37,88.0,1.0,2,2,67.0,0,0.0,1,1,5,0,0,0,1,6,4,3,43.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0
316,24-25-prem-tottenham-hotspur-vs-liverpool,3,0,0,0,0.0,0.0,0,0,0,1,4,1,50.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
319,24-25-prem-tottenham-hotspur-vs-liverpool,3,0,0,0,0.0,0.0,0,0,0,1,10,6,86.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
152,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,43,17,52.0,0.0,0,0,0.0,5,25.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,1.45,1.45,2,17,5
63,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,1,0,0.0,0.11,0,2,0,2,64,35,85.0,3.0,5,1,50.0,2,67.0,4,1,10,1,2,1,0,8,5,8,62.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
580,24-25-prem-manchester-united-vs-afc-bournemouth,90,1,0,1,0.11,0.02,1,0,0,1,54,34,89.0,1.0,4,0,0.0,4,80.0,2,2,3,3,6,1,0,5,4,2,67.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0
74,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,1,0,0.0,0.26,0,1,0,4,36,13,72.0,2.0,0,0,0.0,1,100.0,3,1,4,1,3,1,2,6,7,5,45.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
78,24-25-prem-manchester-united-vs-afc-bournemouth,89,1,0,4,0.47,0.01,2,2,0,2,48,16,73.0,0.0,3,0,0.0,1,100.0,2,0,7,0,1,0,1,5,9,5,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
71,24-25-prem-manchester-united-vs-afc-bournemouth,78,1,0,2,0.84,0.01,1,0,0,3,32,12,75.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,7,3,33.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0
85,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,0,0,0,55,36,86.0,1.0,8,0,0.0,6,67.0,1,1,6,1,5,2,0,5,0,3,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
366,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,7,0.5,0.4,3,0,1,4,96,51,74.0,4.0,15,3,50.0,4,67.0,2,1,7,0,0,0,1,5,10,5,38.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
60,24-25-prem-manchester-united-vs-afc-bournemouth,89,0,0,0,0.0,0.01,0,0,0,0,61,32,76.0,0.0,3,0,0.0,1,17.0,4,3,4,0,2,1,1,7,4,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
380,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,2,0.14,0.1,0,1,0,4,77,51,86.0,1.0,6,1,100.0,3,43.0,3,0,10,1,4,1,0,8,1,8,89.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
70,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,1,0.06,0.01,0,0,0,1,39,17,68.0,0.0,7,0,0.0,1,25.0,1,1,1,0,5,2,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-manchester-united-vs-afc-bournemouth,35,0,0,1,0.17,0.22,1,2,1,4,27,16,84.0,4.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,3,0.26,0.66,1,1,0,5,68,35,88.0,4.0,4,4,50.0,1,50.0,1,0,9,0,0,0,0,3,6,3,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
378,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,1,0.04,0.06,0,4,0,7,77,43,80.0,2.0,2,0,0.0,1,50.0,1,0,6,0,0,0,0,9,7,7,50.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0
617,24-25-prem-manchester-united-vs-afc-bournemouth,71,0,0,1,0.07,0.12,1,1,0,0,20,7,58.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,5,3,4,80.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
76,24-25-prem-manchester-united-vs-afc-bournemouth,12,0,0,0,0.0,0.01,0,0,0,0,16,7,70.0,1.0,4,0,0.0,0,0.0,0,1,1,0,1,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
652,24-25-prem-manchester-united-vs-afc-bournemouth,55,0,0,1,0.18,0.03,0,0,0,3,35,23,88.0,0.0,4,0,0.0,2,67.0,2,2,4,0,0,0,1,4,3,3,60.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
369,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,2,0.31,0.04,0,0,0,3,58,27,75.0,1.0,3,0,0.0,1,25.0,0,1,4,1,2,1,1,2,2,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
81,24-25-prem-manchester-united-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0,1,0,0,29,11,85.0,0.0,2,1,50.0,1,33.0,0,0,5,0,1,0,2,3,4,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
64,24-25-prem-manchester-united-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0,0,0,0,27,8,57.0,0.0,6,0,0.0,0,0.0,0,0,1,0,2,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
377,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.11,0,0,0,3,51,38,79.0,0.0,0,0,0.0,2,33.0,1,0,4,0,1,1,1,6,4,1,20.0,5,100.0,0,2,0,0,0.0,0.0,0,0,0
375,24-25-prem-manchester-united-vs-afc-bournemouth,36,0,0,2,0.08,0.17,1,0,0,2,24,10,91.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
389,24-25-prem-manchester-united-vs-afc-bournemouth,54,0,0,1,0.05,0.0,0,1,0,5,19,4,44.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,4,1,50.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0
65,24-25-prem-manchester-united-vs-afc-bournemouth,19,0,0,1,0.07,0.0,0,0,0,1,7,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
594,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,1,0.14,0.02,0,0,0,1,46,27,82.0,0.0,6,0,0.0,1,50.0,2,0,3,0,2,1,1,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
383,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,48,28,74.0,0.0,0,0,0.0,11,52.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.34,-0.66,0,28,11
62,24-25-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0.0,0.01,0,0,0,0,3,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-liverpool-vs-leicester-city,90,1,0,5,0.63,0.4,3,2,0,16,57,32,84.0,2.0,2,2,40.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
321,24-25-prem-liverpool-vs-leicester-city,90,1,1,3,0.11,0.63,2,3,0,6,50,22,92.0,2.0,3,2,29.0,1,100.0,1,0,3,0,0,0,0,8,8,7,70.0,1,17.0,3,2,0,0,0.0,0.0,0,0,0
329,24-25-prem-liverpool-vs-leicester-city,89,0,2,1,0.02,0.56,0,0,0,3,70,44,90.0,2.0,5,0,0.0,0,0.0,1,1,5,0,0,0,1,8,9,7,54.0,1,25.0,2,5,0,0,0.0,0.0,0,0,0
192,24-25-prem-liverpool-vs-leicester-city,90,1,0,1,0.24,0.04,1,0,0,1,51,14,52.0,1.0,3,1,50.0,0,0.0,1,2,4,0,5,2,0,13,2,9,82.0,4,100.0,7,1,0,0,0.0,0.0,0,0,0
322,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.05,0,0,0,1,108,90,93.0,2.0,14,1,100.0,2,67.0,2,1,6,0,3,2,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
335,24-25-prem-liverpool-vs-leicester-city,86,0,0,1,0.04,0.25,0,0,0,4,114,83,93.0,2.0,14,1,8.0,6,86.0,0,0,10,1,1,1,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
311,24-25-prem-liverpool-vs-leicester-city,90,0,0,3,0.1,0.46,0,0,0,4,111,67,87.0,3.0,23,4,24.0,9,82.0,1,2,4,0,1,1,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
