match_id,minute,value
25-26-prem-manchester-city-vs-wolverhampton-wanderers,90.5,-19
25-26-prem-newcastle-united-vs-aston-villa,1,-1
25-26-prem-newcastle-united-vs-aston-villa,2,38
25-26-prem-newcastle-united-vs-aston-villa,3,36
25-26-prem-newcastle-united-vs-aston-villa,4,15
25-26-prem-newcastle-united-vs-aston-villa,5,-70
25-26-prem-newcastle-united-vs-aston-villa,6,-22
25-26-prem-newcastle-united-vs-aston-villa,7,-13
25-26-prem-newcastle-united-vs-aston-villa,8,12
25-26-prem-newcastle-united-vs-aston-villa,9,8
25-26-prem-newcastle-united-vs-aston-villa,10,30
25-26-prem-newcastle-united-vs-aston-villa,11,19
25-26-prem-newcastle-united-vs-aston-villa,12,40
25-26-prem-newcastle-united-vs-aston-villa,13,-68
25-26-prem-newcastle-united-vs-aston-villa,14,-34
25-26-prem-newcastle-united-vs-aston-villa,15,-21
25-26-prem-newcastle-united-vs-aston-villa,16,-42
25-26-prem-newcastle-united-vs-aston-villa,17,-19
25-26-prem-newcastle-united-vs-aston-villa,18,-37
25-26-prem-newcastle-united-vs-aston-villa,19,-58
25-26-prem-newcastle-united-vs-aston-villa,20,-32
25-26-prem-newcastle-united-vs-aston-villa,21,-8
25-26-prem-newcastle-united-vs-aston-villa,22,-10
25-26-prem-newcastle-united-vs-aston-villa,23,-35
25-26-prem-newcastle-united-vs-aston-villa,24,-27
25-26-prem-newcastle-united-vs-aston-villa,25,-35
25-26-prem-newcastle-united-vs-aston-villa,26,23
25-26-prem-newcastle-united-vs-aston-villa,27,2
25-26-prem-newcastle-united-vs-aston-villa,28,3
25-26-prem-newcastle-united-vs-aston-villa,29,5
25-26-prem-newcastle-united-vs-aston-villa,30,12
25-26-prem-newcastle-united-vs-aston-villa,31,-6
25-26-prem-newcastle-united-vs-aston-villa,32,5
25-26-prem-newcastle-united-vs-aston-villa,33,-19
25-26-prem-newcastle-united-vs-aston-villa,34,-18
25-26-prem-newcastle-united-vs-aston-villa,35,-28
25-26-prem-newcastle-united-vs-aston-villa,36,-52
25-26-prem-newcastle-united-vs-aston-villa,37,-71
25-26-prem-newcastle-united-vs-aston-villa,38,-17
25-26-prem-newcastle-united-vs-aston-villa,39,40
25-26-prem-newcastle-united-vs-aston-villa,40,28
25-26-prem-newcastle-united-vs-aston-villa,41,40
25-26-prem-newcastle-united-vs-aston-villa,42,18
25-26-prem-newcastle-united-vs-aston-villa,43,61
25-26-prem-newcastle-united-vs-aston-villa,44,35
25-26-prem-newcastle-united-vs-aston-villa,45,27
25-26-prem-newcastle-united-vs-aston-villa,45.5,23
25-26-prem-newcastle-united-vs-aston-villa,46,4
25-26-prem-newcastle-united-vs-aston-villa,47,-6
25-26-prem-newcastle-united-vs-aston-villa,48,4
25-26-prem-newcastle-united-vs-aston-villa,49,5
25-26-prem-newcastle-united-vs-aston-villa,50,10
25-26-prem-newcastle-united-vs-aston-villa,51,24
25-26-prem-newcastle-united-vs-aston-villa,52,37
25-26-prem-newcastle-united-vs-aston-villa,53,32
25-26-prem-newcastle-united-vs-aston-villa,54,21
25-26-prem-newcastle-united-vs-aston-villa,55,42
25-26-prem-newcastle-united-vs-aston-villa,56,38
25-26-prem-newcastle-united-vs-aston-villa,57,30
25-26-prem-newcastle-united-vs-aston-villa,58,44
25-26-prem-newcastle-united-vs-aston-villa,59,73
25-26-prem-newcastle-united-vs-aston-villa,60,66
25-26-prem-newcastle-united-vs-aston-villa,61,42
25-26-prem-newcastle-united-vs-aston-villa,62,-60
25-26-prem-newcastle-united-vs-aston-villa,63,-25
25-26-prem-newcastle-united-vs-aston-villa,64,-12
25-26-prem-newcastle-united-vs-aston-villa,65,-2
25-26-prem-newcastle-united-vs-aston-villa,66,32
25-26-prem-newcastle-united-vs-aston-villa,67,19
25-26-prem-newcastle-united-vs-aston-villa,68,43
25-26-prem-newcastle-united-vs-aston-villa,69,29
25-26-prem-newcastle-united-vs-aston-villa,70,44
25-26-prem-newcastle-united-vs-aston-villa,71,28
25-26-prem-newcastle-united-vs-aston-villa,72,22
25-26-prem-newcastle-united-vs-aston-villa,73,15
25-26-prem-newcastle-united-vs-aston-villa,74,15
25-26-prem-newcastle-united-vs-aston-villa,75,12
25-26-prem-newcastle-united-vs-aston-villa,76,17
25-26-prem-newcastle-united-vs-aston-villa,77,9
25-26-prem-newcastle-united-vs-aston-villa,78,17
25-26-prem-newcastle-united-vs-aston-villa,79,8
25-26-prem-newcastle-united-vs-aston-villa,80,-11
25-26-prem-newcastle-united-vs-aston-villa,81,-19
25-26-prem-newcastle-united-vs-aston-villa,82,-5
25-26-prem-newcastle-united-vs-aston-villa,83,-19
25-26-prem-newcastle-united-vs-aston-villa,84,-3
25-26-prem-newcastle-united-vs-aston-villa,85,5
25-26-prem-newcastle-united-vs-aston-villa,86,12
25-26-prem-newcastle-united-vs-aston-villa,87,-25
25-26-prem-newcastle-united-vs-aston-villa,88,-47
25-26-prem-newcastle-united-vs-aston-villa,89,-24
25-26-prem-newcastle-united-vs-aston-villa,90,-9
25-26-prem-newcastle-united-vs-aston-villa,90.5,33
25-26-prem-west-ham-united-vs-sunderland,1,-8
25-26-prem-west-ham-united-vs-sunderland,2,-24
25-26-prem-west-ham-united-vs-sunderland,3,-17
25-26-prem-west-ham-united-vs-sunderland,4,-77
25-26-prem-west-ham-united-vs-sunderland,5,-57
25-26-prem-west-ham-united-vs-sunderland,6,-48
25-26-prem-west-ham-united-vs-sunderland,7,-9
25-26-prem-west-ham-united-vs-sunderland,8,9
25-26-prem-west-ham-united-vs-sunderland,9,37
25-26-prem-west-ham-united-vs-sunderland,10,31
25-26-prem-west-ham-united-vs-sunderland,11,41
25-26-prem-west-ham-united-vs-sunderland,12,20
25-26-prem-west-ham-united-vs-sunderland,13,25
25-26-prem-west-ham-united-vs-sunderland,14,76
25-26-prem-west-ham-united-vs-sunderland,15,48
25-26-prem-west-ham-united-vs-sunderland,16,2
25-26-prem-west-ham-united-vs-sunderland,17,24
25-26-prem-west-ham-united-vs-sunderland,18,25
25-26-prem-west-ham-united-vs-sunderland,19,1
25-26-prem-west-ham-united-vs-sunderland,20,-2
25-26-prem-west-ham-united-vs-sunderland,21,-13
25-26-prem-west-ham-united-vs-sunderland,22,-42
25-26-prem-west-ham-united-vs-sunderland,23,-32
25-26-prem-west-ham-united-vs-sunderland,24,-23
25-26-prem-west-ham-united-vs-sunderland,25,-39
25-26-prem-west-ham-united-vs-sunderland,26,-8
25-26-prem-west-ham-united-vs-sunderland,27,3
25-26-prem-west-ham-united-vs-sunderland,28,37
25-26-prem-west-ham-united-vs-sunderland,29,25
25-26-prem-west-ham-united-vs-sunderland,30,20
25-26-prem-west-ham-united-vs-sunderland,31,22
25-26-prem-west-ham-united-vs-sunderland,32,16
25-26-prem-west-ham-united-vs-sunderland,33,80
25-26-prem-west-ham-united-vs-sunderland,34,46
25-26-prem-west-ham-united-vs-sunderland,35,47
25-26-prem-west-ham-united-vs-sunderland,36,37
25-26-prem-west-ham-united-vs-sunderland,37,21
25-26-prem-west-ham-united-vs-sunderland,38,17
25-26-prem-west-ham-united-vs-sunderland,39,8
25-26-prem-west-ham-united-vs-sunderland,40,-4
25-26-prem-west-ham-united-vs-sunderland,41,-3
25-26-prem-west-ham-united-vs-sunderland,42,17
25-26-prem-west-ham-united-vs-sunderland,43,17
25-26-prem-west-ham-united-vs-sunderland,44,17
25-26-prem-west-ham-united-vs-sunderland,45,4
25-26-prem-west-ham-united-vs-sunderland,45.5,10
25-26-prem-west-ham-united-vs-sunderland,46,-4
25-26-prem-west-ham-united-vs-sunderland,47,-5
25-26-prem-west-ham-united-vs-sunderland,48,-12
25-26-prem-west-ham-united-vs-sunderland,49,-26
25-26-prem-west-ham-united-vs-sunderland,50,-11
25-26-prem-west-ham-united-vs-sunderland,51,-2
25-26-prem-west-ham-united-vs-sunderland,52,5
25-26-prem-west-ham-united-vs-sunderland,53,8
25-26-prem-west-ham-united-vs-sunderland,54,23
25-26-prem-west-ham-united-vs-sunderland,55,3
25-26-prem-west-ham-united-vs-sunderland,56,8
25-26-prem-west-ham-united-vs-sunderland,57,16
25-26-prem-west-ham-united-vs-sunderland,58,-25
25-26-prem-west-ham-united-vs-sunderland,59,-7
25-26-prem-west-ham-united-vs-sunderland,60,27
25-26-prem-west-ham-united-vs-sunderland,61,25
25-26-prem-west-ham-united-vs-sunderland,62,19
25-26-prem-west-ham-united-vs-sunderland,63,18
25-26-prem-west-ham-united-vs-sunderland,64,55
25-26-prem-west-ham-united-vs-sunderland,65,17
25-26-prem-west-ham-united-vs-sunderland,66,-39
25-26-prem-west-ham-united-vs-sunderland,67,-5
25-26-prem-west-ham-united-vs-sunderland,68,-13
25-26-prem-west-ham-united-vs-sunderland,69,-21
25-26-prem-west-ham-united-vs-sunderland,70,-21
25-26-prem-west-ham-united-vs-sunderland,71,-55
25-26-prem-west-ham-united-vs-sunderland,72,-48
25-26-prem-west-ham-united-vs-sunderland,73,-32
25-26-prem-west-ham-united-vs-sunderland,74,-29
25-26-prem-west-ham-united-vs-sunderland,75,-31
25-26-prem-west-ham-united-vs-sunderland,76,-33
25-26-prem-west-ham-united-vs-sunderland,77,-9
25-26-prem-west-ham-united-vs-sunderland,78,-24
25-26-prem-west-ham-united-vs-sunderland,79,-22
25-26-prem-west-ham-united-vs-sunderland,80,-11
25-26-prem-west-ham-united-vs-sunderland,81,6
25-26-prem-west-ham-united-vs-sunderland,82,29
25-26-prem-west-ham-united-vs-sunderland,83,-33
25-26-prem-west-ham-united-vs-sunderland,84,-11
25-26-prem-west-ham-united-vs-sunderland,85,11
25-26-prem-west-ham-united-vs-sunderland,86,-31
25-26-prem-west-ham-united-vs-sunderland,87,-19
25-26-prem-west-ham-united-vs-sunderland,88,-9
25-26-prem-west-ham-united-vs-sunderland,89,-8
25-26-prem-west-ham-united-vs-sunderland,90,-6
25-26-prem-west-ham-united-vs-sunderland,90.5,83
