player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
249,25-26-prem-burnley-vs-chelsea,75,0,0,2,0.2,0.12475,0,2,0,4,54,27,75,1.0,4,0,0.0,1,100,0,1,7,0,1,0,0,6,7,4,36,2,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,9
241,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
229,25-26-prem-burnley-vs-chelsea,45,0,0,0,0.0,0.00164489,0,0,0,0,44,36,92,0.0,1,0,0.0,1,33,0,1,1,0,1,0,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
250,25-26-prem-burnley-vs-chelsea,66,0,0,2,0.05,0.0397813,0,0,0,4,20,8,73,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,2,6,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
237,25-26-prem-burnley-vs-chelsea,90,1,0,2,0.77,0.0388614,1,1,0,5,54,26,79,3.0,6,0,0.0,0,0.0,1,1,5,0,2,1,0,4,3,3,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.9945,1,0,90,0,0,0,9
246,25-26-prem-burnley-vs-chelsea,90,0,0,1,0.03,0.0105172,0,0,0,0,62,34,81,1.0,1,0,0.0,0,0.0,2,5,4,1,4,1,0,7,3,5,71,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,17
221,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
453,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
195,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
183,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
228,25-26-prem-burnley-vs-chelsea,23,0,0,1,0.13,0.0153347,1,1,0,1,20,10,77,0.0,1,0,0.0,0,0.0,0,1,3,0,1,1,0,3,0,2,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0371,1,0,90,0,0,0,3
192,25-26-prem-burnley-vs-chelsea,90,0,0,1,0.03,0.0315196,0,0,0,3,62,36,82,2.0,4,0,0.0,2,33,0,2,8,0,4,3,1,3,3,1,33,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,7
191,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.00181349,0,0,0,0,58,40,93,0.0,0,0,0.0,1,33,2,2,3,1,7,2,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,12
210,25-26-prem-burnley-vs-chelsea,75,0,0,2,0.07,0.0612933,1,0,0,3,34,19,86,1.0,3,0,0.0,3,100,1,1,2,1,1,0,1,3,4,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.012,1,0,0,2,0,0,6
233,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
672,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
238,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
252,25-26-prem-burnley-vs-chelsea,14,0,1,0,0.0,0.25262,0,1,0,2,4,2,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
459,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
660,25-26-prem-leeds-united-vs-aston-villa,22,0,1,1,0.21,0.00362747,1,0,0,1,15,10,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,4,1,20,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1
510,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
693,25-26-prem-liverpool-vs-nottingham-forest,29,0,1,3,0.42,0.0170376,1,2,1,5,14,2,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,1,3,2,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.4004,1,0,90,0,0,0,2
73,25-26-prem-afc-bournemouth-vs-west-ham-united,4,0,0,0,0.0,0.00332353,0,0,0,1,4,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
618,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
600,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,1,0,0.0,0.00161334,0,0,0,0,53,12,35,1.0,10,0,0.0,12,35,0,0,12,0,3,0,0,1,0,0,0.0,1,100,0,0,10,2,4.49,2.49,0,12,12,0.0,3,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
671,25-26-prem-afc-bournemouth-vs-west-ham-united,51,2,0,3,0.49,0.0,2,0,0,3,15,0,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,1,0,1,1,4,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8665,0,0,0,2,0,0,3
88,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,1,0.02,0.083249,0,1,0,0,118,84,88,5.0,17,2,33,2,29,3,3,8,0,0,0,0,5,2,5,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,90,2,0,0,15
624,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,2,0.15,0.0150676,0,4,0,3,44,10,83,0.0,0,0,0.0,0,0.0,2,1,6,0,3,3,3,10,8,9,56,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,90,2,0,0,12
86,25-26-prem-afc-bournemouth-vs-west-ham-united,60,0,0,3,0.32,0.206833,0,1,0,5,46,21,78,2.0,4,1,50,0,0.0,1,0,3,0,1,0,1,5,5,4,57,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,0,2,0,0,7
98,25-26-prem-afc-bournemouth-vs-west-ham-united,10,1,0,2,0.49,0.00521684,2,0,0,3,6,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.4524,0,0,90,2,0,0,1
87,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,4,0.29,0.0813664,1,2,0,5,48,30,83,1.0,7,2,50,1,50,0,0,0,0,0,0,0,2,2,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1581,0,0,90,2,0,0,0
72,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,1,1,0.02,0.407555,0,0,0,2,106,74,82,3.0,29,2,50,6,46,1,0,5,0,3,2,1,5,5,3,60,2,40,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,5
621,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
77,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
679,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
609,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,1,0,0.0,0.121449,0,0,0,1,33,10,53,1.0,3,0,0.0,1,25,3,2,7,0,5,2,0,3,3,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,10
84,25-26-prem-afc-bournemouth-vs-west-ham-united,90,1,0,3,1.15,0.119964,1,1,0,9,83,43,88,1.0,2,2,22,0,0.0,1,0,4,0,1,1,2,6,7,6,46,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,50,0.966,2,0,90,2,1,0,7
605,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.0118185,0,1,0,1,31,6,46,0.0,7,0,0.0,2,40,1,0,2,1,8,6,1,5,2,3,75,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,11
685,25-26-prem-afc-bournemouth-vs-west-ham-united,45,0,0,0,0.0,0.0301167,0,0,0,0,50,46,94,0.0,10,0,0.0,0,0.0,0,0,3,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1
67,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.00007042,0,0,0,0,18,13,100,0.0,0,0,0.0,1,100,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.72,-1.28,0,13,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
68,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
620,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
80,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
718,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
747,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
721,25-26-prem-afc-bournemouth-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
331,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
664,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
668,25-26-prem-fulham-vs-sunderland,90,0,0,1,0.01,0.0612063,1,1,0,1,53,38,86,0.0,7,0,0.0,1,25,0,0,5,3,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0592,1,0,90,1,0,0,9
74,25-26-prem-afc-bournemouth-vs-west-ham-united,90,0,0,0,0.0,0.344135,0,2,0,3,98,51,88,4.0,3,5,28,0,0.0,0,1,8,1,1,1,0,4,2,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,90,2,0,0,4
100,25-26-prem-afc-bournemouth-vs-west-ham-united,85,0,0,4,0.83,0.0314325,2,1,1,7,48,18,69,2.0,2,0,0.0,0,0.0,2,0,7,0,1,0,1,7,3,6,67,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,1.0513,3,0,0,2,0,0,11
678,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
539,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
326,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
683,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
321,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
528,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
549,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
532,25-26-prem-fulham-vs-sunderland,89,0,0,0,0.0,0.0163781,0,0,0,1,39,20,74,1.0,4,0,0.0,1,50,2,1,3,0,2,1,0,3,3,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,6
670,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.00348839,0,0,0,0,64,40,77,1.0,9,0,0.0,6,33,0,0,8,0,1,0,0,3,0,2,100,1,100,2,0,4,1,1.27,0.27,0,40,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
531,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.020643,0,0,0,0,64,42,81,0.0,10,0,0.0,3,30,0,2,6,0,3,1,0,4,2,1,50,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
325,25-26-prem-fulham-vs-sunderland,26,0,0,2,0.14,0.153079,0,0,0,5,22,18,100,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
547,25-26-prem-fulham-vs-sunderland,89,0,0,1,0.03,0.226932,0,0,0,6,45,16,57,2.0,4,1,50,1,17,0,1,3,0,2,1,0,2,5,1,20,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,7
730,25-26-prem-fulham-vs-sunderland,26,0,0,0,0.0,0.00124733,0,0,0,1,12,5,100,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,3,2,1,50,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
731,25-26-prem-fulham-vs-sunderland,63,0,0,3,0.28,0.155736,2,0,1,4,40,19,90,1.0,0,3,50,2,100,0,2,5,0,0,0,0,4,4,3,43,1,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4098,0,0,0,0,0,0,7
543,25-26-prem-fulham-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
737,25-26-prem-fulham-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
707,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
303,25-26-prem-manchester-united-vs-everton,90,0,1,0,0.0,0.0205636,0,0,0,0,45,20,65,1.0,7,1,33,0,0.0,0,3,5,0,1,0,0,3,3,1,25,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
452,25-26-prem-manchester-united-vs-everton,90,0,0,5,0.16,0.129745,1,4,0,11,85,43,88,4.0,3,1,20,0,0.0,0,1,4,0,2,0,0,9,5,7,64,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0257,1,0,90,1,0,0,8
466,25-26-prem-manchester-united-vs-everton,90,0,0,3,0.35,0.0725504,2,0,1,5,35,15,60,2.0,1,1,100,0,0.0,0,1,2,0,1,1,0,4,3,1,33,3,75,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7854,0,0,90,1,0,0,5
299,25-26-prem-manchester-united-vs-everton,80,0,0,1,0.04,0.0101438,0,1,0,1,40,15,68,0.0,0,0,0.0,1,50,0,1,6,0,1,1,0,3,5,3,38,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,0,0,0,0,8
119,25-26-prem-manchester-united-vs-everton,90,0,0,3,0.15,0.323219,1,0,0,5,60,25,74,1.0,1,2,29,1,100,1,0,3,0,0,0,0,4,4,3,43,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.2507,3,0,90,1,0,0,7
552,25-26-prem-fulham-vs-sunderland,90,0,0,0,0.0,0.0540514,0,1,0,3,38,22,79,0.0,1,1,100,1,50,0,1,1,1,2,2,0,1,3,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,5
335,25-26-prem-fulham-vs-sunderland,63,0,0,2,0.11,0.0450258,0,0,0,3,27,11,79,1.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
553,25-26-prem-fulham-vs-sunderland,26,0,0,0,0.0,0.00748751,0,0,0,0,14,9,90,0.0,1,0,0.0,1,100,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
561,25-26-prem-fulham-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
444,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.0967712,0,0,0,1,97,77,91,2.0,9,0,0.0,2,67,0,1,7,0,3,2,1,7,3,2,40,5,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
371,25-26-prem-liverpool-vs-nottingham-forest,67,0,0,1,0.18,0.123169,0,0,0,1,51,32,86,2.0,4,3,75,1,33,1,0,4,0,2,1,0,3,2,2,100,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,3
661,25-26-prem-liverpool-vs-nottingham-forest,35,0,0,0,0.0,0.0127417,0,1,0,2,20,6,67,1.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,3,3,2,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,3,0,0,2
263,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
254,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
627,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.00360683,0,0,0,0,44,25,78,0.0,9,0,0.0,13,65,0,0,7,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.4,-0.6,1,25,13,0.0,3,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
270,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,1
