id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
99,a,,,4.5,544,71,0,0,0,0,0.3,304,49,0,0,0.0,508,45,0,0,0.0,508,45,0.0,0.0,0,1632,1632,2275,2275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,38,0.0,498,42,0.0,461,44,0.0,509,44,,,,1,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,525,65,0,0,0,0,1.1,174,29,1,1,1.0,193,16,0,2,1.0,193,16,0.2,0.2,0,18518,18518,7174,7174,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,0.0,476,32,0.0,480,36,0.0,443,38,0.0,491,38,,,,1,,Eli Junior,Kroupi,Kroupi.Jr,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
685,a,,,4.5,430,114,0,0,0,0,0.2,420,164,0,0,0.0,416,181,0,2,0.0,416,181,0.0,0.0,0,2323,2323,746,746,1.9,0.9,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.21,14.8,97,42,0.2,228,85,0.0,361,170,1.5,182,69,,,,1,,Bafodé,Diakité,Diakité,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.0,1.0,9.0
687,a,,,4.5,553,301,0,0,0,0,0.1,451,148,0,0,0.0,516,196,0,0,0.0,516,196,0.0,0.0,0,3362,3362,911,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,184,0.0,506,193,0.0,469,169,0.0,517,192,,,,1,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
83,d,50.0,50.0,6.0,112,76,0,0,0,0,0.1,533,195,0,0,0.0,669,293,0,0,0.0,669,293,0.0,0.0,0,215,215,1636,1636,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,290,0.0,672,294,0.0,669,292,0.0,671,293,,4.0,,1,,Dango,Ouattara,O.Dango,Lack of match fitness - 50% chance of playing,2025-08-14T16:00:05.815568+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,a,100.0,75.0,4.5,399,24,0,0,0,0,10.7,38,7,1,1,1.0,179,15,0,4,1.0,179,15,0.2,0.2,0,10349,10349,41977,41977,2.3,1.7,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.86,11.8,123,17,0.0,384,55,0.0,336,54,1.2,204,17,,,,1,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2.0,0.0,3.0,1.0,0.0
102,a,,,4.0,604,56,0,0,0,0,0.3,294,44,0,0,0.0,289,37,0,0,0.0,289,37,0.0,0.0,0,1186,1186,769,769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,38,0.0,277,22,0.0,218,21,0.0,297,38,,,,1,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,650,74,0,0,0,0,0.2,429,64,0,0,0.0,329,55,0,0,0.0,329,55,0.0,0.0,0,395,395,393,393,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,56,0.0,317,40,0.0,261,39,0.0,336,56,,,,1,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,661,76,0,0,0,0,0.1,521,74,0,0,0.0,338,57,0,0,0.0,338,57,0.0,0.0,0,126,126,219,219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,58,0.0,326,42,0.0,271,41,0.0,345,58,,,,1,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,651,75,0,0,0,0,1.0,179,23,0,0,0.0,330,56,0,0,0.0,330,56,0.0,0.0,0,919,919,2221,2221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,57,0.0,318,41,0.0,262,40,0.0,337,57,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,294,50,0,0,0,0,1.7,142,51,0,0,0.0,566,208,0,0,0.0,566,208,0.0,0.0,0,2593,2593,8417,8417,2.6,2.6,0.02,0.0,0.02,1.86,0.02,0.0,0.02,1.86,9.8,147,67,0.2,230,86,5.0,107,23,1.5,186,71,,,,1,,Nathan,Collins,Collins,,,90,0,0,0,3,0,0,0,1,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
107,a,,,5.0,288,49,0,0,0,0,0.4,267,98,1,1,1.0,206,74,0,-8,1.0,206,74,0.2,0.2,0,1319,1319,1898,1898,2.6,2.6,0.12,0.0,0.12,1.86,0.16,0.0,0.16,2.46,5.4,173,75,4.5,117,36,7.0,88,17,1.7,170,62,,4.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
108,a,,,4.5,394,86,0,0,0,0,0.2,376,138,0,0,0.0,393,164,0,0,0.0,393,164,0.0,0.0,0,539,539,1033,1033,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,174,0.0,382,175,0.0,333,150,0.0,399,176,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,396,88,0,0,0,0,0.2,413,161,1,1,1.0,178,60,0,1,1.0,178,60,0.2,0.2,0,538,538,612,612,1.9,1.9,0.0,0.04,0.04,1.86,0.0,0.04,0.04,1.92,8.6,154,70,11.5,84,24,6.0,95,19,2.6,123,39,,,,1,,Rico,Henry,Henry,,,87,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.1,1.03,3.1
110,a,,,4.5,555,145,0,0,0,0,0.2,389,143,1,1,1.0,196,70,0,3,1.0,196,70,0.2,0.2,0,574,574,752,752,1.9,1.9,0.0,0.08,0.08,1.86,0.0,0.08,0.08,1.86,17.8,81,32,20.5,40,9,0.0,471,190,3.8,81,21,,,,1,,Michael,Kayode,Kayode,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
111,d,75.0,,4.5,420,106,0,0,0,0,0.2,350,127,0,0,0.0,408,175,0,0,0.0,408,175,0.0,0.0,0,516,516,1620,1620,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,184,0.0,397,185,0.0,352,163,0.0,413,186,,,,1,,Ethan,Pinnock,Pinnock,Knock - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,a,,,4.5,417,105,0,0,0,0,0.0,574,208,0,0,0.0,406,174,0,0,0.0,406,174,0.0,0.0,0,79,79,280,280,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,183,0.0,395,184,0.0,349,162,0.0,411,185,,,,1,,Mads,Roerslev Rasmussen,Roerslev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,444,121,0,0,0,0,0.4,269,100,3,3,3.0,86,37,0,6,3.0,86,37,0.7,0.7,0,1846,1846,1521,1521,1.9,1.9,0.21,0.0,0.21,1.86,0.21,0.0,0.21,1.86,34.4,21,5,0.6,200,72,24.0,32,5,5.9,36,7,,,,1,,Sepp,van den Berg,Van den Berg,,,90,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.0,1.0,14.0
114,a,,,4.0,692,228,0,0,0,0,0.3,303,113,0,0,0.0,368,150,0,0,0.0,368,150,0.0,0.0,0,898,898,1241,1241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,160,0.0,356,161,0.0,301,130,0.0,375,162,,,,1,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,691,227,0,0,0,0,0.2,406,155,0,0,0.0,367,149,0,0,0.0,367,149,0.0,0.0,0,312,312,700,700,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,159,0.0,355,160,0.0,300,129,0.0,374,161,,,,1,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,630,182,0,0,0,0,0.5,255,95,0,0,0.0,312,110,0,1,0.0,312,110,0.0,0.0,0,898,898,1591,1591,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221,87,0.0,300,121,0.0,244,89,0.2,252,90,,,,1,,Aaron,Hickey,Hickey,,,2,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0
117,a,,,4.0,675,213,0,0,0,0,0.2,407,156,0,0,0.0,352,136,0,0,0.0,352,136,0.0,0.0,0,210,210,678,678,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,146,0.0,340,147,0.0,285,116,0.0,359,148,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,a,,,4.0,649,193,0,0,0,0,0.2,427,166,0,0,0.0,328,118,0,0,0.0,328,118,0.0,0.0,0,228,228,634,634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,128,0.0,316,129,0.0,260,97,0.0,335,130,,,,1,,Jayden,Meghoma,Meghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,75.0,7.0,43,29,0,0,0,0,0.3,320,104,1,1,1.0,246,127,0,1,1.0,246,127,0.1,0.1,0,295,295,2720,2720,2.3,1.8,0.0,0.04,0.04,0.37,0.0,0.08,0.08,0.74,4.6,186,76,0.9,188,104,6.0,103,60,1.2,208,98,,,,1,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,45,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.0
121,a,,,6.0,101,71,0,0,0,0,1.0,180,59,0,0,0.0,665,291,0,0,0.0,665,291,0.0,0.0,0,1151,1151,11908,11908,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,288,0.0,668,292,0.0,664,290,0.0,667,291,2.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.5,206,132,0,0,0,0,0.1,547,209,1,1,1.0,226,114,0,5,1.0,226,114,0.2,0.2,0,223,223,534,534,2.0,2.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,192,81,1.8,155,93,0.0,650,279,0.6,228,108,,,,1,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,285,177,0,0,0,0,0.3,308,99,2,2,2.0,136,69,0,7,2.0,136,69,0.4,0.4,0,1243,1243,2078,2078,1.5,1.5,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,172,69,5.0,114,71,3.0,131,74,1.3,198,92,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,217,139,0,0,0,0,0.3,314,102,1,1,1.0,199,96,0,2,1.0,199,96,0.2,0.2,0,987,987,2235,2235,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,194,1.1,181,102,0.0,482,179,0.1,256,120,,,,1,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.86
125,i,0.0,0.0,5.0,256,161,0,0,0,0,0.0,653,284,0,0,0.0,544,215,0,0,0.0,544,215,0.0,0.0,0,15,15,346,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,214,0.0,513,196,0.0,548,214,,,,1,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,260,164,0,0,0,0,0.1,504,177,2,2,2.0,132,65,0,10,2.0,132,65,0.4,0.4,0,205,205,522,522,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,153,55,25.4,26,21,8.0,79,46,4.2,75,43,3.0,,,1,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,355,225,0,0,0,0,0.0,665,292,0,0,0.0,605,254,0,0,0.0,605,254,0.0,0.0,0,15,15,195,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,249,0.0,602,253,0.0,583,241,0.0,607,253,,,,1,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,291,182,0,0,0,0,0.1,569,222,4,4,4.0,81,30,0,9,4.0,81,30,0.8,0.8,0,466,466,314,314,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,220,0.1,235,123,2.0,151,82,0.1,257,121,,,,1,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
129,a,,,5.0,333,207,0,0,0,0,0.0,580,228,2,2,2.0,141,72,0,10,2.0,141,72,0.4,0.4,0,93,93,292,292,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,197,84,10.8,95,61,7.0,89,52,2.1,151,71,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
130,a,,,4.5,552,300,0,0,0,0,0.1,470,156,0,0,0.0,515,195,0,0,0.0,515,195,0.0,0.0,0,562,562,742,742,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,183,0.0,505,192,0.0,468,168,0.0,516,191,,,,1,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,564,309,0,0,0,0,0.2,387,129,0,0,0.0,524,203,0,0,0.0,524,203,0.0,0.0,0,275,275,979,979,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,192,0.0,515,201,0.0,479,177,0.0,526,200,,,,1,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,411,232,0,0,0,0,0.0,635,274,0,0,0.0,402,133,0,0,0.0,402,133,0.0,0.0,0,26,26,453,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,121,0.0,391,129,0.0,345,104,0.0,407,129,,,,1,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,448,242,0,0,0,0,0.0,592,238,0,0,0.0,430,141,0,0,0.0,430,141,0.0,0.0,0,187,187,300,300,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,129,0.0,417,137,0.0,376,114,0.0,433,137,,,,1,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,545,296,0,0,0,0,0.0,661,289,0,0,0.0,509,191,0,0,0.0,509,191,0.0,0.0,0,0,0,180,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,179,0.0,499,188,0.0,462,164,0.0,510,187,,,,1,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,21,9,0,0,0,0,2.2,117,22,0,0,0.0,689,73,0,0,0.0,689,73,0.0,0.0,0,2760,2760,51044,51044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,71,0.0,690,73,0.0,690,73,0.0,690,73,,,4.0,1,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,111,28,0,0,0,0,0.9,187,32,6,6,6.0,58,7,0,17,6.0,58,7,1.0,1.0,0,7846,7846,4713,4713,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,18,5,10.7,97,7,22.0,36,12,6.9,27,6,,,,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,504,61,0,0,0,0,0.5,254,43,0,0,0.0,472,36,0,0,0.0,472,36,0.0,0.0,0,2153,2153,3004,3004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,28,0.0,461,32,0.0,423,34,0.0,472,34,,,,1,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,361,17,0,0,0,0,0.5,246,35,0,0,0.0,372,63,0,0,0.0,372,63,0.0,0.0,0,828,828,2836,2836,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,64,0.0,360,48,0.0,305,47,0.0,379,64,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466,32,0,0,0,0,7.7,56,8,2,2,2.0,125,12,0,9,2.0,125,12,0.4,0.4,0,17054,17054,22075,22075,2.3,2.3,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,14.4,102,14,0.0,430,63,0.0,391,62,1.4,191,14,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,595,53,0,0,0,0,0.4,272,39,0,0,0.0,280,34,0,0,0.0,280,34,0.0,0.0,0,1098,1098,1062,1062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,35,0.0,268,19,0.0,209,18,0.0,288,35,,,,1,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,631,66,0,0,0,0,0.0,682,79,0,0,0.0,313,47,0,0,0.0,313,47,0.0,0.0,0,0,0,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,48,0.0,301,32,0.0,245,31,0.0,320,48,,,,1,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,605,57,0,0,0,0,0.0,685,80,0,0,0.0,290,38,0,0,0.0,290,38,0.0,0.0,0,0,0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,39,0.0,278,23,0.0,219,22,0.0,298,39,,,,1,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,401,91,0,0,0,0,0.1,464,180,0,0,0.0,396,166,0,0,0.0,396,166,0.0,0.0,0,414,414,1043,1043,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,176,0.0,386,177,0.0,338,153,0.0,402,178,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,515,140,0,0,0,0,0.1,526,197,0,0,0.0,482,196,0,0,0.0,482,196,0.0,0.0,0,111,111,512,512,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,201,0.0,471,201,0.0,433,186,0.0,482,202,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,456,124,0,0,0,0,6.3,66,25,2,2,2.0,123,45,0,5,2.0,123,45,0.4,0.4,0,14797,14797,17573,17573,1.9,1.9,0.0,0.09,0.09,0.69,0.0,0.09,0.09,0.69,15.0,96,41,26.7,24,5,4.0,115,28,4.6,65,14,,,,1,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
146,a,,,4.5,367,67,0,0,0,0,1.3,159,58,2,2,2.0,116,39,0,16,2.0,116,39,0.4,0.4,0,6379,6379,3845,3845,1.9,1.9,0.09,0.0,0.09,0.69,0.09,0.0,0.09,0.69,16.6,87,36,1.8,154,48,7.0,87,16,2.5,128,42,,,,1,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,402,92,0,0,0,0,0.0,641,219,0,0,0.0,397,167,0,0,0.0,397,167,0.0,0.0,0,0,0,680,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,177,0.0,387,178,0.0,339,154,0.0,403,179,,4.0,,1,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,421,107,0,0,0,0,0.2,373,136,0,0,0.0,409,176,0,-5,0.0,409,176,0.0,0.0,0,567,567,1735,1735,1.9,1.9,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,0.0,398,185,1.3,166,54,0.0,353,164,0.1,255,92,,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,414,102,0,0,0,0,0.1,572,206,0,0,0.0,404,172,0,0,0.0,404,172,0.0,0.0,0,179,179,261,261,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,181,0.0,393,182,0.0,347,160,0.0,409,183,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,424,109,0,0,0,0,0.4,271,101,0,0,0.0,412,178,0,0,0.0,412,178,0.0,0.0,0,876,876,2921,2921,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,187,0.0,400,187,0.0,356,166,0.0,416,188,,,,1,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,459,125,0,0,0,0,1.2,164,62,2,2,2.0,124,46,0,15,2.0,124,46,0.4,0.4,0,2947,2947,3408,3408,1.9,1.9,0.0,0.13,0.13,0.69,0.0,0.13,0.13,0.69,28.0,39,12,1.3,167,55,0.0,386,177,2.9,109,31,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,380,77,0,0,0,0,0.2,340,121,0,0,0.0,383,159,0,0,0.0,383,159,0.0,0.0,0,258,258,1763,1763,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,169,0.0,372,170,0.0,321,143,0.0,390,171,,,,1,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,379,76,0,0,0,0,0.0,659,223,0,0,0.0,382,158,0,0,0.0,382,158,0.0,0.0,0,39,39,243,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,168,0.0,371,169,0.0,320,142,0.0,389,170,,,,1,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,614,173,0,0,0,0,0.0,663,224,0,0,0.0,298,103,0,0,0.0,298,103,0.0,0.0,0,0,0,184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,114,0.0,286,114,0.0,228,80,0.0,306,116,,,,1,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
