match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,27,89.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,0.0,4.0,28.0,10.0,83.0,1.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,50.0,1.0,50.0,3.0,0.0,25.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,222,90.0,0.0,0.0,1.0,0.03,0.11,0.0,0.0,0.0,0.0,2.0,57.0,38.0,95.0,1.0,5.0,0.0,,1.0,100.0,1.0,17.0,6.0,1.0,8.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,50.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,231,90.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,2.0,47.0,22.0,76.0,0.0,6.0,1.0,20.0,1.0,14.0,2.0,67.0,3.0,1.0,4.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,463,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,38.0,25.0,89.0,0.0,7.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,218,28.0,0.0,0.0,1.0,0.69,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,236,90.0,0.0,0.0,1.0,0.02,0.45,0.0,0.0,0.0,0.0,4.0,50.0,29.0,85.0,1.0,4.0,0.0,,3.0,75.0,2.0,100.0,2.0,0.0,3.0,1.0,5.0,4.0,2.0,6.0,5.0,4.0,44.0,2.0,100.0,3.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,474,11.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,8.0,5.0,100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,230,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.0,0.0,1.0,45.0,20.0,71.0,2.0,8.0,1.0,25.0,3.0,38.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,50.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,452,45.0,0.0,0.0,2.0,0.04,0.0,0.08,1.0,0.0,0.0,1.0,39.0,24.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,518,90.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,66.0,51.0,94.0,1.0,7.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,45.0,1.0,50.0,3.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,220,62.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,2.0,0.0,5.0,16.0,4.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,467,59.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.0,28.0,18.0,95.0,1.0,1.0,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,232,62.0,0.0,0.0,2.0,0.03,0.0,0.07,1.0,0.0,0.0,5.0,26.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,608,31.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,21.0,12.0,92.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,18.0,60.0,0.0,11.0,0.0,,7.0,37.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.81,0.19,0.0,0.0,7.0,18.0,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,228,90.0,0.0,0.0,1.0,0.1,0.0,0.63,1.0,0.0,1.0,2.0,42.0,30.0,88.0,0.0,4.0,0.0,,2.0,40.0,1.0,100.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,224,28.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,219,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,82,90.0,2.0,0.0,5.0,1.52,0.0,1.72,3.0,0.0,0.0,7.0,19.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,60.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,491,90.0,1.0,0.0,1.0,0.59,0.03,0.35,1.0,1.0,0.0,6.0,37.0,12.0,67.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,503,56.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,2.0,0.0,0.0,40.0,22.0,88.0,2.0,2.0,2.0,50.0,0.0,,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,46.0,0.0,0.0,2.0,0.0,29.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,499,90.0,0.0,0.0,4.0,0.1,0.09,0.04,1.0,0.0,0.0,0.0,79.0,59.0,92.0,0.0,12.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,1.0,3.0,6.0,2.0,29.0,1.0,50.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,54,69.0,1.0,0.0,2.0,0.75,0.02,0.98,1.0,2.0,0.0,1.0,27.0,11.0,79.0,2.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,83.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,492,90.0,0.0,1.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,3.0,42.0,12.0,71.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,9.0,5.0,36.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,498,61.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,49.0,37.0,95.0,1.0,11.0,0.0,,2.0,50.0,1.0,100.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,57.0,3.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,495,90.0,0.0,0.0,2.0,0.04,0.02,0.0,0.0,0.0,0.0,2.0,68.0,29.0,76.0,0.0,8.0,0.0,0.0,3.0,50.0,1.0,100.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,505,82.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.0,46.0,31.0,97.0,2.0,3.0,0.0,0.0,0.0,,2.0,100.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,480,56.0,0.0,0.0,3.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,48.0,30.0,88.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,43.0,2.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,497,26.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,2.0,13.0,7.0,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,53,81.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,3.0,0.0,1.0,41.0,21.0,88.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,2.0,1.0,60.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,486,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,53.0,90.0,0.0,4.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,32,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,88.0,0.0,4.0,0.0,,0.0,0.0,2.0,40.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.98,0.02,0.0,2.0,1.0,15.0,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,48,81.0,0.0,0.0,2.0,0.07,0.03,0.0,0.0,1.0,0.0,1.0,42.0,23.0,92.0,1.0,3.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,7.0,5.0,45.0,1.0,50.0,2.0,2.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,484,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,482,34.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,23.0,100.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,57,81.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,52.0,34.0,83.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,35,30.0,0.0,0.0,1.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,19.0,15.0,94.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,233,90.0,0.0,0.0,2.0,0.11,0.01,0.0,0.0,1.0,0.0,3.0,56.0,35.0,97.0,1.0,0.0,0.0,,0.0,,2.0,67.0,3.0,2.0,7.0,0.0,5.0,2.0,2.0,8.0,10.0,6.0,43.0,2.0,50.0,2.0,5.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,44,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,1.0,52.0,38.0,95.0,0.0,4.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,38,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,36,90.0,0.0,0.0,1.0,0.02,0.15,0.0,0.0,0.0,0.0,1.0,74.0,29.0,73.0,4.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,4.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,58,90.0,0.0,0.0,2.0,0.46,0.0,0.0,0.0,0.0,2.0,3.0,25.0,7.0,54.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,14.0,5.0,63.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,75.0,0.0,4.0,0.0,,7.0,50.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,4.0,2.84,1.16,0.0,3.0,7.0,27.0,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,52,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0.0,63.0,41.0,82.0,0.0,4.0,0.0,,3.0,43.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,494,8.0,1.0,0.0,1.0,0.12,0.02,0.73,1.0,0.0,0.0,0.0,7.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,28,9.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,67.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,42,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,11.0,92.0,0.0,3.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,569,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,489,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,553,90.0,1.0,0.0,1.0,0.21,0.02,0.62,1.0,4.0,0.0,1.0,65.0,40.0,85.0,3.0,5.0,0.0,0.0,3.0,100.0,1.0,33.0,3.0,1.0,9.0,0.0,0.0,0.0,2.0,11.0,5.0,10.0,71.0,1.0,50.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,566,90.0,1.0,0.0,2.0,0.66,0.03,0.66,2.0,0.0,0.0,4.0,29.0,10.0,63.0,2.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,200,90.0,1.0,0.0,2.0,0.72,0.01,0.99,1.0,1.0,0.0,2.0,84.0,55.0,86.0,0.0,7.0,0.0,0.0,6.0,75.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,4.0,0.0,5.0,3.0,2.0,100.0,3.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,541,90.0,0.0,1.0,2.0,0.11,0.22,0.0,0.0,3.0,0.0,5.0,60.0,26.0,74.0,3.0,7.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,211,90.0,0.0,1.0,2.0,0.38,0.01,0.0,0.0,1.0,1.0,3.0,53.0,13.0,50.0,1.0,5.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,6.0,6.0,3.0,38.0,3.0,75.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,68.0,0.0,4.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,2.0,2.87,0.87,0.0,1.0,6.0,21.0,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,557,28.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,36.0,19.0,83.0,0.0,1.0,0.0,,1.0,50.0,1.0,33.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,86.0,2.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,548,28.0,0.0,1.0,1.0,0.08,0.05,0.09,1.0,0.0,0.0,1.0,20.0,9.0,82.0,1.0,1.0,0.0,,0.0,,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,567,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,55.0,29.0,78.0,0.0,3.0,0.0,,2.0,40.0,2.0,100.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,7.0,3.0,4.0,80.0,3.0,60.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,159,90.0,1.0,0.0,1.0,0.06,0.0,0.83,1.0,2.0,0.0,3.0,54.0,23.0,72.0,1.0,4.0,0.0,,2.0,50.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,4.0,3.0,4.0,4.0,3.0,50.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,585,89.0,0.0,0.0,4.0,0.46,0.04,0.5,2.0,1.0,1.0,8.0,46.0,14.0,78.0,2.0,0.0,1.0,33.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,7.0,3.0,43.0,1.0,25.0,1.0,0.0,50.0,,,,,,,,,
