match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,126,90.0,0.0,0.0,2.0,0.47,0.45,0.0,0.0,0.0,1.0,2.0,43.0,17.0,74.0,2.0,1.0,1.0,100.0,2.0,67.0,2.0,100.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,68.0,0.0,5.0,0.0,,7.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,2.0,0.67,0.33,2.0,1.0,7.0,26.0,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,350,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,78.0,44.0,85.0,0.0,8.0,0.0,,1.0,25.0,3.0,75.0,4.0,1.0,4.0,1.0,7.0,6.0,0.0,8.0,1.0,5.0,83.0,3.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,136,83.0,0.0,0.0,2.0,0.41,0.07,0.58,2.0,1.0,1.0,4.0,27.0,11.0,73.0,1.0,0.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,115,87.0,0.0,0.0,2.0,0.46,0.04,0.0,0.0,0.0,1.0,1.0,45.0,23.0,74.0,2.0,5.0,1.0,100.0,2.0,33.0,1.0,100.0,1.0,1.0,7.0,0.0,2.0,0.0,3.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,765,90.0,0.0,0.0,1.0,0.12,0.14,0.0,0.0,1.0,1.0,4.0,82.0,52.0,84.0,0.0,9.0,0.0,,0.0,0.0,2.0,50.0,4.0,0.0,7.0,0.0,4.0,3.0,3.0,8.0,12.0,5.0,36.0,3.0,50.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,144,90.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,45.0,24.0,86.0,0.0,5.0,0.0,,2.0,33.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,3.0,1.0,4.0,4.0,3.0,75.0,1.0,25.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,571,58.0,0.0,0.0,2.0,0.35,0.01,0.12,1.0,2.0,2.0,4.0,31.0,11.0,85.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,129,90.0,0.0,0.0,3.0,0.27,0.13,0.0,0.0,1.0,1.0,5.0,51.0,20.0,69.0,1.0,3.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,30.0,4.0,50.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,135,83.0,0.0,0.0,2.0,0.06,0.04,0.0,0.0,0.0,1.0,8.0,34.0,9.0,56.0,1.0,0.0,0.0,0.0,1.0,100.0,3.0,60.0,5.0,0.0,4.0,0.0,1.0,1.0,5.0,7.0,8.0,6.0,43.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,342,18.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,16.0,9.0,82.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,361,90.0,0.0,0.0,1.0,0.13,0.02,0.0,0.0,0.0,0.0,2.0,90.0,73.0,86.0,0.0,10.0,0.0,,6.0,67.0,1.0,50.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,355,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,72.0,42.0,82.0,0.0,3.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,147,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,62.0,44.0,80.0,1.0,6.0,0.0,,1.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,148,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,348,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,61.0,0.0,11.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.3,0.7,0.0,0.0,6.0,23.0,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,600,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,618,75.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,1.0,26.0,10.0,77.0,1.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,55.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,732,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,77.0,59.0,89.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,3.0,1.0,0.0,,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,345,4.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,149,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,113,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,595,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,74.0,0.0,3.0,0.0,,4.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,,2.0,67.0,1.0,1.0,,3.0,0.0,1.05,1.05,1.0,1.0,4.0,20.0,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,415,90.0,1.0,0.0,3.0,0.17,0.02,0.84,2.0,1.0,0.0,1.0,103.0,77.0,88.0,2.0,8.0,0.0,,8.0,50.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,2.0,0.0,5.0,5.0,4.0,57.0,1.0,33.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,402,62.0,1.0,1.0,1.0,0.01,0.21,0.14,1.0,0.0,0.0,3.0,22.0,8.0,62.0,3.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,417,90.0,0.0,1.0,1.0,0.04,0.02,0.0,0.0,1.0,0.0,1.0,83.0,64.0,86.0,1.0,6.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,418,79.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,81.0,46.0,84.0,2.0,7.0,0.0,0.0,5.0,83.0,2.0,50.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,7.0,1.0,6.0,86.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,401,72.0,1.0,0.0,6.0,0.9,0.0,0.61,3.0,0.0,3.0,5.0,13.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,392,90.0,1.0,0.0,2.0,0.36,0.02,0.81,1.0,1.0,0.0,3.0,42.0,23.0,74.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,395,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,92.0,72.0,86.0,1.0,1.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,403,62.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,33.0,21.0,81.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,70.0,48.0,91.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,394,72.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,41.0,29.0,91.0,1.0,4.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,211,90.0,0.0,0.0,1.0,0.2,0.04,0.0,1.0,0.0,0.0,2.0,51.0,17.0,77.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,50.0,6.0,1.0,4.0,1.0,3.0,2.0,2.0,6.0,6.0,6.0,55.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,420,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,205,33.0,0.0,0.0,2.0,0.09,0.07,0.0,0.0,0.0,0.0,3.0,28.0,23.0,100.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,216,33.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,32.0,21.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,585,76.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,3.0,29.0,13.0,68.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,730,14.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,13.0,8.0,100.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,206,85.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,49.0,28.0,82.0,0.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,410,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,91.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,11,34.0,0.0,0.0,2.0,0.23,0.01,0.22,1.0,1.0,0.0,3.0,19.0,11.0,85.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,210,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.0,53.0,19.0,66.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,398,28.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,207,56.0,0.0,0.0,2.0,0.36,0.01,0.02,1.0,0.0,1.0,1.0,16.0,6.0,75.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,405,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,92.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,421,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,199,57.0,0.0,0.0,1.0,0.79,0.01,0.81,1.0,0.0,1.0,2.0,24.0,9.0,90.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,194,90.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,1.0,2.0,32.0,16.0,94.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,60.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,203,57.0,0.0,0.0,1.0,0.08,0.23,0.0,0.0,0.0,0.0,0.0,27.0,17.0,77.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,4.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,36.0,0.0,8.0,0.0,,4.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,5.0,2.39,1.61,0.0,1.0,4.0,9.0,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,650,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,48.0,29.0,74.0,1.0,5.0,0.0,,1.0,25.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,200,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.0,73.0,50.0,86.0,2.0,9.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,100.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-crystal-palace,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361,645,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,566,89.0,2.0,0.0,2.0,0.18,0.02,0.9,2.0,1.0,0.0,2.0,30.0,17.0,81.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,29.0,4.0,80.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,535,69.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.0,34.0,11.0,61.0,2.0,1.0,1.0,50.0,0.0,0.0,2.0,50.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,7.0,78.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,553,90.0,0.0,0.0,1.0,0.13,0.1,0.0,0.0,1.0,0.0,2.0,67.0,47.0,96.0,1.0,4.0,0.0,0.0,1.0,100.0,6.0,100.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,6.0,8.0,57.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,47.0,0.0,6.0,0.0,,5.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,1.0,1.86,0.86,1.0,2.0,5.0,9.0,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,608,90.0,0.0,0.0,3.0,0.32,0.05,0.0,0.0,5.0,1.0,8.0,73.0,37.0,90.0,1.0,1.0,0.0,0.0,0.0,,3.0,60.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,8.0,15.0,68.0,3.0,75.0,5.0,0.0,71.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,533,80.0,0.0,0.0,2.0,0.05,0.01,0.02,1.0,1.0,0.0,1.0,63.0,37.0,95.0,0.0,3.0,0.0,0.0,2.0,100.0,5.0,100.0,5.0,1.0,5.0,0.0,2.0,1.0,4.0,6.0,8.0,6.0,46.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
