id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
647,a,,,4.5,445,274,0,0,0,0,0.0,582,247,0,0,0.0,602,265,0,0,0.0,549,226,0.0,0.0,0,2998,80,1674,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,258,0.0,595,264,0.0,575,253,0.0,598,261,,,,10,0.0
650,a,,,4.5,394,77,0,0,0,0,0.2,406,147,20,1,2.9,128,36,0,91,2.7,112,35,0.6,4.4,0,16903,1402,6525,1139,2.7,2.7,0.28,0.39,0.67,9.09,0.04,0.06,0.1,1.3,133.6,150,61,38.3,245,71,19.0,265,79,19.1,232,74,,,,10,0.0
666,a,,,4.0,665,212,0,0,0,0,0.0,615,207,0,0,0.0,518,188,0,0,0.0,435,167,0.0,0.0,0,989,137,470,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,497,189,0.0,463,177,0.0,514,190,,,,10,0.0
156,i,0.0,0.0,5.4,138,39,0,0,-1,1,0.1,506,65,0,0,0.0,660,67,0,0,0.0,641,65,0.0,0.0,0,6407,115,12321,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,67,0.0,660,67,0.0,657,67,0.0,661,67,,,,10,0.0
217,d,75.0,75.0,5.2,166,101,0,0,-3,3,0.2,362,129,16,0,2.0,226,97,0,65,1.7,180,84,0.3,3.1,0,13459,89,43930,2306,1.3,1.7,0.29,0.16,0.45,10.48,0.05,0.03,0.08,1.67,66.4,258,112,91.6,133,95,38.0,215,124,19.5,230,114,,,,10,0.0
218,a,,,5.0,231,50,0,0,0,0,0.7,232,41,12,1,2.0,224,30,2,37,2.7,118,23,0.5,2.4,0,99348,3323,90030,4459,2.7,3.2,1.08,0.0,1.08,2.18,1.22,0.0,1.22,2.45,36.2,317,33,0.3,410,44,64.0,149,29,10.0,304,33,,,,10,0.0
219,a,100.0,100.0,4.8,325,39,0,0,-2,2,0.8,221,82,4,1,1.3,312,101,0,24,0.7,286,98,0.1,0.8,0,23058,2178,174439,3116,0.7,1.2,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.9,23.4,337,120,1.1,394,137,0.0,614,218,2.4,388,129,,,,10,0.0
220,a,100.0,100.0,5.9,83,24,-1,1,-1,1,4.0,89,15,33,2,3.3,94,19,3,83,2.0,165,26,0.3,5.6,1,886793,3356,681546,100869,2.0,2.5,3.45,0.46,3.91,13.24,0.38,0.05,0.43,1.45,126.2,159,18,46.9,221,26,293.0,16,9,46.5,56,12,,,1.0,10,26.666666666666668
221,i,0.0,100.0,4.3,532,120,0,0,-2,2,0.0,546,192,1,0,1.0,351,121,0,-1,0.0,444,174,0.0,0.2,0,2473,125,4728,240,0.0,0.5,0.62,0.01,0.63,2.22,0.62,0.01,0.63,2.22,16.6,361,127,1.1,393,136,21.0,253,71,3.9,363,120,,,,10,0.0
222,a,100.0,100.0,4.9,248,161,0,0,-1,1,0.1,499,190,17,2,1.9,237,103,0,86,2.3,132,59,0.5,3.5,0,5233,449,7460,337,2.3,2.8,0.7,0.26,0.96,11.25,0.1,0.04,0.14,1.57,82.2,231,98,31.1,260,154,42.0,201,117,15.6,255,122,,,,10,0.0
223,i,0.0,0.0,5.0,216,138,0,0,0,0,0.0,605,263,7,0,1.8,252,110,0,36,0.0,612,271,0.0,1.4,0,1018,23,2521,92,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,286,131,20.9,287,165,5.0,340,186,7.9,319,158,,2.0,,10,26.666666666666668
224,a,100.0,100.0,5.3,156,92,0,0,-2,2,0.2,407,146,21,1,2.1,211,91,0,74,2.0,162,76,0.4,4.0,0,11997,901,16664,1348,2.0,2.5,1.18,0.84,2.02,11.85,0.17,0.12,0.29,1.72,70.6,247,108,125.0,95,69,95.0,105,68,28.5,162,92,,,,10,0.0
225,u,0.0,0.0,4.0,599,167,0,0,0,0,0.2,343,122,1,0,1.0,343,114,0,-1,0.0,375,128,0.0,0.2,0,11786,0,43238,688,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,458,157,0.0,443,156,0.0,404,139,0.0,461,157,,,,10,0.0
226,i,0.0,0.0,4.5,419,251,0,0,0,0,0.7,231,74,8,0,1.3,309,147,0,29,0.0,528,208,0.0,1.8,0,187528,71,153086,6947,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,296,138,27.1,272,160,29.0,234,133,10.4,300,150,,,,10,0.0
227,a,,,4.0,612,55,0,0,0,0,0.4,272,41,0,0,0.0,474,44,0,0,0.0,385,36,0.0,0.0,0,12432,140,32102,662,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,44,0.0,453,25,0.0,414,17,0.0,471,44,,,,10,0.0
228,a,100.0,100.0,4.3,537,123,0,0,3,-3,11.4,35,13,32,1,3.6,65,12,3,89,5.7,15,5,1.3,7.4,1,1261735,36803,312873,32258,5.7,6.2,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,50,16,22.9,282,86,84.0,118,15,33.0,123,30,,,,10,0.0
229,u,0.0,0.0,4.9,254,55,0,0,-1,1,0.3,296,46,0,0,0.0,633,59,0,0,0.0,595,55,0.0,0.0,0,20402,0,154873,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,58,0.0,627,57,0.0,618,58,0.0,632,58,,,,10,0.0
230,d,75.0,75.0,5.8,93,58,0,0,3,-3,10.9,37,10,51,2,5.1,15,8,6,232,3.3,84,36,0.6,8.8,2,1639052,44317,599180,145316,2.5,2.8,0.64,3.46,4.09,15.06,0.06,0.35,0.41,1.53,257.0,24,7,434.4,1,1,148.0,63,37,84.0,7,6,1.0,,,10,40.0
231,a,100.0,100.0,4.3,552,136,0,0,-2,2,4.2,83,32,16,2,2.0,218,72,1,57,3.7,60,17,0.9,3.7,0,254414,4229,689372,11783,3.7,4.2,0.05,0.34,0.39,10.65,0.01,0.05,0.06,1.46,104.6,189,75,74.2,160,38,16.0,280,86,19.6,229,72,,,,10,0.0
232,d,75.0,,5.4,139,40,0,0,-1,1,1.2,186,35,31,2,3.1,111,22,6,144,4.3,51,12,0.8,5.7,0,197781,4391,92778,21672,3.2,4.8,0.83,0.41,1.24,9.87,0.1,0.05,0.15,1.25,172.8,90,13,91.1,136,13,149.0,62,22,41.5,78,16,,,,10,0.0
234,a,100.0,100.0,4.4,515,113,0,0,-1,1,0.0,609,204,0,0,0.0,545,207,0,0,0.0,483,200,0.0,0.0,0,704,69,1959,62,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,209,0.0,535,208,0.0,510,203,0.0,541,209,,,,10,0.0
235,a,,,4.9,252,10,0,0,-1,1,10.2,46,8,35,2,3.5,73,10,3,108,3.3,74,5,0.7,7.1,1,412550,15989,933820,31155,3.3,3.8,0.0,0.07,0.07,15.11,0.0,0.01,0.01,1.51,235.6,36,11,0.2,415,7,0.0,617,63,23.5,195,12,,,,10,0.0
236,a,100.0,100.0,4.8,293,32,0,0,-2,2,1.5,166,61,22,1,2.2,200,67,2,77,2.7,114,37,0.6,4.6,0,94534,4074,159854,8766,2.7,3.2,0.65,0.85,1.5,15.11,0.06,0.08,0.14,1.51,218.6,52,17,66.0,173,42,74.0,136,23,36.0,101,20,,,,10,0.0
237,i,0.0,0.0,4.9,287,58,0,0,-1,1,0.0,623,72,0,0,0.0,638,61,0,0,0.0,606,57,0.0,0.0,0,1428,148,1940,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,60,0.0,632,59,0.0,627,60,0.0,638,60,,,,10,0.0
238,a,100.0,100.0,4.5,353,52,0,0,0,0,1.2,188,71,29,2,3.6,66,13,2,104,4.7,37,11,1.0,6.4,0,127598,7531,33321,7012,4.7,5.2,0.06,1.0,1.06,10.26,0.01,0.13,0.14,1.33,169.0,94,34,140.4,74,17,11.0,304,97,32.1,132,34,,1.0,,10,33.333333333333336
577,a,,,5.1,185,116,0,0,-4,4,0.1,490,186,9,2,1.5,293,141,0,45,1.0,246,119,0.2,1.8,0,1861,194,10848,190,1.0,1.5,0.61,0.61,1.22,2.71,0.21,0.21,0.42,0.95,57.4,275,123,81.3,150,101,79.0,125,81,21.7,211,107,2.0,1.0,,10,66.66666666666667
582,a,,,4.7,343,47,0,0,-3,3,0.2,395,142,0,0,0.0,626,218,0,-2,0.0,578,212,0.0,0.0,0,4713,180,24429,618,0.0,0.5,0.0,0.0,0.0,0.72,0.0,0.0,0.0,2.49,4.0,414,145,0.4,405,142,0.0,604,216,0.4,433,148,,,,10,0.0
603,a,,,4.5,472,294,0,0,0,0,0.2,354,125,1,0,1.0,373,179,0,4,0.0,573,244,0.0,0.2,0,26802,454,21901,1117,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,276,0.1,419,220,2.0,369,199,0.2,441,219,,,,10,0.0
614,u,0.0,0.0,4.5,424,254,0,0,0,0,0.0,647,288,0,0,0.0,589,252,0,0,0.0,533,211,0.0,0.0,0,777,0,967,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,245,0.0,582,251,0.0,561,239,0.0,585,248,,,,10,0.0
624,a,,,4.0,581,44,0,0,0,0,0.3,328,46,0,0,0.0,454,33,0,0,0.0,361,25,0.0,0.0,0,31072,510,10582,489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,33,0.0,431,14,0.0,391,6,0.0,450,33,,,,10,0.0
627,a,,,4.0,640,190,0,0,0,0,0.1,474,174,0,0,0.0,496,169,0,0,0.0,410,145,0.0,0.0,0,6641,197,3786,281,0.0,0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,368,131,0.3,406,143,0.0,439,156,1.6,407,137,,,,10,0.0
651,a,,,5.0,199,125,0,0,0,0,0.0,622,274,10,2,1.4,301,145,0,53,1.3,209,98,0.3,2.0,0,1272,131,834,102,1.3,1.8,0.27,0.1,0.37,4.83,0.07,0.02,0.09,1.2,44.4,302,142,31.0,261,155,18.0,274,153,9.3,311,156,,,,10,0.0
10,a,,,5.0,201,126,0,0,0,0,0.1,442,161,17,2,2.1,210,90,1,78,1.3,210,99,0.3,3.4,0,13012,844,9685,624,1.3,1.3,0.67,0.5,1.17,1.84,0.3,0.22,0.52,0.82,90.0,213,87,118.6,102,75,128.0,77,46,33.6,117,70,,,,10,0.0
19,a,,,5.7,96,59,0,0,2,-2,26.0,9,4,43,2,4.3,39,16,5,171,3.0,102,41,0.5,7.5,0,2856192,47208,1787364,128057,3.0,3.0,1.94,1.1,3.04,7.01,0.25,0.14,0.39,0.89,172.4,92,30,178.7,46,39,129.0,75,44,48.1,54,36,,,,10,0.0
191,a,100.0,100.0,4.3,546,130,0,0,-2,2,6.9,65,23,13,2,1.9,233,75,2,64,0.0,454,181,0.0,3.0,0,142135,2975,1228977,18626,0.0,0.0,0.22,0.11,0.33,8.14,0.03,0.02,0.05,1.21,145.2,136,55,23.4,280,84,51.0,179,42,22.0,208,63,,,,10,0.0
239,a,,,5.1,180,113,0,0,1,-1,3.5,93,27,37,4,3.7,62,26,3,152,3.0,97,39,0.6,7.3,0,660571,14858,369336,27344,3.0,3.0,2.75,1.91,4.66,8.82,0.35,0.24,0.59,1.11,167.2,99,33,234.8,27,23,219.0,29,17,62.1,33,24,,,,10,0.0
240,a,100.0,100.0,5.2,169,104,-1,1,-3,3,1.6,161,48,28,2,2.8,146,61,1,127,1.7,182,86,0.3,5.4,0,98153,2861,306887,8018,1.7,1.7,2.02,2.15,4.17,7.46,0.24,0.26,0.5,0.89,110.8,180,69,403.9,2,2,116.0,85,54,63.1,29,21,1.0,1.0,1.0,10,100.0
241,a,,,4.5,384,72,0,0,0,0,0.4,271,101,19,2,1.9,235,76,0,101,1.3,199,57,0.3,4.2,0,33685,1899,30987,1288,1.3,1.3,0.25,0.1,0.35,11.22,0.02,0.01,0.03,1.12,167.8,96,35,14.0,313,100,29.0,233,64,21.0,218,67,,,,10,0.0
242,a,,,4.0,618,58,0,0,0,0,0.5,265,39,0,0,0.0,479,47,0,0,0.0,390,39,0.0,0.0,0,19809,351,20094,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,47,0.0,458,28,0.0,420,20,0.0,476,47,,,,10,0.0
243,a,,,4.8,295,195,0,0,-2,2,0.0,550,223,5,1,0.7,428,213,0,38,0.7,283,132,0.1,1.0,0,2105,78,3841,136,0.7,0.7,0.0,0.54,0.54,2.33,0.0,0.44,0.44,1.91,28.6,330,151,65.9,174,112,4.0,350,190,10.0,303,153,,,,10,0.0
244,a,100.0,100.0,4.2,571,152,0,0,-3,3,0.8,222,83,2,1,1.0,350,120,0,4,0.3,312,104,0.1,0.5,0,16419,920,211873,1802,0.3,0.3,0.06,0.01,0.07,0.64,0.18,0.03,0.21,1.92,15.4,369,132,1.8,386,131,21.0,252,70,3.9,362,119,,,,10,0.0
245,a,,,4.4,501,104,0,0,-1,1,0.2,342,121,8,0,1.1,336,108,0,36,0.0,478,195,0.0,1.8,0,15775,240,21086,614,0.0,0.0,0.26,0.02,0.28,4.77,0.06,0.0,0.06,1.1,80.6,233,87,23.2,281,85,36.0,218,58,13.7,270,88,,,,10,0.0
246,u,0.0,0.0,4.5,439,269,0,0,0,0,0.0,649,290,0,0,0.0,597,260,0,0,0.0,543,221,0.0,0.0,0,0,0,866,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,253,0.0,590,259,0.0,570,248,0.0,593,256,,,,10,0.0
247,a,,,5.5,112,68,0,0,0,0,2.1,138,44,42,2,4.2,43,17,6,193,5.0,32,11,0.9,7.6,1,284605,20601,147336,13698,5.0,5.0,1.0,2.15,3.15,10.18,0.11,0.23,0.34,1.07,216.6,53,17,270.8,17,13,187.0,40,23,67.4,23,16,,,,10,0.0
248,a,,,5.0,189,5,0,0,0,0,2.6,119,17,30,2,3.0,119,18,0,133,3.3,76,6,0.7,6.0,0,170038,10996,195198,6110,3.3,3.3,0.0,0.02,0.02,11.22,0.0,0.0,0.0,1.12,264.4,20,7,10.0,342,4,0.0,630,64,27.4,167,5,,,,10,0.0
249,i,0.0,0.0,4.9,270,178,0,0,-1,1,0.0,533,212,11,0,1.6,279,128,0,68,0.0,601,262,0.0,2.2,0,2586,20,5255,155,0.0,0.0,0.0,0.2,0.2,5.49,0.0,0.03,0.03,0.9,65.2,262,115,61.5,185,118,2.0,371,201,12.9,276,135,,,3.0,10,13.333333333333334
250,u,0.0,0.0,4.0,589,162,0,0,0,0,0.2,361,127,0,0,0.0,458,153,0,0,0.0,366,124,0.0,0.0,0,8149,0,38237,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,154,0.0,435,153,0.0,396,136,0.0,453,154,,,,10,0.0
251,a,,,5.6,106,31,-1,1,-4,4,1.9,144,28,19,0,2.1,213,28,1,73,0.3,347,38,0.1,3.4,0,657096,1164,1133001,13307,0.3,0.3,1.41,0.03,1.44,4.18,0.42,0.01,0.43,1.23,70.2,249,25,53.1,203,23,160.0,57,19,28.3,164,25,,,,10,0.0
252,a,,,5.8,90,28,0,0,3,-3,10.8,40,9,43,2,4.3,40,15,7,168,3.7,64,17,0.6,7.4,0,1395622,30501,328631,85616,3.7,3.7,3.44,1.12,4.56,7.03,0.53,0.17,0.7,1.08,193.0,72,10,108.0,114,7,313.0,12,7,61.7,34,8,,,2.0,10,20.0
253,u,0.0,0.0,4.5,356,55,0,0,0,0,0.0,641,215,0,0,0.0,554,209,0,0,0.0,494,203,0.0,0.0,0,0,0,1144,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,211,0.0,545,211,0.0,520,206,0.0,550,211,,,,10,0.0
254,a,,,4.8,301,201,0,0,-2,2,0.0,541,217,5,0,0.7,429,214,0,21,0.3,328,157,0.1,1.0,0,2239,64,3987,134,0.3,0.3,0.01,0.09,0.1,2.94,0.02,0.15,0.17,4.99,8.6,394,192,17.3,297,171,9.0,314,173,3.5,367,178,,,,10,0.0
255,a,,,4.7,334,42,0,0,2,-2,15.6,22,8,34,6,3.4,79,19,4,143,3.0,91,25,0.6,7.2,0,1533144,47755,847174,27239,3.0,3.0,0.15,1.05,1.2,11.22,0.02,0.1,0.12,1.12,254.4,28,7,170.8,51,7,53.0,175,39,48.0,55,8,,,,10,0.0
256,u,0.0,0.0,5.0,233,51,0,0,0,0,0.0,519,67,1,0,1.0,397,38,0,2,0.0,623,61,0.0,0.2,0,4673,0,11339,89,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,650,64,0.0,648,63,0.0,646,64,0.0,651,64,,,,10,0.0
257,a,,,4.5,368,59,0,0,0,0,0.4,281,105,20,2,2.0,221,73,0,75,1.7,171,45,0.4,4.4,0,41384,1751,34033,1218,1.7,1.7,0.89,0.21,1.1,10.58,0.09,0.02,0.11,1.1,153.4,123,49,68.4,167,40,101.0,97,9,32.3,131,33,,,,10,0.0
258,a,100.0,100.0,5.0,219,46,0,0,0,0,0.3,307,49,0,0,0.0,643,62,0,0,0.0,615,58,0.0,0.0,0,31375,899,68755,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,61,0.0,640,60,0.0,638,61,0.0,643,61,,,,10,0.0
259,a,,,5.2,168,103,0,0,-3,3,0.2,390,138,17,13,2.8,145,60,3,58,5.0,30,9,1.0,3.3,1,11097,6367,14974,610,5.0,5.0,0.3,0.05,0.35,2.15,0.42,0.07,0.49,2.98,67.6,254,110,9.6,344,191,51.0,181,107,12.6,277,136,3.0,3.0,,10,46.66666666666666
579,a,,,4.2,572,153,-1,1,-3,3,0.1,422,152,0,0,0.0,521,191,0,0,0.0,439,171,0.0,0.0,0,3208,168,13365,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,193,0.0,500,192,0.0,467,181,0.0,517,193,,,,10,0.0
586,a,100.0,100.0,4.4,516,114,0,0,-1,1,0.0,528,187,1,0,1.0,359,127,0,1,0.3,320,110,0.1,0.2,0,908,49,4260,62,0.3,0.3,0.0,0.0,0.0,0.37,0.0,0.0,0.0,33.3,4.2,411,143,0.0,536,209,0.0,511,204,0.4,431,147,,,,10,0.0
604,a,,,4.5,465,288,0,0,0,0,0.1,449,165,0,0,0.0,619,277,0,0,0.0,567,239,0.0,0.0,0,10591,197,9501,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,271,0.0,613,277,0.0,593,266,0.0,616,274,,,,10,0.0
605,a,,,4.5,460,286,0,0,0,0,0.0,542,218,0,0,0.0,615,275,0,0,0.0,563,237,0.0,0.0,0,3761,90,3581,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,269,0.0,609,275,0.0,589,264,0.0,612,272,,,,10,0.0
622,a,,,5.0,206,129,0,0,0,0,0.0,592,253,12,2,1.5,288,136,0,74,2.0,157,71,0.4,2.4,0,2357,134,1589,104,2.0,2.0,0.0,0.1,0.1,6.35,0.0,0.02,0.02,1.33,93.0,207,85,100.8,124,90,4.0,354,193,19.7,228,113,,,,10,0.0
260,a,100.0,100.0,4.8,321,61,0,0,-2,2,0.3,308,50,1,0,0.3,445,46,0,0,0.0,589,53,0.0,0.2,0,37075,1507,50481,2365,-0.5,0.0,0.0,0.02,0.02,0.66,0.0,0.06,0.06,1.86,4.0,415,40,11.5,325,35,4.0,352,42,2.0,398,42,,,2.0,10,20.0
261,u,0.0,0.0,4.0,652,200,0,0,0,0,0.0,597,203,0,0,0.0,506,177,0,0,0.0,422,155,0.0,0.0,0,0,0,2350,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,179,0.0,485,178,0.0,450,165,0.0,502,179,,,,10,0.0
262,a,100.0,100.0,4.9,261,169,0,0,-1,1,0.0,633,281,0,0,0.0,635,286,0,0,0.0,598,259,0.0,0.0,0,678,21,1316,49,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,284,0.0,629,286,0.0,620,280,0.0,634,285,,1.0,3.0,10,46.66666666666666
263,a,,,3.9,669,216,0,0,-1,1,1.5,169,62,3,2,1.0,340,111,0,24,1.0,224,63,0.3,0.8,0,151093,17738,46076,7342,0.5,1.0,0.13,0.04,0.17,7.4,0.04,0.01,0.05,2.47,72.6,243,89,16.3,301,94,35.0,221,61,12.5,280,92,,,,10,0.0
264,a,100.0,100.0,4.9,256,164,0,0,-1,1,0.0,537,214,10,1,1.2,323,157,0,54,1.3,204,94,0.3,2.0,0,1953,58,7871,192,0.8,1.3,0.23,0.58,0.81,13.89,0.05,0.13,0.18,3.08,28.4,332,153,61.4,186,119,25.0,244,140,10.7,297,147,,,,10,0.0
265,a,,,5.2,170,105,0,0,-3,3,0.1,432,157,15,2,1.7,266,122,0,58,2.7,119,48,0.5,2.9,0,4129,211,19197,590,2.2,2.7,0.31,0.21,0.52,6.45,0.1,0.07,0.17,2.11,37.8,316,146,62.6,183,116,30.0,232,132,12.6,278,137,,,,10,0.0
266,a,100.0,0.0,4.0,614,177,0,0,0,0,0.0,534,189,-4,0,-2.0,674,221,0,-21,-1.3,674,221,-0.3,-1.0,0,3347,346,3645,311,-1.8,0.0,0.0,0.04,0.04,3.82,0.0,0.04,0.04,3.62,1.6,433,148,4.4,365,121,0.0,416,146,0.5,430,146,,,,10,0.0
267,a,,,4.5,402,80,0,0,0,0,2.3,127,47,31,10,3.1,107,29,5,121,4.3,44,15,1.0,6.9,2,222000,9257,161282,8399,3.8,4.3,0.55,1.97,2.52,23.1,0.06,0.2,0.26,2.31,215.2,55,18,346.5,5,1,60.0,159,32,62.3,31,2,1.0,4.0,,10,53.333333333333336
268,a,,,5.6,109,33,-1,1,1,-1,4.9,75,14,40,2,4.0,53,17,4,162,3.0,101,21,0.5,7.1,1,813927,6196,352961,91067,2.5,3.0,1.52,0.09,1.61,16.47,0.19,0.01,0.2,2.1,188.4,75,11,75.2,156,17,188.0,38,16,44.8,65,14,,,,10,0.0
269,u,0.0,0.0,4.0,607,172,0,0,0,0,0.1,460,167,1,0,1.0,344,115,0,3,0.0,383,133,0.0,0.2,0,2076,0,12638,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,162,0.0,451,161,0.0,412,144,0.0,469,162,,,,10,0.0
270,i,0.0,0.0,4.0,628,185,-1,1,0,0,4.2,81,30,11,0,1.6,271,87,0,53,0.0,399,141,0.0,2.8,0,692279,338,317706,22504,0.0,0.0,0.42,0.01,0.43,15.7,0.06,0.0,0.06,2.24,154.8,121,47,4.7,363,120,55.0,171,37,21.5,212,65,,,,10,0.0
271,u,0.0,0.0,4.9,259,167,0,0,-1,1,0.0,634,282,2,0,1.0,390,191,0,4,0.0,596,257,0.0,0.4,0,347,0,2284,20,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,389,188,1.9,385,208,6.0,336,183,1.7,405,200,,,,10,0.0
272,a,100.0,100.0,5.4,133,38,0,0,-1,1,0.1,495,64,16,0,2.3,184,25,2,55,4.0,55,14,0.7,3.0,1,8992,399,5891,2087,3.5,4.0,0.77,0.08,0.85,5.96,0.45,0.05,0.5,3.48,60.0,269,27,36.0,251,28,64.0,150,30,16.2,247,30,,,1.0,10,26.666666666666668
273,u,0.0,0.0,4.5,444,273,0,0,0,0,0.0,602,260,0,0,0.0,601,264,0,0,0.0,548,225,0.0,0.0,0,651,0,4599,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,257,0.0,594,263,0.0,574,252,0.0,597,260,,,,10,0.0
274,a,100.0,100.0,5.2,175,109,-1,1,-3,3,0.3,314,104,21,3,2.3,183,81,1,83,1.7,183,87,0.3,4.0,0,22949,212,50913,2072,1.2,1.7,0.61,0.93,1.54,17.5,0.07,0.11,0.18,2.01,81.2,232,99,133.1,82,60,126.0,80,49,34.2,114,68,,3.0,,10,20.0
275,a,100.0,75.0,4.0,611,176,0,0,0,0,2.2,134,49,6,2,1.2,317,103,0,16,0.7,260,81,0.2,1.5,0,194818,1154,333360,5398,0.2,0.5,0.04,0.23,0.27,10.98,0.01,0.07,0.08,3.18,89.8,214,83,42.8,232,64,7.0,323,105,14.0,268,87,,,,10,0.0
276,u,0.0,0.0,4.5,357,63,0,0,0,0,0.7,224,39,0,0,0.0,555,47,0,0,0.0,495,39,0.0,0.0,0,59882,0,182396,3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,45,0.0,546,45,0.0,521,45,0.0,551,45,,,,10,0.0
277,a,100.0,75.0,4.5,359,228,0,0,0,0,0.3,299,98,6,0,1.5,285,133,0,22,0.0,497,187,0.0,1.3,0,64970,190,66111,1603,-0.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.11,25.0,335,155,4.3,366,200,0.0,523,217,3.0,372,180,,,,10,0.0
278,a,100.0,75.0,4.9,247,160,0,0,-1,1,0.2,350,123,28,8,3.1,109,44,5,148,3.3,73,31,0.7,5.7,0,30229,1314,31897,1209,2.8,2.5,0.22,0.64,0.86,18.74,0.02,0.07,0.09,2.1,175.2,85,27,113.1,109,80,16.0,284,155,30.4,148,83,,,,10,0.0
279,u,0.0,0.0,4.0,616,179,0,0,0,0,0.0,650,217,0,0,0.0,477,162,0,0,0.0,388,136,0.0,0.0,0,0,0,548,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,165,0.0,456,164,0.0,418,148,0.0,474,165,,,,10,0.0
280,a,,,4.0,620,60,0,0,0,0,0.7,225,32,0,0,0.0,480,48,0,0,0.0,392,41,0.0,0.0,0,24747,317,37599,1790,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,48,0.0,460,30,0.0,422,22,0.0,477,48,,,,10,0.0
281,i,0.0,0.0,4.8,312,208,0,0,-2,2,0.0,580,245,4,0,0.7,431,216,0,11,0.0,586,254,0.0,0.8,0,1283,9,3006,126,0.0,0.0,0.31,0.1,0.41,2.63,0.22,0.07,0.29,1.85,17.6,355,167,8.6,346,192,21.0,255,144,4.6,355,175,,,,10,0.0
282,i,0.0,0.0,4.0,598,166,0,0,0,0,2.4,123,45,11,0,1.8,245,78,0,46,0.0,374,127,0.0,2.8,0,355571,329,234621,15592,0.0,0.0,0.18,0.04,0.22,11.22,0.03,0.01,0.04,1.97,102.0,193,77,43.0,231,63,19.0,263,78,16.4,246,82,,,,10,0.0
