match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,60.0,0.0,9.0,0.0,,7.0,30.0,1.0,100.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,4.0,2.0,1.63,0.37,0.0,2.0,7.0,26.0,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,607,90.0,0.0,0.0,1.0,0.03,0.33,0.0,0.0,0.0,0.0,3.0,60.0,34.0,87.0,1.0,2.0,1.0,25.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,625,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,35.0,22.0,85.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,233,76.0,0.0,0.0,1.0,0.17,0.09,0.0,0.0,1.0,0.0,3.0,31.0,14.0,78.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,755,90.0,0.0,0.0,3.0,0.27,0.16,0.0,0.0,3.0,0.0,6.0,33.0,9.0,69.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,33.0,2.0,67.0,0.0,3.0,60.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,357,74.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,3.0,28.0,14.0,88.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,32,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,20.0,91.0,0.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,48,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,67.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,57,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,4.0,41.0,23.0,79.0,1.0,5.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,762,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,36,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,52.0,23.0,74.0,1.0,3.0,1.0,50.0,3.0,60.0,2.0,100.0,2.0,0.0,3.0,0.0,5.0,3.0,2.0,5.0,5.0,3.0,38.0,2.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,52,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,53.0,42.0,91.0,1.0,3.0,0.0,,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,54,86.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,28.0,10.0,100.0,1.0,2.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,1.0,3.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,44,90.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,41.0,33.0,94.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,167,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,58,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,42,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,38.0,27.0,87.0,0.0,6.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,14.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,725,4.0,0.0,0.0,1.0,0.03,0.0,0.06,1.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,418,90.0,0.0,2.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,2.0,157.0,113.0,93.0,3.0,14.0,3.0,25.0,2.0,67.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,5.0,7.0,5.0,63.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,417,90.0,0.0,0.0,2.0,0.1,0.54,0.0,0.0,1.0,0.0,3.0,90.0,66.0,93.0,7.0,7.0,1.0,50.0,5.0,63.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,33.0,0.0,0.0,1.0,2.0,25.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,395,90.0,1.0,0.0,1.0,0.4,0.02,0.95,1.0,0.0,0.0,2.0,67.0,54.0,93.0,1.0,5.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,4.0,1.0,5.0,3.0,0.0,6.0,2.0,1.0,50.0,5.0,83.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,401,77.0,1.0,0.0,6.0,1.46,0.07,0.74,1.0,0.0,2.0,9.0,37.0,18.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,394,90.0,0.0,0.0,3.0,0.28,0.22,0.0,1.0,3.0,1.0,14.0,86.0,52.0,88.0,2.0,11.0,1.0,33.0,2.0,40.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,402,67.0,0.0,0.0,2.0,0.07,0.24,0.0,0.0,0.0,0.0,8.0,58.0,26.0,79.0,2.0,1.0,4.0,27.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,409,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,70.0,51.0,100.0,0.0,8.0,1.0,25.0,0.0,,1.0,100.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,415,83.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,1.0,82.0,67.0,91.0,0.0,19.0,0.0,,7.0,64.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,67.0,4.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,100.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,590,13.0,1.0,0.0,2.0,0.08,0.01,0.3,1.0,1.0,0.0,1.0,12.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,392,77.0,0.0,0.0,4.0,0.14,0.21,0.0,0.0,1.0,0.0,12.0,59.0,37.0,90.0,2.0,3.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,420,67.0,0.0,0.0,2.0,0.25,0.11,0.0,0.0,0.0,1.0,10.0,40.0,25.0,93.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,40.0,2.0,40.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,411,23.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,24.0,21.0,95.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,81.0,0.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,398,23.0,0.0,0.0,2.0,0.06,0.07,0.01,1.0,0.0,0.0,0.0,23.0,18.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,270,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,45.0,13.0,72.0,0.0,9.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,9.0,2.0,5.0,71.0,4.0,100.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,278,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,31.0,15.0,79.0,1.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,3.0,75.0,4.0,0.0,0.0,2.0,9.0,5.0,0.0,8.0,5.0,5.0,83.0,3.0,43.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,268,71.0,0.0,0.0,3.0,0.08,0.0,0.0,0.0,1.0,0.0,2.0,28.0,6.0,55.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,50.0,2.0,29.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,631,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,55.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,715,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,263,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,78.0,0.0,5.0,0.0,,4.0,57.0,1.0,50.0,2.0,0.0,2.0,0.0,8.0,6.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,281,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,76.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,265,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,421,13.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,272,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,41.0,0.0,14.0,0.0,,13.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,3.0,2.0,1.0,0.0,1.0,13.0,15.0,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,275,37.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,16.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,121,71.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,30.0,8.0,67.0,0.0,2.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,13.0,3.0,21.0,1.0,33.0,1.0,2.0,20.0,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,277,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,393,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,86.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,91,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,68.0,1.0,5.0,0.0,,9.0,45.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,0.0,0.85,0.85,0.0,3.0,9.0,25.0,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,88,90.0,0.0,1.0,1.0,0.03,0.22,0.0,0.0,0.0,0.0,2.0,63.0,34.0,81.0,1.0,7.0,0.0,,5.0,56.0,1.0,100.0,1.0,1.0,3.0,1.0,13.0,8.0,0.0,8.0,2.0,1.0,100.0,7.0,78.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,106,68.0,1.0,0.0,1.0,0.25,0.07,0.85,1.0,3.0,0.0,4.0,28.0,8.0,67.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,2.0,0.0,75.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,99,90.0,0.0,0.0,3.0,0.2,0.19,0.0,0.0,2.0,0.0,7.0,57.0,14.0,50.0,2.0,5.0,2.0,33.0,0.0,,3.0,100.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,3.0,7.0,78.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,110,90.0,1.0,0.0,2.0,0.42,0.0,0.8,1.0,1.0,0.0,2.0,26.0,5.0,56.0,0.0,2.0,0.0,,0.0,0.0,3.0,100.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,6.0,67.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,111,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,48.0,28.0,78.0,2.0,4.0,0.0,,3.0,60.0,1.0,33.0,3.0,1.0,6.0,0.0,4.0,2.0,1.0,6.0,3.0,5.0,71.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,757,84.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,1.0,0.0,3.0,41.0,13.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,1.0,7.0,0.0,6.0,3.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,101,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,46.0,27.0,84.0,1.0,6.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,25.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,89,84.0,0.0,0.0,1.0,0.03,0.32,0.0,0.0,1.0,0.0,0.0,44.0,26.0,76.0,2.0,9.0,4.0,100.0,3.0,43.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,436,90.0,0.0,0.0,3.0,0.13,0.04,0.09,1.0,0.0,0.0,3.0,66.0,40.0,83.0,0.0,9.0,0.0,,4.0,57.0,3.0,100.0,3.0,1.0,5.0,0.0,6.0,3.0,1.0,9.0,2.0,3.0,60.0,6.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,338,90.0,0.0,0.0,1.0,0.22,0.0,0.08,1.0,0.0,1.0,2.0,49.0,38.0,93.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,4.0,57.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,423,61.0,0.0,0.0,1.0,0.04,0.05,0.24,1.0,1.0,0.0,5.0,52.0,32.0,82.0,0.0,5.0,0.0,0.0,3.0,43.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,29.0,1.0,50.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,422,75.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,50.0,24.0,80.0,2.0,1.0,1.0,25.0,2.0,100.0,1.0,100.0,1.0,1.0,6.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,432,90.0,0.0,0.0,3.0,0.1,0.24,0.52,3.0,1.0,0.0,10.0,60.0,22.0,69.0,3.0,3.0,2.0,22.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
