player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
808,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,25-26-champions-league-arsenal-vs-atletico-madrid,69,1,0,0,0.79,0.07,1,0,0,3,15,6,67.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,5,2,1,33.0,4,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,0,0,68,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,25-26-champions-league-arsenal-vs-atletico-madrid,86,0,0,0,0.0,0.01,0,0,0,1,39,21,88.0,0.0,3,0,0.0,1,100.0,1,1,3,0,1,0,1,2,5,1,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.0,0.04,0,0,0,0,64,45,92.0,0.0,5,1,100.0,2,50.0,0,1,0,3,7,5,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
525,25-26-europa-league-aston-villa-vs-nottingham-forest,90,1,0,0,0.79,0.01,1,0,0,1,29,13,62.0,0.0,3,0,0.0,0,0.0,0,0,0,0,5,4,0,2,3,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.99,0,0,90,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,25-26-europa-league-aston-villa-vs-nottingham-forest,78,0,0,0,0.07,0.06,0,0,0,2,44,19,90.0,1.0,5,1,17.0,0,0.0,1,0,1,0,2,2,2,2,4,1,20.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
719,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,25-26-europa-league-aston-villa-vs-nottingham-forest,79,0,0,0,0.0,0.09,0,0,0,0,43,18,78.0,2.0,5,2,40.0,1,100.0,2,1,3,0,1,1,0,6,3,4,57.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,79,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,1,37,20,87.0,0.0,1,0,0.0,1,33.0,2,3,0,0,8,5,2,5,3,2,40.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,25-26-europa-league-aston-villa-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
699,25-26-europa-league-aston-villa-vs-nottingham-forest,12,0,0,0,0.0,0.01,0,0,0,0,13,11,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
515,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.11,0.41,0,0,0,7,61,37,82.0,1.0,6,1,50.0,3,75.0,0,0,1,0,1,1,0,2,5,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.05,0.01,0,0,0,1,39,26,90.0,0.0,3,0,0.0,3,100.0,1,1,2,1,2,2,1,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
734,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
526,25-26-europa-league-aston-villa-vs-nottingham-forest,89,0,0,0,0.52,0.02,1,0,0,3,33,16,94.0,0.0,2,0,0.0,0,0.0,1,1,0,0,3,2,0,3,3,1,33.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.37,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
517,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.03,0.13,0,0,0,0,85,63,91.0,2.0,11,1,33.0,4,80.0,3,2,10,0,0,0,0,7,2,7,78.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
426,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,25-26-europa-league-aston-villa-vs-nottingham-forest,55,0,0,0,0.0,0.01,0,0,0,0,23,14,88.0,0.0,3,0,0.0,1,100.0,1,1,2,0,1,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,55,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,25-26-europa-league-aston-villa-vs-nottingham-forest,35,0,0,0,0.0,0.03,0,0,0,1,32,27,90.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,55,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
513,25-26-europa-league-aston-villa-vs-nottingham-forest,15,0,0,0,0.0,0.0,0,0,0,0,11,8,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
263,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
270,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.05,0.03,0,0,0,1,99,83,93.0,0.0,14,0,0.0,3,75.0,2,1,4,2,1,0,1,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
725,25-26-champions-league-arsenal-vs-atletico-madrid,90,0,0,0,0.09,0.09,0,0,0,3,55,25,68.0,0.0,7,1,100.0,1,17.0,2,4,4,0,1,0,0,5,0,4,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.06,0.02,1,0,0,1,56,38,95.0,0.0,5,0,0.0,5,100.0,1,0,2,0,1,1,2,3,6,2,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.11,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.36,0.07,1,0,0,5,31,17,85.0,3.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.41,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
456,25-26-europa-league-aston-villa-vs-nottingham-forest,11,0,0,0,0.04,0.09,1,0,0,1,7,5,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.02,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
255,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,0,0,0.0,0.0,0,0,0,0,29,0,0.0,0.0,5,0,0.0,0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.5,-0.5,0,10,6,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
267,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,1,0,0,0.92,0.02,2,0,0,5,28,7,58.0,1.0,1,0,0.0,0,0.0,1,0,3,2,0,0,1,6,6,3,38.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,1.09,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
690,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
723,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,0,0,0.0,0.02,0,0,0,1,38,23,85.0,1.0,0,0,0.0,1,33.0,3,0,5,1,3,1,1,6,3,3,50.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
261,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,0,0,0.0,0.0,0,0,0,0,34,13,72.0,0.0,0,0,0.0,1,50.0,2,2,0,2,2,2,1,5,1,2,67.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
712,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,74,0,0,0,0.0,0.03,0,0,0,1,27,13,87.0,0.0,3,0,0.0,1,50.0,1,0,4,0,1,0,2,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
273,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,0,0,0.1,0.05,2,0,0,3,37,13,76.0,0.0,3,2,50.0,1,50.0,2,1,2,2,3,1,2,6,6,4,44.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.24,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
276,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
519,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,0,0,0,56,40,91.0,1.0,3,0,0.0,1,50.0,2,0,8,0,4,2,0,4,6,4,57.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.22,0.02,1,0,0,8,46,20,77.0,2.0,1,0,0.0,1,100.0,1,2,1,0,1,1,1,8,6,4,44.0,4,80.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.25,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,25-26-europa-league-aston-villa-vs-nottingham-forest,11,0,0,0,0.0,0.0,0,0,0,0,14,7,88.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.1,0.1,2,0,0,5,63,29,91.0,4.0,3,2,29.0,1,100.0,3,0,4,0,0,0,0,11,5,11,73.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.09,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,25-26-europa-league-aston-villa-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
511,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,0,44,29,85.0,0.0,4,0,0.0,4,57.0,1,1,2,1,4,1,2,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
508,25-26-europa-league-aston-villa-vs-nottingham-forest,90,0,0,0,0.02,0.02,1,0,0,2,65,26,81.0,0.0,3,0,0.0,1,25.0,3,0,5,1,3,2,1,5,7,4,40.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.01,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
254,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
283,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,65,0,1,0,0.45,0.62,1,0,0,3,17,7,78.0,2.0,1,0,0.0,0,0.0,1,0,2,0,2,1,2,1,5,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.26,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
580,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,16,0,0,0,0.05,0.0,0,0,0,0,6,1,50.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
258,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,90,0,0,0,0.0,0.01,0,0,0,0,50,12,60.0,0.0,1,0,0.0,0,0.0,8,2,5,0,4,1,1,12,6,12,71.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
262,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,25-26-prem-arsenal-vs-fulham,26,0,0,0,0.0,0.0016712,0,0,,,17,11,79.0,1,,0,0.0,1,50.0,2,0,2,,0,,,4,1,2,67.0,2,100.0,0,1,0,0,,,,,,0,,,,0.0,100.0,0.0,2,,,,0,0,,,,,,,
32,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0019989,0,0,,,39,26,79.0,0,,0,0.0,4,40.0,0,0,7,,0,,,0,0,0,0.0,0,0.0,0,0,3,2,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,,,,,,,
50,25-26-prem-aston-villa-vs-tottenham-hotspur,5,1,0,1,0.055,0.00004099,1,0,,,6,0,0.0,0,,0,0.0,0,0.0,0,0,0,,0,,,1,0,1,100.0,0,0.0,0,0,0,2,,,,,,0,,,,0.0,0.0,0.24,1,,,,0,0,,,,,,,
100,25-26-prem-afc-bournemouth-vs-crystal-palace,69,1,0,4,1.0007,0.00922215,2,3,,,31,13,76.0,0,,0,0.0,1,50.0,0,0,4,,1,,,5,5,5,50.0,0,0.0,1,3,0,0,,,,,,1,,,,75.0,0.0,0.9505,1,,,,1,0,,,,,,,
227,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00993086,0,0,,,48,42,89.0,0,,0,0.0,1,50.0,0,0,3,,0,,,3,2,1,100.0,2,50.0,0,0,0,3,,,,,,0,,,,0.0,0.0,0.0,1,,,,0,0,,,,,,,
249,25-26-prem-chelsea-vs-nottingham-forest,90,1,0,2,0.2917,0.0513075,1,4,,,55,19,73.0,1,,0,0.0,0,0.0,0,0,2,,1,,,8,8,6,43.0,2,100.0,2,3,0,3,,,,,,3,,,,67.0,0.0,0.3975,0,,,,0,0,,,,,,,
256,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.00380221,0,0,,,26,12,92.0,0,,0,0.0,0,0.0,2,0,1,,2,,,4,3,3,75.0,1,33.0,0,0,0,3,,,,,,1,,,,0.0,67.0,0.0,3,,,,0,0,,,,,,,
301,25-26-prem-everton-vs-manchester-city,1,0,0,0,0.0,0.00110934,0,0,,,6,2,67.0,0,,0,0.0,0,0.0,0,0,1,,1,,,0,2,0,0.0,0,0.0,0,0,0,3,,,,,,1,,,,0.0,0.0,0.0,0,,,,0,0,,,,,,,
488,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,1,1,0.0258,0.149281,0,1,,,39,10,59.0,1,,1,25.0,1,25.0,1,0,6,,3,,,7,3,7,70.0,0,0.0,5,1,0,1,,,,,,2,,,,100.0,100.0,0.0,1,,,,0,0,,,,,,,
643,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,2,0.0456,0.0467371,0,0,,,80,67,97.0,3,,0,0.0,5,100.0,0,1,7,,1,,,1,8,1,11.0,0,0.0,1,2,0,1,,,,,,3,,,,0.0,0.0,0.0,0,,,,0,0,,,,,,,
646,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,1,0.0252,0.153164,0,0,,,76,53,90.0,2,,2,67.0,1,100.0,1,0,4,,2,,,6,6,4,40.0,2,100.0,1,1,0,1,,,,,,3,,,,0.0,33.0,0.0,3,,,,0,0,,,,,,,
673,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1,0.0246,0.0260903,1,0,,,75,55,90.0,0,,0,0.0,5,56.0,0,0,4,,3,,,4,2,4,67.0,0,0.0,2,1,0,1,,,,,,0,,,,0.0,0.0,0.0626,2,,,,0,0,,,,,,,
713,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.0245,0.121617,0,1,,,58,29,83.0,1,,1,20.0,1,33.0,1,1,7,,0,,,5,5,5,50.0,0,0.0,1,2,0,0,,,,,,0,,,,25.0,33.0,0.0,3,,,,0,0,,,,,,,
