match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,363,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,25.0,93.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,625,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,21.0,91.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,528,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,88.0,0.0,0.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,388,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,2.0,0.0,1.0,69.0,39.0,87.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,530,90.0,0.0,1.0,3.0,0.39,0.06,0.17,1.0,0.0,1.0,4.0,39.0,17.0,55.0,1.0,5.0,1.0,100.0,4.0,44.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,357,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,525,72.0,0.0,0.0,5.0,0.24,0.04,0.0,0.0,0.0,1.0,7.0,31.0,19.0,100.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,591,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,94.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,516,90.0,0.0,0.0,1.0,0.05,0.16,0.07,1.0,0.0,0.0,1.0,68.0,38.0,95.0,2.0,3.0,3.0,100.0,0.0,,3.0,100.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,50.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.0,91.0,0.0,1.0,0.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,78.0,0.0,1.0,0.0,,6.0,43.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,4.0,2.53,0.47,0.0,1.0,6.0,29.0,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,511,87.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,65.0,49.0,94.0,2.0,3.0,1.0,100.0,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,523,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,349,6.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,12.0,8.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,99,90.0,2.0,1.0,4.0,1.28,0.48,1.46,3.0,0.0,0.0,5.0,80.0,47.0,84.0,5.0,5.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,5.0,63.0,1.0,25.0,2.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,110,90.0,1.0,1.0,8.0,1.38,0.11,1.2,5.0,0.0,4.0,9.0,35.0,16.0,76.0,1.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,98,90.0,1.0,0.0,2.0,0.75,0.37,0.86,1.0,1.0,1.0,5.0,41.0,33.0,100.0,2.0,3.0,0.0,,0.0,,1.0,50.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,89,90.0,0.0,1.0,1.0,0.04,0.21,0.0,0.0,2.0,0.0,1.0,61.0,41.0,82.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,72.0,0.0,6.0,0.0,,4.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.65,0.65,0.0,3.0,4.0,31.0,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,101,81.0,0.0,0.0,1.0,0.34,0.02,0.0,0.0,0.0,1.0,4.0,60.0,37.0,84.0,1.0,11.0,1.0,100.0,4.0,67.0,1.0,25.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,6.0,4.0,5.0,63.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,106,81.0,1.0,0.0,2.0,0.52,0.02,0.7,1.0,0.0,0.0,3.0,16.0,4.0,50.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,20.0,2.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,88,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,73.0,54.0,90.0,0.0,2.0,0.0,,2.0,50.0,1.0,50.0,2.0,0.0,9.0,1.0,5.0,1.0,1.0,8.0,5.0,4.0,80.0,4.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,338,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,39.0,91.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,67.0,3.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,105,90.0,0.0,0.0,1.0,0.07,0.02,0.27,1.0,0.0,0.0,3.0,62.0,41.0,91.0,0.0,6.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,95,71.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,39.0,24.0,89.0,1.0,6.0,1.0,100.0,3.0,100.0,3.0,100.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,38.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,188,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,42.0,22.0,79.0,0.0,3.0,0.0,,1.0,50.0,4.0,50.0,8.0,0.0,5.0,0.0,2.0,0.0,2.0,10.0,6.0,8.0,62.0,2.0,67.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,452,87.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,2.0,54.0,40.0,95.0,4.0,5.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,27,35.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,1.0,16.0,9.0,82.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,457,45.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,3.0,35.0,27.0,93.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,462,55.0,0.0,0.0,1.0,0.01,0.11,0.0,0.0,1.0,0.0,3.0,34.0,25.0,96.0,1.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,94,19.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,21.0,16.0,89.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,453,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,11.0,85.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,477,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,27.0,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,608,90.0,0.0,0.0,2.0,0.04,0.03,0.0,0.0,4.0,0.0,2.0,54.0,28.0,78.0,0.0,2.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,55.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,475,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,27.0,24.0,100.0,0.0,3.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,470,55.0,0.0,0.0,1.0,0.12,0.01,0.65,1.0,1.0,0.0,1.0,20.0,7.0,58.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,40.0,6.0,60.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,455,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,67.0,49.0,96.0,0.0,5.0,0.0,,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,7.0,3.0,0.0,8.0,0.0,4.0,100.0,4.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,476,90.0,0.0,0.0,3.0,0.1,0.04,0.0,0.0,1.0,0.0,5.0,68.0,41.0,89.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,52.0,0.0,3.0,0.0,,9.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,5.0,4.48,0.52,0.0,2.0,9.0,17.0,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,461,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,83.0,58.0,83.0,0.0,14.0,0.0,0.0,2.0,29.0,2.0,100.0,2.0,1.0,6.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,474,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,86.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,463,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,674,9.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,1.0,8.0,5.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,111,9.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,3.0,9.0,5.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,495,90.0,0.0,1.0,2.0,0.06,0.25,0.0,0.0,0.0,0.0,1.0,69.0,32.0,78.0,2.0,6.0,2.0,25.0,1.0,25.0,5.0,100.0,5.0,0.0,3.0,1.0,3.0,1.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,77.0,32.0,82.0,0.0,4.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,9.0,0.0,8.0,4.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,394,90.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,67.0,40.0,83.0,3.0,8.0,0.0,0.0,3.0,75.0,3.0,100.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,8.0,5.0,38.0,3.0,100.0,2.0,3.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,402,86.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,3.0,44.0,19.0,76.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,398,78.0,1.0,0.0,5.0,0.62,0.05,0.98,2.0,0.0,1.0,6.0,47.0,20.0,83.0,2.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,25.0,1.0,50.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,401,86.0,1.0,0.0,2.0,1.41,0.02,0.99,1.0,0.0,1.0,5.0,35.0,15.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,3.0,75.0,1.0,20.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,393,89.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,2.0,56.0,31.0,82.0,0.0,5.0,0.0,,2.0,40.0,2.0,50.0,4.0,2.0,3.0,1.0,4.0,1.0,0.0,9.0,8.0,6.0,75.0,3.0,33.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,479,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,67.0,0.0,1.0,0.0,,4.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,4.0,100.0,2.0,0.0,,2.0,2.0,2.2,0.2,2.0,4.0,4.0,18.0,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,59.0,0.0,2.0,0.0,,7.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,3.0,1.0,1.23,0.23,0.0,1.0,7.0,10.0,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,496,45.0,0.0,0.0,1.0,0.07,0.2,0.0,0.0,1.0,0.0,2.0,55.0,28.0,80.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,10.0,4.0,7.0,78.0,3.0,60.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,491,90.0,0.0,0.0,2.0,0.21,0.04,0.0,0.0,1.0,0.0,3.0,33.0,17.0,89.0,1.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,399,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,55.0,25.0,81.0,2.0,4.0,3.0,60.0,3.0,50.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,395,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,43.0,22.0,79.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,6.0,4.0,0.0,0.0,6.0,86.0,0.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,403,90.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,2.0,0.0,2.0,54.0,30.0,86.0,0.0,6.0,0.0,,0.0,,1.0,25.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,14.0,6.0,46.0,3.0,30.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,504,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,76.0,42.0,76.0,0.0,6.0,0.0,,2.0,100.0,3.0,100.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,11.0,5.0,6.0,75.0,5.0,63.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,482,28.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,29.0,97.0,0.0,4.0,0.0,,1.0,50.0,2.0,100.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,503,28.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,2.0,33.0,24.0,92.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,82,90.0,1.0,0.0,4.0,0.46,0.12,0.81,2.0,0.0,0.0,7.0,35.0,9.0,53.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,17.0,3.0,33.0,5.0,31.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,492,90.0,0.0,0.0,1.0,0.03,0.19,0.0,0.0,1.0,0.0,9.0,58.0,27.0,77.0,4.0,2.0,1.0,33.0,0.0,,2.0,40.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,46.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,417,90.0,0.0,0.0,2.0,0.19,0.31,0.0,0.0,0.0,0.0,1.0,44.0,31.0,82.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,20.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
