id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
696,a,,,4.5,455,291,0,0,0,0,0.0,655,268,14,0,2.0,285,124,0,51,1.4,226,99,0.3,3.1,0,3508,2,1837,1,1.4,0.9,0.2,0.26,0.46,1.12,0.19,0.24,0.43,1.04,66.0,415,192,62.2,336,192,30.0,365,198,15.7,404,197,,,,36,
697,a,,,4.0,709,215,0,0,0,0,0.1,535,187,4,0,1.0,463,165,0,8,0.0,517,193,0.0,1.0,0,14054,4,10000,3,0.0,-0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,491,177,2.5,480,172,13.0,413,145,2.9,494,173,,,,36,
740,a,,,1.5,784,3,0,0,0,0,0.9,614,13,76,0,0.0,573,18,0,0,6.2,11,6,4.1,50.7,0,69205,2,37073,2,6.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,18,0.0,539,18,0.0,494,18,0.0,563,18,,,,36,
771,a,,,4.5,484,306,0,0,0,0,0.0,769,325,1,0,1.0,497,227,0,2,0.0,697,281,0.0,0.2,0,373,0,213,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540,250,0.9,492,242,0.0,743,316,0.2,541,250,,,,36,
774,i,0.0,0.0,4.0,731,234,0,0,0,0,0.0,746,254,0,0,0.0,662,248,0,0,0.0,538,211,0.0,0.0,0,411,0,265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,641,247,0.0,606,240,0.0,654,248,,,,36,
781,a,,,4.5,462,75,0,0,0,0,0.0,612,78,1,0,1.0,492,53,0,5,0.0,679,58,0.0,0.2,0,5148,6,2847,3,0.0,-0.5,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,529,56,0.0,743,66,17.0,406,54,2.0,507,57,,,,36,
782,a,,,4.0,695,202,0,0,0,0,0.0,748,255,0,0,0.0,632,222,0,0,0.0,504,181,0.0,0.0,0,295,0,153,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,222,0.0,611,221,0.0,575,213,0.0,624,222,,,,36,
787,a,,,4.0,716,221,0,0,0,0,0.0,767,259,0,0,0.0,648,236,0,0,0.0,523,198,0.0,0.0,0,172,0,86,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,236,0.0,627,235,0.0,592,228,0.0,640,236,,,,36,
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.6,252,42,38,0,1.5,385,40,1,129,0.7,309,30,0.1,6.4,0,320590,20,318502,13,0.7,0.7,4.81,0.81,5.62,11.55,0.49,0.08,0.57,1.18,117.2,360,34,152.7,235,24,398.0,75,24,66.2,228,29,,,,36,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,261,100,5,0,0.8,534,181,0,21,0.2,402,131,0.0,1.1,0,55603,3,109510,4,0.2,0.2,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,447,165,27.6,403,143,10.0,427,154,7.5,452,156,,,,36,
190,u,0.0,0.0,4.5,402,251,0,0,0,0,0.1,492,179,0,0,0.0,711,281,0,0,0.0,631,232,0.0,0.0,0,6178,0,35144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,702,280,0.0,684,272,0.0,706,280,,,,36,
193,i,0.0,0.0,4.8,311,201,0,0,-2,2,0.0,564,215,19,0,1.5,380,178,0,71,0.0,724,299,0.0,4.0,0,12960,0,19995,0,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,418,194,25.7,409,217,23.0,383,204,10.8,428,203,,,,36,
194,a,100.0,100.0,4.4,526,103,0,0,-1,1,0.2,366,139,59,0,2.8,159,43,2,210,1.0,270,78,0.2,13.4,0,38751,2,39753,5,1.0,1.0,1.29,0.6,1.89,25.41,0.07,0.03,0.1,1.39,406.6,167,61,44.1,363,123,148.0,206,45,59.7,246,78,,,,36,
195,i,0.0,0.0,4.3,594,134,0,0,-2,2,0.0,565,197,1,0,1.0,470,172,0,3,0.0,570,230,0.0,0.2,0,2671,0,14413,0,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,482,174,1.3,487,178,0.0,629,249,2.0,505,175,,,,36,
196,a,,,4.3,558,108,0,0,-2,2,0.1,466,163,18,0,1.4,394,133,0,48,0.2,383,120,0.0,4.2,0,10391,0,15687,2,0.2,0.2,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,413,146,51.8,352,116,8.0,433,158,12.4,419,147,,,,36,
197,u,0.0,0.0,4.5,392,243,0,0,0,0,0.0,778,330,0,0,0.0,703,274,0,0,0.0,623,225,0.0,0.0,0,0,0,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,273,0.0,693,273,0.0,676,265,0.0,698,273,,,,36,
199,a,100.0,100.0,6.9,31,15,0,0,-1,1,12.9,31,10,123,0,4.0,47,23,12,516,4.3,44,17,0.6,17.8,1,2680679,825,4566579,204,4.3,4.3,9.02,3.82,12.84,33.24,0.33,0.14,0.47,1.23,572.0,84,30,784.6,16,14,631.0,41,25,198.7,21,16,1.0,1.0,2.0,36,
200,a,100.0,100.0,4.7,326,45,0,0,2,-2,6.2,60,19,109,0,3.3,112,23,10,457,1.2,252,74,0.3,23.2,2,1337970,104,1424386,65,1.2,1.2,1.87,1.87,3.74,40.87,0.06,0.06,0.12,1.24,794.0,23,8,223.5,180,38,245.0,130,16,126.1,92,14,,,,36,
201,a,100.0,100.0,4.6,351,13,0,0,1,-1,12.3,34,5,126,0,3.6,79,13,8,431,2.5,125,12,0.5,27.4,3,1858207,105,2211104,174,2.5,2.5,0.01,0.02,0.03,45.96,0.0,0.0,0.0,1.31,810.4,19,7,20.0,422,6,4.0,460,2,83.3,173,6,,,,36,
202,u,0.0,0.0,4.2,610,144,0,0,-3,3,0.1,520,182,0,0,0.0,667,250,0,0,0.0,551,217,0.0,0.0,0,3729,0,10421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,250,0.0,649,249,0.0,616,242,0.0,659,250,,,,36,
203,a,100.0,100.0,4.9,239,151,0,0,-1,1,0.0,562,214,60,0,2.0,290,129,3,253,1.0,274,130,0.2,12.2,0,14063,0,15909,2,1.0,1.0,1.03,2.34,3.37,28.44,0.05,0.11,0.16,1.35,309.6,223,100,408.7,86,66,79.0,285,160,78.5,186,97,2.0,,,36,
205,a,100.0,100.0,5.1,187,112,0,0,-4,4,0.1,460,166,41,0,1.3,418,198,0,216,1.0,279,134,0.2,8.0,0,16522,0,62021,1,1.0,1.0,1.12,1.41,2.53,23.11,0.07,0.09,0.16,1.48,201.8,291,134,289.7,135,95,141.0,215,125,63.6,235,119,5.0,,,36,
206,a,100.0,100.0,4.8,286,186,0,0,-2,2,0.1,517,190,52,0,1.7,348,162,2,292,0.8,295,142,0.2,10.8,0,14171,0,15832,3,0.8,0.8,1.0,1.61,2.61,29.34,0.04,0.07,0.11,1.3,333.0,202,89,170.8,219,145,175.0,184,113,67.7,223,113,,,,36,
207,a,100.0,100.0,7.6,16,6,0,0,1,-1,10.5,38,8,146,0,4.3,33,11,27,565,2.3,138,17,0.3,19.2,3,4088937,587,3578153,464,2.3,2.3,12.31,2.23,14.54,36.31,0.44,0.08,0.52,1.3,648.0,63,7,382.6,95,5,705.0,30,13,173.1,47,9,,,1.0,36,
208,a,100.0,100.0,4.4,542,325,0,0,-1,1,0.2,351,110,7,0,3.5,88,40,0,27,0.2,390,179,0.0,1.6,0,125786,0,120113,1,0.2,0.2,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,498,244,40.0,343,185,7.8,451,215,,,,36,
209,a,,,3.9,745,71,0,0,-1,1,0.4,271,38,0,0,0.0,582,49,0,0,0.0,429,31,0.0,0.0,0,38385,1,91605,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,49,0.0,550,31,0.0,506,10,0.0,572,49,,,,36,
210,a,,,4.8,306,39,0,0,-2,2,2.2,135,51,112,0,3.2,124,30,4,407,2.0,162,42,0.4,23.3,1,396334,112,416822,34,2.0,2.0,1.23,3.6,4.83,43.76,0.04,0.11,0.15,1.34,573.8,82,32,522.6,64,11,137.0,218,53,123.6,96,17,,,,36,
211,a,100.0,100.0,5.2,171,23,0,0,2,-2,20.0,15,4,128,0,3.8,65,11,7,440,1.0,281,79,0.2,24.6,3,3551636,406,1768433,387,1.0,1.0,4.67,3.16,7.83,41.93,0.14,0.1,0.24,1.28,750.4,32,11,575.1,45,6,477.0,62,1,180.3,37,2,,,,36,
212,u,0.0,0.0,4.5,441,279,0,0,0,0,0.0,790,339,0,0,0.0,734,301,0,0,0.0,661,256,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,300,0.0,725,300,0.0,710,293,0.0,730,300,,,,36,
213,u,0.0,0.0,4.5,394,245,0,0,0,0,0.0,626,250,0,0,0.0,705,276,0,0,0.0,625,227,0.0,0.0,0,755,0,19753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,275,0.0,695,275,0.0,678,267,0.0,700,275,,,,36,
214,u,0.0,0.0,4.6,348,227,0,0,-4,4,0.0,555,209,12,0,1.0,502,230,0,43,0.0,702,285,0.0,2.6,0,10674,0,18389,0,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,472,218,42.9,367,202,46.0,332,179,11.0,425,202,,,,36,
215,a,100.0,100.0,4.3,557,107,0,0,-2,2,0.1,496,174,1,0,1.0,468,170,0,3,0.0,557,221,0.0,0.2,0,4927,0,14254,2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,661,252,0.0,653,251,0.0,621,245,0.0,661,252,,,,36,
216,i,0.0,0.0,4.7,340,220,0,0,-3,3,0.1,410,141,42,0,2.1,271,116,0,244,2.8,103,45,0.6,8.9,0,23115,0,57438,10,0.0,0.0,0.38,2.17,2.55,19.34,0.03,0.15,0.18,1.32,261.2,250,113,381.4,96,74,69.0,298,166,71.2,205,104,4.0,,,36,
445,a,100.0,100.0,3.9,752,74,0,0,-1,1,7.4,49,9,0,0,0.0,585,52,0,0,0.0,432,34,0.0,0.0,0,320444,9,1359701,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,52,0.0,553,34,0.0,509,13,0.0,575,52,,,,36,
585,a,100.0,100.0,5.7,97,63,0,0,-3,3,7.0,53,17,129,0,3.7,77,35,12,479,2.0,170,75,0.4,22.6,4,2382896,127,1651109,377,2.0,2.0,9.18,6.06,15.24,34.7,0.33,0.22,0.55,1.26,591.0,74,26,558.7,57,45,769.0,22,12,191.9,26,21,,,,36,
644,a,100.0,100.0,4.4,549,332,0,0,-1,1,0.0,607,239,0,0,0.0,684,265,0,0,0.0,598,212,0.0,0.0,0,8134,2,6386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,264,0.0,673,264,0.0,652,255,0.0,679,264,,,,36,
645,a,,,4.5,409,254,0,0,0,0,0.1,489,178,28,0,1.4,402,186,1,102,0.7,308,149,0.2,6.2,0,41401,1,34611,5,0.7,0.7,0.66,0.39,1.05,7.13,0.14,0.08,0.22,1.54,101.4,384,180,90.0,299,179,66.0,299,167,25.9,368,183,3.0,2.0,,36,
646,u,0.0,0.0,4.5,469,298,0,0,0,0,0.0,638,254,2,0,1.0,493,225,0,4,0.0,686,273,0.0,0.4,0,9074,0,8018,1,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,520,239,10.6,451,231,1.0,475,241,1.5,516,239,,,,36,
647,a,,,4.5,438,278,0,0,0,0,0.0,644,257,0,0,0.0,732,300,0,0,0.0,659,255,0.0,0.0,0,4736,0,3961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,299,0.0,723,299,0.0,707,292,0.0,728,299,,,,36,
650,a,100.0,100.0,4.5,388,65,0,0,0,0,1.0,214,82,105,0,3.3,111,22,9,424,1.3,241,70,0.3,23.3,1,220618,40,132101,27,1.3,1.3,3.2,0.83,4.03,40.22,0.1,0.03,0.13,1.27,659.6,56,22,85.8,304,91,263.0,119,12,100.8,132,32,,,,36,
666,a,,,4.0,715,220,0,0,0,0,0.0,586,203,2,0,1.0,464,166,0,1,0.0,522,197,0.0,0.5,0,5927,0,5116,1,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,506,180,4.6,470,165,0.0,591,227,1.3,517,180,,,,36,
676,a,,,4.5,467,78,0,0,0,0,0.2,339,53,0,0,0.0,755,73,0,0,0.0,684,61,0.0,0.0,0,89079,5,70810,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,70,0.0,748,69,0.0,732,70,0.0,752,70,,,,36,
730,a,100.0,100.0,4.7,345,224,0,0,-3,3,0.1,536,200,11,0,2.8,162,70,2,35,0.3,374,177,0.1,2.3,0,22198,0,17611,0,0.3,0.3,0.32,0.08,0.4,0.45,0.9,0.22,1.12,1.27,41.0,438,200,12.1,443,227,43.0,335,181,9.6,436,207,,,,36,
741,a,,,0.8,795,14,0,0,0,0,3.0,462,8,99,0,0.0,564,9,0,0,4.3,43,12,5.4,123.8,0,215769,2,138683,6,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,9,0.0,530,9,0.0,485,9,0.0,554,9,,,,36,
156,a,100.0,100.0,5.3,154,41,0,0,-2,2,0.1,529,71,12,0,1.2,434,44,0,23,0.8,301,28,0.2,2.3,0,12782,8,18414,3,1.3,0.8,0.11,0.11,0.22,3.82,0.03,0.03,0.06,1.05,20.2,478,45,53.8,350,40,43.0,337,44,10.9,427,42,,,,36,
217,a,100.0,100.0,5.1,180,107,0,0,-4,4,0.5,263,82,90,5,2.9,154,67,5,323,3.8,55,22,0.7,17.6,0,146771,208,144529,28,4.3,3.8,3.88,1.24,5.12,33.8,0.14,0.04,0.18,1.22,326.4,204,91,349.5,105,78,330.0,96,63,100.2,134,81,,,,36,
218,a,,,4.8,316,61,0,0,-2,2,3.1,110,19,81,6,2.9,150,22,9,289,3.2,81,5,0.7,16.9,2,1237350,906,966830,123,3.7,3.2,6.5,0.31,6.81,16.8,0.44,0.02,0.46,1.12,319.6,210,21,116.6,263,31,553.0,47,19,98.1,137,20,,,,36,
219,a,100.0,100.0,4.8,315,41,0,0,-2,2,2.1,139,53,82,2,2.8,166,47,3,397,2.2,143,34,0.5,17.1,0,326594,484,346147,34,2.7,2.2,1.14,0.6,1.74,29.66,0.04,0.02,0.06,1.1,598.0,73,28,56.2,344,112,112.0,252,71,76.7,193,59,,,,36,
220,a,100.0,100.0,5.4,126,35,0,0,-6,6,1.0,205,32,61,1,2.5,214,25,3,151,0.4,364,37,0.1,11.3,1,1020039,28,1135261,7,0.9,0.4,6.24,0.63,6.87,23.66,0.35,0.04,0.39,1.34,191.0,302,27,126.0,255,27,531.0,51,20,84.1,170,23,,,1.0,36,
221,a,100.0,100.0,4.3,559,109,0,0,-2,2,0.0,595,205,4,1,1.0,469,171,0,14,0.2,384,121,0.0,0.9,0,5944,2,8676,0,0.7,0.2,0.62,0.01,0.63,4.47,0.28,0.0,0.28,2.04,38.0,443,163,1.9,485,177,21.0,391,134,6.2,464,164,,,,36,
222,a,100.0,100.0,4.8,281,182,0,0,-2,2,0.2,373,120,84,2,2.4,225,93,5,474,2.0,160,70,0.4,17.5,0,114703,4,103856,7,2.5,2.0,1.15,1.95,3.1,37.56,0.04,0.06,0.1,1.17,487.2,134,50,314.0,120,86,115.0,246,138,91.6,150,86,,,,36,
223,a,100.0,100.0,4.9,261,167,0,0,-1,1,0.0,653,266,38,2,2.0,293,132,0,226,2.2,144,63,0.4,7.8,0,3557,2,4708,1,2.7,2.2,0.29,1.27,1.56,17.41,0.02,0.08,0.1,1.11,228.8,272,125,221.7,182,125,52.0,320,173,50.0,279,142,,2.0,,36,
224,a,100.0,100.0,5.2,169,101,0,0,-3,3,0.2,394,135,77,2,2.4,232,99,4,281,2.2,148,67,0.4,14.8,0,42993,19,47196,1,2.7,2.2,3.47,3.11,6.58,29.25,0.16,0.14,0.3,1.35,261.4,249,112,506.4,66,53,257.0,124,81,101.9,128,77,,,,36,
225,u,0.0,0.0,4.0,645,167,0,0,0,0,0.1,417,150,1,0,1.0,455,159,0,-1,0.0,459,150,0.0,0.2,0,11786,0,52200,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,589,198,0.0,571,196,0.0,533,186,0.0,589,198,,,,36,
226,a,100.0,100.0,4.3,588,341,0,0,-2,2,0.6,250,79,22,1,1.2,427,203,0,82,0.4,346,165,0.1,5.1,0,278332,4,249209,19,0.9,0.4,0.23,0.14,0.37,12.27,0.04,0.02,0.06,1.96,117.6,359,166,40.7,374,204,32.0,358,194,19.1,388,189,,,,36,
227,a,,,3.8,779,82,0,0,-2,2,0.6,249,33,0,0,0.0,576,44,0,0,0.0,419,25,0.0,0.0,0,85892,161,85636,24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,44,0.0,542,24,0.0,497,3,0.0,566,44,,,,36,
228,a,100.0,100.0,3.8,775,261,0,0,-2,2,4.0,94,35,40,8,3.3,110,21,3,109,1.4,218,62,0.4,10.5,2,1620638,146,1449550,98,1.9,1.4,0.6,0.02,0.62,17.2,0.06,0.0,0.06,1.65,228.6,273,101,22.9,415,148,84.0,278,82,33.7,330,108,,,,36,
229,u,0.0,0.0,4.9,241,51,0,0,-1,1,0.2,345,54,0,0,0.0,771,77,0,0,0.0,727,69,0.0,0.0,0,20402,0,164618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,36,
230,a,100.0,100.0,5.1,188,113,0,0,-4,4,1.3,176,59,86,4,4.5,23,11,9,372,4.0,50,19,0.8,16.9,3,1731502,261,1730587,19,4.5,4.0,1.05,4.1,5.14,20.4,0.07,0.29,0.36,1.43,345.2,194,83,570.2,47,39,203.0,156,99,112.0,109,65,1.0,,,36,
231,a,100.0,100.0,4.3,577,123,0,0,-2,2,6.0,62,20,104,8,3.2,117,25,6,395,3.4,67,15,0.8,24.2,1,1485244,825,1705852,75,3.9,3.4,0.45,1.98,2.43,37.51,0.01,0.06,0.07,1.16,520.8,116,44,374.8,99,19,87.0,275,80,98.5,135,34,,,,36,
232,a,100.0,100.0,5.2,172,43,0,0,-3,3,1.1,197,30,99,1,3.2,126,20,18,463,1.6,213,22,0.3,19.0,2,1086040,171,1001410,102,2.1,1.6,5.2,1.23,6.43,27.8,0.21,0.05,0.26,1.1,509.6,121,13,306.6,124,11,430.0,69,23,124.9,94,19,,,,36,
234,a,100.0,100.0,4.4,524,101,0,0,-1,1,0.0,602,210,14,0,1.4,401,138,0,47,1.0,269,77,0.2,3.2,0,4133,6,4364,7,1.5,1.0,0.07,0.38,0.45,4.48,0.02,0.1,0.12,1.18,71.6,410,145,70.3,325,102,12.0,419,149,15.5,406,138,,,,36,
235,a,,,5.1,179,6,0,0,1,-1,16.1,24,3,141,3,3.9,52,9,12,534,3.8,54,6,0.7,27.6,4,2422595,889,2315794,149,4.3,3.8,0.0,0.21,0.21,43.81,0.0,0.01,0.01,1.22,956.2,8,2,20.3,418,3,0.0,782,77,97.5,141,2,,,,36,
236,i,0.0,0.0,4.8,278,33,0,0,-2,2,1.9,149,58,105,0,3.2,123,29,8,468,1.6,207,60,0.3,21.9,2,591194,4,632090,242,0.0,0.0,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,17,5,188.8,206,48,217.0,149,22,126.9,91,13,,,,36,
237,a,100.0,100.0,4.9,271,54,0,0,-1,1,0.0,661,82,3,0,0.8,536,62,0,9,0.4,360,35,0.1,0.6,0,4867,1,5326,2,0.9,0.4,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,533,57,0.6,500,54,27.0,377,48,3.0,493,53,,,,36,
238,a,100.0,100.0,4.2,598,136,0,0,-3,3,1.4,167,65,86,2,2.9,146,38,8,305,0.8,289,83,0.2,20.5,1,677157,42,580725,41,1.3,0.8,0.27,2.32,2.59,23.87,0.01,0.12,0.13,1.26,376.2,178,66,284.0,140,29,46.0,330,110,70.9,208,64,,1.0,,36,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,543,204,33,5,2.4,224,92,3,154,2.4,128,56,0.5,7.0,1,16061,17,21769,5,2.9,2.4,1.6,0.67,2.27,9.74,0.22,0.09,0.31,1.32,149.2,342,154,178.3,212,140,156.0,201,121,48.5,285,147,,,,36,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,524,195,44,0,1.8,333,154,0,167,0.0,753,323,0.0,8.8,0,12769,0,22799,2,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,284,129,309.6,123,88,237.0,137,86,76.0,194,101,2.0,1.0,,36,
582,a,,,4.5,427,73,0,0,-5,5,1.1,192,75,52,0,2.9,148,40,4,184,1.8,180,51,0.4,11.6,2,160546,61,71542,70,2.3,1.8,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,218,78,108.1,275,79,98.0,266,75,51.9,276,84,,,,36,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,430,149,2,0,0.7,541,252,0,1,0.0,602,215,0.0,0.5,0,35572,0,40090,0,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,449,230,9.0,429,220,2.2,500,233,,,,36,
614,u,0.0,0.0,4.5,414,257,0,0,0,0,0.0,758,317,0,0,0.0,717,285,0,0,0.0,640,237,0.0,0.0,0,777,0,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,284,0.0,708,284,0.0,690,276,0.0,712,284,,,,36,
624,a,,,4.0,636,41,0,0,0,0,0.2,374,53,0,0,0.0,596,60,0,0,0.0,453,44,0.0,0.0,0,42389,2,30167,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,60,0.0,565,42,0.0,527,23,0.0,586,60,,,,36,
627,a,,,3.9,763,251,0,0,-1,1,0.1,494,173,0,0,0.0,591,196,0,0,0.0,440,140,0.0,0.0,0,12605,1,11658,2,0.5,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,486,175,0.3,504,185,0.0,515,177,1.6,514,179,,,,36,
651,i,0.0,0.0,5.0,203,124,0,0,0,0,0.0,684,278,39,0,2.1,275,117,0,175,0.0,743,314,0.0,7.8,0,5141,0,5259,0,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,316,143,133.5,250,158,106.0,259,148,41.4,300,154,,,,36,
678,a,,,4.5,452,288,0,0,0,0,0.0,718,299,0,0,0.0,744,309,0,0,0.0,671,264,0.0,0.0,0,2706,1,2219,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,308,0.0,735,308,0.0,720,301,0.0,740,308,,,,36,
724,a,,,4.5,446,73,0,0,0,0,0.1,473,66,0,0,0.0,739,70,0,0,0.0,666,56,0.0,0.0,0,18181,5,11014,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,66,0.0,730,64,0.0,715,66,0.0,735,66,,,,36,
742,a,,,0.5,797,16,0,0,0,0,8.1,325,3,99,0,0.0,556,1,0,0,4.8,24,10,9.6,198.0,0,97133,63,320123,9,5.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,1,0.0,522,1,0.0,477,1,0.0,546,1,,,,36,
773,a,,,4.5,418,261,0,0,0,0,0.0,781,333,0,0,0.0,721,289,0,0,0.0,644,241,0.0,0.0,0,255,0,142,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,712,288,0.0,694,280,0.0,716,288,,,,36,
775,a,,,4.5,425,267,0,0,0,0,0.0,783,335,0,0,0.0,725,293,0,0,0.0,649,245,0.0,0.0,0,257,1,168,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,292,0.0,716,292,0.0,699,284,0.0,721,292,,,,36,
10,i,0.0,0.0,5.0,204,125,0,0,0,0,0.0,549,207,27,0,2.2,258,110,2,143,0.0,744,315,0.0,5.4,0,16088,0,18622,2,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,354,163,223.9,179,124,195.0,164,103,55.1,263,135,4.0,,,36,
19,a,100.0,100.0,5.1,186,111,0,0,-4,4,7.4,50,15,112,5,3.5,94,45,15,441,3.0,96,42,0.6,22.0,1,3639118,66,4563779,41,3.0,3.0,4.35,1.93,6.28,21.82,0.2,0.09,0.29,1.01,400.4,170,69,341.7,108,79,367.0,82,54,111.1,111,66,,,,36,
191,a,100.0,100.0,4.2,613,147,0,0,-3,3,3.4,102,39,50,1,1.8,319,103,3,293,1.6,197,55,0.4,11.9,0,271452,7,1709888,24,1.6,1.6,1.01,0.56,1.57,32.07,0.04,0.02,0.06,1.16,622.4,66,25,84.3,308,94,153.0,204,43,86.1,165,48,,,,36,
239,a,100.0,100.0,4.5,370,234,0,0,-5,5,1.4,166,53,84,1,2.5,206,84,7,350,1.6,204,87,0.4,18.7,0,838100,35,774641,32,1.6,1.6,3.87,4.49,8.36,19.67,0.22,0.25,0.47,1.1,353.0,191,82,567.4,50,41,402.0,73,48,132.4,86,57,,,,36,
240,a,100.0,100.0,4.9,243,153,0,0,-6,6,0.9,222,70,79,2,2.5,209,86,2,356,1.4,229,102,0.3,16.1,0,155001,4,442311,7,1.4,1.4,3.56,4.37,7.93,25.21,0.16,0.2,0.36,1.17,326.0,205,92,852.2,12,11,276.0,114,75,145.0,67,47,1.0,1.0,1.0,36,
241,a,100.0,100.0,4.5,380,63,0,0,0,0,0.6,248,96,74,1,2.2,254,81,0,380,1.2,248,73,0.3,16.4,1,128120,9,106018,17,1.2,1.2,1.02,0.42,1.44,36.28,0.03,0.01,0.04,1.09,548.8,101,37,92.7,297,87,157.0,200,42,79.9,182,56,,,,36,
242,a,,,3.9,755,75,0,0,-1,1,0.3,297,45,0,0,0.0,586,53,0,0,0.0,433,35,0.0,0.0,0,33726,3,44906,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,554,35,0.0,510,14,0.0,576,53,,,,36,
