player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
26,25-26-prem-arsenal-vs-nottingham-forest,90,2,0,3,0.16,0.0265566,2,0,0,1,49,37,84,1.0,3,0,0.0,2,40,0,1,1,0,0,0,0,2,2,0,0.0,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.763,0,0,90,0,0,0,2
666,25-26-prem-arsenal-vs-nottingham-forest,67,1,0,4,0.84,0.0204402,1,0,1,8,24,7,70,1.0,1,0,0.0,0,0.0,1,0,1,0,1,1,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6672,1,0,0,0,0,0,3
18,25-26-prem-arsenal-vs-nottingham-forest,78,0,0,0,0.0,0.710126,0,5,0,13,65,22,71,5.0,0,4,29,0,0.0,2,1,3,0,0,0,0,10,5,10,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,67,0.0,3,0,0,0,0,0,7
662,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0434676,0,0,0,1,92,75,91,0.0,4,0,0.0,0,0.0,2,2,6,0,4,2,0,3,1,2,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,14
266,25-26-prem-arsenal-vs-nottingham-forest,78,0,1,2,0.06,0.436814,0,3,0,3,43,20,83,1.0,1,0,0.0,1,100,0,0,2,0,0,0,0,6,4,5,56,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,0.0,0.0,0,0,0,0,0,0,2
8,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.3,0.0196476,1,1,0,2,63,38,93,1.0,10,0,0.0,0,0.0,2,0,2,0,4,2,1,7,3,5,63,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.7863,2,0,90,0,0,0,8
5,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,2,0.2,0.00611395,0,1,1,1,85,63,93,0.0,5,0,0.0,2,50,2,1,3,2,5,4,0,6,3,5,100,1,25,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,0,0,0,13
385,25-26-prem-burnley-vs-liverpool,18,0,0,1,0.14,0.0251083,0,0,1,3,8,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
525,25-26-prem-arsenal-vs-nottingham-forest,59,0,0,1,0.03,0.0393095,1,0,0,1,11,4,50,1.0,3,0,0.0,0,0.0,0,0,0,0,1,1,1,2,5,0,0.0,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0627,0,0,0,3,0,0,1
508,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.01,0.0094847,0,1,0,0,58,27,84,0.0,6,0,0.0,1,25,0,0,2,2,2,1,3,4,9,3,30,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,3,0,0,7
502,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.00417885,0,0,0,0,35,22,81,0.0,5,0,0.0,5,50,0,0,4,0,2,0,0,0,1,0,0.0,0,0.0,0,0,2,3,2.35,-0.65,0,22,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,6
717,25-26-prem-west-ham-united-vs-tottenham-hotspur,70,0,1,1,0.03,0.075045,0,1,0,0,51,27,84,1.0,2,1,14,4,100,1,0,2,0,0,0,0,4,1,3,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,3
624,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,3,0.12,0.0220969,2,1,0,4,39,15,83,0.0,0,0,0.0,0,0.0,1,1,4,0,3,2,2,5,9,5,38,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.3379,1,0,90,3,0,0,9
671,25-26-prem-west-ham-united-vs-tottenham-hotspur,22,0,0,0,0.0,0.00238481,0,0,0,0,5,2,40,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
659,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0112811,0,2,0,0,56,26,90,1.0,5,0,0.0,0,0.0,2,0,6,0,3,1,1,5,5,5,56,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,90,3,0,0,11
32,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.00192087,0,0,0,0,42,18,53,0.0,7,0,0.0,5,25,0,0,3,0,2,0,0,2,0,1,100,1,100,1,0,2,0,0.29,0.29,0,18,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
303,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.08,0.311262,0,0,0,0,71,44,90,4.0,9,3,60,2,50,3,0,3,1,1,1,0,6,0,6,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,9
299,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.02,0.191121,0,3,0,5,49,21,95,2.0,1,1,50,0,0.0,2,0,10,0,2,1,1,10,7,9,56,1,100,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,0,0,0,14
668,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.106709,0,1,0,1,70,41,84,1.0,11,1,33,4,57,1,2,6,0,8,6,0,10,2,3,75,7,88,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,18
343,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0105941,0,0,0,0,66,52,95,0.0,6,0,0.0,4,57,1,1,1,0,6,4,0,2,4,1,20,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,9
325,25-26-prem-fulham-vs-leeds-united,30,0,0,0,0.0,0.00282842,0,0,0,0,21,14,70,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
146,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.00696318,0,0,0,4,50,32,89,1.0,2,0,0.0,1,33,0,1,2,1,9,5,0,1,2,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,13
148,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,0,0.0,0.0372374,0,0,0,0,45,22,96,0.0,4,1,50,2,100,2,0,4,0,8,5,1,3,4,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,14
20,25-26-prem-arsenal-vs-nottingham-forest,11,0,1,0,0.0,0.259495,0,0,0,2,10,5,71,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
696,25-26-prem-arsenal-vs-nottingham-forest,30,0,0,2,0.11,0.00802855,0,0,0,4,16,8,80,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
521,25-26-prem-arsenal-vs-nottingham-forest,72,0,0,0,0.0,0.00723462,0,0,0,0,43,33,94,0.0,3,0,0.0,2,100,2,0,2,0,2,1,0,3,0,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,3,0,0,7
10,25-26-prem-arsenal-vs-nottingham-forest,22,0,0,0,0.0,0.00211877,0,0,0,0,18,16,100,0.0,1,0,0.0,1,100,0,0,2,0,0,0,0,1,2,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
17,25-26-prem-arsenal-vs-nottingham-forest,17,0,0,0,0.0,0.00124943,0,0,0,0,11,7,78,0.0,2,0,0.0,1,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
19,25-26-prem-arsenal-vs-nottingham-forest,12,0,0,0,0.0,0.00222055,0,0,0,0,8,3,50,0.0,0,1,100,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
220,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.00005611,0,0,0,0,25,9,82,0.0,1,0,0.0,3,60,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.3,0.3,1,9,3,0.0,3,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
217,25-26-prem-burnley-vs-liverpool,85,0,0,0,0.0,0.00173162,0,0,0,1,23,3,23,0.0,3,0,0.0,0,0.0,2,0,3,0,4,3,1,4,13,3,43,1,10,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,9
207,25-26-prem-burnley-vs-liverpool,27,0,0,0,0.0,0.00053494,0,0,0,0,11,3,100,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,6,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,2
676,25-26-prem-burnley-vs-liverpool,83,0,0,0,0.0,0.00050933,0,0,0,0,22,3,38,0.0,2,0,0.0,1,50,2,1,2,1,2,1,2,5,7,3,38,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,9
199,25-26-prem-burnley-vs-liverpool,4,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
370,25-26-prem-burnley-vs-liverpool,3,0,1,1,0.07,0.0531757,1,0,0,2,6,3,100,0.0,0,1,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0912,0,0,90,0,0,0,0
672,25-26-prem-brentford-vs-chelsea,45,0,0,0,0.0,0.00747837,0,1,0,1,32,18,95,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,3
83,25-26-prem-brentford-vs-chelsea,17,0,0,0,0.0,0.00067397,0,1,0,2,11,3,43,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,1
619,25-26-prem-west-ham-united-vs-tottenham-hotspur,29,0,0,0,0.0,0.00001727,0,0,0,0,8,4,100,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,3
612,25-26-prem-west-ham-united-vs-tottenham-hotspur,67,0,0,1,0.25,0.0105058,0,0,0,1,31,14,58,1.0,4,0,0.0,1,33,0,0,1,0,1,0,1,3,7,0,0.0,3,43,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,2
613,25-26-prem-west-ham-united-vs-tottenham-hotspur,53,0,0,1,0.01,0.00451578,1,0,0,1,38,17,71,0.0,2,0,0.0,0,0.0,0,1,1,0,8,6,1,6,3,1,25,5,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0108,1,0,90,3,0,0,11
679,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.00115736,0,0,0,0,39,16,48,0.0,6,0,0.0,5,23,0,0,3,0,2,0,0,2,0,0,0.0,2,100,0,0,2,3,2.23,-0.77,0,16,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,5
614,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.243266,0,0,0,0,39,28,90,2.0,7,2,67,4,67,0,0,1,1,1,0,2,1,3,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,3,0,0,3
621,25-26-prem-west-ham-united-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,1
317,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0462713,0,0,0,0,115,89,87,0.0,26,0,0.0,9,56,2,1,7,0,8,5,1,5,2,4,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,19
330,25-26-prem-fulham-vs-leeds-united,83,0,0,0,0.0,0.154583,0,0,0,0,63,47,94,1.0,1,1,100,3,75,2,1,6,2,2,0,0,4,4,3,43,1,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,0,0,0,14
660,25-26-prem-fulham-vs-leeds-united,90,0,0,3,0.08,0.109797,0,1,0,3,54,27,75,1.0,3,0,0.0,2,100,0,0,2,0,2,1,0,9,8,4,36,5,83,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,1,0,0,5
335,25-26-prem-fulham-vs-leeds-united,59,0,0,0,0.0,0.00601488,0,0,0,0,16,7,70,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,3,2,2,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
329,25-26-prem-fulham-vs-leeds-united,59,0,0,1,0.12,0.0177325,1,0,0,2,29,16,89,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,1,3,3,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.583,2,0,0,0,0,0,2
731,25-26-prem-fulham-vs-leeds-united,14,0,0,1,0.01,0.0738044,1,2,0,0,19,3,75,1.0,0,2,67,0,0.0,0,0,0,0,0,0,0,2,4,2,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.1188,0,0,90,0,0,0,0
