player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
541,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,4,0.2,0.02,0.58,2,3,0,6,49,17,0,3,1,2,1,1,4,0,2,2,1,4,8,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,10,100,40,0,50,100,0,96,2,0,0
558,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.1,0.0,0.0,0,0,0,5,75,46,0,4,0,0,3,3,4,1,5,1,2,7,3,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,5,85,0,0,75,50,0,60,0,96,2,0,0
533,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,86,0,0,0,0.0,0.03,0.0,0,4,0,3,66,35,0,4,0,0,1,1,3,0,6,3,0,6,2,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,75,0,100,50,0,86,2,0,0
409,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,64,0,0,0,0.0,0.0,0.0,0,0,0,0,39,16,0,1,0,0,2,0,1,0,1,1,0,10,4,8,2,3,2,0,0,0.0,0.0,0,0,0,0,0,5,89,0,0,67,100,0,40,0,64,1,0,0
204,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,28,1,4,0,15,0,0,7,0,0,0,0,1,0,0,1,0,0,4,2,1.74,-0.26,1,28,15,0,1,0,67,0,56,0,100,0,0,0,96,2,0,0
642,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,77,0,0,0,0.0,0.17,0.0,0,1,0,0,49,40,1,5,0,4,1,0,4,1,0,0,0,5,4,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,56,0,100,50,0,77,1,0,0
403,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,37,25,0,3,0,0,2,1,2,0,1,1,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,29,0,0,100,0,46,1,0,0
559,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,77,0,0,1,0.01,0.09,0.03,1,3,0,1,40,18,1,2,0,0,1,0,2,0,3,0,5,6,13,6,0,0,4,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,35,0,60,33,0,77,1,0,0
535,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,70,0,0,1,0.12,0.01,0.0,0,1,0,1,34,15,1,1,0,1,1,3,3,0,0,0,0,5,8,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,33,45,0,25,50,0,71,0,0,0
418,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,26,0,0,0,0.0,0.02,0.0,0,0,0,0,19,9,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,33,0,0,0,0,0,64,96,0,0,0
401,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,1,0.05,0.16,0.0,0,0,0,2,19,9,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,46,1,0,0
410,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,22,19,0,2,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,46,1,0,0
543,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,13,0,0,0,0.0,0.01,0.0,0,0,0,0,15,8,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,0,100,77,96,1,0,0
542,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.04,0.0,0,0,0,2,64,46,1,10,0,1,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,11,0,100,0,0,0,96,2,0,0
544,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,13,0,0,0,0.0,0.04,0.0,0,0,0,0,20,18,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,0,0,0,0,77,96,1,0,0
402,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.12,0.2,0.12,1,0,0,3,41,20,1,6,0,2,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,0,0,0,0,0,96,1,0,0
550,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,20,0,0,0,0.0,0.02,0.0,0,0,0,0,10,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,71,96,2,0,0
548,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,4,0,0,0,0.0,0.01,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,86,96,0,0,0
404,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,87,96,0,0,0
655,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,4,0,0,0,0.0,0.0,0.0,0,1,0,3,13,4,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,44,0,0,67,0,100,100,86,96,0,0,0
