id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
325,a,100.0,100.0,4.5,425,23,0,0,0,0,0.0,513,57,0,0,0.0,417,46,0,0,0.0,417,46,0.0,0.0,0,582,340,716,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,46,0.0,390,25,0.0,322,24,0.0,408,46,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,315,16,0,0,0,0,13.3,32,5,3,2,1.5,203,19,0,18,1.5,189,16,0.3,0.6,0,66745,32031,277542,188932,1.5,1.5,0.0,0.0,0.0,3.07,0.0,0.0,0.0,1.54,47.2,68,10,0.0,549,64,0.0,507,64,4.7,181,11,,,,2,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,494,39,0,0,0,0,0.0,582,69,0,0,0.0,452,59,0,0,0.0,452,59,0.0,0.0,0,0,0,879,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,59,0.0,430,41,0.0,369,40,0.0,443,59,,,,2,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,575,49,0,0,0,0,0.1,445,49,0,0,0.0,358,23,0,0,0.0,358,23,0.0,0.0,0,825,610,1971,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,23,0.0,330,2,0.0,252,1,0.0,349,23,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,112,72,-1,1,-1,1,0.7,223,72,1,1,0.5,357,170,0,-7,0.5,347,162,0.1,0.2,0,7935,3127,65046,36385,0.5,0.5,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,7.0,253,112,12.9,162,98,55.0,28,18,6.5,136,69,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,271,42,0,0,0,0,0.0,555,191,0,0,0.0,538,197,0,0,0.0,538,197,0.0,0.0,0,211,94,960,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,200,0.0,527,200,0.0,481,193,0.0,533,200,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,277,45,0,0,0,0,2.1,124,51,3,2,1.5,200,64,0,18,1.5,186,63,0.3,0.6,0,17160,8970,72002,38370,1.5,1.5,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,24.0,160,72,53.5,27,4,33.0,57,12,11.1,55,11,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
418,a,,,5.0,242,36,0,0,0,0,13.6,31,10,5,4,2.5,133,48,0,28,2.5,127,46,0.5,1.0,0,102501,49548,391268,284957,2.5,2.5,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,32.6,128,57,30.1,81,24,25.0,74,17,8.8,83,24,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,283,48,0,0,0,0,1.2,167,66,1,1,1.0,274,106,0,2,0.5,306,114,0.1,0.2,0,14914,8139,37582,18007,0.5,0.5,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,4.8,278,104,1.8,255,87,3.0,211,77,1.0,294,106,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,4.9,417,77,-1,1,-1,1,0.5,244,90,1,1,1.0,263,101,0,-2,0.5,296,108,0.1,0.2,0,3269,1733,21875,11131,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,1.8,313,118,1.8,254,86,0.0,455,188,0.4,317,115,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,554,150,0,0,0,0,0.3,287,107,1,0,1.0,256,98,0,5,0.5,292,106,0.1,0.2,0,4386,1298,13077,8886,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,254,99,2.6,233,75,11.0,138,46,2.0,257,94,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,472,111,0,0,0,0,0.6,237,87,2,1,1.0,244,88,0,7,1.0,220,77,0.2,0.4,0,9084,3230,19049,12957,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,18.8,184,81,30.7,79,23,9.0,151,49,5.9,147,55,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,434,85,0,0,0,0,15.2,28,9,3,2,1.5,193,62,0,25,1.5,178,60,0.3,0.7,0,73224,30297,446218,329129,1.5,1.5,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,43.6,75,30,60.8,18,2,10.0,147,47,11.4,50,9,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,642,205,0,0,0,0,0.2,339,124,0,0,0.0,407,150,0,0,0.0,407,150,0.0,0.0,0,2814,1926,4318,2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,152,0.0,381,150,0.0,308,126,0.0,399,152,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,633,196,0,0,0,0,0.0,577,196,0,0,0.0,400,143,0,0,0.0,400,143,0.0,0.0,0,0,0,1008,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,145,0.0,374,143,0.0,299,117,0.0,392,145,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.2,3,1,25,23,12.5,2,2,3,105,12.5,1,1,1.0,2.1,0,418446,369928,558371,329791,12.5,12.5,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,152.6,1,1,117.9,1,1,83.0,8,4,35.4,1,1,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,8.0,9,6,0,0,0,0,26.3,8,4,13,11,6.5,36,21,2,49,6.5,34,20,0.8,1.6,0,174102,91877,1047608,827420,6.5,6.5,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,55.2,43,20,71.4,12,12,84.0,5,2,21.1,6,5,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,8.0,8,5,0,0,0,0,7.7,57,20,11,9,5.5,54,27,1,45,5.5,51,25,0.7,1.4,0,50303,23449,249403,156446,5.5,5.5,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,25.4,152,55,55.8,23,20,63.0,18,10,14.5,27,21,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,25,16,0,0,0,0,1.6,145,43,3,2,1.5,222,106,0,26,1.5,209,101,0.2,0.4,0,37692,22628,59731,37653,1.5,1.5,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,27.6,145,53,82.9,8,8,62.0,21,12,17.2,17,13,,3.0,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.4,207,128,-1,1,-1,1,0.0,557,229,0,0,0.0,594,249,0,0,0.0,594,249,0.0,0.0,0,95,60,1285,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,243,0.0,589,249,0.0,560,227,0.0,590,246,,4.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,116,76,-1,1,-2,2,0.5,258,85,0,0,0.0,626,271,0,0,0.0,626,271,0.0,0.0,0,1818,242,101985,42526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,270,0.0,624,271,0.0,614,264,0.0,624,270,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,183,113,0,0,0,0,1.1,180,57,5,4,2.5,143,64,0,32,2.5,138,64,0.5,0.9,0,22869,19409,26765,13072,2.5,2.5,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,18.0,189,72,9.7,188,104,11.0,140,70,3.8,201,89,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,290,174,0,0,0,0,0.0,626,270,0,0,0.0,545,221,0,0,0.0,545,221,0.0,0.0,0,56,32,157,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,213,0.0,534,218,0.0,489,183,0.0,540,215,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,360,215,0,0,0,0,0.0,594,251,0,0,0.0,578,240,0,0,0.0,578,240,0.0,0.0,0,124,83,354,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,233,0.0,572,239,0.0,535,209,0.0,573,236,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,369,222,0,0,0,0,0.1,494,200,1,0,1.0,290,130,0,3,0.5,320,147,0.1,0.2,0,624,297,1624,1034,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,336,155,0.6,299,150,0.0,543,216,0.1,345,162,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,,5.0,330,195,0,0,0,0,0.0,583,242,0,0,0.0,564,232,0,0,0.0,564,232,0.0,0.0,0,150,90,613,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,225,0.0,558,231,0.0,518,199,0.0,560,228,,,,2,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,543,276,0,0,0,0,0.2,347,127,0,0,0.0,485,187,0,0,0.0,485,187,0.0,0.0,0,2714,1753,5060,2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,175,0.0,468,184,0.0,412,142,0.0,477,180,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,524,271,0,0,0,0,0.3,295,100,0,0,0.0,469,182,0,0,0.0,469,182,0.0,0.0,0,3201,1873,8279,4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,170,0.0,452,179,0.0,394,137,0.0,460,175,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.6,146,22,2,1,1.0,340,42,0,7,1.0,269,33,0.1,0.3,0,46057,15503,63377,48251,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,219,48,-1,1,-1,1,0.5,261,46,0,0,0.0,601,68,0,0,0.0,601,68,0.0,0.0,0,7630,5585,25971,12840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,594,66,0.0,569,63,0.0,595,66,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,550,75,0,0,0,0,1.2,169,25,0,0,0.0,490,52,0,0,0.0,490,52,0.0,0.0,0,25316,19000,27318,15749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,45,0.0,473,50,0.0,417,47,0.0,482,50,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,170,103,0,0,0,0,0.2,315,111,2,2,2.0,178,88,0,9,1.0,256,122,0.2,0.4,0,12469,10082,4696,2954,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,7.2,252,111,29.5,84,52,0.0,602,255,3.7,205,91,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,243,6,0,0,0,0,1.1,184,28,0,0,0.0,528,66,0,0,0.0,528,66,0.0,0.0,0,7639,4933,31421,19117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,66,0.0,514,55,0.0,461,54,0.0,520,66,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,428,26,0,0,0,0,0.0,524,58,0,0,0.0,418,47,0,0,0.0,418,47,0.0,0.0,0,399,237,613,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,47,0.0,393,28,0.0,325,27,0.0,409,47,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,534,48,0,0,0,0,0.0,551,64,0,0,0.0,478,64,0,0,0.0,478,64,0.0,0.0,0,306,182,807,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,64,0.0,461,50,0.0,403,49,0.0,469,64,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,316,57,0,0,0,0,2.2,118,49,9,6,4.5,71,25,0,25,4.5,67,24,0.9,1.8,0,90312,70514,42466,31568,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,44.6,74,29,1.7,261,90,0.0,508,199,4.6,182,68,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,248,37,0,0,0,0,0.2,322,117,1,0,1.0,265,102,0,-1,0.5,299,110,0.1,0.2,0,3930,2035,6761,4876,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,515,196,0.0,517,197,0.0,466,189,0.0,523,196,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,280,46,0,0,0,0,0.7,232,84,8,5,4.0,83,31,0,26,4.0,80,31,0.8,1.6,0,24174,15289,10084,6802,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,43.6,76,31,2.1,244,81,2.0,230,86,4.8,178,65,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,392,71,-1,1,-1,1,1.1,186,72,0,0,0.0,506,190,0,0,0.0,506,190,0.0,0.0,0,6796,549,122086,46775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,191,0.0,490,192,0.0,435,183,0.0,498,191,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,237,35,1,-1,1,-1,10.4,41,15,14,11,7.0,26,10,3,60,7.0,25,9,1.4,2.7,0,623201,570500,97970,78534,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,61.0,27,8,42.5,45,9,4.0,201,71,10.7,60,13,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,4.9,405,73,-1,1,-1,1,0.0,543,187,0,0,0.0,516,192,0,0,0.0,516,192,0.0,0.0,0,204,113,2087,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,193,0.0,501,194,0.0,447,185,0.0,508,193,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,632,195,0,0,0,0,0.1,462,163,0,0,0.0,399,142,0,0,0.0,399,142,0.0,0.0,0,0,0,5100,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,1.2,177,55,5,3,2.5,148,68,0,21,2.5,143,68,0.4,0.8,0,39476,24481,32906,22576,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,58,41,1,-1,1,-1,10.8,39,15,17,8,8.5,17,8,2,63,8.5,15,7,1.4,2.8,0,898669,803228,104964,93091,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,291,175,0,0,0,0,0.3,302,102,1,1,0.5,348,166,0,4,0.5,307,136,0.1,0.2,0,3227,1785,11185,6505,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,8.0,246,105,5.5,205,112,4.0,199,96,1.7,271,120,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,5.9,91,60,-1,1,-1,1,0.1,390,147,1,1,0.5,356,169,0,2,0.5,344,160,0.1,0.2,0,1823,1106,6131,3449,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,2.2,309,139,3.2,227,124,4.0,206,99,0.8,304,137,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.4,206,127,-1,1,-1,1,0.0,559,231,0,0,0.0,593,248,0,0,0.0,593,248,0.0,0.0,0,133,85,1698,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,242,0.0,588,248,0.0,559,226,0.0,589,245,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,190,118,0,0,0,0,0.1,453,180,6,3,3.0,118,52,0,29,3.0,113,52,0.5,1.1,0,3586,2195,2105,1571,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,26.8,146,54,36.1,56,43,3.0,212,102,6.6,131,67,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,263,162,0,0,0,0,0.4,267,88,9,3,4.5,69,34,0,28,4.5,65,32,0.9,1.8,0,30825,22062,9637,7705,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,113,73,-1,1,-1,1,0.2,366,136,1,1,1.0,328,156,0,3,0.5,348,163,0.1,0.2,0,1166,653,10655,6197,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,274,0.0,629,274,0.0,624,270,0.0,630,274,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,385,232,0,0,0,0,0.1,442,175,2,1,1.0,295,135,0,7,1.0,245,114,0.2,0.4,0,1343,581,3337,2337,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,5.4,265,118,1.2,277,142,0.0,553,222,0.7,306,139,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,u,0.0,,5.9,104,27,-1,1,-1,1,1.0,196,32,4,4,4.0,89,12,0,18,2.0,168,18,0.3,0.7,0,14520,7327,87219,56435,0.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,1.0,2,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,57,13,1,-1,1,-1,15.9,25,5,12,8,6.0,47,3,2,44,6.0,44,3,1.0,2.0,0,1264879,1105922,112707,88619,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,5.9,109,29,-1,1,-1,1,0.5,253,42,4,0,4.0,90,13,0,18,2.0,170,19,0.3,0.7,0,20898,554,64596,38089,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,161,29,5.0,172,19,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,,4.5,552,76,0,0,0,0,0.8,208,34,0,0,0.0,492,53,0,0,0.0,492,53,0.0,0.0,0,23805,17327,21398,13273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,46,0.0,475,51,0.0,419,48,0.0,484,51,,,,2,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,5.0,384,231,0,0,0,0,0.1,414,162,1,0,1.0,294,134,0,5,0.5,323,150,0.1,0.2,0,1521,831,4276,2609,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,289,133,0.0,583,245,0.0,552,221,0.4,318,145,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,320,17,0,0,0,0,1.2,171,26,8,7,4.0,85,6,0,44,4.0,82,6,0.8,1.6,0,63236,57699,23175,18917,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,75.8,8,1,0.0,551,65,0.0,511,65,7.6,108,1,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
