player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
105,26-27-prem-leeds-united-vs-brentford,61.0,0.0,0.0,2.0,0.11,0.06,0.0,,,5.0,30.0,13.0,72.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,3.0,0.0,0.0,2.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,31.2000007629395,7830.0,,1910.0,329.0,16.0,
508,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
498,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
464,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,1.0,0.0,2.0,0.35,,1.0,,,5.0,25.0,6.0,60.0,1.0,,,,,,1.0,0.0,4.0,0.0,1.0,,0.0,7.0,6.0,5.0,71.0,2.0,33.0,4.0,0.0,,,,,,,,2.0,,,,,,,0.44,,0,82,0,0.0,0,28.2999992370605,9092.0,,2009.0,141.0,9.0,
499,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,4.0,0.33,0.1,1.0,,,7.0,55.0,23.0,74.0,0.0,2.0,1.0,25.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,2,0.0,0,30.2999992370605,10616.0,,2219.0,237.0,14.0,
449,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.03,0.31,0.0,,,1.0,75.0,30.0,81.0,1.0,8.0,3.0,75.0,3.0,33.0,2.0,1.0,6.0,4.0,6.0,2.0,1.0,7.0,4.0,6.0,75.0,1.0,33.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.8999996185303,10763.0,,2127.0,198.0,11.0,
544,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.36,,,,0.0,71.0,54.0,93.0,4.0,14.0,2.0,40.0,12.0,80.0,0.0,0.0,6.0,1.0,0.0,,0.0,5.0,2.0,3.0,75.0,2.0,67.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,27.3999996185303,12043.0,,3119.0,78.0,4.0,
251,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
519,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
541,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.02,0.05,1.0,,,1.0,63.0,33.0,79.0,1.0,5.0,1.0,33.0,2.0,67.0,0.0,1.0,5.0,0.0,7.0,5.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.01,,0,90,0,0.0,0,31.6000003814697,12769.0,,2911.0,337.0,15.0,
258,26-27-prem-sunderland-vs-fulham,68.0,0.0,0.0,,,,,,,0.0,30.0,14.0,82.0,0.0,,0.0,0.0,,,1.0,1.0,2.0,0.0,0.0,,0.0,3.0,5.0,3.0,50.0,0.0,0.0,2.0,3.0,,,,,,,,0.0,,,,,,,,,0,68,0,0.0,0,32.2999992370605,8368.0,,1828.0,207.0,7.0,
539,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
270,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
253,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.04,,,,1.0,100.0,77.0,88.0,1.0,12.0,,,3.0,33.0,0.0,1.0,2.0,0.0,7.0,6.0,0.0,6.0,6.0,1.0,25.0,5.0,62.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,31.0,10214.0,,1941.0,135.0,6.0,
265,26-27-prem-sunderland-vs-fulham,83.0,0.0,0.0,,,0.2,,,,1.0,59.0,50.0,89.0,2.0,7.0,,,1.0,50.0,0.0,0.0,2.0,0.0,0.0,,2.0,,6.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,83,1,0.0,0,29.0,10903.0,,2469.0,97.0,4.0,
535,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
255,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
271,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
531,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
549,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
263,26-27-prem-sunderland-vs-fulham,7.0,0.0,0.0,,,0.04,,,,0.0,8.0,7.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,27.2999992370605,1252.0,,231.0,8.0,1.0,
257,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.01,,,,0.0,91.0,70.0,90.0,0.0,11.0,,,3.0,50.0,1.0,2.0,6.0,0.0,4.0,3.0,0.0,5.0,,4.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,33.7999992370605,10640.0,,2389.0,158.0,8.0,
548,26-27-prem-sunderland-vs-fulham,7.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,26.7999992370605,1628.0,,557.0,39.0,3.0,
570,26-27-prem-sunderland-vs-fulham,76.0,0.0,0.0,1.0,0.02,,0.0,,,1.0,41.0,21.0,84.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,77,1,0.0,0,30.8999996185303,9562.0,,2636.0,199.0,8.0,
569,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,3.0,0.27,0.01,0.0,,,6.0,32.0,13.0,68.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2.0,1.0,1.0,,2.0,4.0,9.0,1.0,17.0,3.0,43.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,33.2000007629395,10741.0,,2239.0,395.0,15.0,
268,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,2.0,0.47,0.03,0.0,,,8.0,53.0,30.0,83.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,0.0,1.0,1.0,0.0,,1.0,5.0,8.0,5.0,45.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,32.0,11726.0,,2362.0,156.0,8.0,
261,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.01,0.4,0.0,,,0.0,69.0,56.0,93.0,2.0,5.0,2.0,67.0,4.0,80.0,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.5,11277.0,,2372.0,297.0,16.0,
545,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.02,0.02,0.0,,,2.0,61.0,37.0,90.0,0.0,2.0,1.0,100.0,3.0,100.0,3.0,2.0,2.0,1.0,3.0,,1.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,32.0,11925.0,,2359.0,183.0,8.0,
269,26-27-prem-sunderland-vs-fulham,22.0,0.0,0.0,1.0,0.02,0.12,0.0,,,3.0,29.0,13.0,81.0,0.0,1.0,2.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,90,1,0.0,0,32.0999984741211,3133.0,,637.0,117.0,4.0,
553,26-27-prem-sunderland-vs-fulham,26.0,1.0,0.0,3.0,1.39,,1.0,,,3.0,6.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.93,,64,90,0,0.0,0,31.6000003814697,3712.0,,702.0,156.0,6.0,
262,26-27-prem-sunderland-vs-fulham,14.0,0.0,0.0,1.0,0.06,0.02,0.0,,,2.0,21.0,16.0,100.0,2.0,2.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,77,90,0,0.0,0,28.2999992370605,2383.0,,441.0,32.0,2.0,
552,26-27-prem-sunderland-vs-fulham,64.0,0.0,0.0,1.0,0.03,,0.0,,,2.0,14.0,7.0,78.0,0.0,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,50.0,4.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,29.0,6606.0,,1149.0,66.0,4.0,
532,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.03,,0.0,,,2.0,63.0,41.0,93.0,0.0,5.0,,,2.0,67.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,7.0,6.0,2.0,40.0,5.0,62.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,33.5,10568.0,,1690.0,174.0,10.0,
542,26-27-prem-sunderland-vs-fulham,89.0,0.0,0.0,4.0,0.37,0.17,1.0,,,5.0,44.0,20.0,87.0,1.0,4.0,1.0,50.0,,,1.0,1.0,4.0,0.0,0.0,,4.0,5.0,6.0,5.0,45.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,0.2,,0,90,0,0.0,0,30.3999996185303,11470.0,,2684.0,199.0,10.0,
547,26-27-prem-sunderland-vs-fulham,1.0,0.0,0.0,1.0,0.17,,1.0,,,1.0,7.0,2.0,67.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.19,,90,90,0,0.0,0,31.1000003814697,651.0,,175.0,67.0,4.0,
529,26-27-prem-sunderland-vs-fulham,90.0,,,,,,,,,,42.0,,,,4.0,,,,,0.0,0.0,7.0,,2.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,25.0,8.0,,2.0,,0.0,,,,,,0,90,0,0.0,0,20.7999992370605,6281.0,,299.0,,,
580,26-27-prem-sunderland-vs-fulham,22.0,0.0,0.0,2.0,0.09,0.03,0.0,,,1.0,27.0,20.0,95.0,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,1,0.0,0,31.0,3365.0,,608.0,92.0,4.0,
543,26-27-prem-sunderland-vs-fulham,18.0,0.0,1.0,,,0.16,,,,0.0,5.0,3.0,100.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,65,83,0,0.0,0,33.0999984741211,2162.0,,556.0,68.0,2.0,
551,26-27-prem-sunderland-vs-fulham,65.0,0.0,0.0,,,0.04,,,,0.0,36.0,17.0,81.0,1.0,,1.0,50.0,,,1.0,0.0,4.0,0.0,0.0,,1.0,7.0,4.0,7.0,70.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,65,0,0.0,0,30.3999996185303,7882.0,,1848.0,240.0,10.0,
159,26-27-prem-chelsea-vs-brighton-hove-albion,14.0,0.0,0.0,,,,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,82,0,0.0,0,25.3999996185303,1348.0,,370.0,3.0,,
161,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,1.0,0.0,1.0,0.54,,1.0,,,1.0,26.0,17.0,94.0,0.0,2.0,,,1.0,100.0,1.0,1.0,3.0,0.0,2.0,,0.0,3.0,1.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.97,,0,68,2,0.0,0,29.1000003814697,7918.0,,1541.0,93.0,5.0,
144,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,,,0.01,,,,0.0,28.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,,2.0,3.0,3.0,2.0,50.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,3,0.0,0,33.5999984741211,12019.0,,2694.0,228.0,10.0,
600,26-27-prem-chelsea-vs-brighton-hove-albion,16.0,0.0,0.0,,,0.01,,,,1.0,16.0,7.0,78.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,96,1,0.0,0,30.8999996185303,2603.0,,540.0,82.0,5.0,
594,26-27-prem-chelsea-vs-brighton-hove-albion,10.0,0.0,0.0,,,,,,,0.0,5.0,5.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,80,96,0,0.0,0,32.5999984741211,1803.0,,326.0,52.0,2.0,
568,26-27-prem-chelsea-vs-brighton-hove-albion,8.0,0.0,0.0,1.0,0.04,,0.0,,,1.0,2.0,0.0,,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,82,96,1,0.0,0,27.7999992370605,1982.0,,445.0,55.0,3.0,
151,26-27-prem-chelsea-vs-brighton-hove-albion,22.0,0.0,0.0,,,,,,,0.0,10.0,3.0,60.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,96,1,0.0,0,29.1000003814697,3179.0,,562.0,35.0,3.0,
148,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,1.0,,,0.06,,,,0.0,30.0,10.0,71.0,2.0,2.0,,,0.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,,0.0,,,,,,,,1.0,,,,,,,,,0,96,3,0.0,0,33.2000007629395,10481.0,,2003.0,358.0,14.0,
504,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,2.0,0.03,0.02,0.0,,,1.0,111.0,88.0,93.0,0.0,12.0,,,6.0,60.0,1.0,0.0,3.0,1.0,6.0,5.0,1.0,6.0,6.0,1.0,25.0,5.0,62.0,,1.0,,,,,,,,1.0,,,,,,,,,0,96,4,0.0,0,27.3999996185303,10436.0,,1625.0,53.0,4.0,
605,26-27-prem-chelsea-vs-brighton-hove-albion,74.0,1.0,0.0,2.0,0.7,0.16,2.0,,,6.0,47.0,25.0,83.0,1.0,4.0,0.0,0.0,,,3.0,0.0,2.0,0.0,2.0,,1.0,7.0,2.0,7.0,78.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,1.76,,0,74,4,0.0,0,30.2000007629395,9234.0,,2280.0,228.0,9.0,
116,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,,,0.01,,,,0.0,112.0,91.0,92.0,0.0,8.0,0.0,0.0,3.0,50.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,96,4,0.0,0,31.1000003814697,9962.0,,1741.0,255.0,10.0,
28,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,,,,,0.01,,,,,49.0,,,2.0,20.0,,,,,0.0,0.0,13.0,,1.0,,,3.0,,2.0,100.0,1.0,100.0,2.0,0.0,4.0,3.0,2.61,0.61,0.0,16.0,15.0,,1.0,,3.0,,,,,,0,96,3,0.0,0,22.5,5376.0,,129.0,,,
114,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,1.0,0.05,0.11,1.0,,,2.0,92.0,67.0,82.0,1.0,15.0,2.0,100.0,9.0,53.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,29.0,1.0,33.0,2.0,4.0,,,,,,,,0.0,,,,,,,0.42,,0,96,4,0.0,0,28.8999996185303,11231.0,,2840.0,140.0,7.0,
113,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,2.0,70.0,57.0,93.0,1.0,10.0,0.0,0.0,5.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,96,4,0.0,0,33.7999992370605,10303.0,,1754.0,350.0,14.0,
142,26-27-prem-chelsea-vs-brighton-hove-albion,22.0,0.0,0.0,,,,,,,1.0,8.0,4.0,67.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,96,1,0.0,0,28.7000007629395,3482.0,,831.0,30.0,1.0,
156,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,1.0,0.0,2.0,0.41,0.33,2.0,,,4.0,23.0,9.0,75.0,2.0,2.0,1.0,50.0,,,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.53,,0,68,2,0.0,0,35.2999992370605,7502.0,,1442.0,427.0,19.0,
40,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,1.0,3.0,0.14,1.01,0.0,,,7.0,33.0,13.0,81.0,4.0,,1.0,50.0,,,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,8.0,3.0,38.0,1.0,25.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,96,3,0.0,0,30.6000003814697,11979.0,,2719.0,280.0,16.0,
145,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,0.0,0.0,,,0.01,,,,0.0,24.0,13.0,100.0,0.0,1.0,,,1.0,100.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,68,2,0.0,0,30.2000007629395,7529.0,,1225.0,240.0,13.0,
200,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,1.0,0.02,,0.0,,,2.0,36.0,16.0,80.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,3,0.0,0,29.2999992370605,10155.0,,1909.0,98.0,4.0,
130,26-27-prem-chelsea-vs-brighton-hove-albion,80.0,0.0,0.0,1.0,0.03,0.08,0.0,,,1.0,72.0,44.0,90.0,0.0,8.0,1.0,25.0,1.0,100.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,80,4,0.0,0,31.3999996185303,9167.0,,1964.0,308.0,12.0,
583,26-27-prem-chelsea-vs-brighton-hove-albion,18.0,0.0,0.0,,,0.02,,,,0.0,10.0,4.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,72,96,1,0.0,0,33.4000015258789,3020.0,,694.0,100.0,5.0,
165,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,1.0,5.0,1.23,0.04,2.0,,,9.0,43.0,14.0,61.0,2.0,3.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,13.0,7.0,9.0,69.0,4.0,57.0,4.0,1.0,,,,,,,,1.0,,,,,,,0.8,,0,96,3,0.0,0,33.7000007629395,10356.0,,1716.0,326.0,12.0,
119,26-27-prem-chelsea-vs-brighton-hove-albion,10.0,0.0,0.0,,,,,,,0.0,11.0,6.0,86.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,80,96,0,0.0,0,28.3999996185303,2111.0,,612.0,41.0,2.0,
154,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,0.0,4.0,0.66,0.13,1.0,,,4.0,36.0,15.0,65.0,2.0,3.0,1.0,100.0,1.0,33.0,2.0,1.0,4.0,0.0,1.0,,1.0,3.0,4.0,2.0,33.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,0.29,,0,96,3,0.0,0,30.2000007629395,10875.0,,2169.0,124.0,7.0,
149,26-27-prem-chelsea-vs-brighton-hove-albion,72.0,0.0,0.0,,,,,,,0.0,36.0,13.0,62.0,0.0,3.0,,,0.0,0.0,1.0,2.0,2.0,0.0,6.0,3.0,0.0,5.0,2.0,1.0,100.0,4.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,72,2,0.0,0,31.7000007629395,7790.0,,1285.0,133.0,4.0,
109,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,,,,,,,,,,56.0,,,,3.0,,,,,0.0,0.0,14.0,,0.0,,,,,,,,,,0.0,1.0,4.0,2.6,-1.4,1.0,40.0,4.0,,0.0,,1.0,,,,,,0,96,4,0.0,0,25.7000007629395,5329.0,,139.0,4.0,,
115,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,1.0,0.03,0.05,0.0,,,1.0,70.0,39.0,85.0,1.0,6.0,2.0,25.0,3.0,75.0,0.0,1.0,3.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,96,4,0.0,0,31.3999996185303,10836.0,,2388.0,271.0,11.0,
306,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,,,0.01,,,,0.0,63.0,44.0,94.0,0.0,,,,,,1.0,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,5,0.0,0,30.1000003814697,9782.0,,1621.0,245.0,10.0,
323,26-27-prem-manchester-united-vs-ipswich-town,7.0,0.0,0.0,,,,,,,0.0,6.0,3.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,83,93,0,0.0,0,28.5,2035.0,,547.0,63.0,3.0,
309,26-27-prem-manchester-united-vs-ipswich-town,62.0,0.0,0.0,,,0.02,,,,1.0,37.0,22.0,76.0,1.0,3.0,0.0,0.0,2.0,67.0,1.0,0.0,4.0,2.0,2.0,,3.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,62,3,0.0,0,27.3999996185303,7837.0,,2284.0,56.0,4.0,
412,26-27-prem-manchester-united-vs-ipswich-town,90.0,,,,,,,,,,28.0,,,,1.0,,,,,0.0,0.0,6.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,3.0,2.0,2.49,0.49,1.0,18.0,1.0,,0.0,,3.0,,,,,,0,93,2,0.0,0,24.7999992370605,6034.0,,95.0,5.0,,
432,26-27-prem-manchester-united-vs-ipswich-town,80.0,0.0,0.0,3.0,0.14,0.27,0.0,,,1.0,68.0,46.0,90.0,0.0,6.0,,,2.0,50.0,3.0,2.0,10.0,0.0,0.0,,2.0,9.0,4.0,9.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,80,1,0.0,0,28.1000003814697,8790.0,,1787.0,77.0,5.0,
316,26-27-prem-manchester-united-vs-ipswich-town,45.0,0.0,0.0,,,,,,,1.0,10.0,1.0,50.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,8.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,30.7999992370605,5036.0,,940.0,104.0,5.0,
592,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,,,,,,,0.0,14.0,11.0,92.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,73,93,1,0.0,0,29.6000003814697,3321.0,,878.0,147.0,7.0,
420,26-27-prem-manchester-united-vs-ipswich-town,16.0,0.0,0.0,,,0.01,,,,0.0,21.0,17.0,94.0,0.0,3.0,,,,,0.0,2.0,1.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,74,93,1,0.0,0,32.2999992370605,3044.0,,706.0,87.0,3.0,
162,26-27-prem-manchester-united-vs-ipswich-town,10.0,0.0,0.0,,,,,,,0.0,19.0,14.0,93.0,0.0,1.0,,,,,3.0,0.0,2.0,0.0,0.0,,1.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,80,93,1,0.0,0,25.7999992370605,2325.0,,605.0,16.0,2.0,
415,26-27-prem-manchester-united-vs-ipswich-town,10.0,0.0,0.0,2.0,0.18,0.01,1.0,,,3.0,13.0,5.0,83.0,1.0,,,,1.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.3,,80,93,1,0.0,0,29.7000007629395,2408.0,,650.0,86.0,2.0,
