player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
375,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
628,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
368,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,1.0,0.0,1.0,0.2,0.24,1.0,,,3.0,86.0,52.0,91.0,5.0,4.0,2.0,25.0,4.0,80.0,2.0,1.0,5.0,0.0,0.0,,2.0,6.0,6.0,6.0,55.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,0.6,,0,90,1,0.0,0,33.2000007629395,11183.0,2797.0,2406.0,494.0,18.0,
372,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,69.0,1.0,0.0,2.0,0.07,0.13,1.0,,,1.0,48.0,28.0,82.0,2.0,7.0,,,1.0,100.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,4.0,4.0,50.0,2.0,100.0,2.0,2.0,,,,,,,,1.0,,,,,,,0.34,,0,69,1,0.0,0,30.6000003814697,8670.0,1983.0,2237.0,147.0,6.0,
579,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,1.0,3.0,0.19,0.12,0.0,,,5.0,62.0,33.0,85.0,1.0,4.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,32.5,10589.0,2970.0,2382.0,358.0,15.0,
2,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
381,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,2.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,88,90,0,0.0,0,28.8999996185303,1133.0,224.0,358.0,53.0,3.0,
377,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,30.0,0.0,0.0,1.0,0.13,,1.0,,,2.0,13.0,3.0,60.0,0.0,,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.38,,60,90,0,0.0,0,31.8999996185303,4262.0,1193.0,1061.0,188.0,10.0,
362,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,55.0,46.0,98.0,0.0,9.0,,,6.0,100.0,1.0,2.0,6.0,0.0,2.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,33.0999984741211,10215.0,2937.0,1993.0,218.0,11.0,
369,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,60.0,0.0,0.0,2.0,0.11,0.04,0.0,,,4.0,33.0,13.0,72.0,0.0,,1.0,100.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,5.0,6.0,4.0,44.0,1.0,50.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,60,1,0.0,0,32.7000007629395,6667.0,2039.0,1507.0,178.0,10.0,
627,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,60.0,0.0,0.0,3.0,0.76,0.01,2.0,,,3.0,23.0,12.0,92.0,0.0,1.0,0.0,0.0,,,2.0,0.0,3.0,0.0,0.0,,1.0,2.0,3.0,2.0,40.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,0.48,,0,60,1,0.0,0,34.5999984741211,6860.0,2050.0,1234.0,375.0,14.0,
15,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,1.0,0.0,3.0,0.15,1.33,1.0,,,1.0,121.0,91.0,87.0,6.0,19.0,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,,1.0,5.0,3.0,5.0,71.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.14,,0,91,0,0.0,0,30.2999992370605,11648.0,2961.0,2311.0,174.0,8.0,
371,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,21.0,0.0,0.0,,,0.03,,,,0.0,26.0,15.0,75.0,0.0,4.0,,,1.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,,2.0,100.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,69,90,0,0.0,0,29.7000007629395,3310.0,761.0,938.0,57.0,3.0,
357,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,30.0,0.0,0.0,,,,,,,1.0,11.0,3.0,60.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,60,90,0,0.0,0,34.0,4210.0,1188.0,1025.0,207.0,10.0,
366,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.09,,,,4.0,63.0,41.0,89.0,3.0,7.0,0.0,0.0,,,2.0,1.0,8.0,0.0,0.0,,1.0,3.0,3.0,2.0,50.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.5,12129.0,2578.0,3433.0,343.0,16.0,
1,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,,,,,,,,,,29.0,,,,2.0,,,,,0.0,0.0,9.0,,0.0,,,,,,,,,,0.0,3.0,0.0,0.1,0.1,1.0,17.0,3.0,,1.0,,0.0,,,,,,0,91,0,0.0,0,24.3999996185303,5348.0,3730.0,159.0,0.0,,
358,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,88.0,0.0,0.0,,,0.06,,,,1.0,52.0,26.0,81.0,1.0,7.0,0.0,0.0,1.0,25.0,4.0,2.0,5.0,0.0,1.0,,1.0,4.0,2.0,4.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,88,1,0.0,0,33.2000007629395,9664.0,2801.0,1936.0,399.0,18.0,
3,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
17,26-27-champions-league-napoli-vs-arsenal-2026-09-08,65.0,0.0,0.0,2.0,0.54,0.06,2.0,,,4.0,53.0,31.0,82.0,1.0,5.0,,,0.0,0.0,2.0,1.0,3.0,0.0,0.0,,0.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.71,,0,66,0,0.0,0,31.0,9189.0,1711.0,2058.0,192.0,9.0,
19,26-27-champions-league-napoli-vs-arsenal-2026-09-08,8.0,0.0,0.0,,,,,,,1.0,6.0,2.0,100.0,0.0,,,,,,0.0,2.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,82,91,0,0.0,0,27.3999996185303,1873.0,367.0,538.0,23.0,1.0,
420,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
519,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
243,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
25,26-27-champions-league-napoli-vs-arsenal-2026-09-08,73.0,0.0,0.0,,,0.38,,,,3.0,9.0,5.0,83.0,4.0,1.0,1.0,100.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,73,0,0.0,0,31.2999992370605,9321.0,2322.0,1825.0,137.0,6.0,
31,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,,,0.07,,,,3.0,67.0,54.0,100.0,0.0,10.0,0.0,0.0,,,0.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,31.6000003814697,10420.0,3245.0,1751.0,308.0,13.0,
13,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,2.0,0.07,0.14,0.0,,,1.0,113.0,92.0,94.0,1.0,17.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,31.6000003814697,11155.0,2920.0,2094.0,260.0,11.0,
4,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.06,0.0,,,1.0,74.0,61.0,97.0,0.0,11.0,,,2.0,50.0,1.0,2.0,5.0,1.0,3.0,2.0,0.0,4.0,5.0,2.0,50.0,2.0,40.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,31.2000007629395,10498.0,3168.0,1797.0,224.0,11.0,
14,26-27-champions-league-napoli-vs-arsenal-2026-09-08,66.0,0.0,0.0,2.0,0.09,0.31,0.0,,,3.0,32.0,21.0,95.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,31.1000003814697,7926.0,2255.0,1600.0,148.0,7.0,
367,26-27-prem-liverpool-vs-fulham,30.0,0.0,0.0,1.0,0.08,0.02,0.0,,,2.0,13.0,8.0,89.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,60,90,0,0.0,0,27.2999992370605,3335.0,,595.0,44.0,3.0,
26,26-27-champions-league-napoli-vs-arsenal-2026-09-08,17.0,0.0,0.0,,,0.1,,,,3.0,13.0,9.0,90.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,73,91,0,0.0,0,29.2999992370605,2734.0,636.0,664.0,102.0,5.0,
10,26-27-champions-league-napoli-vs-arsenal-2026-09-08,82.0,0.0,0.0,1.0,0.05,0.67,1.0,,,7.0,77.0,56.0,93.0,3.0,6.0,0.0,0.0,1.0,100.0,2.0,0.0,5.0,0.0,2.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,0.07,,0,82,0,0.0,0,31.3999996185303,9904.0,2555.0,2037.0,247.0,11.0,
452,26-27-champions-league-napoli-vs-arsenal-2026-09-08,25.0,0.0,0.0,1.0,0.06,0.06,0.0,,,1.0,33.0,29.0,91.0,1.0,2.0,,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,66,91,0,0.0,0,27.5,3892.0,783.0,978.0,36.0,3.0,
12,26-27-champions-league-napoli-vs-arsenal-2026-09-08,73.0,0.0,0.0,6.0,1.09,0.15,1.0,,,9.0,56.0,33.0,89.0,1.0,,2.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,0.06,,0,73,0,0.0,0,30.3999996185303,8702.0,2517.0,1703.0,116.0,6.0,
16,26-27-champions-league-napoli-vs-arsenal-2026-09-08,17.0,0.0,0.0,2.0,0.49,0.19,1.0,,,4.0,21.0,14.0,88.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,0.3,,73,91,0,0.0,0,32.9000015258789,2554.0,688.0,568.0,117.0,5.0,
9,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,3.0,0.71,0.02,0.0,,,4.0,51.0,34.0,97.0,0.0,2.0,1.0,50.0,,,2.0,0.0,7.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,31.8999996185303,11331.0,2870.0,2432.0,417.0,17.0,
557,26-27-champions-league-napoli-vs-arsenal-2026-09-08,24.0,0.0,1.0,3.0,0.77,0.06,2.0,,,6.0,17.0,10.0,91.0,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.41,,66,91,0,0.0,0,31.5,3771.0,901.0,990.0,151.0,8.0,
245,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
654,26-27-prem-tottenham-hotspur-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
377,26-27-prem-liverpool-vs-fulham,60.0,0.0,0.0,1.0,0.1,,1.0,,,3.0,23.0,13.0,87.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,1.0,3.0,75.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.42,,0,60,0,0.0,0,33.2000007629395,7007.0,,1253.0,283.0,15.0,
393,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
418,26-27-prem-manchester-united-vs-manchester-city,90.0,0.0,0.0,2.0,0.12,0.01,0.0,,,4.0,68.0,49.0,86.0,0.0,4.0,,,1.0,33.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,5.0,6.0,2.0,29.0,3.0,75.0,,3.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,29.0,9486.0,,1183.0,47.0,3.0,
417,26-27-prem-manchester-united-vs-manchester-city,90.0,0.0,0.0,1.0,0.02,0.05,0.0,,,1.0,62.0,34.0,85.0,1.0,3.0,0.0,0.0,,,1.0,1.0,9.0,0.0,1.0,1.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,32.2999992370605,10335.0,,2186.0,256.0,10.0,
190,26-27-prem-coventry-city-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
658,26-27-prem-coventry-city-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
358,26-27-prem-liverpool-vs-fulham,45.0,0.0,0.0,,,0.01,,,,0.0,37.0,17.0,89.0,0.0,2.0,1.0,33.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,60.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,31.0,5427.0,,1124.0,195.0,10.0,
372,26-27-prem-liverpool-vs-fulham,30.0,0.0,0.0,1.0,0.02,0.02,0.0,,,1.0,26.0,18.0,90.0,2.0,1.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,60,90,0,0.0,0,29.3999996185303,3951.0,,743.0,29.0,2.0,
579,26-27-prem-liverpool-vs-fulham,72.0,0.0,0.0,,,,,,,1.0,48.0,25.0,78.0,0.0,5.0,0.0,0.0,1.0,33.0,1.0,1.0,5.0,1.0,1.0,,0.0,4.0,5.0,1.0,50.0,3.0,43.0,,0.0,,,,,,,,1.0,,,,,,,,,0,72,0,0.0,0,31.5,8366.0,,1575.0,133.0,8.0,
257,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,1.0,0.05,,1.0,,,3.0,40.0,23.0,82.0,0.0,2.0,,,1.0,33.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.03,,0,90,0,0.0,0,31.5,9882.0,,1685.0,226.0,8.0,
262,26-27-prem-liverpool-vs-fulham,13.0,0.0,0.0,,,,,,,0.0,6.0,3.0,60.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,90,0,0.0,0,28.2999992370605,2065.0,,454.0,22.0,1.0,
371,26-27-prem-liverpool-vs-fulham,60.0,0.0,0.0,1.0,0.04,0.01,0.0,,,0.0,47.0,24.0,80.0,1.0,3.0,,,2.0,67.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,0,60,0,0.0,0,30.1000003814697,7242.0,,1521.0,107.0,6.0,
368,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,2.0,0.12,0.28,1.0,,,0.0,77.0,42.0,81.0,4.0,9.0,3.0,33.0,6.0,100.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,9.0,1.0,11.0,0.0,0.0,1.0,4.0,,,,,,,,3.0,,,,,,,0.04,,0,90,0,0.0,0,30.2999992370605,10971.0,,2214.0,264.0,12.0,
357,26-27-prem-liverpool-vs-fulham,18.0,0.0,0.0,,,0.12,,,,1.0,23.0,10.0,83.0,2.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,72,90,0,0.0,0,32.7999992370605,2295.0,,485.0,131.0,9.0,
650,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,,,,,,,0.0,59.0,34.0,76.0,0.0,7.0,,,2.0,20.0,1.0,2.0,3.0,0.0,9.0,3.0,1.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.6000003814697,10093.0,,1592.0,133.0,9.0,
264,26-27-prem-liverpool-vs-fulham,63.0,0.0,0.0,,,0.13,,,,2.0,33.0,14.0,93.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,,1.0,3.0,6.0,3.0,33.0,0.0,,2.0,0.0,,,,,,,,3.0,,,,,,,,,0,63,0,0.0,0,28.6000003814697,7446.0,,1511.0,80.0,4.0,
580,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,,,0.02,,,,0.0,76.0,52.0,90.0,0.0,8.0,,,1.0,33.0,1.0,3.0,8.0,3.0,2.0,2.0,1.0,6.0,3.0,5.0,62.0,1.0,100.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,28.1000003814697,11137.0,,2063.0,81.0,5.0,
627,26-27-prem-liverpool-vs-fulham,72.0,0.0,0.0,1.0,0.21,0.03,0.0,,,3.0,32.0,14.0,74.0,1.0,1.0,0.0,0.0,1.0,100.0,3.0,0.0,2.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,72,0,0.0,0,33.2000007629395,8298.0,,1463.0,195.0,11.0,
382,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
366,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,3.0,0.11,0.06,0.0,,,3.0,67.0,44.0,83.0,2.0,7.0,,,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.1000003814697,12272.0,,2979.0,261.0,15.0,
271,26-27-prem-liverpool-vs-fulham,13.0,0.0,0.0,,,,,,,1.0,6.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,77,90,0,0.0,0,27.3999996185303,1814.0,,361.0,26.0,2.0,
362,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,,,0.02,,,,0.0,96.0,75.0,86.0,0.0,13.0,,,9.0,60.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,8.0,1.0,3.0,75.0,5.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,34.5999984741211,9794.0,,1616.0,130.0,6.0,
8,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
7,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
20,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
41,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,1.0,0.0,5.0,0.95,0.01,2.0,,,3.0,28.0,11.0,69.0,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,3.0,1.0,,,,,,,,1.0,,,,,,,0.4,,0,68,2,0.0,0,31.0,9626.0,1844.0,2661.0,183.0,8.0,
212,26-27-prem-crystal-palace-vs-ipswich-town,13.0,0.0,0.0,,,0.04,,,,0.0,15.0,5.0,71.0,1.0,,1.0,50.0,,,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,94,1,0.0,0,27.2999992370605,2546.0,,701.0,37.0,3.0,
320,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
300,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
263,26-27-prem-liverpool-vs-fulham,18.0,0.0,0.0,1.0,0.03,0.07,0.0,,,0.0,10.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,72,90,0,0.0,0,31.3999996185303,2432.0,,621.0,47.0,3.0,
635,26-27-prem-liverpool-vs-fulham,13.0,0.0,0.0,,,0.01,,,,0.0,3.0,3.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,90,0,0.0,0,30.6000003814697,2147.0,,689.0,37.0,2.0,
569,26-27-prem-liverpool-vs-fulham,77.0,0.0,0.0,1.0,0.2,0.03,1.0,,,4.0,28.0,8.0,53.0,1.0,1.0,,,,,0.0,0.0,2.0,0.0,1.0,,0.0,4.0,9.0,0.0,0.0,4.0,36.0,,1.0,,,,,,,,0.0,,,,,,,,,0,77,0,0.0,0,35.2999992370605,9016.0,,1724.0,282.0,13.0,
268,26-27-prem-liverpool-vs-fulham,77.0,0.0,0.0,4.0,0.21,0.09,2.0,,,5.0,36.0,18.0,82.0,1.0,1.0,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,6.0,2.0,6.0,75.0,0.0,,3.0,0.0,,,,,,,,1.0,,,,,,,0.38,,0,77,0,0.0,0,34.0999984741211,9916.0,,1839.0,262.0,14.0,
369,26-27-prem-liverpool-vs-fulham,18.0,0.0,0.0,1.0,0.11,,0.0,,,1.0,10.0,4.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,72,90,0,0.0,0,33.5,2082.0,,326.0,91.0,4.0,
555,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
303,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
241,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
218,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
207,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
309,26-27-prem-crystal-palace-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
643,26-27-prem-crystal-palace-vs-ipswich-town,13.0,0.0,0.0,1.0,0.12,0.01,0.0,,,1.0,12.0,3.0,60.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,,3.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,77,94,1,0.0,0,30.6000003814697,2260.0,,505.0,79.0,4.0,
619,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,,,0.04,,,,1.0,80.0,62.0,95.0,0.0,9.0,,,4.0,80.0,3.0,1.0,5.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,50.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,31.3999996185303,11861.0,,2356.0,118.0,6.0,
