player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
260,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,2,0.14,0.0109851,0,0,0,2,69,38,78,0.0,4,0,0.0,0,0.0,0,5,9,0,5,3,1,2,6,1,33,1,20,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,11
489,25-26-prem-newcastle-united-vs-crystal-palace,87,0,0,1,0.02,0.127406,0,1,0,3,54,21,68,0.0,3,3,33,2,100,0,0,5,0,0,0,0,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,0,0,0,5
257,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,1,0.05,0.0207746,0,1,0,3,56,24,80,0.0,2,0,0.0,0,0.0,0,2,3,1,8,5,0,9,4,4,67,5,71,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,3,0,90,2,0,0,13
258,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0.0,0.0122854,0,0,0,1,51,14,61,0.0,1,0,0.0,1,33,3,1,3,1,4,2,2,5,3,5,63,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,2,0,0,11
270,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,4,0.26,0.0178891,0,1,1,3,59,32,82,0.0,5,0,0.0,0,0.0,3,2,1,0,0,0,2,7,7,7,64,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,2,0,0,8
580,25-26-prem-newcastle-united-vs-crystal-palace,71,0,0,2,0.08,0.0810219,1,2,0,7,35,7,44,2.0,4,0,0.0,0,0.0,0,0,5,0,1,0,1,3,6,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0405,1,0,0,2,0,0,7
272,25-26-prem-newcastle-united-vs-crystal-palace,37,0,0,0,0.0,0.00132516,0,0,0,0,17,7,78,0.0,0,0,0.0,1,50,0,0,2,0,3,3,0,3,1,1,50,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,5
52,25-26-prem-newcastle-united-vs-crystal-palace,27,0,0,0,0.0,0.0155911,0,0,0,1,20,13,87,0.0,0,0,0.0,1,50,0,0,3,0,0,0,1,4,3,3,50,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,4
135,25-26-prem-newcastle-united-vs-crystal-palace,77,0,0,1,0.15,0.0025225,1,0,0,3,13,5,71,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0889,0,0,0,0,0,0,1
485,25-26-prem-newcastle-united-vs-crystal-palace,62,0,0,0,0.0,0.0809442,0,0,0,3,40,14,67,1.0,2,0,0.0,1,50,1,0,1,0,1,1,1,2,6,2,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
263,25-26-prem-newcastle-united-vs-crystal-palace,51,0,0,0,0.0,0.00021449,0,0,0,0,20,2,22,0.0,1,0,0.0,0,0.0,0,0,0,0,3,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,4
714,25-26-prem-newcastle-united-vs-crystal-palace,12,0,0,0,0.0,0.0391975,0,0,0,3,9,1,33,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,3,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
276,25-26-prem-newcastle-united-vs-crystal-palace,38,0,0,0,0.0,0.031892,0,0,0,0,26,14,88,0.0,2,0,0.0,1,100,0,0,2,0,1,1,3,2,4,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
732,25-26-prem-newcastle-united-vs-crystal-palace,18,0,0,1,0.04,0.0116193,0,0,0,3,16,7,88,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
283,25-26-prem-newcastle-united-vs-crystal-palace,86,0,0,1,0.13,0.00503687,0,1,0,2,24,10,63,0.0,2,0,0.0,0,0.0,0,0,4,0,1,0,0,2,6,1,25,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,5
494,25-26-prem-newcastle-united-vs-crystal-palace,2,0,0,1,0.43,0.0,0,0,1,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
281,25-26-prem-newcastle-united-vs-crystal-palace,3,0,0,0,0.0,0.00026374,0,0,0,0,5,3,60,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
269,25-26-prem-newcastle-united-vs-crystal-palace,3,0,0,0,0.0,0.0199649,0,0,0,0,6,4,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
762,25-26-prem-newcastle-united-vs-crystal-palace,3,0,0,0,0.0,0.00323979,0,0,0,0,7,3,60,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
158,25-26-prem-brighton-hove-albion-vs-burnley,70,1,0,1,0.07,0.0459913,1,0,0,3,31,9,90,0.0,1,0,0.0,0,0.0,1,0,3,0,2,1,0,4,9,3,30,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1552,1,0,0,0,0,0,6
200,25-26-prem-brighton-hove-albion-vs-burnley,80,0,0,1,0.05,0.00970279,0,3,0,3,48,24,77,0.0,3,0,0.0,2,100,3,0,5,0,0,0,1,9,3,9,75,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,100,0.0,3,0,0,2,0,0,9
54,25-26-prem-aston-villa-vs-nottingham-forest,82,2,0,2,0.45,0.0318075,2,0,0,5,63,35,80,0.0,4,0,0.0,0,0.0,1,1,2,1,0,0,0,3,4,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,1.0441,2,0,0,1,0,0,6
48,25-26-prem-aston-villa-vs-nottingham-forest,90,0,1,0,0.0,0.193086,0,0,0,4,123,98,92,1.0,18,1,25,3,100,4,0,6,0,1,0,1,4,6,4,57,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,1,0,0,11
508,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,1,0.01,0.00633694,0,1,0,1,43,16,76,1.0,1,0,0.0,0,0.0,2,0,3,1,5,0,0,5,3,5,63,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,3,0,0,9
505,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.00360214,0,0,0,0,33,10,59,0.0,2,0,0.0,4,44,0,1,3,0,7,4,0,4,3,3,75,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,10
526,25-26-prem-aston-villa-vs-nottingham-forest,82,0,0,1,0.02,0.00120769,0,1,0,2,20,5,83,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,12,1,13,2,29,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,2
53,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,0,0.0,0.0,0,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
699,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,0,0.0,0.00016102,0,0,0,0,8,5,71,0.0,1,0,0.0,2,100,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
696,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,1,0.09,0.0,1,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0831,0,0,90,3,0,0,1
44,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,0,0.0,0.00007685,0,0,0,0,7,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,3,75,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
169,25-26-prem-brighton-hove-albion-vs-burnley,79,0,0,3,0.1,0.0094743,0,0,0,2,49,33,97,0.0,1,0,0.0,0,0.0,2,0,5,0,1,1,3,3,8,3,27,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,0,0,0,9
145,25-26-prem-brighton-hove-albion-vs-burnley,20,0,0,1,0.05,0.00776815,0,0,0,0,21,17,94,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
58,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.149836,0,2,0,1,114,86,92,1.0,10,0,0.0,5,100,2,4,6,1,0,0,3,14,10,10,56,4,67,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,33,0.0,6,0,90,1,0,0,17
36,25-26-prem-aston-villa-vs-nottingham-forest,89,0,1,0,0.0,0.158444,0,1,0,3,87,58,92,1.0,3,1,33,1,50,0,1,3,0,2,1,0,3,1,2,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,3
64,25-26-prem-aston-villa-vs-nottingham-forest,82,1,0,2,0.64,0.131341,2,0,1,7,20,6,50,0.0,0,0,0.0,0,0.0,1,0,4,0,0,0,0,3,2,2,50,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5708,2,0,0,1,0,0,6
32,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.00055866,0,0,0,0,47,29,83,0.0,4,0,0.0,3,33,0,0,8,0,1,0,0,1,0,0,0.0,1,100,1,0,4,1,1.67,0.67,1,29,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
506,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.00040885,0,3,0,0,48,20,74,0.0,4,0,0.0,2,50,1,2,3,2,10,3,0,5,2,4,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,3,0,0,15
162,25-26-prem-brighton-hove-albion-vs-burnley,86,0,0,1,0.02,0.0421181,0,2,0,3,49,22,69,2.0,2,0,0.0,0,0.0,0,1,0,0,0,0,0,6,5,4,50,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,0,0,0,0,1
722,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.0121946,0,2,0,3,72,44,90,0.0,5,0,0.0,2,67,1,2,8,1,3,1,2,10,6,9,60,1,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,14,0.0,7,0,90,2,0,0,21
715,25-26-prem-aston-villa-vs-nottingham-forest,77,0,0,0,0.0,0.00183526,0,0,0,0,25,12,55,0.0,3,0,0.0,4,29,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.45,-1.55,0,12,4,0.0,1,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0
42,25-26-prem-aston-villa-vs-nottingham-forest,1,0,0,0,0.0,0.00006618,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
783,25-26-prem-brighton-hove-albion-vs-burnley,19,0,0,1,0.05,0.00479799,0,0,0,2,19,15,88,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,4,1,25,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
