match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,403,85.0,0.0,1.0,1.0,0.02,0.05,0.0,0.0,0.0,0.0,2.0,36.0,22.0,79.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,25.0,2.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,418,78.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,72.0,41.0,84.0,2.0,10.0,4.0,50.0,2.0,50.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,75.0,1.0,100.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,372,55.0,1.0,0.0,2.0,0.13,0.01,0.96,2.0,1.0,0.0,2.0,20.0,9.0,64.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,409,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,3.0,57.0,26.0,76.0,1.0,7.0,1.0,50.0,1.0,20.0,2.0,50.0,4.0,0.0,9.0,0.0,2.0,2.0,5.0,6.0,9.0,6.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,60.0,0.0,1.0,0.0,,1.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.29,0.29,0.0,1.0,1.0,9.0,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,366,82.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,62.0,32.0,73.0,2.0,1.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,6.0,6.0,5.0,50.0,1.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,415,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,44.0,83.0,0.0,8.0,0.0,,3.0,43.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,10.0,1.0,13.0,4.0,57.0,0.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,370,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,42.0,89.0,0.0,4.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,387,12.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,15.0,12.0,86.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,398,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,83.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,670,55.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,31.0,11.0,85.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,389,55.0,0.0,0.0,1.0,0.16,0.02,0.3,1.0,2.0,1.0,3.0,26.0,10.0,63.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,75.0,2.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,405,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,93.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,766,35.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,31.0,15.0,94.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,27.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,375,35.0,0.0,0.0,2.0,0.31,0.02,0.0,0.0,0.0,1.0,2.0,16.0,9.0,82.0,0.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,382,35.0,0.0,0.0,1.0,0.04,0.0,0.03,1.0,0.0,0.0,1.0,18.0,6.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,572,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,65.0,93.0,0.0,4.0,0.0,,3.0,60.0,0.0,0.0,2.0,1.0,5.0,0.0,7.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,376,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,95.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,367,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,49.0,0.0,9.0,0.0,,10.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,2.0,4.0,3.81,0.19,0.0,2.0,10.0,28.0,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,594,78.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,38.0,27.0,87.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,75.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,421,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,410,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,378,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,90.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,411,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,65.0,0.0,6.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,0.0,0.78,0.78,0.0,1.0,3.0,22.0,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,217,90.0,1.0,0.0,2.0,0.33,0.08,0.71,1.0,0.0,0.0,4.0,53.0,34.0,92.0,2.0,2.0,1.0,100.0,2.0,100.0,1.0,100.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,14.0,1.0,25.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,219,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,65.0,43.0,78.0,0.0,10.0,0.0,,6.0,55.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,5.0,0.0,11.0,3.0,2.0,50.0,9.0,90.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,236,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,4.0,57.0,34.0,76.0,1.0,5.0,0.0,,4.0,57.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,6.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,223,90.0,0.0,0.0,2.0,0.15,0.03,0.27,1.0,0.0,0.0,1.0,66.0,41.0,89.0,0.0,7.0,1.0,25.0,2.0,50.0,3.0,100.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,7.0,3.0,6.0,75.0,1.0,50.0,3.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,431,75.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,55.0,41.0,100.0,1.0,5.0,0.0,,0.0,,2.0,100.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,50.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,231,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,73.0,52.0,93.0,0.0,20.0,1.0,33.0,2.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,423,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,32.0,78.0,1.0,5.0,0.0,0.0,1.0,33.0,1.0,25.0,4.0,1.0,7.0,0.0,3.0,3.0,0.0,11.0,3.0,8.0,89.0,3.0,60.0,4.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,222,90.0,0.0,0.0,2.0,0.06,0.14,0.0,0.0,0.0,0.0,0.0,64.0,45.0,92.0,0.0,9.0,0.0,0.0,9.0,82.0,1.0,100.0,1.0,0.0,8.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,26,90.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,60.0,28.0,80.0,4.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,4.0,1.0,3.0,6.0,1.0,20.0,2.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,582,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,3.0,51.0,28.0,80.0,0.0,7.0,0.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,48.0,0.0,4.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,1.0,1.35,0.35,0.0,0.0,3.0,11.0,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,224,89.0,0.0,0.0,2.0,0.23,0.32,0.0,0.0,1.0,0.0,2.0,60.0,20.0,71.0,2.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,437,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,73.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,1.0,1.0,7.0,6.0,0.0,9.0,3.0,6.0,86.0,3.0,60.0,4.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,573,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,22.0,69.0,0.0,2.0,0.0,,0.0,0.0,2.0,67.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,5.0,4.0,3.0,100.0,2.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,434,90.0,0.0,0.0,2.0,0.12,0.06,0.13,2.0,1.0,0.0,3.0,40.0,24.0,83.0,1.0,3.0,1.0,50.0,1.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,156,64.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,5.0,31.0,15.0,79.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,50.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,218,26.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,11.0,3.0,43.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,596,59.0,0.0,0.0,3.0,0.25,0.0,0.31,2.0,0.0,0.0,2.0,18.0,2.0,29.0,0.0,1.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,2.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,450,23.0,0.0,0.0,1.0,0.09,0.08,0.0,0.0,1.0,0.0,2.0,17.0,9.0,75.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,433,90.0,0.0,0.0,3.0,0.1,0.01,0.34,1.0,0.0,0.0,1.0,38.0,17.0,68.0,0.0,3.0,1.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,232,67.0,0.0,0.0,3.0,0.46,0.0,0.37,3.0,0.0,1.0,5.0,35.0,15.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,449,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,25.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,447,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,7.0,88.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,432,31.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,8.0,80.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,40.0,71.0,0.0,18.0,1.0,100.0,3.0,23.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,230,1.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,57,90.0,0.0,1.0,4.0,0.28,0.39,0.29,2.0,0.0,1.0,3.0,99.0,82.0,93.0,3.0,19.0,0.0,0.0,6.0,100.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,82.0,0.0,7.0,0.0,,11.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,3.0,3.29,0.29,1.0,0.0,11.0,28.0,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,233,89.0,0.0,0.0,1.0,0.03,0.17,0.07,1.0,0.0,0.0,2.0,77.0,52.0,90.0,2.0,11.0,0.0,,1.0,33.0,2.0,33.0,6.0,3.0,1.0,0.0,3.0,1.0,0.0,9.0,5.0,7.0,78.0,2.0,40.0,2.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,95.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.25,0.25,0.0,1.0,0.0,21.0,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,58,24.0,1.0,0.0,1.0,0.28,0.0,0.18,1.0,0.0,0.0,2.0,11.0,6.0,86.0,0.0,1.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,44,90.0,0.0,0.0,1.0,0.15,0.05,0.0,0.0,0.0,0.0,2.0,68.0,59.0,98.0,2.0,11.0,0.0,,1.0,100.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,53,66.0,0.0,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,4.0,43.0,28.0,90.0,2.0,2.0,0.0,0.0,0.0,,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,45,90.0,0.0,0.0,3.0,0.08,0.03,0.0,0.0,0.0,0.0,7.0,84.0,53.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,49,90.0,0.0,0.0,2.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,61.0,53.0,100.0,1.0,6.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,32,85.0,0.0,0.0,2.0,0.06,0.07,0.0,0.0,0.0,0.0,1.0,68.0,45.0,92.0,0.0,5.0,0.0,0.0,3.0,60.0,2.0,50.0,4.0,0.0,3.0,1.0,4.0,2.0,0.0,4.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,725,24.0,1.0,0.0,1.0,0.23,0.01,0.42,1.0,0.0,0.0,2.0,13.0,6.0,86.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,385,66.0,0.0,0.0,4.0,0.12,0.12,0.15,1.0,1.0,0.0,5.0,33.0,14.0,88.0,3.0,2.0,2.0,33.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,54,85.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,2.0,0.0,10.0,55.0,29.0,81.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,42.0,0.0,0.0,2.0,0.0,40.0,,,,,,,,,
