player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
273,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,3,0.12,0.464664,1,0,0,5,79,45,74,2.0,8,1,17,3,50,1,1,8,0,1,0,0,5,3,3,75,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.088,1,0,90,1,0,0,10
568,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.01,0.0715558,0,0,0,1,67,25,56,1.0,10,1,20,6,46,0,0,8,0,2,1,2,3,4,2,50,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,3
258,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.03,0.0903395,0,1,0,2,77,38,76,1.0,3,1,20,1,50,1,1,5,0,1,0,0,5,4,2,40,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,1,0,0,3
408,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0161912,0,0,0,0,105,90,95,0.0,19,0,0.0,4,57,0,1,3,1,8,4,0,3,2,0,0.0,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
582,25-26-prem-crystal-palace-vs-tottenham-hotspur,84,0,0,0,0.0,0.0235465,0,1,0,1,35,16,89,1.0,1,0,0.0,1,50,2,0,5,0,2,0,0,4,7,4,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,2,0,0,0,0,0,9
712,25-26-prem-crystal-palace-vs-tottenham-hotspur,76,0,0,2,0.05,0.0800088,0,0,0,2,51,30,79,1.0,4,1,100,0,0.0,1,0,9,0,1,0,2,5,6,3,38,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,1,0,0,13
272,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.228063,0,0,0,1,84,56,92,2.0,11,0,0.0,6,67,0,2,3,0,3,1,0,4,6,2,67,2,29,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,9
263,25-26-prem-crystal-palace-vs-tottenham-hotspur,57,0,0,0,0.0,0.169609,0,0,0,5,43,30,91,1.0,0,0,0.0,1,100,1,1,6,0,0,0,1,2,2,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,4
726,25-26-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,0,0.0,0.260202,0,0,0,2,25,9,64,1.0,1,0,0.0,0,0.0,1,0,3,0,1,1,0,4,5,1,17,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,5
253,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.00429331,0,0,0,0,37,13,48,0.0,8,0,0.0,5,26,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.03,0.03,0,13,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
586,25-26-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,0,0.0,0.0021362,0,0,0,0,24,12,71,0.0,3,0,0.0,0,0.0,2,0,3,1,0,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,6
430,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,2,0.17,0.110021,0,0,0,5,14,5,71,1.0,1,0,0.0,0,0.0,0,0,2,0,1,1,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0,0,90,1,0,0,3
673,25-26-prem-crystal-palace-vs-tottenham-hotspur,27,0,0,0,0.0,0.0102276,0,0,0,0,22,5,63,0.0,2,0,0.0,0,0.0,2,1,2,1,1,1,0,3,2,2,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,7
276,25-26-prem-crystal-palace-vs-tottenham-hotspur,84,0,0,3,0.52,0.0511521,1,0,1,6,55,19,70,3.0,2,0,0.0,0,0.0,1,0,2,0,1,0,2,2,8,2,29,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0249,1,0,0,1,0,0,4
505,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.03,0.00082291,0,0,0,2,33,11,61,0.0,3,0,0.0,1,25,1,1,0,2,8,3,1,6,1,2,67,4,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,12
516,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0149427,0,1,0,1,27,14,93,0.0,3,0,0.0,1,100,0,0,5,0,1,0,1,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,2,2,0,0,6
284,25-26-prem-crystal-palace-vs-tottenham-hotspur,32,0,0,0,0.0,0.00265279,0,0,0,3,22,6,67,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
732,25-26-prem-crystal-palace-vs-tottenham-hotspur,13,0,0,1,0.02,0.00006723,0,0,0,3,13,2,22,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,2,3,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
716,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.08,0.0456145,0,0,0,2,62,22,58,1.0,6,2,50,3,23,0,1,1,1,1,1,1,3,1,2,67,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
415,25-26-prem-nottingham-forest-vs-manchester-city,17,0,0,1,0.04,0.0147214,1,1,0,3,17,9,82,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0406,0,0,90,1,0,0,0
526,25-26-prem-nottingham-forest-vs-manchester-city,90,0,1,2,0.1,0.304705,0,0,0,5,31,10,71,1.0,2,0,0.0,1,100,0,0,2,0,0,0,0,6,10,4,50,2,25,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0,0,90,2,0,0,2
519,25-26-prem-nottingham-forest-vs-manchester-city,86,0,0,1,0.02,0.0172894,0,0,0,0,25,14,82,0.0,1,0,0.0,1,100,2,0,2,0,1,1,1,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,2,0,0,6
508,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.04,0.00914481,1,1,0,0,46,21,81,0.0,4,0,0.0,2,50,1,1,3,1,0,0,3,5,6,5,45,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.315,1,0,90,2,0,0,3
405,25-26-prem-nottingham-forest-vs-manchester-city,1,0,0,0,0.0,0.00006949,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
734,25-26-prem-nottingham-forest-vs-manchester-city,1,0,0,0,0.0,0.00018477,0,0,0,0,3,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
527,25-26-prem-nottingham-forest-vs-manchester-city,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
515,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0393926,0,1,0,1,37,23,85,1.0,4,0,0.0,1,50,1,1,4,0,1,1,1,2,5,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,2,0,0,7
736,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.00005043,0,0,0,0,21,14,82,0.0,1,0,0.0,1,25,0,0,2,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.58,-0.42,0,14,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
283,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,2,0.29,0.188373,0,3,1,3,40,10,59,0.0,7,0,0.0,0,0.0,0,0,3,0,1,0,1,5,12,3,30,2,29,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,38,0.0,0.0,0,0,90,1,0,0,4
506,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0121944,0,0,0,0,50,23,77,0.0,5,0,0.0,5,63,2,1,2,1,8,2,0,4,2,3,75,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,13
573,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.00537659,0,1,0,1,66,27,71,1.0,8,0,0.0,3,75,1,3,8,0,1,1,1,6,2,6,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,90,0,0,0,6
580,25-26-prem-crystal-palace-vs-tottenham-hotspur,5,0,0,0,0.0,0.00168729,0,0,0,3,5,1,33,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
269,25-26-prem-crystal-palace-vs-tottenham-hotspur,5,0,0,0,0.0,0.00747558,0,0,0,1,13,4,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,2
407,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.02,0.0479131,0,2,0,1,100,68,94,1.0,8,1,50,3,75,3,0,6,0,6,5,0,7,3,6,67,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,90,1,0,0,11
715,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.00152185,0,0,0,0,32,12,46,0.0,6,0,0.0,10,42,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.46,-0.54,0,13,11,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
572,25-26-prem-crystal-palace-vs-tottenham-hotspur,5,0,0,1,0.08,0.00343357,0,0,0,1,9,2,29,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
591,25-26-prem-crystal-palace-vs-tottenham-hotspur,84,1,0,1,0.33,0.0126168,1,1,0,3,31,14,78,0.0,2,1,100,0,0.0,0,1,2,1,4,1,0,1,3,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.884,0,0,0,0,0,0,8
