match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,582,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,4.0,58.0,44.0,92.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,6.0,1.0,0.0,,6.0,86.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,718,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,62.0,28.0,90.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,75.0,4.0,1.0,3.0,0.0,9.0,5.0,1.0,10.0,7.0,7.0,50.0,3.0,100.0,2.0,3.0,50.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,223,90.0,0.0,0.0,3.0,0.28,0.09,0.2,1.0,0.0,0.0,4.0,80.0,60.0,92.0,1.0,7.0,1.0,50.0,5.0,100.0,1.0,50.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,2.0,33.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,518,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,64.0,50.0,96.0,0.0,4.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,7.0,5.0,6.0,75.0,1.0,25.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,473,30.0,0.0,0.0,3.0,0.51,0.0,0.31,1.0,2.0,1.0,7.0,16.0,4.0,57.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,217,65.0,0.0,0.0,2.0,0.27,0.17,0.0,1.0,0.0,1.0,5.0,43.0,29.0,94.0,1.0,1.0,0.0,,2.0,67.0,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,25.0,1.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,238,72.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,57.0,35.0,85.0,2.0,6.0,3.0,75.0,5.0,71.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,56.0,0.0,6.0,0.0,,3.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,2.65,0.65,1.0,1.0,3.0,18.0,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,461,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,82.0,56.0,81.0,0.0,5.0,0.0,,3.0,43.0,1.0,100.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,4.0,4.0,1.0,100.0,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,27,30.0,0.0,0.0,1.0,0.62,0.02,0.9,1.0,1.0,1.0,1.0,19.0,10.0,100.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,477,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,98.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,228,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,88.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,67.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,623,90.0,0.0,0.0,1.0,0.03,0.12,0.0,0.0,2.0,0.0,0.0,59.0,35.0,85.0,0.0,3.0,1.0,33.0,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,4.0,40.0,1.0,100.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,471,30.0,0.0,0.0,1.0,0.14,0.11,0.0,0.0,0.0,0.0,3.0,23.0,10.0,63.0,1.0,3.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,457,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,56.0,32.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,472,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,88.0,74.0,95.0,0.0,4.0,0.0,,2.0,67.0,1.0,50.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,221,18.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,16.0,13.0,93.0,0.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,220,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,450,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,224,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,452,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,37.0,93.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,798,22.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,2.0,17.0,8.0,80.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,462,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,82.0,0.0,1.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,29.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,608,68.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,25.0,15.0,88.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,14.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,719,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,299,80.0,1.0,0.0,3.0,0.17,0.01,0.26,2.0,0.0,0.0,2.0,32.0,13.0,81.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,2.0,22.0,1.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,300,88.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,52.0,34.0,85.0,1.0,3.0,0.0,,0.0,0.0,1.0,25.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,7.0,4.0,50.0,2.0,40.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,295,64.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,63.0,38.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,42.0,0.0,5.0,0.0,,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.34,0.34,0.0,0.0,3.0,16.0,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,306,80.0,1.0,0.0,3.0,0.45,0.0,0.58,1.0,2.0,0.0,3.0,15.0,3.0,43.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,43.0,1.0,25.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,635,90.0,0.0,0.0,1.0,0.04,0.09,0.0,0.0,3.0,0.0,3.0,64.0,40.0,85.0,4.0,10.0,0.0,0.0,9.0,90.0,3.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,6.0,46.0,0.0,0.0,0.0,2.0,60.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,274,90.0,0.0,0.0,3.0,0.27,0.22,0.0,0.0,4.0,0.0,6.0,63.0,23.0,92.0,3.0,0.0,1.0,25.0,0.0,0.0,1.0,100.0,1.0,1.0,7.0,0.0,1.0,0.0,1.0,11.0,7.0,11.0,61.0,0.0,0.0,6.0,0.0,44.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,285,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,47.0,92.0,0.0,5.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,67.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,305,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,8.0,5.0,38.0,0.0,0.0,2.0,5.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,288,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,97.0,0.0,1.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,62.0,91.0,0.0,1.0,0.0,,1.0,20.0,2.0,100.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,270,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,88.0,68.0,88.0,1.0,9.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,2.0,0.0,6.0,4.0,0.0,10.0,3.0,1.0,25.0,9.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,278,88.0,0.0,0.0,1.0,0.01,0.29,0.0,0.0,1.0,0.0,2.0,72.0,50.0,86.0,4.0,10.0,2.0,100.0,3.0,43.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,302,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,19.0,90.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,267,90.0,0.0,0.0,2.0,0.09,0.44,0.0,0.0,0.0,0.0,3.0,56.0,26.0,79.0,4.0,5.0,3.0,75.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,192,64.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,32.0,18.0,95.0,1.0,3.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,7.0,5.0,83.0,0.0,0.0,4.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,792,26.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,17.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,630,90.0,0.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,3.0,77.0,54.0,86.0,0.0,8.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,9.0,3.0,3.0,60.0,6.0,86.0,3.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,121,71.0,0.0,0.0,4.0,0.21,0.02,0.02,1.0,3.0,0.0,5.0,39.0,10.0,71.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,36.0,0.0,0.0,1.0,0.0,38.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,619,71.0,0.0,0.0,2.0,0.17,0.08,0.0,0.0,2.0,0.0,4.0,45.0,28.0,82.0,1.0,5.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,281,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,86.0,0.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,797,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,289,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,265,19.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,282,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,59.0,37.0,86.0,0.0,4.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,268,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,262,19.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,272,71.0,0.0,0.0,2.0,0.24,0.0,0.32,1.0,0.0,1.0,2.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,631,71.0,0.0,0.0,1.0,0.1,0.05,0.0,0.0,1.0,0.0,3.0,40.0,17.0,77.0,2.0,0.0,0.0,,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,60.0,0.0,0.0,2.0,0.0,25.0,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,96.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,2.0,0.85,1.15,1.0,1.0,1.0,22.0,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,277,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,501,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,342,89.0,1.0,0.0,1.0,0.3,0.28,0.72,1.0,0.0,0.0,2.0,75.0,52.0,90.0,1.0,5.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,625,89.0,0.0,1.0,1.0,0.01,0.1,0.03,1.0,0.0,0.0,3.0,105.0,87.0,95.0,1.0,9.0,0.0,,4.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,755,89.0,1.0,0.0,3.0,0.11,0.64,0.24,1.0,0.0,0.0,1.0,50.0,28.0,93.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,765,21.0,1.0,0.0,1.0,0.08,0.01,0.37,1.0,0.0,0.0,2.0,20.0,15.0,94.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,351,83.0,0.0,0.0,1.0,0.11,0.03,0.13,1.0,2.0,1.0,6.0,32.0,14.0,74.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,617,83.0,0.0,0.0,2.0,0.43,0.03,0.0,0.0,0.0,1.0,2.0,19.0,10.0,77.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,354,67.0,0.0,1.0,1.0,0.03,0.09,0.0,0.0,1.0,0.0,0.0,93.0,82.0,96.0,2.0,10.0,0.0,,3.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,350,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,26.0,76.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,6.0,5.0,4.0,80.0,2.0,33.0,2.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,356,90.0,0.0,1.0,1.0,0.02,0.17,0.0,0.0,0.0,0.0,2.0,66.0,44.0,90.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
