match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,524,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,90.0,74.0,94.0,0.0,7.0,0.0,,3.0,43.0,2.0,100.0,2.0,2.0,5.0,0.0,4.0,3.0,0.0,6.0,3.0,4.0,100.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,642,71.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,0.0,54.0,43.0,93.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,559,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,58.0,21.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,44.0,0.0,0.0,3.0,3.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,528,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,63.0,86.0,0.0,5.0,0.0,,1.0,20.0,1.0,50.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,533,82.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2.0,73.0,32.0,80.0,3.0,5.0,1.0,50.0,0.0,0.0,3.0,100.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,535,89.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,2.0,0.0,1.0,58.0,28.0,82.0,0.0,1.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,8.0,6.0,43.0,0.0,0.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,517,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,95.0,0.0,3.0,0.0,0.0,1.0,50.0,3.0,100.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,79.0,0.0,5.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.69,0.31,3.0,0.0,3.0,26.0,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,654,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,29.0,22.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,589,45.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,3.0,16.0,6.0,67.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,530,13.0,0.0,0.0,2.0,0.41,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,50.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,531,77.0,0.0,0.0,1.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,71.0,54.0,90.0,0.0,8.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,526,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,511,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,25.0,81.0,0.0,4.0,0.0,,3.0,60.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,520,13.0,0.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,565,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,677,77.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,54.0,30.0,73.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,514,90.0,0.0,0.0,2.0,0.18,0.3,0.22,1.0,0.0,1.0,3.0,49.0,18.0,82.0,1.0,1.0,2.0,67.0,2.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,33.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,123,45.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,20.0,7.0,78.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,564,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
