player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
525,24-25-prem-west-ham-united-vs-southampton,75,0,0,2,0.17,0.2,0.0,0,2,0,8,44,28,1,3,0,0,0,0,4,0,0,0,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,80,0,100,0,0,75,0,0,0
467,24-25-prem-west-ham-united-vs-southampton,85,0,0,2,0.05,0.08,0.02,1,0,0,0,55,30,2,6,2,1,0,0,4,0,0,0,0,3,1,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,86,33,33,75,0,0,0,0,85,1,0,0
14,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,38,18,0,13,0,8,0,0,7,0,1,0,0,1,0,0,1,1,0,3,1,1.09,0.09,0,18,8,0,0,0,60,0,40,0,100,0,0,0,93,1,0,0
591,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,75,58,0,3,0,0,2,1,2,1,3,2,1,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,75,33,0,67,0,93,1,0,0
455,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,0,0,0,64,53,0,5,0,4,0,1,3,1,4,3,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,67,100,0,0,0,0,93,1,0,0
514,24-25-prem-west-ham-united-vs-southampton,86,1,0,2,0.16,0.04,0.1,1,0,0,4,39,18,0,0,0,0,0,0,0,0,0,0,0,4,8,3,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,30,50,0,0,0,86,0,0,0
520,24-25-prem-west-ham-united-vs-southampton,80,0,0,2,0.11,0.03,0.0,0,0,0,1,55,42,0,4,0,0,1,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,95,0,0,67,0,0,50,0,80,0,0,0
531,24-25-prem-west-ham-united-vs-southampton,86,0,0,2,0.1,0.03,0.15,1,0,0,2,76,63,1,9,0,4,1,0,4,0,1,1,1,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,98,0,100,25,0,0,100,0,86,0,0,0
516,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,72,43,0,6,0,0,1,1,2,1,3,2,0,6,4,5,1,3,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,63,50,0,50,0,93,1,0,0
461,24-25-prem-west-ham-united-vs-southampton,85,0,0,0,0.0,0.06,0.0,0,0,0,2,49,41,2,7,0,2,0,1,4,0,3,3,2,2,5,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,0,50,0,0,0,85,1,0,0
654,24-25-prem-west-ham-united-vs-southampton,90,0,0,1,0.03,0.02,0.0,0,0,0,0,64,49,0,9,0,2,0,0,3,2,2,1,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,67,0,0,0,0,93,1,0,0
476,24-25-prem-west-ham-united-vs-southampton,90,0,0,2,0.09,0.02,0.0,0,1,0,5,61,38,0,6,0,1,0,0,3,0,1,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,67,0,50,0,0,93,1,0,0
462,24-25-prem-west-ham-united-vs-southampton,74,0,0,3,0.16,0.04,0.04,1,1,0,3,34,15,0,0,0,2,1,0,0,0,1,0,0,2,9,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,83,0,67,18,0,20,100,0,74,1,0,0
608,24-25-prem-west-ham-united-vs-southampton,16,0,0,1,0.14,0.01,0.0,0,1,1,1,23,13,1,1,0,0,0,0,0,0,1,0,0,3,2,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,60,0,50,0,74,93,0,0,0
513,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,19,0,6,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,3,1,0.86,-0.14,0,19,2,0,0,0,73,0,22,0,0,0,0,0,93,1,0,0
470,24-25-prem-west-ham-united-vs-southampton,69,0,0,2,0.05,0.01,0.0,0,0,0,3,20,7,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,58,0,0,50,57,0,0,0,69,1,0,0
530,24-25-prem-west-ham-united-vs-southampton,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,80,93,1,0,0
27,24-25-prem-west-ham-united-vs-southampton,21,0,0,0,0.0,0.02,0.0,0,1,0,1,7,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,50,0,100,0,69,93,0,0,0
526,24-25-prem-west-ham-united-vs-southampton,15,0,0,1,0.15,0.0,0.12,1,1,0,1,9,3,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,100,0,75,93,1,0,0
677,24-25-prem-west-ham-united-vs-southampton,10,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,1,0,0
528,24-25-prem-west-ham-united-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,1,0,0
473,24-25-prem-west-ham-united-vs-southampton,5,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,0,85,93,0,0,0
123,24-25-prem-west-ham-united-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,93,1,0,0
718,24-25-prem-west-ham-united-vs-southampton,5,0,0,2,0.03,0.0,0.0,0,0,0,0,9,5,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,0,0,100,85,93,0,0,0
