player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
606,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.00054647,0,0,0,0,24,13,76,0.0,1,0,0.0,0,0.0,0,0,4,1,3,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
621,25-26-prem-west-ham-united-vs-brentford,60,0,0,0,0.0,0.0173869,0,0,0,1,49,31,91,1.0,3,1,20,3,100,0,0,7,0,0,0,0,2,4,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,9
610,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.0122375,0,0,0,1,45,17,71,0.0,4,1,100,0,0.0,2,0,2,0,2,0,0,3,4,3,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,6
608,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.00627346,0,0,0,0,30,12,92,0.0,1,0,0.0,0,0.0,1,0,0,0,4,2,1,4,4,3,60,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,5
659,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.00104582,0,0,0,0,21,10,77,0.0,0,0,0.0,1,33,0,0,1,0,2,0,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
605,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.00161954,0,0,0,0,50,26,87,0.0,2,0,0.0,3,43,0,0,2,3,11,6,1,3,8,1,33,2,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,16
125,25-26-prem-west-ham-united-vs-brentford,15,0,0,0,0.0,0.00052644,0,0,0,0,11,6,100,0.0,0,0,0.0,0,0.0,0,1,0,0,2,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
708,25-26-prem-west-ham-united-vs-brentford,45,0,0,1,0.05,0.011079,0,0,0,0,17,12,100,0.0,1,0,0.0,0,0.0,1,0,2,1,0,0,1,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,5
626,25-26-prem-west-ham-united-vs-brentford,29,0,0,0,0.0,0.00005908,0,0,0,0,6,1,33,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
126,25-26-prem-west-ham-united-vs-brentford,1,1,0,1,0.3,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7318,0,0,90,0,0,0,0
198,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.00084446,0,0,0,0,37,21,81,0.0,2,0,0.0,4,50,0,1,2,0,10,6,0,2,4,0,0.0,2,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
210,25-26-prem-burnley-vs-leeds-united,32,1,0,1,0.03,0.00229304,1,0,0,0,13,2,67,0.0,0,0,0.0,0,0.0,0,1,0,0,2,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3001,0,0,90,0,0,0,3
348,25-26-prem-burnley-vs-leeds-united,90,0,0,1,0.01,0.0400735,1,0,0,3,112,93,90,1.0,12,0,0.0,2,40,0,1,4,0,3,3,0,7,1,1,50,6,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0162,1,0,90,2,0,0,9
352,25-26-prem-burnley-vs-leeds-united,65,0,0,2,0.13,0.0928912,0,0,1,2,50,29,88,1.0,1,0,0.0,0,0.0,0,1,4,0,1,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,7
350,25-26-prem-burnley-vs-leeds-united,65,0,0,1,0.31,0.188996,1,1,1,6,40,18,86,2.0,0,2,67,0,0.0,0,3,3,0,0,0,0,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2842,1,0,0,2,0,0,7
343,25-26-prem-burnley-vs-leeds-united,90,0,0,2,0.17,0.023393,0,0,0,3,116,91,91,0.0,13,0,0.0,1,25,0,0,1,0,4,3,0,12,7,5,83,7,54,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,7
353,25-26-prem-burnley-vs-leeds-united,24,0,0,0,0.0,0.199837,0,0,0,4,20,5,71,2.0,2,2,25,0,0.0,1,0,0,0,0,0,0,2,2,1,33,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,1
202,25-26-prem-burnley-vs-leeds-united,57,0,0,1,0.03,0.0120632,1,0,0,2,19,9,64,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0208,0,0,0,0,0,0,0
215,25-26-prem-burnley-vs-leeds-united,76,0,0,0,0.0,0.00305305,0,1,0,0,31,7,50,0.0,2,0,0.0,0,0.0,0,0,0,0,5,4,0,4,10,2,33,2,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,6
691,25-26-prem-burnley-vs-leeds-united,90,0,0,4,0.33,0.0116353,0,0,0,5,24,11,79,1.0,2,0,0.0,1,100,0,0,2,0,1,0,0,5,7,0,0.0,5,45,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
660,25-26-prem-burnley-vs-leeds-united,72,0,0,2,0.15,0.0371956,1,0,0,1,56,42,86,0.0,3,0,0.0,3,75,0,1,2,0,0,0,0,2,3,1,25,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1311,0,0,0,2,0,0,3
365,25-26-prem-burnley-vs-leeds-united,24,0,0,2,0.75,0.0155003,1,0,1,5,7,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0736,0,0,90,2,0,0,0
209,25-26-prem-burnley-vs-leeds-united,13,0,0,0,0.0,0.00002143,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
342,25-26-prem-burnley-vs-leeds-united,90,0,0,2,0.47,0.119961,0,1,1,5,70,37,80,0.0,5,1,20,1,33,0,1,4,0,1,0,1,3,6,2,40,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,6
362,25-26-prem-burnley-vs-leeds-united,17,0,0,2,0.18,0.0084654,0,0,0,5,17,8,73,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
341,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.00087018,0,0,0,0,31,15,60,0.0,2,0,0.0,2,18,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.21,-0.79,1,15,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
218,25-26-prem-burnley-vs-leeds-united,7,0,0,0,0.0,0.00177088,0,1,0,0,8,1,20,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,5,2,1,50,4,80,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,1
358,25-26-prem-burnley-vs-leeds-united,9,0,0,0,0.0,0.0432491,0,0,0,0,20,13,87,1.0,3,1,33,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
207,25-26-prem-burnley-vs-leeds-united,7,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,3,0,0,0,0,0,0,3,2,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,3
8,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.148483,0,1,0,3,71,46,85,2.0,14,0,0.0,2,67,1,0,5,0,2,1,0,4,4,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,9
324,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.113021,0,0,0,3,56,33,89,4.0,8,1,25,3,43,3,2,3,0,3,1,2,4,4,4,57,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,12
21,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.03,0.0848281,0,1,0,0,92,73,96,1.0,14,0,0.0,5,71,0,0,2,1,2,1,0,5,4,1,20,4,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,5
1,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.00182657,0,0,0,0,29,14,58,0.0,7,0,0.0,4,29,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,14,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
6,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0455664,0,0,0,1,97,86,95,0.0,12,0,0.0,3,43,0,0,5,1,3,1,1,3,2,0,0.0,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
666,25-26-prem-fulham-vs-arsenal,90,0,0,3,0.4,0.015217,2,1,0,8,20,5,56,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,3,3,75,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1539,0,0,6,0,0,0,2
7,25-26-prem-fulham-vs-arsenal,90,0,0,2,0.04,0.0212553,0,0,0,2,50,27,87,0.0,2,1,50,1,50,1,0,6,0,4,4,2,4,5,1,25,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,11
26,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0640652,0,0,0,1,82,69,95,1.0,10,0,0.0,3,60,0,0,2,0,2,0,1,2,3,1,25,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,5
329,25-26-prem-fulham-vs-arsenal,81,0,0,4,0.23,0.0379621,0,0,0,3,32,9,60,2.0,1,0,0.0,1,100,0,1,2,1,3,2,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,8
321,25-26-prem-fulham-vs-arsenal,81,0,0,0,0.0,0.00152062,0,1,0,1,44,23,85,0.0,2,0,0.0,0,0.0,0,3,2,2,8,3,1,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,15
266,25-26-prem-fulham-vs-arsenal,61,0,0,1,0.01,0.0308308,0,1,0,1,39,24,89,1.0,4,1,50,0,0.0,0,0,1,0,1,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,2
731,25-26-prem-fulham-vs-arsenal,27,0,0,0,0.0,0.0196818,0,2,0,0,21,4,67,1.0,1,1,33,1,100,2,1,1,0,0,0,1,6,3,6,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.0,3,0,90,1,0,0,5
22,25-26-prem-fulham-vs-arsenal,28,0,0,0,0.0,0.00905593,0,0,0,2,15,9,100,0.0,2,0,0.0,0,0.0,1,0,2,0,1,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
319,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.00200574,0,0,0,0,43,22,100,0.0,0,0,0.0,0,0.0,3,0,0,0,5,3,1,9,6,5,71,4,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,9
335,25-26-prem-fulham-vs-arsenal,62,0,0,1,0.03,0.00802058,0,1,0,0,23,8,80,0.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,3,1,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,0,1,0,0,5
330,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0195652,0,0,0,0,39,32,94,1.0,3,0,0.0,1,100,0,0,3,0,1,1,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
337,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.05,0.0161004,0,0,0,2,30,7,44,0.0,6,0,0.0,1,25,3,0,3,0,0,0,2,6,13,4,36,2,25,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,1,0,0,6
320,25-26-prem-fulham-vs-arsenal,48,0,0,0,0.0,0.00398565,0,0,0,2,18,13,93,0.0,1,0,0.0,1,50,0,0,0,0,2,1,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
24,25-26-prem-fulham-vs-arsenal,1,0,0,0,0.0,0.00003213,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,2
326,25-26-prem-fulham-vs-arsenal,8,0,0,1,0.04,0.010082,0,1,0,2,12,3,60,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
318,25-26-prem-fulham-vs-arsenal,8,0,0,0,0.0,0.00155599,0,0,0,1,22,10,67,0.0,2,0,0.0,0,0.0,0,0,2,0,4,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
19,25-26-prem-fulham-vs-arsenal,9,0,0,2,0.52,0.001474,1,0,1,4,12,4,80,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3925,1,0,90,0,0,0,2
