id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
226,a,100.0,100.0,4.3,590,338,0,0,-2,2,0.6,263,79,14,1,1.6,337,157,0,58,1.2,241,109,0.3,3.3,0,223595,4287,200891,974,1.2,1.2,0.23,0.13,0.36,8.62,0.05,0.03,0.08,1.91,85.4,360,166,38.0,333,189,32.0,320,174,15.6,370,181,,,,25,
227,a,,,3.9,738,73,0,0,-1,1,0.6,250,35,0,0,0.0,561,50,0,0,0.0,435,37,0.0,0.0,0,63557,90,66967,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,50,0.0,529,27,0.0,486,11,0.0,552,50,,,,25,
228,a,100.0,100.0,3.9,726,237,0,0,-1,1,4.6,79,26,33,0,3.3,106,25,3,87,0.2,370,111,0.1,8.5,1,1478719,3171,1245792,3973,0.2,0.2,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,221,83,22.9,378,128,84.0,231,62,33.0,286,90,,,,25,
229,u,0.0,0.0,4.9,248,53,0,0,-1,1,0.2,340,55,0,0,0.0,749,71,0,0,0.0,708,60,0.0,0.0,0,20402,0,163812,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,70,0.0,744,69,0.0,734,70,0.0,747,70,,,,25,
230,i,0.0,0.0,5.1,183,111,0,0,-4,4,1.2,188,56,65,0,5.0,14,8,6,299,0.0,742,320,0.0,12.7,2,1711528,7,1715680,1152,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,173,70,547.4,28,23,169.0,139,88,100.5,79,51,1.0,,,25,
231,a,100.0,100.0,4.4,514,101,0,0,-1,1,8.7,38,12,74,2,3.2,114,27,5,266,3.2,103,25,0.7,16.8,0,1170722,6369,1089747,4176,3.2,3.2,0.39,1.2,1.59,27.29,0.02,0.05,0.07,1.23,349.2,134,52,244.6,118,23,58.0,273,82,65.3,155,44,,,,25,
232,i,0.0,0.0,5.5,116,32,0,0,0,0,4.5,81,17,81,0,3.4,104,20,15,393,4.8,42,10,0.9,14.7,1,992015,90,522532,65397,0.0,0.0,3.58,1.03,4.61,23.85,0.17,0.05,0.22,1.15,449.4,71,11,279.4,99,8,333.0,62,22,106.5,73,17,,,,25,
450,a,100.0,100.0,4.9,284,185,0,0,-1,1,0.0,550,207,15,13,5.0,13,7,3,57,2.8,137,54,0.6,3.1,1,4409,3117,10148,67,2.8,2.8,0.31,0.1,0.41,1.65,0.26,0.08,0.34,1.39,74.8,368,171,52.6,313,182,63.0,268,149,19.1,355,174,,,,25,
577,a,,,5.0,222,142,0,0,-5,5,0.1,478,174,35,2,1.7,329,153,0,141,2.2,173,74,0.4,7.0,0,11037,86,17436,193,2.2,2.2,2.13,1.88,4.01,11.01,0.19,0.17,0.36,0.97,177.8,259,114,281.5,97,74,225.0,103,68,68.5,142,82,2.0,1.0,,25,
582,a,,,4.5,432,74,0,0,-5,5,0.2,356,125,18,2,2.2,241,76,0,71,3.2,104,26,0.7,4.0,0,15921,338,31423,143,3.2,3.2,0.0,0.06,0.06,5.11,0.0,0.01,0.01,0.94,88.6,357,126,21.5,380,130,8.0,399,140,11.8,383,129,,,,25,
603,u,0.0,0.0,4.4,555,335,0,0,-1,1,0.2,398,135,2,0,0.7,518,242,0,1,0.0,594,221,0.0,0.5,0,35572,0,36980,345,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,512,240,10.9,416,219,9.0,392,211,2.2,475,225,,,,25,
742,a,,,0.5,775,16,0,0,0,0,13.3,121,3,49,8,0.0,532,1,0,0,12.2,1,1,24.4,98.0,0,20507,5914,246437,3237,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,1,0.0,499,1,0.0,456,1,0.0,523,1,,,,25,
773,a,,,4.5,421,262,0,0,0,0,0.0,775,336,0,0,0.0,698,282,0,0,0.0,636,246,0.0,0.0,0,26,12,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,281,0.0,686,281,0.0,670,274,0.0,691,280,,,,25,
775,a,,,4.5,430,270,0,0,0,0,0.0,776,337,0,0,0.0,702,286,0,0,0.0,640,250,0.0,0.0,0,6,6,0,0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,285,0.0,690,285,0.0,675,278,0.0,696,284,,,,25,
19,a,100.0,100.0,5.2,166,101,0,0,-3,3,8.8,36,9,89,9,3.9,64,31,13,347,6.0,24,8,1.2,17.1,1,3554330,21465,4321572,3955,6.0,5.5,3.9,1.54,5.44,17.47,0.23,0.09,0.32,1.04,341.2,138,50,315.0,82,61,310.0,64,40,96.8,89,57,,,,25,
191,a,100.0,100.0,4.2,606,149,0,0,-3,3,3.8,93,33,34,2,2.0,279,89,3,176,2.8,131,32,0.7,8.1,0,239752,1645,1642337,1021,2.8,2.3,0.36,0.31,0.67,18.1,0.02,0.02,0.04,1.08,335.6,145,54,59.9,301,89,72.0,255,74,46.9,228,71,,,,25,
239,a,,,4.6,353,230,0,0,-4,4,1.6,157,51,63,6,2.6,179,72,4,270,3.8,82,28,0.8,13.7,0,796275,3878,708182,1559,3.8,3.3,3.65,3.6,7.25,13.95,0.27,0.27,0.54,1.04,275.4,178,74,443.5,48,39,354.0,57,37,107.4,70,47,,,,25,
240,a,100.0,100.0,4.9,250,158,-1,1,-6,6,0.9,214,66,55,1,2.5,194,79,1,252,1.2,246,112,0.2,11.2,0,143171,186,424796,543,1.2,0.7,3.04,3.19,6.23,15.42,0.21,0.22,0.43,1.09,233.8,212,91,585.1,21,17,221.0,107,70,103.9,75,50,1.0,1.0,1.0,25,
241,a,100.0,100.0,4.5,379,62,0,0,0,0,0.5,266,99,58,8,2.4,208,66,0,284,4.5,46,9,1.0,12.9,1,86620,3355,76072,360,4.5,4.0,0.99,0.24,1.23,25.87,0.04,0.01,0.05,1.08,408.8,98,37,62.9,293,84,145.0,165,29,61.7,173,53,,,,25,
243,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.0,598,232,20,0,1.2,406,195,0,121,0.5,355,168,0.1,4.2,0,4173,16,6242,21,0.5,0.0,0.15,0.92,1.07,4.97,0.04,0.22,0.26,1.16,96.2,350,160,145.6,188,123,34.0,317,171,27.6,310,153,,,,25,
244,a,100.0,100.0,4.2,605,148,0,0,-3,3,1.7,155,59,31,2,2.1,263,81,0,134,3.0,116,29,0.7,7.4,0,217748,1330,307714,805,3.0,2.5,0.15,0.35,0.5,11.25,0.01,0.03,0.04,1.02,210.2,231,86,111.9,229,61,78.0,243,69,40.2,252,79,,,,25,
246,u,0.0,0.0,4.5,434,273,0,0,0,0,0.0,743,314,0,0,0.0,703,287,0,0,0.0,643,253,0.0,0.0,0,0,0,962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,286,0.0,691,286,0.0,676,279,0.0,697,285,,,,25,
247,a,,,5.7,91,59,0,0,2,-2,5.4,66,18,109,2,4.4,35,17,12,498,1.8,220,98,0.3,19.1,3,1699951,15663,1206557,13308,1.8,1.3,3.19,5.17,8.36,25.24,0.14,0.22,0.36,1.08,585.4,21,6,690.6,9,8,532.0,32,18,180.8,11,8,,,,25,
248,a,,,5.0,193,6,0,0,0,0,2.7,114,18,75,2,3.0,133,22,2,319,3.2,106,9,0.6,15.0,0,422952,1822,436502,1660,3.2,2.7,0.0,0.02,0.02,28.0,0.0,0.0,0.0,1.12,595.8,18,4,20.0,386,4,0.0,744,72,61.5,174,4,,,,25,
249,d,75.0,100.0,4.8,304,200,0,0,-2,2,0.1,536,198,39,2,1.9,293,130,1,238,2.8,135,52,0.6,8.1,0,7515,23,8871,102,2.1,2.3,0.82,1.09,1.91,18.98,0.05,0.06,0.11,1.08,255.8,193,82,320.2,78,59,77.0,247,137,65.3,156,88,2.0,,3.0,25,
250,u,0.0,0.0,4.0,629,165,0,0,0,0,0.1,414,145,0,0,0.0,574,191,0,0,0.0,453,143,0.0,0.0,0,8149,0,44257,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,191,0.0,543,189,0.0,504,176,0.0,566,191,,,,25,
251,a,100.0,100.0,5.5,114,31,0,0,-5,5,1.5,166,24,55,1,2.3,237,28,8,210,2.8,141,18,0.5,10.0,0,794607,1110,1313584,1586,2.8,2.3,3.98,0.1,4.08,9.51,0.53,0.01,0.54,1.28,195.2,250,24,77.2,271,30,345.0,58,20,61.4,175,23,,,,25,
252,a,,,5.6,100,26,0,0,1,-1,8.4,43,8,105,5,4.2,45,14,18,387,4.2,58,13,0.8,18.8,2,3171724,18838,2351544,17546,4.2,3.7,9.14,1.65,10.79,19.62,0.52,0.09,0.61,1.11,444.2,74,12,237.4,122,12,754.0,8,5,143.3,28,7,,,2.0,25,
253,u,0.0,0.0,4.5,363,54,0,0,0,0,0.0,729,248,0,0,0.0,663,247,0,0,0.0,597,233,0.0,0.0,0,0,0,1219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,247,0.0,649,247,0.0,631,245,0.0,656,247,,,,25,
254,a,100.0,100.0,4.7,328,214,0,0,-3,3,0.0,614,241,7,1,0.8,512,241,0,28,0.2,402,185,0.0,1.5,0,2813,20,5641,14,0.2,-0.3,0.14,0.09,0.23,2.99,0.2,0.13,0.33,4.34,12.4,468,216,19.2,388,205,26.0,340,184,5.8,432,207,,,,25,
255,a,,,5.1,177,21,0,0,6,-6,25.7,13,4,90,2,3.6,84,16,7,393,4.0,73,17,0.8,17.6,0,3675093,17728,1845190,7885,4.0,3.5,0.69,3.14,3.83,28.0,0.03,0.13,0.16,1.12,675.8,12,3,558.5,25,4,168.0,141,20,140.4,32,3,,,,25,
256,u,0.0,0.0,5.0,226,50,0,0,0,0,0.0,585,74,1,0,1.0,487,53,0,2,0.0,735,67,0.0,0.2,0,4673,0,12039,4,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,764,76,0.0,762,76,0.0,756,76,0.0,764,76,,,,25,
257,i,0.0,0.0,4.4,500,88,0,0,-1,1,0.2,366,129,37,0,2.5,190,60,0,152,0.0,566,225,0.0,8.4,0,56089,6,69340,98,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,188,69,120.9,216,58,115.0,195,45,49.4,217,64,,,,25,
258,a,100.0,100.0,5.0,212,46,0,0,0,0,0.3,302,49,1,0,1.0,485,52,0,6,0.0,728,64,0.0,0.2,0,53063,388,92530,410,0.0,-0.5,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,501,50,0.0,755,73,19.0,362,46,2.3,472,47,,,,25,
259,i,0.0,0.0,5.2,163,99,0,0,-3,3,0.3,300,93,63,0,3.3,112,49,6,242,2.0,197,86,0.4,12.1,1,185520,8,176315,2217,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,196,85,259.1,110,80,298.0,69,45,80.1,115,71,3.0,3.0,,25,
579,a,100.0,100.0,4.1,621,160,0,0,-4,4,0.1,450,156,4,1,1.0,436,153,0,9,0.5,334,99,0.1,1.0,0,7424,240,18832,76,0.5,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.01,3.0,503,178,0.3,482,177,0.0,581,230,0.3,514,180,,,,25,
586,a,100.0,100.0,4.4,526,107,0,0,-1,1,0.0,572,196,4,0,1.0,447,162,0,17,0.0,575,230,0.0,0.9,0,2185,25,5925,15,0.0,-0.5,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,425,150,0.0,636,245,0.0,613,243,2.4,469,164,,,,25,
604,a,,,4.5,469,298,0,0,0,0,0.1,484,175,7,0,1.4,374,175,0,25,0.2,396,181,0.0,1.6,0,15263,45,15664,74,0.2,-0.3,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,435,203,37.3,334,190,24.0,344,188,8.4,409,197,,,,25,
605,a,,,4.4,551,331,0,0,-1,1,0.0,580,224,1,0,1.0,452,206,0,1,0.0,590,217,0.0,0.2,0,6405,64,6381,38,0.0,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,516,242,0.5,477,239,6.0,410,217,0.8,506,238,,,,25,
260,u,0.0,0.0,4.7,337,62,0,0,-3,3,0.3,334,54,8,0,0.7,519,58,0,15,0.0,691,58,0.0,1.7,0,61694,0,83310,444,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,486,46,25.7,367,44,32.0,323,44,6.0,429,45,,,2.0,25,
261,u,0.0,0.0,4.0,682,203,0,0,0,0,0.0,676,228,0,0,0.0,607,214,0,0,0.0,496,172,0.0,0.0,0,0,0,2803,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,214,0.0,581,212,0.0,545,202,0.0,599,214,,,,25,
262,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.0,686,284,13,0,1.4,379,178,0,62,0.8,309,146,0.2,2.7,0,1623,9,2249,13,0.8,0.8,1.01,0.9,1.91,5.19,0.24,0.22,0.46,1.25,58.6,381,177,70.8,282,170,95.0,215,125,22.4,336,167,,1.0,3.0,25,
263,a,,,3.9,729,239,0,0,-1,1,1.8,151,56,14,0,1.4,365,117,0,69,-0.2,779,258,-0.1,3.6,0,342490,149,202671,1148,-0.2,-0.2,0.72,0.23,0.95,21.61,0.07,0.02,0.09,2.16,237.2,208,78,42.3,325,101,78.0,242,68,35.8,271,84,,,,25,
264,i,0.0,0.0,4.8,294,192,0,0,-2,2,0.0,589,228,30,0,1.7,327,151,0,144,0.2,406,188,0.0,6.2,0,5643,3,12348,53,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,324,148,148.5,182,120,66.0,262,144,31.8,289,145,,,,25,
265,i,0.0,0.0,5.1,180,109,0,0,-4,4,0.1,495,179,33,0,2.2,254,112,0,115,0.0,740,319,0.0,6.5,0,7702,3,26647,53,0.0,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,351,161,120.4,217,135,86.0,228,130,29.7,298,150,,,,25,
266,u,0.0,0.0,4.0,647,178,0,0,0,0,0.1,519,180,1,0,0.1,531,185,0,-5,0.0,468,153,0.0,0.2,0,10773,0,10558,162,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,393,137,24.4,371,123,35.0,311,102,10.5,394,130,,,,25,
267,d,75.0,,4.4,529,109,0,0,-1,1,1.4,173,69,48,0,2.0,282,92,5,174,0.0,577,231,0.0,10.9,2,347251,91,381626,2004,0.0,0.0,0.84,3.65,4.49,48.26,0.04,0.16,0.2,2.06,389.6,106,40,627.1,17,3,124.0,180,37,114.0,56,6,1.0,4.0,,25,
268,a,100.0,100.0,5.6,104,28,0,0,1,-1,3.5,97,18,101,8,4.2,46,15,17,362,5.0,33,7,0.9,18.0,1,1469280,11863,1169585,7031,5.0,5.0,7.58,1.26,8.84,38.48,0.37,0.06,0.43,1.88,424.0,91,13,245.1,117,11,546.0,30,14,120.9,51,12,,,,25,
269,u,0.0,0.0,4.0,643,174,0,0,0,0,0.1,528,185,1,0,1.0,428,146,0,3,0.0,466,151,0.0,0.2,0,2076,0,14892,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,197,0.0,554,195,0.0,516,183,0.0,574,197,,,,25,
270,a,100.0,100.0,3.9,744,247,0,0,-1,1,4.5,80,27,30,1,2.0,277,87,0,132,2.0,181,50,0.5,7.7,0,976213,2561,558153,2266,2.0,2.0,0.68,0.09,0.77,29.8,0.05,0.01,0.06,1.99,358.4,128,47,31.8,345,112,100.0,209,51,49.1,220,66,,,,25,
271,u,0.0,0.0,4.9,252,160,0,0,-1,1,0.0,710,298,2,0,1.0,478,220,0,4,0.0,709,298,0.0,0.4,0,347,0,2434,0,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,477,223,1.9,459,230,6.0,416,220,1.7,492,230,,,,25,
272,a,100.0,100.0,5.4,133,39,0,0,-1,1,0.0,595,75,22,1,1.7,330,37,2,70,1.0,285,29,0.2,4.1,1,12198,139,12253,77,1.0,1.0,0.97,0.1,1.07,7.26,0.4,0.04,0.44,2.98,65.6,378,39,38.5,331,39,87.0,226,38,19.3,353,40,,,1.0,25,
273,u,0.0,0.0,4.5,440,278,0,0,0,0,0.0,688,285,0,0,0.0,707,291,0,0,0.0,647,257,0.0,0.0,0,651,0,5166,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,290,0.0,695,290,0.0,680,283,0.0,701,289,,,,25,
274,a,100.0,100.0,5.2,170,104,0,0,-3,3,0.3,317,98,63,4,2.7,167,69,4,232,2.5,157,67,0.5,12.1,0,75721,376,105540,441,2.5,2.5,1.79,1.5,3.29,42.19,0.08,0.07,0.15,1.94,276.4,177,73,311.9,83,62,300.0,68,44,89.0,99,60,,3.0,,25,
275,a,100.0,100.0,3.9,737,244,0,0,-1,1,2.1,138,53,16,2,1.1,412,135,0,25,0.5,329,95,0.1,4.1,0,329752,460,475704,924,0.5,0.5,0.4,0.39,0.79,27.07,0.04,0.04,0.08,2.67,180.4,257,94,88.4,254,68,40.0,302,94,30.8,294,92,,,,25,
276,u,0.0,0.0,4.5,364,64,0,0,0,0,0.4,285,45,0,0,0.0,664,59,0,0,0.0,598,47,0.0,0.0,0,59882,0,216790,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,54,0.0,650,54,0.0,632,54,0.0,657,54,,,,25,
277,a,100.0,100.0,4.4,493,310,0,0,-1,1,0.2,355,114,9,1,1.3,386,182,0,33,0.5,343,158,0.1,2.0,0,73006,83,86885,148,0.5,0.5,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,417,192,5.6,438,224,2.0,446,229,4.0,451,215,,,,25,
278,d,75.0,100.0,4.9,241,155,0,0,-1,1,0.1,416,141,51,0,2.3,231,97,5,294,1.5,227,102,0.3,10.4,0,44381,40,55300,266,1.1,1.5,0.31,1.0,1.31,41.85,0.01,0.05,0.06,1.98,302.6,164,64,237.3,123,86,26.0,342,186,56.4,193,102,,,,25,
279,u,0.0,0.0,4.0,650,181,0,0,0,0,0.0,742,252,0,0,0.0,583,198,0,0,0.0,470,155,0.0,0.0,0,0,0,631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,199,0.0,556,197,0.0,518,185,0.0,576,199,,,,25,
280,a,,,3.9,742,76,0,0,-1,1,0.7,241,33,0,0,0.0,564,53,0,0,0.0,439,40,0.0,0.0,0,43412,142,63117,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,53,0.0,532,30,0.0,489,14,0.0,555,53,,,,25,
281,a,100.0,100.0,4.8,311,204,0,0,-2,2,0.0,611,239,23,1,1.2,407,196,1,86,0.8,307,145,0.2,4.8,0,2998,13,4722,17,0.8,0.8,0.55,0.71,1.26,8.29,0.12,0.16,0.28,1.84,96.6,348,159,82.7,260,160,65.0,265,147,24.4,321,161,,,,25,
282,s,0.0,100.0,3.9,733,241,0,0,-1,1,1.6,161,62,15,-2,1.2,397,130,0,48,0.0,433,133,0.0,3.8,0,430820,859,394213,2170,0.0,0.0,0.18,0.09,0.27,19.53,0.02,0.01,0.03,1.73,165.0,270,98,53.2,312,94,19.0,359,118,23.7,328,106,,,,25,
283,i,0.0,0.0,4.3,566,30,0,0,-2,2,0.2,373,54,14,0,2.3,223,32,2,38,0.0,549,71,0.0,3.3,1,21615,20,27336,460,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,2.14,139.4,296,30,10.0,423,11,0.0,594,52,14.9,374,28,,,,25,
284,a,,,4.0,646,177,0,0,0,0,1.3,184,72,14,1,1.4,368,120,0,65,0.2,377,117,0.0,3.5,0,127048,69,139438,463,0.2,0.2,0.03,0.02,0.05,18.08,0.0,0.0,0.0,2.08,164.8,271,99,4.7,444,156,8.0,396,137,17.9,359,117,,,,25,
359,a,100.0,100.0,4.8,297,195,0,0,-2,2,0.1,535,197,21,1,1.5,354,165,0,133,0.8,306,144,0.2,4.4,0,6415,40,13083,38,0.8,0.8,0.39,0.32,0.71,20.9,0.04,0.03,0.07,1.99,150.0,284,123,73.0,280,169,34.0,318,172,25.6,315,156,2.0,2.0,,25,
568,a,100.0,100.0,4.4,523,23,0,0,-1,1,0.8,234,31,49,0,2.7,164,28,5,186,0.2,388,27,0.0,11.1,0,195563,55,167636,839,0.2,0.2,0.0,0.01,0.01,36.12,0.0,0.0,0.0,2.01,531.2,36,11,0.0,635,70,0.0,612,60,53.1,206,11,,,,25,
569,a,100.0,100.0,5.3,155,92,0,0,-2,2,0.0,563,214,13,0,0.9,505,239,0,30,1.0,284,134,0.2,2.5,0,4785,32,10275,56,1.0,1.0,0.46,0.21,0.67,7.74,0.09,0.04,0.13,1.52,30.4,419,194,30.6,349,194,53.0,281,154,10.6,393,191,,,,25,
583,a,,,3.9,727,238,0,0,-1,1,0.6,249,94,4,2,1.3,383,126,0,17,0.8,293,83,0.2,1.0,0,64356,1071,48377,504,0.8,0.8,0.0,0.15,0.15,3.38,0.0,0.1,0.1,2.24,53.8,389,133,42.6,324,100,2.0,438,157,9.9,399,133,,,,25,
632,i,0.0,0.0,4.8,310,203,0,0,-2,2,0.0,712,299,7,0,1.4,377,177,0,29,0.0,701,296,0.0,1.5,0,2628,8,2682,4,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,431,201,30.2,352,197,12.0,384,208,6.4,422,205,,,,25,
715,a,,,4.0,638,172,0,0,0,0,0.0,604,207,0,0,0.0,579,195,0,-11,0.0,461,149,0.0,0.0,0,3874,120,1275,86,0.0,0.0,0.0,0.02,0.02,2.39,0.0,0.03,0.03,3.41,4.2,496,176,1.7,461,168,2.0,440,159,0.8,505,176,,,,25,
764,a,,,4.5,367,15,0,0,0,0,0.0,674,73,4,4,4.0,56,7,0,17,4.0,66,4,0.9,0.9,0,1271,729,76,41,2.4,2.4,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.42,44.4,396,35,0.0,653,73,0.0,635,64,4.4,446,35,,,,25,
117,a,100.0,100.0,4.7,346,227,0,0,-3,3,0.6,258,78,59,1,2.8,154,67,4,246,0.5,354,167,0.1,12.6,1,468679,415,433101,989,0.5,0.0,3.28,1.98,5.26,23.94,0.26,0.16,0.42,1.88,347.4,136,49,354.4,67,52,243.0,96,63,94.2,95,58,3.0,,,25,
192,a,100.0,100.0,5.2,157,94,0,0,-3,3,0.2,388,128,56,2,2.4,217,94,3,203,2.0,196,85,0.4,10.8,0,31915,193,61984,116,2.0,1.5,3.35,1.13,4.48,23.54,0.24,0.08,0.32,1.69,226.2,219,96,211.9,137,95,269.0,80,52,70.6,136,79,,2.0,2.0,25,
198,a,100.0,100.0,5.1,181,45,0,0,-4,4,0.2,362,57,7,0,1.2,410,42,0,14,0.0,741,69,0.0,1.4,0,41297,315,98519,205,0.0,-0.5,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,492,48,25.0,370,45,50.0,283,42,8.0,414,43,,,,25,
285,a,100.0,100.0,4.4,516,314,0,0,-1,1,0.4,289,88,24,2,1.3,387,183,0,180,2.0,185,77,0.5,5.5,0,100595,552,82937,616,2.0,1.5,0.21,0.64,0.85,26.01,0.01,0.04,0.05,1.83,169.4,263,117,159.6,174,115,32.0,321,175,36.2,267,136,,,,25,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,312,53,0,0,0.0,683,62,0,0,0.0,620,50,0.0,0.0,0,49177,0,154042,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,57,0.0,671,57,0.0,653,57,0.0,676,57,,,,25,
287,u,0.0,0.0,4.4,503,313,0,0,-1,1,1.9,144,47,4,0,1.0,444,201,0,29,0.0,567,203,0.0,0.9,0,474957,0,312507,6575,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,414,189,30.4,351,196,6.0,408,215,7.0,419,203,,,,25,
288,a,100.0,100.0,4.0,628,164,0,0,0,0,0.4,298,108,8,0,0.8,508,172,0,32,0.2,376,116,0.0,2.0,0,54736,143,48876,312,0.2,-0.3,0.0,0.45,0.45,16.86,0.0,0.06,0.06,2.12,148.0,287,108,23.8,374,125,6.0,404,142,17.8,362,119,,,,25,
289,a,100.0,100.0,4.8,313,60,0,0,-2,2,0.8,235,41,20,1,1.5,356,38,2,70,1.0,272,28,0.2,4.2,0,208638,1394,166416,2555,1.0,0.5,0.5,0.03,0.53,7.3,0.15,0.01,0.16,2.18,63.8,380,40,14.9,403,46,75.0,252,40,15.0,373,41,,,3.0,25,
290,a,100.0,100.0,5.2,161,97,0,0,-3,3,0.1,512,185,40,2,2.4,218,95,2,128,2.8,139,55,0.5,7.7,0,8385,121,18422,58,2.8,2.3,0.75,0.13,0.88,10.21,0.13,0.02,0.15,1.78,92.6,353,162,78.2,270,165,63.0,269,150,23.5,330,165,,,,25,
291,a,100.0,100.0,3.9,736,243,0,0,-1,1,6.4,58,20,31,1,1.4,366,118,0,125,0.8,294,84,0.2,7.9,0,1425154,3090,1455079,2939,0.8,0.3,1.14,0.35,1.49,38.0,0.06,0.02,0.08,1.97,429.6,84,30,50.8,315,96,93.0,220,56,57.4,188,59,,,,25,
292,a,,,4.4,546,326,0,0,-1,1,0.2,380,125,0,0,0.0,658,256,0,0,0.0,586,213,0.0,0.0,0,47150,58,40281,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,255,0.0,644,255,0.0,624,246,0.0,651,254,,,,25,
293,a,100.0,100.0,4.4,532,25,0,0,-1,1,0.4,284,44,41,2,2.3,228,33,0,168,0.8,300,23,0.2,9.3,0,119253,168,136648,228,0.8,0.3,0.0,0.02,0.02,35.68,0.0,0.0,0.0,2.04,567.4,26,6,0.2,493,15,0.0,616,62,56.8,192,7,,,,25,
294,a,,,3.9,735,72,0,0,-1,1,0.9,219,29,0,0,0.0,560,49,0,0,0.0,434,36,0.0,0.0,0,79982,110,65632,345,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,49,0.0,528,26,0.0,485,10,0.0,551,49,,,,25,
295,d,75.0,,4.1,622,161,0,0,-4,4,1.5,169,66,44,1,1.8,303,97,2,128,1.0,260,74,0.2,10.7,2,639840,755,533692,2709,0.8,0.5,1.37,0.48,1.85,45.13,0.06,0.02,0.08,2.01,423.6,92,35,180.7,161,36,185.0,127,11,79.2,117,24,,,,25,
