player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
224,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,16.0,1.0,0.0,2.0,0.31,,1.0,,,3.0,8.0,2.0,100.0,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.8,,74,90,0,0.0,0,,,,,,,
81,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,19.0,0.0,0.0,1.0,0.12,,0.0,,,1.0,15.0,5.0,56.0,0.0,2.0,,,,,0.0,0.0,2.0,1.0,0.0,,0.0,4.0,3.0,0.0,0.0,4.0,80.0,,1.0,,,,,,,,1.0,,,,,,,,,71,90,0,0.0,0,,,,,,,
71,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
67,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,71.0,1.0,0.0,2.0,0.14,0.01,1.0,,,5.0,36.0,16.0,67.0,1.0,1.0,,,1.0,50.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.05,,0,71,1,0.0,0,,,,,,,
199,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,,,,,,,,,,48.0,,,,1.0,,,,,0.0,0.0,17.0,,3.0,,,,,,,,,,0.0,6.0,0.0,1.34,1.34,0.0,26.0,2.0,,1.0,,3.0,,,,,,0,90,0,0.0,0,,,,,,,
555,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
214,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,74.0,0.0,0.0,,,0.11,,,,1.0,43.0,31.0,86.0,1.0,1.0,1.0,100.0,2.0,100.0,1.0,1.0,4.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,74,0,0.0,0,,,,,,,
153,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,0.0,0.0,,,0.05,,,,0.0,72.0,60.0,97.0,0.0,5.0,,,3.0,75.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
208,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,16.0,0.0,0.0,,,0.02,,,,0.0,8.0,6.0,86.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,,,,,,,
222,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,74.0,1.0,0.0,5.0,0.99,0.01,2.0,,,6.0,29.0,11.0,73.0,0.0,1.0,,,,,0.0,1.0,4.0,0.0,0.0,,1.0,2.0,6.0,1.0,14.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,1.14,,0,74,0,1.0,0,,,,,,,
68,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,0.0,0.0,,,0.09,,,,2.0,36.0,19.0,100.0,3.0,3.0,2.0,33.0,2.0,100.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,38.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
655,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,2.0,0.08,0.04,1.0,,,1.0,50.0,18.0,62.0,1.0,5.0,,,1.0,100.0,3.0,0.0,1.0,0.0,1.0,,0.0,7.0,7.0,7.0,50.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,0.03,,0,90,3,0.0,0,,,,,,,
62,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,27.0,0.0,0.0,,,,,,,0.0,17.0,4.0,67.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,,2.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,63,90,0,0.0,0,,,,,,,
630,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,1.0,0.2,,1.0,,,1.0,83.0,65.0,92.0,0.0,1.0,,,2.0,33.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.2,,0,90,1,0.0,0,,,,,,,
179,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,0.05,,,,0.0,49.0,28.0,85.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
57,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,,,,,,,,,,40.0,,,,7.0,,,,,0.0,0.0,3.0,,0.0,,,,,,,,,,0.0,4.0,1.0,1.45,0.45,0.0,21.0,10.0,,0.0,,3.0,,,,,,0,90,1,0.0,0,,,,,,,
64,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,63.0,0.0,0.0,,,,,,,0.0,49.0,24.0,86.0,0.0,8.0,0.0,0.0,2.0,50.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,63,1,0.0,0,,,,,,,
74,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,7.0,0.0,0.0,,,,,,,0.0,4.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,,,,,,,
73,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,63.0,0.0,0.0,,,0.01,,,,0.0,45.0,30.0,81.0,0.0,5.0,,,2.0,50.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,63,1,0.0,0,,,,,,,
70,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,83.0,1.0,0.0,1.0,0.25,0.02,1.0,,,3.0,32.0,16.0,80.0,0.0,1.0,,,1.0,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,2.0,9.0,1.0,12.0,1.0,33.0,1.0,2.0,,,,,,,,2.0,,,,,,,0.69,,0,83,1,0.0,0,,,,,,,
79,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,71.0,0.0,0.0,2.0,0.06,0.03,1.0,,,2.0,27.0,8.0,67.0,0.0,1.0,,,,,0.0,1.0,3.0,0.0,4.0,2.0,0.0,3.0,8.0,3.0,50.0,0.0,0.0,3.0,1.0,,,,,,,,1.0,,,,,,,0.03,,0,71,1,0.0,0,,,,,,,
60,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,0.0,0.0,,,0.01,,,,0.0,49.0,30.0,86.0,0.0,2.0,,,1.0,33.0,1.0,1.0,4.0,0.0,6.0,3.0,0.0,4.0,3.0,1.0,50.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
69,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,0.0,1.0,2.0,0.08,0.24,0.0,,,2.0,72.0,37.0,77.0,2.0,4.0,1.0,50.0,2.0,29.0,3.0,2.0,4.0,0.0,0.0,,4.0,11.0,8.0,10.0,59.0,1.0,50.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
566,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,0.0,0.0,1.0,0.04,,0.0,,,2.0,59.0,43.0,90.0,1.0,3.0,,,3.0,75.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,7.0,5.0,4.0,80.0,3.0,43.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
75,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,27.0,0.0,0.0,,,,,,,1.0,15.0,5.0,62.0,0.0,1.0,,,,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,63,90,0,0.0,0,,,,,,,
61,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,90.0,0.0,1.0,1.0,0.03,0.21,0.0,,,2.0,61.0,20.0,59.0,1.0,3.0,2.0,50.0,1.0,14.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,5.0,8.0,5.0,45.0,0.0,0.0,,1.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
577,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
204,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,0.0,0.0,,,0.06,,,,1.0,49.0,36.0,92.0,0.0,4.0,0.0,0.0,1.0,50.0,3.0,0.0,7.0,0.0,2.0,,1.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
615,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
643,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
647,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
66,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
76,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
406,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,0.0,,,0.07,,,,0.0,101.0,88.0,94.0,0.0,16.0,,,4.0,80.0,2.0,0.0,6.0,0.0,0.0,,0.0,4.0,3.0,4.0,57.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
587,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,,,,,,,,,,26.0,,,,,,,,,0.0,0.0,4.0,,3.0,,,,,,,,,,0.0,0.0,0.0,,,2.0,17.0,2.0,,1.0,,0.0,,,,,,0,90,0,0.0,0,,,,,,,
384,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
388,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
397,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
389,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
237,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
481,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
155,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
392,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,2.0,2.0,0.07,0.06,0.0,,,5.0,95.0,64.0,93.0,3.0,5.0,,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,9.0,3.0,25.0,3.0,100.0,1.0,1.0,,,,,,,,5.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
399,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,45.0,1.0,0.0,1.0,0.33,0.26,1.0,,,3.0,58.0,39.0,89.0,2.0,4.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,4.0,4.0,4.0,50.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,0.69,,0,46,0,0.0,0,,,,,,,
395,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,0.0,1.0,0.05,0.32,0.0,,,4.0,54.0,23.0,88.0,1.0,1.0,,,,,2.0,1.0,6.0,0.0,0.0,,1.0,4.0,7.0,4.0,36.0,0.0,,2.0,1.0,,,,,,,,3.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
387,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,1.0,1.0,0.22,0.09,0.0,,,1.0,72.0,52.0,95.0,2.0,2.0,0.0,0.0,1.0,100.0,2.0,0.0,6.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,38.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
393,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,0.0,,,0.01,,,,1.0,135.0,112.0,95.0,0.0,11.0,0.0,0.0,3.0,60.0,3.0,1.0,1.0,1.0,1.0,,0.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
616,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,1.0,,,0.03,,,,0.0,112.0,98.0,95.0,2.0,11.0,,,2.0,100.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
396,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,156.0,147.0,99.0,0.0,6.0,,,4.0,100.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
621,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,45.0,1.0,0.0,3.0,0.2,0.04,2.0,,,4.0,28.0,14.0,82.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,1.0,1.0,4.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.85,,46,90,0,0.0,0,,,,,,,
622,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,19.0,0.0,0.0,1.0,0.05,0.02,0.0,,,1.0,21.0,17.0,89.0,0.0,4.0,,,3.0,75.0,0.0,0.0,4.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,0,0.0,0,,,,,,,
628,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,71.0,1.0,1.0,1.0,0.07,0.52,1.0,,,6.0,47.0,24.0,80.0,1.0,3.0,,,3.0,100.0,1.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,5.0,45.0,0.0,,2.0,1.0,,,,,,,,2.0,,,,,,,0.26,,0,71,0,0.0,0,,,,,,,
653,26-27-efl-cup-manchester-city-vs-norwich-city-2026-09-08,90.0,2.0,0.0,4.0,0.39,0.02,2.0,,,5.0,27.0,13.0,72.0,2.0,1.0,,,,,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,1.54,,0,90,0,0.0,0,,,,,,,
644,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,62.0,0.0,0.0,2.0,0.05,0.06,1.0,,,0.0,42.0,22.0,92.0,1.0,,1.0,100.0,,,2.0,3.0,8.0,0.0,0.0,,1.0,4.0,6.0,4.0,44.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.02,,0,62,0,0.0,0,,,,,,,
588,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,62.0,0.0,0.0,,,0.01,,,,1.0,44.0,22.0,71.0,0.0,4.0,0.0,0.0,3.0,60.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
241,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,28.0,0.0,1.0,,,0.26,,,,1.0,26.0,16.0,100.0,3.0,,,,,,2.0,3.0,6.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,62,90,0,0.0,0,,,,,,,
202,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,74.0,1.0,0.0,1.0,0.06,0.01,1.0,,,1.0,54.0,42.0,95.0,1.0,5.0,,,0.0,0.0,4.0,1.0,3.0,0.0,1.0,,0.0,5.0,1.0,4.0,80.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.34,,0,74,0,0.0,0,,,,,,,
211,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,1.0,0.0,4.0,0.78,0.2,1.0,,,9.0,91.0,51.0,77.0,3.0,6.0,0.0,0.0,1.0,25.0,0.0,3.0,5.0,0.0,0.0,,1.0,6.0,6.0,6.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.82,,0,90,0,0.0,0,,,,,,,
207,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,28.0,0.0,0.0,,,0.02,,,,0.0,32.0,19.0,90.0,0.0,3.0,1.0,100.0,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,62,90,0,0.0,0,,,,,,,
210,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,0.0,1.0,1.0,0.03,0.1,0.0,,,2.0,97.0,68.0,87.0,3.0,11.0,1.0,50.0,2.0,50.0,3.0,4.0,5.0,1.0,1.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
203,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,16.0,0.0,0.0,1.0,0.02,,0.0,,,1.0,32.0,20.0,95.0,0.0,3.0,,,2.0,100.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,,,,,,,
633,26-27-europa-league-crystal-palace-vs-lech-poznań-2026-09-17,90.0,0.0,0.0,,,0.01,,,,0.0,61.0,46.0,88.0,0.0,3.0,,,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
26,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
304,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
3,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
661,26-27-efl-cup-reading-vs-brentford-2026-09-08,90.0,,,,,,,,,,40.0,,,,5.0,,,,,0.0,0.0,3.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,2.0,1.0,1.3,0.3,0.0,29.0,2.0,,1.0,,2.0,,,,,,0,90,1,0.0,0,,,,,,,
136,26-27-prem-brentford-vs-chelsea,71.0,0.0,0.0,,,0.08,,,,4.0,17.0,12.0,86.0,2.0,2.0,,,,,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,29.7999992370605,8062.0,,1847.0,250.0,15.0,
101,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,,,0.08,,,,0.0,92.0,68.0,89.0,0.0,10.0,1.0,10.0,1.0,17.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,30.2000007629395,11625.0,,2838.0,218.0,8.0,
108,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
89,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
661,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
158,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
161,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
144,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
560,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
148,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
660,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
28,26-27-prem-brentford-vs-chelsea,90.0,,,,,,,,,,41.0,,,1.0,4.0,,,,,0.0,0.0,6.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,3.0,3.0,3.66,0.66,0.0,22.0,5.0,,1.0,,2.0,,,,,,0,94,3,0.0,0,26.8999996185303,5241.0,,237.0,19.0,1.0,
87,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,,,0.05,,,,2.0,62.0,43.0,93.0,1.0,4.0,,,1.0,50.0,0.0,3.0,3.0,0.0,6.0,3.0,1.0,,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,0,94,0,0.0,0,32.9000015258789,10188.0,,1649.0,170.0,11.0,
98,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,1.0,0.03,0.04,0.0,,,0.0,56.0,39.0,89.0,0.0,11.0,1.0,100.0,3.0,75.0,3.0,0.0,4.0,1.0,1.0,,2.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,30.7000007629395,11260.0,,2307.0,150.0,9.0,
568,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,1.0,0.03,0.02,0.0,,,1.0,65.0,48.0,92.0,0.0,7.0,0.0,0.0,2.0,50.0,3.0,2.0,4.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,87,2,0.0,0,30.2000007629395,10658.0,,2777.0,250.0,13.0,
82,26-27-prem-brentford-vs-chelsea,90.0,,,,,,,,,,43.0,,,,4.0,,,,,0.0,0.0,8.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,2.0,0.0,0.23,0.23,1.0,27.0,8.0,,0.0,,1.0,,,,,,0,94,0,0.0,0,20.2000007629395,5304.0,,90.0,,,
156,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,2.0,0.16,0.05,1.0,,,4.0,41.0,16.0,84.0,0.0,1.0,1.0,25.0,,,3.0,0.0,3.0,0.0,0.0,,0.0,4.0,9.0,4.0,36.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,0.2,,0,87,2,0.0,0,33.2999992370605,8979.0,,1746.0,381.0,20.0,
40,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,4.0,0.33,0.07,1.0,,,8.0,66.0,35.0,83.0,1.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,6.0,0.0,2.0,,1.0,8.0,6.0,4.0,50.0,4.0,67.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.02,,0,94,3,0.0,0,32.5,11212.0,,2596.0,231.0,10.0,
96,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,1.0,0.04,0.28,0.0,,,2.0,68.0,35.0,73.0,1.0,9.0,1.0,25.0,5.0,56.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,7.0,8.0,5.0,38.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,87,0,0.0,0,30.8999996185303,10847.0,,2638.0,244.0,11.0,
