id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
603,a,,,4.5,471,294,0,0,0,0,0.2,370,129,1,0,0.5,475,227,0,2,0.0,614,262,0.0,0.2,0,31227,301,29360,978,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,290,0.1,448,228,2.0,396,209,0.2,472,225,,,,16,0.0
614,u,0.0,0.0,4.5,419,250,0,0,0,0,0.0,670,297,0,0,0.0,620,260,0,0,0.0,570,225,0.0,0.0,0,777,0,1024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,256,0.0,611,260,0.0,595,254,0.0,615,258,,,,16,0.0
624,a,,,4.0,596,44,0,0,0,0,0.3,330,48,0,0,0.0,496,47,0,0,0.0,413,40,0.0,0.0,0,34905,284,15262,775,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,47,0.0,467,22,0.0,426,12,0.0,493,47,,,,16,0.0
627,a,,,4.0,646,187,0,0,0,0,0.1,464,167,0,0,0.0,529,185,0,0,0.0,452,163,0.0,0.0,0,9284,131,6739,696,-0.5,-0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,409,147,0.3,435,155,0.0,465,168,1.6,441,152,,,,16,0.0
651,a,,,5.0,197,123,0,0,0,0,0.0,612,262,25,3,2.1,239,108,0,103,3.0,98,49,0.6,5.0,0,2327,142,1784,147,2.5,2.5,0.39,0.5,0.89,7.82,0.05,0.07,0.12,1.05,104.4,268,119,77.2,216,136,46.0,248,137,22.8,273,136,,,,16,0.0
678,a,,,4.5,451,280,0,0,0,0,0.0,661,292,0,0,0.0,644,283,0,0,0.0,597,250,0.0,0.0,0,1031,50,640,190,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,279,0.0,635,283,0.0,619,277,0.0,639,281,,,,16,0.0
10,i,0.0,0.0,5.0,198,124,0,0,0,0,0.1,481,179,27,0,2.2,219,95,2,143,1.4,226,115,0.3,5.4,0,15802,15,16360,641,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,235,102,223.9,72,57,195.0,72,43,55.1,108,63,4.0,,,16,20.0
19,a,,,5.5,111,67,0,0,0,0,17.2,22,6,61,1,3.8,63,28,8,251,1.4,230,117,0.3,11.1,1,3406144,26645,3265046,166328,1.9,0.4,2.12,1.29,3.41,13.79,0.18,0.11,0.29,1.14,249.6,110,37,254.5,55,43,164.0,98,63,66.9,74,48,,,,16,0.0
191,d,75.0,0.0,4.2,581,149,0,0,-3,3,4.2,84,31,20,0,2.2,212,63,3,95,0.0,487,194,0.0,4.8,0,179562,4691,1552269,20961,0.4,0.0,0.25,0.13,0.38,10.57,0.03,0.01,0.04,1.21,184.0,175,69,26.2,316,99,58.0,223,63,26.9,247,77,,,,16,0.0
239,a,,,4.7,329,215,-1,1,-3,3,1.8,147,42,42,1,2.8,144,60,3,170,0.8,287,145,0.2,8.9,0,705515,5339,597052,14964,1.3,-0.2,2.83,2.04,4.87,11.43,0.31,0.22,0.53,1.26,178.4,184,72,249.1,61,48,243.0,56,34,67.1,73,47,,,,16,0.0
240,s,0.0,100.0,5.0,195,121,0,0,-5,5,1.0,199,59,41,6,2.7,158,69,1,185,2.0,169,83,0.4,8.2,0,109946,867,377599,9855,0.0,1.0,2.83,2.54,5.37,11.3,0.25,0.23,0.48,1.01,178.2,185,73,498.7,8,7,202.0,70,42,87.9,35,25,1.0,1.0,1.0,16,100.0
241,a,100.0,0.0,4.5,381,72,0,0,0,0,0.4,284,106,29,0,1.9,262,81,0,148,0.8,285,85,0.2,6.4,0,47839,4230,48535,1338,1.3,0.0,0.28,0.12,0.4,18.08,0.02,0.01,0.03,1.21,232.8,127,48,30.5,303,92,34.0,266,81,29.7,231,73,,,,16,0.0
248,a,,,5.0,189,6,0,0,0,0,2.6,116,18,47,1,2.9,134,23,2,198,1.6,204,19,0.3,9.4,0,241848,33920,268752,6471,2.1,0.6,0.0,0.02,0.02,20.21,0.0,0.0,0.0,1.26,393.8,23,6,10.0,375,7,0.0,666,66,40.2,177,5,,,,16,0.0
249,a,100.0,100.0,4.8,301,200,0,0,-2,2,0.0,542,217,17,2,1.5,317,148,0,107,1.2,244,123,0.3,3.5,0,3060,164,5894,95,1.7,0.2,0.05,0.49,0.54,11.6,0.01,0.05,0.06,1.19,116.6,253,110,125.8,158,107,5.0,374,200,24.7,263,132,2.0,,3.0,16,46.66666666666666
250,u,0.0,0.0,4.0,603,162,0,0,0,0,0.2,384,139,0,0,0.0,498,170,0,0,0.0,417,145,0.0,0.0,0,8149,0,41581,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,172,0.0,470,168,0.0,431,152,0.0,495,172,,,,16,0.0
251,a,,,5.5,116,34,0,0,-5,5,1.6,160,28,32,7,2.1,242,32,3,116,2.4,135,22,0.4,5.8,0,679868,15743,1191486,3341,2.9,1.4,1.89,0.09,1.98,6.86,0.37,0.02,0.39,1.33,111.0,259,25,67.3,231,27,209.0,67,23,38.7,189,27,,,,16,0.0
252,a,,,5.5,105,31,0,0,0,0,6.4,64,13,63,2,3.9,52,15,10,230,3.0,99,18,0.5,11.5,1,1708595,180761,1116046,22037,3.5,2.0,4.91,1.33,6.24,13.33,0.46,0.12,0.58,1.24,250.4,107,13,136.5,141,16,419.0,19,10,80.9,46,12,,,2.0,16,20.0
253,u,0.0,0.0,4.5,359,59,0,0,0,0,0.0,659,224,0,0,0.0,588,225,0,0,0.0,536,215,0.0,0.0,0,0,0,1180,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,225,0.0,576,225,0.0,555,220,0.0,583,225,,,,16,0.0
254,i,0.0,0.0,4.7,327,213,0,0,-3,3,0.0,566,231,6,0,0.8,460,222,0,23,0.0,619,266,0.0,1.3,0,2403,8,5110,71,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,432,206,18.4,339,191,9.0,349,187,3.7,406,196,,,,16,0.0
255,a,,,4.8,295,32,1,-1,3,-3,20.6,18,7,55,6,3.4,82,18,5,241,3.0,96,25,0.6,11.5,0,2469452,615783,1242421,10192,3.5,2.0,0.29,2.11,2.4,20.21,0.02,0.13,0.15,1.26,442.6,12,2,295.5,44,9,81.0,182,40,82.1,44,4,,,,16,0.0
256,u,0.0,0.0,5.0,223,51,0,0,0,0,0.0,540,68,1,0,1.0,437,45,0,2,0.0,668,67,0.0,0.2,0,4673,0,11736,33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,684,70,0.0,681,70,0.0,677,70,0.0,684,70,,,,16,0.0
257,i,0.0,,4.5,369,63,0,0,0,0,0.4,294,112,37,1,2.5,173,50,0,152,2.2,141,35,0.5,8.2,0,55543,1577,50118,4513,0.0,1.2,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,99,37,120.9,162,35,115.0,136,17,49.4,137,33,,,,16,0.0
258,a,100.0,100.0,5.0,211,46,0,0,0,0,0.3,310,49,0,0,0.0,678,68,0,0,0.0,661,64,0.0,0.0,0,38824,1265,77603,1202,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,67,0.0,674,67,0.0,670,67,0.0,677,67,,,,16,0.0
259,a,,,5.2,161,97,0,0,-3,3,0.3,303,98,30,2,2.5,180,75,3,100,1.4,228,116,0.3,5.8,1,65687,3440,54345,3210,1.9,0.4,1.57,0.2,1.77,6.07,0.43,0.06,0.49,1.67,113.6,256,111,56.0,255,160,107.0,146,95,27.0,246,126,3.0,3.0,,16,46.66666666666666
579,a,100.0,100.0,4.2,582,150,0,0,-3,3,0.1,435,157,1,0,1.0,393,137,0,2,0.2,369,127,0.0,0.2,0,4580,180,15870,329,0.7,-0.8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.45,2.0,463,160,0.0,536,211,0.0,504,201,0.2,471,163,,,,16,0.0
586,a,100.0,100.0,4.4,511,111,0,0,-1,1,0.0,530,189,4,1,1.0,404,145,0,17,0.6,311,94,0.1,0.9,0,1482,335,4890,95,1.1,-0.4,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,382,136,0.0,562,223,0.0,539,218,2.4,427,145,,,,16,0.0
604,a,,,4.5,462,286,0,0,0,0,0.1,456,165,1,0,1.0,416,192,0,3,0.2,381,179,0.0,0.2,0,12053,160,12112,382,0.7,-0.8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,5.2,445,212,0.6,430,221,0.0,629,282,0.6,460,220,,,,16,0.0
605,a,,,4.5,458,285,0,0,0,0,0.0,553,223,0,0,0.0,649,287,0,0,0.0,602,254,0.0,0.0,0,4419,61,4609,196,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,283,0.0,641,287,0.0,625,281,0.0,645,285,,,,16,0.0
622,a,,,5.0,200,126,0,0,0,0,0.0,576,236,23,1,1.8,278,128,2,140,1.6,205,103,0.3,4.6,0,3379,163,2564,157,2.1,0.6,0.08,0.27,0.35,13.95,0.01,0.03,0.04,1.43,159.6,200,81,136.2,145,101,13.0,329,179,30.8,226,115,,,,16,0.0
690,a,,,4.0,674,214,0,0,0,0,0.0,639,216,0,0,0.0,551,206,0,0,0.0,476,186,0.0,0.0,0,1059,235,441,273,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,207,0.0,526,205,0.0,492,194,0.0,547,207,,,,16,0.0
260,a,100.0,100.0,4.8,315,61,0,0,-2,2,0.3,307,48,5,1,0.7,471,50,0,14,0.8,294,35,0.2,1.0,0,50121,2285,63466,1790,0.8,0.8,0.06,0.03,0.09,2.53,0.08,0.04,0.12,3.4,5.4,443,44,12.7,356,40,10.0,346,42,2.7,419,43,,,2.0,16,20.0
266,a,100.0,100.0,4.0,623,176,0,0,0,0,0.1,465,168,0,1,0.0,510,177,0,0,0.8,275,76,0.2,0.0,0,8561,592,6114,542,0.8,0.8,0.08,0.09,0.17,6.77,0.03,0.03,0.06,2.13,43.4,357,127,19.4,333,109,35.0,265,80,9.5,351,115,,,,16,0.0
267,a,,,4.5,396,77,0,0,0,0,2.4,123,51,41,2,2.6,162,45,5,171,1.8,181,53,0.4,9.1,2,319796,4323,242247,16176,1.8,1.8,0.63,3.23,3.86,33.59,0.04,0.2,0.24,2.1,292.4,70,25,512.1,5,1,96.0,162,29,90.1,31,3,1.0,4.0,,16,53.333333333333336
268,s,0.0,,5.6,104,30,0,0,1,-1,3.6,94,16,59,1,3.7,72,16,7,207,1.6,208,28,0.3,10.5,1,1099717,3622,784794,127330,0.0,1.6,4.51,0.92,5.43,24.55,0.34,0.07,0.41,1.86,249.8,108,14,180.3,98,5,342.0,32,15,76.8,55,14,,,,16,0.0
269,u,0.0,0.0,4.0,618,172,0,0,0,0,0.1,479,174,1,0,1.0,384,129,0,3,0.0,429,153,0.0,0.2,0,2076,0,13867,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,179,0.0,482,175,0.0,443,159,0.0,506,179,,,,16,0.0
270,a,100.0,100.0,4.0,636,183,0,0,0,0,3.6,92,36,12,0,1.5,310,97,0,58,0.2,362,120,0.0,3.0,0,724828,3264,408196,12144,0.2,0.2,0.43,0.02,0.45,17.34,0.05,0.0,0.05,2.17,179.8,180,71,5.9,394,132,63.0,215,58,24.9,262,83,,,,16,0.0
271,u,0.0,0.0,4.9,248,158,0,0,-1,1,0.0,651,286,2,0,1.0,429,202,0,4,0.0,636,276,0.0,0.4,0,347,0,2361,13,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,430,204,1.9,414,215,6.0,369,197,1.7,440,211,,,,16,0.0
272,i,0.0,0.0,5.4,131,39,0,0,-1,1,0.0,571,72,17,0,2.1,241,31,2,56,0.0,681,70,0.0,3.1,1,10156,62,10634,189,0.0,0.0,0.77,0.1,0.87,6.5,0.4,0.05,0.45,3.36,60.2,334,32,37.0,291,33,68.0,208,35,16.7,307,33,,,1.0,16,26.666666666666668
274,a,100.0,100.0,5.2,170,103,0,0,-3,3,0.4,298,94,39,2,2.6,168,71,3,148,3.4,83,42,0.7,7.5,0,49817,1453,72186,4295,3.4,3.4,1.35,1.19,2.54,27.3,0.09,0.08,0.17,1.87,170.8,190,76,217.1,76,60,214.0,63,39,60.4,98,59,,3.0,,16,20.0
275,a,100.0,100.0,3.9,687,224,0,0,-1,1,2.2,132,56,9,1,1.1,370,119,0,28,0.4,326,101,0.1,2.3,0,254179,20479,391102,7044,0.4,0.4,0.04,0.24,0.28,16.45,0.01,0.04,0.05,2.98,118.6,250,94,45.4,279,81,11.0,335,112,17.6,303,100,,,,16,0.0
281,a,100.0,100.0,4.8,308,204,0,0,-2,2,0.0,565,230,15,6,1.4,334,157,1,62,2.2,148,74,0.5,3.1,0,2001,395,3554,102,2.2,2.2,0.53,0.7,1.23,6.64,0.16,0.21,0.37,2.01,84.0,292,135,76.6,218,137,63.0,217,123,22.2,275,138,,,,16,0.0
282,i,0.0,0.0,4.0,610,166,0,0,0,0,1.8,148,62,15,0,1.7,285,88,0,54,0.6,306,90,0.2,3.8,0,379934,243,316403,10685,0.0,0.0,0.18,0.05,0.23,15.48,0.02,0.01,0.03,1.81,122.2,245,92,48.3,271,75,19.0,308,98,18.9,292,94,,,,16,0.0
283,a,,,4.3,541,29,0,0,-2,2,0.2,390,56,2,0,2.0,245,30,0,9,0.0,493,65,0.0,0.5,0,9174,218,17264,355,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.65,28.2,377,31,0.0,544,53,0.0,513,45,2.8,416,31,,,,16,0.0
284,a,,,4.0,621,175,0,0,0,0,1.5,165,68,4,0,0.8,457,155,0,23,0.0,431,155,0.0,1.0,0,118999,239,108588,3252,0.0,0.0,0.03,0.01,0.04,9.44,0.01,0.0,0.01,2.25,72.2,310,109,2.8,407,143,6.0,361,123,8.2,360,118,,,,16,0.0
359,a,100.0,100.0,4.8,293,194,0,0,-2,2,0.1,505,193,11,0,1.6,303,141,0,69,0.0,628,272,0.0,2.3,0,4892,80,11426,151,0.0,0.0,0.31,0.22,0.53,12.49,0.05,0.04,0.09,2.1,68.4,318,149,55.7,256,161,25.0,289,160,14.7,319,160,2.0,2.0,,16,60.0
568,a,100.0,100.0,4.4,506,23,0,0,-1,1,1.1,195,27,44,5,2.9,128,22,5,171,3.0,95,7,0.7,10.0,0,175044,5178,106120,4181,3.0,3.0,0.0,0.01,0.01,30.94,0.0,0.0,0.0,2.06,456.6,11,3,0.0,561,60,0.0,537,52,45.6,147,3,,,,16,0.0
583,a,,,4.0,602,161,0,0,0,0,0.4,292,111,1,0,1.0,382,127,0,2,0.0,416,144,0.0,0.2,0,23967,404,30364,938,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,20.7,4.0,451,156,10.0,372,120,0.0,430,151,1.4,447,153,,,,16,0.0
611,a,,,5.8,88,56,0,0,-2,2,0.3,309,99,40,0,2.9,139,58,2,116,1.2,253,131,0.2,6.9,0,104556,937,94619,6008,1.2,1.2,2.89,0.39,3.28,17.88,0.35,0.05,0.4,2.17,159.2,201,82,61.5,245,153,211.0,65,40,42.6,161,92,3.0,,,16,26.666666666666668
619,a,100.0,100.0,4.5,395,239,0,0,0,0,0.1,432,156,15,2,1.5,314,145,0,78,1.6,201,102,0.4,3.3,0,21205,1085,10954,1272,1.6,1.6,0.08,0.2,0.28,13.53,0.01,0.03,0.04,2.23,44.6,353,167,65.0,236,148,8.0,353,189,11.7,337,165,,,,16,0.0
630,a,100.0,100.0,4.0,619,173,0,0,0,0,2.0,142,61,21,2,1.6,296,93,1,103,1.4,211,58,0.4,5.2,0,287832,23368,83920,8559,1.4,1.4,0.6,0.14,0.74,26.08,0.05,0.01,0.06,2.06,316.0,57,20,9.9,377,121,99.0,157,26,42.5,162,45,,,,16,0.0
631,a,,,5.5,118,72,0,0,0,0,0.0,534,213,23,4,1.6,307,144,0,94,1.8,191,96,0.3,4.2,0,7078,235,5984,232,1.8,1.8,0.76,0.68,1.44,12.58,0.14,0.12,0.26,2.29,100.8,273,122,116.9,165,110,76.0,193,116,29.2,237,122,,,,16,0.0
632,i,0.0,0.0,4.9,264,172,0,0,-1,1,0.0,650,285,7,0,1.4,337,160,0,29,0.0,642,282,0.0,1.4,0,2330,60,2261,33,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,389,182,30.2,304,179,12.0,332,180,6.4,379,186,,,,16,0.0
117,a,100.0,100.0,5.0,231,148,0,0,0,0,1.0,201,60,50,1,3.8,59,25,4,208,2.4,131,66,0.5,10.0,1,435567,2020,352517,14866,2.4,2.4,3.16,1.48,4.64,19.07,0.31,0.15,0.46,1.88,303.0,61,20,297.1,43,34,224.0,60,37,82.4,43,30,3.0,,,16,26.666666666666668
192,a,100.0,100.0,5.2,156,93,0,0,-3,3,0.2,353,120,36,0,2.4,193,82,2,120,2.4,132,67,0.5,6.9,0,26255,324,51561,2050,2.4,2.4,2.55,0.48,3.03,14.02,0.34,0.06,0.4,1.88,135.8,229,96,97.1,183,117,180.0,86,53,41.1,172,95,,2.0,2.0,16,46.66666666666666
198,a,100.0,100.0,5.1,178,44,0,0,-4,4,0.2,338,55,7,0,1.2,365,38,0,14,0.0,674,69,0.0,1.4,0,35931,634,90133,935,0.0,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,449,45,25.0,320,37,50.0,240,37,8.0,361,38,,,,16,0.0
285,a,100.0,0.0,4.4,501,300,0,0,-1,1,0.4,279,87,9,0,1.0,401,183,0,60,1.0,261,135,0.2,2.0,0,72254,1356,51188,3926,1.0,0.0,0.08,0.33,0.41,11.32,0.02,0.06,0.08,2.16,61.8,329,156,45.1,280,169,10.0,342,184,11.7,336,164,,,,16,0.0
286,u,0.0,0.0,4.5,398,66,0,0,0,0,0.4,289,45,0,0,0.0,607,55,0,0,0.0,556,49,0.0,0.0,0,49177,0,145867,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,52,0.0,597,53,0.0,579,52,0.0,602,52,,,,16,0.0
287,a,100.0,100.0,4.3,552,319,0,0,-2,2,1.3,180,51,2,1,1.0,396,182,0,13,0.2,371,175,0.0,0.5,0,192778,34614,91795,13860,0.2,0.2,0.0,0.02,0.02,4.31,0.0,0.02,0.02,5.39,13.0,413,193,12.3,360,201,0.0,519,218,2.5,422,205,,,,16,0.0
288,a,100.0,100.0,4.0,600,160,0,0,0,0,0.4,290,110,3,0,0.6,473,162,0,9,0.6,305,89,0.2,0.8,0,39412,2431,29215,1784,0.6,0.6,0.0,0.02,0.02,11.82,0.0,0.0,0.0,2.9,81.6,297,105,7.1,386,127,0.0,428,150,8.8,356,117,,,,16,0.0
289,a,100.0,100.0,4.8,310,59,0,0,-2,2,0.8,229,39,11,1,2.2,217,28,2,42,2.2,149,24,0.5,2.3,0,104288,16989,56961,8443,2.2,2.2,0.21,0.0,0.21,2.32,0.18,0.0,0.18,1.95,50.4,345,34,6.0,393,45,34.0,267,39,9.0,354,37,,,3.0,16,13.333333333333334
290,a,100.0,100.0,5.2,159,95,0,0,-3,3,0.1,470,173,26,1,2.4,194,83,2,79,3.6,70,33,0.7,5.0,0,5597,307,14601,720,3.6,3.6,0.72,0.07,0.79,5.75,0.28,0.03,0.31,2.23,46.6,350,165,18.6,338,190,40.0,260,144,10.6,343,171,,,,16,0.0
291,a,,,4.1,590,155,0,0,1,-1,10.2,36,11,25,0,1.7,286,89,0,95,0.4,328,103,0.1,6.1,0,1350247,7849,984029,51170,0.4,0.4,0.94,0.18,1.12,27.3,0.07,0.01,0.08,2.03,323.4,52,17,34.4,294,89,73.0,197,47,43.1,157,42,,,,16,0.0
292,a,,,4.4,526,312,0,0,-1,1,0.2,339,110,0,0,0.0,583,238,0,0,0.0,530,201,0.0,0.0,0,45064,200,32087,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,234,0.0,571,238,0.0,548,229,0.0,578,236,,,,16,0.0
293,d,75.0,,4.5,404,17,0,0,0,0,0.7,232,33,38,2,2.4,186,29,0,163,2.0,163,14,0.4,8.4,0,115456,657,95861,6878,1.5,2.0,0.0,0.01,0.01,31.84,0.0,0.0,0.0,2.05,514.4,7,2,0.2,445,10,0.0,585,58,51.5,124,2,,,,16,0.0
294,a,,,3.9,686,68,-1,1,-1,1,0.6,245,38,0,0,0.0,484,39,0,0,0.0,399,32,0.0,0.0,0,27841,4140,41011,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,39,0.0,454,14,0.0,411,4,0.0,481,39,,,,16,0.0
295,a,,,4.4,495,101,0,0,-1,1,2.4,125,53,35,0,2.3,202,60,2,116,0.6,310,93,0.1,8.0,2,592460,2102,389136,21526,0.6,0.6,0.62,0.32,0.94,33.09,0.04,0.02,0.06,2.22,335.8,46,15,99.7,180,43,103.0,152,25,53.9,114,25,,,,16,0.0
296,a,100.0,100.0,4.5,408,80,0,0,0,0,0.1,420,153,20,0,1.4,331,108,0,120,1.4,214,61,0.3,4.4,0,12034,627,15898,913,1.4,1.4,0.0,0.92,0.92,29.55,0.0,0.07,0.07,2.19,299.8,63,22,226.6,70,13,6.0,366,127,53.2,117,27,1.0,,,16,40.0
297,u,0.0,0.0,4.5,400,241,0,0,0,0,0.0,620,267,0,0,0.0,609,253,0,0,0.0,558,217,0.0,0.0,0,754,0,4351,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,249,0.0,599,253,0.0,581,247,0.0,604,251,,,,16,0.0
298,a,,,5.2,162,98,0,0,-3,3,0.4,291,91,34,1,2.3,210,92,3,120,1.0,266,139,0.2,6.5,0,165757,217,185851,2883,1.0,1.0,1.07,2.23,3.3,17.97,0.13,0.27,0.4,2.14,146.6,216,88,199.1,90,71,134.0,123,81,47.6,141,83,,1.0,4.0,16,40.0
299,a,,,4.7,334,217,0,0,-3,3,0.1,461,168,17,2,1.9,265,119,0,53,2.4,127,63,0.5,3.6,0,9323,1374,6592,879,2.4,2.4,0.55,0.1,0.65,9.15,0.15,0.03,0.18,2.5,52.6,342,163,33.9,296,173,65.0,210,120,14.9,318,159,,,,16,0.0
300,i,0.0,0.0,5.0,199,125,0,0,0,0,0.3,328,106,37,0,2.5,177,73,1,204,1.2,248,127,0.2,7.4,1,105399,19,104620,3781,0.0,0.0,1.53,1.13,2.66,26.39,0.11,0.08,0.19,1.95,326.6,50,15,155.6,127,90,187.0,78,47,66.8,75,49,,,,16,0.0
301,a,100.0,100.0,4.0,643,185,0,0,0,0,1.0,204,79,14,0,1.4,326,104,1,72,0.2,363,121,0.0,3.5,0,167950,915,93765,5239,0.2,0.2,0.14,0.04,0.18,19.41,0.02,0.0,0.02,2.23,221.2,142,58,7.2,385,126,36.0,263,79,26.4,249,78,,,,16,0.0
302,i,0.0,0.0,4.1,589,154,-1,1,-4,4,0.1,459,166,2,0,1.0,391,135,0,10,0.0,483,193,0.0,0.5,0,4616,55,19800,301,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,412,148,5.7,395,133,2.0,387,135,2.2,431,147,,,,16,0.0
303,u,0.0,0.0,4.0,612,168,0,0,0,0,0.0,649,221,0,0,0.0,502,172,0,0,0.0,423,149,0.0,0.0,0,0,0,1404,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,175,0.0,476,171,0.0,437,155,0.0,500,175,,,,16,0.0
304,d,75.0,0.0,4.0,630,57,0,0,0,0,0.0,541,67,0,0,0.0,515,57,0,0,0.0,438,51,0.0,0.0,0,4031,71,4631,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,57,0.0,490,35,0.0,451,25,0.0,513,57,,,,16,0.0
305,a,,,3.9,689,225,0,0,-1,1,1.8,150,63,0,0,0.0,486,166,0,-1,0.0,401,137,0.0,0.0,0,202450,13892,88533,8247,0.0,0.0,0.02,0.03,0.05,2.4,0.02,0.03,0.05,2.4,7.8,435,151,13.3,354,117,10.0,341,117,3.1,409,141,,,,16,0.0
306,a,100.0,100.0,5.6,100,29,0,0,1,-1,9.7,42,11,67,1,4.5,32,11,10,255,4.8,33,5,0.9,12.0,1,2278496,111657,1649002,48032,4.8,4.8,4.7,1.51,6.21,30.46,0.36,0.11,0.47,2.3,292.2,71,10,124.6,160,19,280.0,42,16,69.5,69,15,,,1.0,16,26.666666666666668
307,a,100.0,100.0,4.0,599,159,0,0,0,0,1.7,153,66,6,-1,0.8,456,154,0,48,0.2,360,119,0.0,1.5,0,230224,1701,245479,4755,0.2,0.2,0.01,0.05,0.06,12.71,0.0,0.01,0.01,1.78,156.6,206,79,20.1,332,108,11.0,336,113,18.8,293,95,,,,16,0.0
308,a,,,4.0,601,46,0,0,0,0,2.0,143,20,1,1,1.0,381,34,0,-1,0.2,361,27,0.0,0.2,0,83561,2845,130759,3195,0.2,0.2,0.0,0.0,0.0,2.29,0.0,0.0,0.0,4.58,22.8,387,33,0.0,469,24,0.0,429,14,2.3,429,33,,,,16,0.0
309,a,100.0,50.0,4.5,367,228,0,0,0,0,7.1,58,17,23,0,2.1,232,104,0,160,0.2,378,177,0.0,5.1,0,1186990,1957,1787957,51095,0.2,0.1,0.16,1.18,1.34,16.72,0.02,0.12,0.14,1.74,168.0,191,77,209.7,81,65,21.0,299,164,40.0,179,99,2.0,,,16,33.333333333333336
501,a,,,4.8,300,199,0,0,-2,2,0.0,538,216,13,1,1.3,353,170,0,67,0.8,291,149,0.2,2.7,0,3823,60,5635,128,0.8,0.8,0.07,0.26,0.33,19.02,0.01,0.04,0.05,2.7,63.0,326,154,83.7,206,130,13.0,328,178,16.0,311,155,,,,16,0.0
570,i,0.0,0.0,5.2,172,105,0,0,-3,3,0.2,355,121,26,0,2.4,196,85,3,125,0.0,676,306,0.0,5.0,0,68649,29,98722,646,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,213,86,104.3,175,114,148.0,105,67,40.1,178,98,,,,16,0.0
606,a,,,4.5,444,273,0,0,0,0,0.1,453,164,0,0,0.0,637,276,0,0,0.0,590,243,0.0,0.0,0,11517,86,11667,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,272,0.0,628,276,0.0,612,270,0.0,632,274,,,,16,0.0
