match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,177,90.0,1.0,0.0,2.0,0.97,0.02,1.0,1.0,2.0,0.0,9.0,30.0,13.0,72.0,1.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,354,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,68.0,49.0,91.0,2.0,7.0,0.0,,3.0,50.0,2.0,50.0,4.0,0.0,5.0,0.0,2.0,0.0,3.0,6.0,8.0,6.0,50.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,755,74.0,0.0,0.0,2.0,0.15,0.09,0.0,0.0,0.0,0.0,1.0,28.0,10.0,91.0,1.0,1.0,1.0,50.0,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,342,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,2.0,72.0,58.0,92.0,1.0,2.0,1.0,100.0,2.0,50.0,2.0,100.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,340,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,95.0,84.0,92.0,0.0,7.0,0.0,,4.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,181,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,87.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,182,90.0,0.0,0.0,1.0,0.07,0.14,0.14,1.0,2.0,0.0,2.0,45.0,24.0,80.0,1.0,6.0,0.0,,5.0,63.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,362,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,88.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,171,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,85.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,386,73.0,0.0,0.0,1.0,0.24,0.04,0.0,0.0,0.0,0.0,3.0,22.0,12.0,86.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,560,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,345,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,8.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,172,73.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,78.0,0.0,2.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,163,90.0,0.0,0.0,1.0,0.04,0.18,0.0,0.0,1.0,0.0,1.0,67.0,39.0,89.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,159,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,63.0,46.0,84.0,0.0,5.0,0.0,,1.0,17.0,1.0,100.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,157,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,1.0,53.0,44.0,96.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,168,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,3.0,0.0,1.0,52.0,31.0,82.0,2.0,4.0,0.0,,3.0,75.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,4.0,7.0,9.0,6.0,40.0,1.0,100.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,732,54.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,85.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,162,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,75.0,64.0,90.0,0.0,2.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,56.0,0.0,8.0,0.0,,9.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,2.35,0.65,2.0,0.0,9.0,22.0,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,401,79.0,2.0,0.0,4.0,1.5,0.25,1.73,4.0,2.0,0.0,8.0,41.0,19.0,70.0,1.0,2.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,67.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,417,90.0,1.0,0.0,1.0,0.59,0.02,0.7,1.0,2.0,0.0,3.0,65.0,38.0,84.0,0.0,5.0,0.0,,0.0,0.0,4.0,67.0,6.0,0.0,5.0,1.0,1.0,0.0,2.0,10.0,7.0,9.0,56.0,1.0,100.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,402,89.0,0.0,1.0,2.0,0.04,0.23,0.1,1.0,0.0,0.0,2.0,55.0,34.0,85.0,4.0,4.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,403,90.0,0.0,0.0,2.0,0.35,0.01,0.0,1.0,0.0,1.0,2.0,62.0,30.0,88.0,0.0,2.0,0.0,,0.0,,4.0,80.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,7.0,6.0,7.0,64.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,455,90.0,1.0,0.0,1.0,0.22,0.0,0.71,1.0,0.0,0.0,1.0,61.0,33.0,75.0,0.0,4.0,0.0,,1.0,17.0,1.0,50.0,2.0,1.0,5.0,2.0,6.0,4.0,0.0,6.0,2.0,2.0,50.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,457,88.0,0.0,1.0,1.0,0.03,0.14,0.0,0.0,1.0,0.0,1.0,62.0,40.0,89.0,2.0,4.0,1.0,25.0,1.0,25.0,1.0,50.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,409,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,74.0,53.0,90.0,2.0,3.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,398,88.0,0.0,1.0,2.0,0.1,0.17,0.0,0.0,0.0,0.0,4.0,47.0,24.0,69.0,1.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,623,90.0,0.0,0.0,3.0,0.14,0.11,0.02,1.0,4.0,0.0,2.0,69.0,39.0,85.0,1.0,7.0,1.0,33.0,4.0,80.0,2.0,67.0,3.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,6.0,8.0,62.0,1.0,50.0,1.0,2.0,80.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,415,90.0,0.0,0.0,1.0,0.07,0.01,0.05,1.0,0.0,1.0,2.0,57.0,35.0,83.0,1.0,2.0,0.0,,1.0,25.0,1.0,50.0,2.0,5.0,5.0,0.0,5.0,5.0,1.0,2.0,6.0,2.0,40.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,68.0,0.0,5.0,0.0,,3.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.17,0.17,1.0,0.0,3.0,17.0,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,476,90.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.0,3.0,59.0,36.0,86.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,461,90.0,0.0,0.0,2.0,0.23,0.07,0.42,2.0,0.0,0.0,2.0,84.0,62.0,84.0,1.0,13.0,0.0,,5.0,42.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,420,11.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,2.0,0.0,2.0,12.0,6.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,470,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,3.0,43.0,17.0,77.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,13.0,9.0,5.0,42.0,8.0,80.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,399,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,0.0,2.0,62.0,40.0,93.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,188,79.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.0,57.0,37.0,88.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,5.0,7.0,58.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,469,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,66.0,0.0,7.0,0.0,,15.0,58.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,5.0,3.0,2.7,0.3,0.0,1.0,15.0,21.0,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,395,90.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,36.0,24.0,92.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,9.0,1.0,33.0,2.0,22.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,453,60.0,0.0,0.0,2.0,0.05,0.0,0.03,1.0,0.0,0.0,0.0,17.0,10.0,77.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,394,79.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,4.0,47.0,27.0,79.0,2.0,4.0,1.0,100.0,1.0,33.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,29.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,467,60.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,38.0,21.0,88.0,2.0,1.0,2.0,67.0,0.0,,2.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,27,30.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,2.0,12.0,4.0,57.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,471,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,411,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,452,88.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,69.0,58.0,95.0,0.0,4.0,0.0,,2.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,474,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,18.0,12.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,463,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,397,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,391,2.0,0.0,0.0,1.0,0.05,0.02,0.11,1.0,1.0,0.0,2.0,5.0,3.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,46.0,0.0,7.0,0.0,,13.0,39.0,1.0,100.0,1.0,0.0,10.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,5.0,1.0,1.77,0.77,1.0,1.0,13.0,17.0,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,290,86.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.0,28.0,15.0,75.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,495,90.0,0.0,1.0,5.0,0.17,0.52,0.16,2.0,2.0,0.0,2.0,108.0,56.0,79.0,2.0,13.0,4.0,33.0,5.0,45.0,2.0,100.0,2.0,1.0,12.0,0.0,1.0,1.0,2.0,7.0,4.0,5.0,71.0,2.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,635,77.0,1.0,0.0,3.0,0.07,0.01,0.46,1.0,3.0,0.0,0.0,42.0,18.0,67.0,0.0,5.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,83.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,285,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,3.0,0.0,0.0,54.0,37.0,90.0,1.0,4.0,1.0,100.0,2.0,67.0,2.0,67.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,100.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,306,77.0,1.0,0.0,3.0,1.13,0.04,0.99,1.0,0.0,0.0,3.0,16.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,295,89.0,0.0,0.0,2.0,0.09,0.02,0.08,1.0,2.0,0.0,3.0,60.0,28.0,78.0,0.0,8.0,0.0,0.0,1.0,20.0,3.0,100.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,6.0,7.0,5.0,50.0,1.0,33.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,291,90.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,46.0,26.0,84.0,0.0,5.0,0.0,,5.0,63.0,2.0,100.0,2.0,2.0,2.0,0.0,8.0,3.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,503,90.0,0.0,0.0,1.0,0.05,0.03,0.29,1.0,2.0,0.0,2.0,52.0,25.0,76.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,78.0,0.0,0.0,3.0,0.0,67.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,296,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,62.0,22.0,73.0,1.0,3.0,0.0,0.0,1.0,50.0,1.0,25.0,4.0,5.0,7.0,0.0,4.0,1.0,1.0,4.0,7.0,4.0,36.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,309,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,59.0,42.0,89.0,1.0,7.0,1.0,50.0,3.0,100.0,1.0,100.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,307,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,89.0,1.0,5.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,192,87.0,0.0,0.0,2.0,0.12,0.1,0.0,0.0,1.0,0.0,3.0,53.0,18.0,60.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,100.0,1.0,1.0,6.0,0.0,2.0,1.0,2.0,11.0,13.0,4.0,36.0,7.0,54.0,2.0,4.0,50.0,,,,,,,,,
