id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
578,i,0.0,0.0,5.8,92,8,0,0,-2,2,1.2,184,71,37,0,2.2,263,83,1,133,0.0,779,262,0.0,6.4,1,246223,13,419517,523,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,237,88,116.2,249,65,174.0,166,27,53.9,245,78,,,,32,
597,a,100.0,100.0,4.5,424,264,0,0,0,0,0.4,295,90,27,1,1.6,355,164,0,161,2.0,175,75,0.4,6.0,0,91007,1047,57869,299,5.0,2.5,0.04,0.36,0.4,9.54,0.0,0.03,0.03,0.9,129.8,341,155,108.1,262,160,41.0,330,179,27.6,337,168,,,,32,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,3.0,113,36,81,1,3.4,100,49,8,288,5.5,24,9,0.9,13.3,1,453361,19071,126798,2107,12.0,6.0,4.03,1.1,5.13,12.6,0.27,0.07,0.34,0.85,384.8,158,60,222.1,165,113,438.0,59,38,104.4,108,66,,,,32,
638,a,,,4.5,423,263,0,0,0,0,0.0,675,276,0,0,0.0,720,291,0,0,0.0,645,245,0.0,0.0,0,2607,5,2206,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,288,0.0,708,287,0.0,691,280,0.0,714,288,,,,32,
657,u,0.0,0.0,4.0,712,218,0,0,0,0,0.1,540,189,0,0,0.0,640,231,0,0,0.0,517,197,0.0,0.0,0,11257,0,10095,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,232,0.0,617,231,0.0,581,222,0.0,632,232,,,,32,
659,a,,,4.5,474,300,0,0,0,0,0.0,673,275,0,0,0.0,754,318,0,0,0.0,687,277,0.0,0.0,0,2943,5,2457,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,744,314,0.0,729,308,0.0,750,315,,,,32,
662,a,,,4.0,680,190,0,0,0,0,0.1,532,186,0,0,0.0,617,212,0,0,0.0,489,173,0.0,0.0,0,6404,55,4731,35,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,213,0.0,593,211,0.0,554,199,0.0,609,213,,,,32,
665,a,,,4.5,398,66,0,0,0,0,0.2,384,61,0,0,0.0,702,65,0,0,0.0,625,45,0.0,0.0,0,57724,55,46393,85,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,61,0.0,690,60,0.0,672,60,0.0,696,61,,,,32,
735,a,,,1.5,782,4,0,0,0,0,7.4,294,4,64,4,0.0,567,19,0,0,6.2,15,9,4.1,42.7,0,122480,5600,81039,98,13.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,19,0.0,534,19,0.0,488,19,0.0,557,19,,,,32,
756,a,,,4.0,726,64,0,0,0,0,0.0,698,74,0,0,0.0,652,76,0,0,0.0,530,65,0.0,0.0,0,1406,10,643,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,75,0.0,629,62,0.0,594,45,0.0,644,75,,,,32,
790,a,,,4.5,452,285,0,0,0,0,0.0,793,342,0,0,0.0,737,305,0,0,0.0,667,263,0.0,0.0,0,30,3,9,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,725,301,0.0,711,295,0.0,732,302,,,,32,
793,a,,,4.5,432,270,0,0,0,0,0.0,798,345,0,0,0.0,723,294,0,0,0.0,651,250,0.0,0.0,0,2,2,0,0,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,291,0.0,711,290,0.0,695,283,0.0,718,291,,,,32,
28,d,75.0,75.0,6.2,60,35,0,0,-3,3,0.7,235,74,46,0,2.0,293,132,2,169,0.0,786,341,0.0,7.4,0,180943,10,469253,181,-0.8,0.4,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,327,148,234.8,156,107,323.0,88,57,69.8,197,103,3.0,4.0,,32,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,352,111,40,0,2.5,206,91,5,150,0.0,757,323,0.0,7.7,1,26209,21,91279,10,-1.0,0.5,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,276,125,115.5,250,156,185.0,158,102,50.3,258,132,,,,32,
30,u,0.0,0.0,4.9,278,178,0,0,-1,1,0.0,666,273,0,0,0.0,772,330,0,0,0.0,731,307,0.0,0.0,0,872,0,5326,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,330,0.0,769,329,0.0,762,328,0.0,772,330,,,,32,
31,u,0.0,0.0,5.1,181,108,0,0,-4,4,0.1,512,192,11,0,0.9,523,246,0,37,0.0,753,321,0.0,2.2,0,6966,0,16934,9,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,478,222,23.2,407,217,16.0,396,210,5.2,468,222,,3.0,,32,
32,a,100.0,100.0,4.4,509,91,0,0,-1,1,1.0,212,82,53,6,2.5,197,60,1,192,4.0,57,11,0.9,12.0,0,217712,1799,430621,166,7.0,4.5,0.32,1.18,1.5,21.85,0.02,0.07,0.09,1.26,280.2,218,81,155.4,214,52,122.0,218,55,55.8,238,75,,,,32,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,379,122,0,0,0.0,686,267,0,0,0.0,607,220,0.0,0.0,0,18187,0,93692,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,264,0.0,675,263,0.0,655,256,0.0,681,264,,,,32,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,679,279,0,0,0.0,795,345,0,0,0.0,791,344,0.0,0.0,0,0,0,3414,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,345,0.0,796,345,0.0,796,345,0.0,796,345,,,,32,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,321,121,21,0,2.1,267,86,1,69,0.0,608,244,0.0,4.7,0,50956,0,94976,33,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,321,119,9.2,454,155,54.0,303,97,21.5,375,127,,,,32,
36,a,,,4.5,366,56,0,0,0,0,7.2,54,19,81,0,2.8,158,44,6,344,2.0,174,52,0.4,18.0,2,2148614,3869,1667809,5274,3.0,2.5,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,117,46,549.5,45,7,112.0,232,61,113.5,92,15,2.0,2.0,,32,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,777,333,0,0,0.0,779,335,0,0,0.0,744,317,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,32,
38,u,0.0,0.0,5.7,100,26,0,0,-3,3,1.6,157,24,53,0,2.6,192,25,9,222,0.0,778,80,0.0,9.3,0,1376643,0,1333368,262,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,222,23,68.9,310,35,334.0,83,27,67.5,201,27,,,,32,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,256,35,0,0,0.0,608,67,0,0,0.0,479,56,0.0,0.0,0,63380,0,76295,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,585,53,0.0,545,36,0.0,601,66,,,,32,
40,a,,,3.9,742,240,0,0,-1,1,0.5,257,98,0,0,0.0,574,192,0,0,0.0,423,137,0.0,0.0,0,61270,57,73711,125,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,191,0.0,542,189,0.0,496,172,0.0,564,191,,,,32,
41,u,0.0,0.0,5.4,138,85,0,0,-1,1,0.0,657,269,0,0,0.0,788,341,0,0,0.0,771,331,0.0,0.0,0,342,0,6756,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,341,0.0,789,341,0.0,786,340,0.0,789,341,,,,32,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,579,229,35,1,1.8,325,147,1,206,1.7,212,100,0.3,7.0,0,9424,48,8117,17,2.4,2.2,0.36,0.35,0.71,16.55,0.03,0.03,0.06,1.25,238.0,247,111,134.1,237,151,40.0,333,181,41.4,285,146,,,,32,
43,u,0.0,0.0,4.0,672,183,0,0,0,0,0.0,722,245,0,0,0.0,611,207,0,0,0.0,482,167,0.0,0.0,0,0,0,1671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,209,0.0,588,207,0.0,548,194,0.0,604,209,,,,32,
44,a,100.0,100.0,4.4,510,92,0,0,-1,1,7.4,52,18,73,7,2.6,182,53,7,339,4.7,41,6,1.1,16.6,2,1376612,9013,1840761,808,8.4,5.2,0.87,0.47,1.34,36.47,0.03,0.02,0.05,1.37,420.4,145,55,108.0,263,72,111.0,234,63,64.0,209,64,,,,32,
45,a,100.0,100.0,4.5,392,69,0,0,-5,5,1.3,176,65,35,6,1.5,373,123,0,138,3.7,75,15,0.8,7.8,0,106996,2097,339645,304,6.4,4.2,0.44,2.13,2.57,11.69,0.05,0.24,0.29,1.34,183.8,288,106,252.1,140,29,153.0,185,37,59.0,227,72,,,,32,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,789,81,0,0,0.0,607,66,0,0,0.0,478,55,0.0,0.0,0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,65,0.0,584,52,0.0,544,35,0.0,600,65,,,,32,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.7,34,5,86,6,2.8,164,25,2,358,4.3,48,4,0.9,17.2,1,1718602,5031,1809252,2341,7.6,4.8,0.0,0.01,0.01,39.39,0.0,0.0,0.0,1.31,687.4,29,10,10.0,452,17,0.0,766,76,69.8,196,10,,,,32,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.6,243,79,62,5,2.2,259,112,1,288,3.0,104,46,0.6,11.9,0,106699,244,268008,86,5.0,3.5,2.51,2.42,4.93,30.48,0.12,0.12,0.24,1.45,218.0,260,118,415.6,74,58,201.0,146,94,83.2,154,88,,,,32,
49,a,100.0,100.0,4.4,502,87,0,0,-1,1,0.3,326,124,39,6,3.2,115,26,5,175,2.7,130,34,0.6,8.9,2,50676,393,33102,163,4.4,3.2,0.84,0.2,1.04,12.12,0.08,0.02,0.1,1.14,203.6,275,99,48.2,340,109,66.0,287,88,32.0,318,101,,,,32,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,261,100,5,0,1.0,445,152,0,11,0.0,447,149,0.0,1.3,0,256190,0,257052,133,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,459,166,7.2,458,158,0.0,516,180,3.0,482,168,,,,32,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,413,56,8,0,2.7,175,29,0,21,0.0,606,81,0.0,1.8,0,14880,24,17758,79,-1.0,0.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,431,37,0.0,674,78,0.0,653,67,3.7,478,37,,,,32,
53,a,100.0,100.0,5.4,131,79,0,0,-1,1,0.3,303,92,59,3,2.5,209,93,3,236,2.3,147,64,0.4,10.9,0,108462,177,112894,191,3.6,2.8,1.36,2.04,3.4,21.18,0.09,0.13,0.22,1.36,220.6,257,116,268.3,133,92,211.0,135,89,70.0,194,102,,,,32,
54,a,100.0,100.0,5.6,102,66,0,0,6,-6,22.1,13,4,138,6,4.5,26,13,14,444,8.3,4,1,1.5,24.6,4,6423367,49177,4916714,2313,15.6,8.8,5.73,3.91,9.64,38.18,0.2,0.14,0.34,1.32,613.8,49,13,590.8,38,32,600.0,39,23,180.5,23,18,,,,32,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,790,82,0,0,0.0,600,63,0,0,0.0,469,50,0.0,0.0,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,62,0.0,575,47,0.0,535,30,0.0,593,62,,,,32,
56,u,0.0,0.0,4.0,687,197,0,0,0,0,0.0,548,192,0,0,0.0,622,217,0,0,0.0,495,179,0.0,0.0,0,0,0,19142,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,218,0.0,598,216,0.0,560,205,0.0,614,218,,,,32,
233,a,100.0,100.0,4.8,315,203,0,0,-2,2,2.1,139,47,47,3,2.4,222,95,5,235,2.0,180,78,0.4,9.8,0,1443772,119,1480799,107,3.0,2.5,1.88,0.43,2.31,19.46,0.14,0.03,0.17,1.4,264.2,227,100,136.4,234,149,191.0,153,98,59.3,226,114,,,,32,
385,a,100.0,100.0,6.7,38,19,0,0,-3,3,7.4,51,17,86,3,3.7,77,37,8,305,4.0,65,24,0.6,12.8,1,1674023,9394,1377713,5875,7.0,4.5,3.18,3.37,6.55,20.77,0.21,0.23,0.44,1.4,357.4,171,66,420.6,73,57,325.0,87,56,110.5,98,60,,2.0,3.0,32,
640,u,0.0,0.0,4.0,686,196,0,0,0,0,0.1,518,178,0,0,0.0,621,216,0,0,0.0,494,178,0.0,0.0,0,8500,0,8197,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,217,0.0,597,215,0.0,559,204,0.0,613,217,,,,32,
641,a,,,4.0,688,59,0,0,0,0,0.5,269,38,0,0,0.0,623,71,0,0,0.0,496,60,0.0,0.0,0,83877,15,52519,92,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,70,0.0,599,57,0.0,561,40,0.0,615,70,,,,32,
679,a,,,4.5,472,298,0,0,0,0,0.0,707,291,0,0,0.0,753,317,0,0,0.0,685,275,0.0,0.0,0,2195,3,1637,12,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,314,0.0,743,313,0.0,728,307,0.0,749,314,,,,32,
710,a,,,4.5,465,295,0,0,0,0,0.0,751,315,0,0,0.0,747,314,0,0,0.0,678,272,0.0,0.0,0,545,6,346,5,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,311,0.0,736,310,0.0,722,304,0.0,743,311,,,,32,
725,a,,,5.3,148,89,0,0,-2,2,0.4,293,89,29,6,3.2,125,59,3,98,7.3,10,2,1.4,5.5,1,65177,3941,25531,560,13.6,7.8,1.56,0.05,1.61,3.33,0.55,0.02,0.57,1.18,129.6,342,156,30.1,388,210,146.0,195,118,30.5,323,162,,,,32,
731,a,,,4.5,485,79,0,0,0,0,0.1,523,182,8,1,1.1,435,147,0,26,0.7,316,95,0.2,1.8,0,13566,96,8643,78,0.4,1.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,421,152,68.4,315,96,7.0,428,154,12.0,414,143,,,,32,
737,a,,,0.8,789,11,0,0,0,0,5.1,332,5,66,11,0.0,554,6,0,0,10.0,1,1,12.5,82.5,0,245305,520,201905,314,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,6,0.0,521,6,0.0,475,6,0.0,544,6,,,,32,
762,a,,,6.2,56,31,0,0,2,-2,4.6,85,26,34,2,4.9,16,9,6,111,5.0,32,11,0.8,5.5,2,722745,9105,209616,5079,9.0,5.5,3.76,0.59,4.35,7.68,0.86,0.14,1.0,1.76,168.2,300,137,108.8,261,159,204.0,142,92,48.2,264,136,,,,32,
59,u,0.0,0.0,4.3,581,127,0,0,-2,2,0.1,443,158,8,0,2.7,171,48,0,31,0.0,561,227,0.0,1.9,0,12506,0,28837,20,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,485,175,3.2,469,165,0.0,617,244,1.7,503,174,,,,32,
60,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.1,502,184,44,0,2.1,274,121,1,233,1.2,247,116,0.2,9.0,0,15820,28,11212,49,1.7,1.7,0.87,0.41,1.28,21.27,0.06,0.03,0.09,1.39,322.2,193,83,184.3,193,130,51.0,311,169,55.9,237,119,,,,32,
61,u,0.0,0.0,4.5,393,242,0,0,0,0,0.1,464,167,0,0,0.0,698,273,0,0,0.0,621,227,0.0,0.0,0,8381,0,46459,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,270,0.0,686,269,0.0,668,262,0.0,692,270,,,,32,
62,a,100.0,100.0,4.9,243,154,0,0,-1,1,0.0,589,232,45,0,1.9,307,136,2,176,0.8,309,144,0.2,9.2,0,8987,12,7690,20,1.3,1.3,2.2,1.62,3.82,14.19,0.25,0.19,0.44,1.64,165.0,306,139,239.7,148,102,235.0,124,82,63.3,212,108,,,,32,
63,i,0.0,0.0,4.9,247,156,0,0,-1,1,0.2,403,136,76,0,2.6,188,79,5,435,0.8,310,145,0.2,15.5,1,50693,5,60050,269,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,90,35,576.8,41,35,303.0,94,61,139.6,60,40,4.0,,,32,
64,a,100.0,100.0,5.0,200,123,0,0,0,0,0.2,397,134,75,0,2.5,202,88,3,460,2.2,158,67,0.4,15.0,0,59520,45,57624,63,2.7,2.7,0.87,3.63,4.5,38.62,0.03,0.13,0.16,1.35,539.8,76,27,682.9,20,17,111.0,236,133,133.4,66,44,1.0,2.0,,32,
65,i,0.0,0.0,5.4,124,35,0,0,-1,1,0.1,514,70,32,0,1.9,310,36,4,97,0.0,765,76,0.0,5.9,0,47023,10,47414,15,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,366,35,56.1,329,37,207.0,138,33,35.9,307,35,,4.0,,32,
66,u,0.0,0.0,5.0,217,138,0,0,0,0,0.0,738,308,0,0,0.0,777,334,0,0,0.0,742,316,0.0,0.0,0,23,0,1456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,334,0.0,776,334,0.0,770,333,0.0,777,334,,,,32,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,555,212,0,0,0.0,696,272,0,0,0.0,619,226,0.0,0.0,0,3525,0,19360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,269,0.0,685,268,0.0,666,261,0.0,691,269,,,,32,
68,a,100.0,100.0,3.9,760,250,0,0,-1,1,0.5,258,99,17,0,1.7,335,108,0,55,0.2,365,117,0.1,4.4,0,110969,82,99184,203,0.7,0.7,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,378,133,38.4,370,124,29.0,362,119,16.6,391,131,,,,32,
69,a,100.0,100.0,4.5,439,71,0,0,0,0,1.1,202,30,10,0,0.9,519,57,0,32,0.8,298,31,0.2,2.2,0,470388,436,554891,458,1.3,1.3,0.21,0.12,0.33,1.83,0.29,0.17,0.46,2.53,21.0,466,43,37.8,372,42,38.0,336,45,9.7,428,43,,,,32,
70,a,100.0,100.0,5.3,158,21,0,0,8,-8,18.3,20,7,107,0,3.5,90,15,8,433,1.5,231,65,0.3,20.2,2,2975621,4985,994031,11968,2.0,2.0,0.52,2.03,2.55,40.55,0.02,0.07,0.09,1.34,606.6,52,20,472.0,63,12,203.0,143,18,128.1,75,8,,,,32,
71,d,50.0,50.0,6.0,78,50,-1,1,5,-5,14.4,29,9,147,0,5.2,10,5,14,494,0.5,355,166,0.1,24.5,4,5214248,306,3683429,58373,0.5,0.5,9.58,3.13,12.71,28.23,0.45,0.15,0.6,1.31,680.4,30,7,591.6,37,31,692.0,25,13,196.6,14,11,,,1.0,32,
72,u,0.0,0.0,4.4,514,96,0,0,-1,1,0.0,630,215,0,0,0.0,670,252,0,0,0.0,578,238,0.0,0.0,0,287,0,6306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,254,0.0,655,253,0.0,631,250,0.0,664,254,,,,32,
74,a,100.0,100.0,4.8,321,207,0,0,-2,2,1.9,146,48,103,0,3.7,73,34,7,377,1.2,245,114,0.3,21.5,2,784205,286,584918,2984,1.7,1.7,7.77,2.86,10.63,26.9,0.42,0.15,0.57,1.44,554.8,68,22,399.7,79,60,671.0,28,16,162.2,40,26,,,,32,
75,u,0.0,0.0,4.0,677,58,0,0,0,0,0.0,663,72,0,0,0.0,614,70,0,0,0.0,486,59,0.0,0.0,0,0,0,3068,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,69,0.0,591,56,0.0,551,39,0.0,607,69,,,,32,
76,u,0.0,0.0,4.8,292,190,0,0,-2,2,0.0,580,230,10,0,1.0,498,232,0,52,0.0,713,295,0.0,2.1,0,6119,0,11201,1,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,416,193,102.4,268,163,47.0,320,173,20.4,380,183,,3.0,,32,
77,a,100.0,100.0,4.7,343,223,0,0,-3,3,0.0,609,242,18,0,1.3,412,198,0,95,0.8,306,143,0.2,3.8,0,3082,7,6608,4,1.3,1.3,0.47,0.45,0.92,7.07,0.09,0.08,0.17,1.29,104.0,365,170,102.1,269,164,80.0,273,151,28.7,333,166,,,,32,
78,a,100.0,100.0,5.7,97,64,0,0,2,-2,7.4,50,16,119,0,4.0,51,24,8,436,2.2,164,70,0.4,20.9,2,3321740,1512,2701334,6694,2.7,2.7,8.42,4.01,12.43,38.35,0.29,0.14,0.43,1.3,601.0,54,15,586.6,39,33,1060.0,3,2,224.0,7,5,,,,32,
79,a,100.0,100.0,4.6,355,50,0,0,-4,4,0.3,325,123,23,0,1.8,319,106,3,90,0.5,334,110,0.1,5.0,1,69834,100,147153,40,1.0,1.0,0.81,0.46,1.27,12.55,0.08,0.04,0.12,1.17,241.0,244,90,81.1,295,85,29.0,363,120,35.3,308,97,,,,32,
80,d,25.0,25.0,4.8,303,197,0,0,-2,2,0.1,449,157,23,0,1.9,305,134,2,90,0.2,397,184,0.0,4.8,1,69093,0,82889,11,0.2,0.2,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,356,164,115.3,251,157,195.0,149,96,42.3,282,144,,,,32,
81,a,100.0,100.0,4.4,496,83,0,0,-1,1,0.1,442,157,36,0,1.9,300,99,0,90,0.5,327,105,0.1,8.2,0,28321,19,40155,7,1.0,1.0,0.6,0.14,0.74,13.67,0.05,0.01,0.06,1.08,128.8,343,124,87.8,282,79,8.0,423,152,22.2,371,125,,,,32,
83,d,50.0,50.0,5.4,129,78,0,0,-1,1,0.2,358,113,72,0,3.3,110,52,3,282,0.2,408,192,0.0,13.3,0,122028,3,127764,231,0.3,0.3,5.17,2.48,7.65,19.22,0.31,0.15,0.46,1.15,392.4,155,58,532.0,48,40,389.0,71,46,131.3,70,48,2.0,1.0,,32,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,444,61,19,0,3.8,66,8,1,76,0.0,579,78,0.0,4.3,0,19149,0,28088,15,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,325,30,0.0,657,75,0.0,633,63,14.6,401,31,,,,32,
85,a,100.0,100.0,4.4,532,105,0,0,-1,1,0.5,275,107,67,0,2.3,238,74,3,321,0.8,295,89,0.2,15.2,0,118760,87,118029,167,1.3,1.3,0.98,0.47,1.45,35.17,0.03,0.02,0.05,1.25,515.0,89,32,137.8,230,59,51.0,309,101,70.6,192,56,,,,32,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.0,114,17,74,0,3.1,129,16,4,290,0.8,301,21,0.2,16.1,0,678513,383,417313,1878,1.3,1.3,0.06,0.02,0.08,30.6,0.0,0.0,0.0,1.28,580.8,60,13,10.4,444,9,4.0,452,1,59.4,225,13,,,,32,
580,a,,,4.5,462,77,0,0,0,0,4.0,92,32,75,0,3.0,143,37,11,340,1.2,241,71,0.3,16.7,2,819411,1022,401475,2280,1.7,1.7,1.63,1.45,3.08,29.46,0.08,0.07,0.15,1.42,623.0,46,17,176.8,199,45,155.0,183,36,95.5,123,28,,,,32,
592,a,100.0,100.0,4.3,583,129,0,0,-2,2,0.1,440,156,8,0,1.0,463,168,0,11,0.0,562,228,0.0,1.9,0,11407,21,24788,8,0.5,0.5,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,428,155,7.9,457,157,2.0,462,171,5.1,469,165,,,,32,
599,a,,,3.9,758,78,0,0,-1,1,0.3,309,47,0,0,0.0,582,55,0,0,0.0,434,37,0.0,0.0,0,43719,165,40120,54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,54,0.0,550,35,0.0,505,16,0.0,572,54,,,,32,
617,a,100.0,100.0,5.8,91,25,0,0,-2,2,4.5,86,17,110,0,4.6,21,9,19,430,5.8,19,4,1.0,19.0,2,1569436,4872,1087056,4661,6.3,6.3,10.21,1.44,11.65,20.24,0.53,0.08,0.61,1.06,394.8,153,19,264.1,134,14,801.0,13,7,145.6,54,13,,,2.0,32,
680,a,,,4.0,679,189,0,0,0,0,0.0,566,197,0,0,0.0,616,211,0,0,0.0,488,172,0.0,0.0,0,6586,36,4389,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,212,0.0,592,210,0.0,553,198,0.0,608,212,,,,32,
687,a,,,4.5,484,305,0,0,0,0,0.0,699,287,3,0,1.0,487,224,0,11,0.2,389,178,0.0,0.7,0,3234,9,2409,6,0.7,0.7,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,524,244,0.2,511,249,2.0,466,237,0.4,525,243,,,,32,
702,a,,,4.0,731,235,0,0,0,0,0.0,635,218,0,0,0.0,657,246,0,0,0.0,535,213,0.0,0.0,0,3128,21,1794,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,247,0.0,634,246,0.0,599,238,0.0,649,247,,,,32,
707,a,,,4.5,483,83,0,0,0,0,0.1,496,69,1,0,1.0,486,51,0,3,0.0,694,59,0.0,0.2,0,17990,21,12504,39,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,73,0.0,751,72,0.0,736,73,0.0,757,73,,,,32,
712,a,,,4.0,698,206,0,0,0,0,0.0,684,232,0,0,0.0,629,222,0,0,0.0,504,186,0.0,0.0,0,1525,8,877,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,223,0.0,606,222,0.0,569,212,0.0,621,223,,,,32,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,612,210,0,0,0.0,588,195,0,0,0.0,446,148,0.0,0.0,0,4296,49,1818,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,195,0.0,557,193,0.0,515,179,0.0,579,195,,,,32,
