id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
200,a,100.0,100.0,4.6,350,50,0,0,1,-1,7.8,46,14,79,0,3.6,77,15,10,312,5.2,17,2,1.1,17.2,2,952156,2137,857917,595,5.2,5.2,1.43,0.49,1.92,31.35,0.06,0.02,0.08,1.42,584.2,11,3,115.0,215,55,151.0,141,17,84.9,93,17,,,,24,
201,a,100.0,100.0,4.5,365,15,0,0,0,0,12.1,28,5,80,0,3.5,89,12,4,276,3.2,68,3,0.7,17.8,2,1219510,1377,1601124,576,3.2,3.2,0.01,0.02,0.03,32.29,0.0,0.0,0.0,1.4,526.0,26,6,10.0,411,11,4.0,412,1,53.9,186,6,,,,24,
202,a,,,4.2,587,143,0,0,-3,3,0.1,489,171,0,0,0.0,618,230,0,0,0.0,526,196,0.0,0.0,0,3671,5,8987,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,231,0.0,598,230,0.0,567,223,0.0,609,231,,,,24,
203,a,100.0,100.0,4.9,242,152,0,0,-1,1,0.1,527,198,44,0,2.2,233,104,3,202,1.6,179,78,0.3,9.0,0,11908,8,12368,11,1.6,1.6,0.8,1.64,2.44,21.34,0.05,0.11,0.16,1.46,240.4,194,79,331.6,68,52,64.0,254,142,63.7,142,82,2.0,,,24,
205,a,100.0,100.0,5.1,182,110,0,0,-4,4,0.1,457,165,25,0,1.3,379,180,0,118,1.2,225,106,0.2,4.9,0,14449,7,60064,5,1.2,1.2,0.7,0.81,1.51,14.79,0.07,0.08,0.15,1.54,134.0,287,128,199.4,132,91,96.0,205,120,43.1,228,116,5.0,,,24,
206,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.0,546,209,28,0,1.6,329,153,0,169,1.0,241,115,0.2,5.8,0,7743,3,10934,1,1.0,1.0,0.72,1.05,1.77,17.84,0.05,0.08,0.13,1.34,192.2,239,105,95.6,236,147,146.0,150,95,43.6,225,113,,,,24,
207,a,,,7.4,21,8,0,0,-1,1,5.3,68,15,90,0,3.9,61,17,16,339,6.2,11,4,0.8,12.2,2,1150175,1369,1201424,1837,6.2,6.2,7.99,1.22,9.21,27.69,0.41,0.06,0.47,1.41,373.8,100,13,270.7,89,6,490.0,33,15,113.2,49,12,,,1.0,24,
208,a,100.0,100.0,4.4,528,314,0,0,-1,1,0.2,329,102,0,0,0.0,637,249,0,0,0.0,573,208,0.0,0.0,0,122277,10,113445,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,245,0.0,625,248,0.0,604,238,0.0,629,245,,,,24,
209,a,,,3.9,711,68,0,0,-1,1,0.6,255,38,0,0,0.0,540,45,0,0,0.0,422,32,0.0,0.0,0,35641,13,75106,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,45,0.0,508,21,0.0,467,7,0.0,531,45,,,,24,
210,a,,,4.8,309,38,0,0,-2,2,1.9,145,54,72,0,3.1,119,31,3,301,3.0,81,19,0.6,15.0,1,234835,118,286689,175,3.0,3.0,0.54,2.69,3.23,31.3,0.02,0.12,0.14,1.41,406.2,76,28,372.4,56,10,96.0,203,49,87.9,88,15,,,,24,
211,a,100.0,100.0,4.8,311,39,0,0,-2,2,6.4,59,21,77,0,3.5,91,19,3,291,3.6,51,7,0.8,16.0,1,919029,827,669613,444,3.6,3.6,3.37,2.0,5.37,28.26,0.16,0.1,0.26,1.34,466.6,49,16,395.0,50,8,316.0,57,2,117.7,45,5,,,,24,
212,u,0.0,0.0,4.5,438,274,0,0,0,0,0.0,752,326,0,0,0.0,688,285,0,0,0.0,634,251,0.0,0.0,0,0,0,308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,281,0.0,678,284,0.0,663,277,0.0,681,281,,,,24,
213,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,594,233,0,0,0.0,660,263,0,0,0.0,603,227,0.0,0.0,0,755,0,19550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,259,0.0,649,262,0.0,631,254,0.0,652,259,,,,24,
214,a,,,4.6,346,224,0,0,-4,4,0.1,510,188,12,0,1.0,457,211,0,43,0.2,391,184,0.0,2.6,0,10599,7,16405,5,0.2,0.2,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,422,198,42.9,314,182,46.0,281,153,11.0,378,182,,,,24,
215,i,0.0,0.0,4.3,542,111,0,0,-2,2,0.1,481,167,0,0,0.0,620,232,0,0,0.0,534,202,0.0,0.0,0,4177,2,12790,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,233,0.0,602,232,0.0,572,226,0.0,611,233,,,,24,
216,a,100.0,100.0,4.7,339,220,0,0,-3,3,0.1,417,145,15,0,1.9,278,122,0,104,0.0,678,282,0.0,3.2,0,18843,6,54396,5,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,306,139,131.4,190,123,53.0,270,148,29.7,281,142,4.0,,,24,
445,a,100.0,100.0,3.9,719,72,0,0,-1,1,9.3,35,8,0,0,0.0,544,49,0,0,0.0,426,36,0.0,0.0,0,291559,204,1126692,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,49,0.0,512,25,0.0,471,11,0.0,535,49,,,,24,
585,a,100.0,100.0,5.7,92,60,0,0,-3,3,2.7,115,34,79,0,3.4,96,45,6,317,2.6,104,46,0.5,13.9,2,800813,105,554044,1193,2.6,2.6,3.99,3.87,7.86,22.08,0.24,0.23,0.47,1.33,363.8,106,39,332.6,66,50,549.0,25,13,124.5,39,26,,,,24,
644,a,100.0,100.0,4.4,536,321,0,0,-1,1,0.0,603,240,0,0,0.0,640,252,0,0,0.0,579,214,0.0,0.0,0,6473,10,4959,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,248,0.0,628,251,0.0,608,242,0.0,632,248,,,,24,
645,a,,,4.5,407,250,0,0,0,0,0.1,430,149,18,0,1.8,298,134,1,72,0.4,331,156,0.1,4.0,0,40126,5,27842,19,0.4,0.4,0.46,0.31,0.77,5.16,0.16,0.11,0.27,1.78,79.4,351,163,71.6,266,162,36.0,295,159,18.9,341,168,3.0,2.0,,24,
646,u,0.0,0.0,4.5,461,291,0,0,0,0,0.0,582,230,2,0,1.0,454,209,0,4,0.0,655,267,0.0,0.4,0,9074,0,7161,11,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,479,223,10.6,403,216,1.0,439,228,1.5,476,224,,,,24,
647,a,,,4.5,436,273,0,0,0,0,0.0,618,248,0,0,0.0,686,284,0,0,0.0,632,250,0.0,0.0,0,4326,1,3410,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,280,0.0,676,283,0.0,661,276,0.0,679,280,,,,24,
650,a,,,4.5,382,65,0,0,0,0,0.5,259,96,65,0,3.2,107,26,5,275,3.4,57,11,0.8,14.4,0,86969,184,41221,81,3.4,3.4,1.82,0.45,2.27,27.04,0.09,0.02,0.11,1.35,402.6,80,30,44.3,310,95,148.0,148,22,59.5,158,43,,,,24,
666,a,,,4.0,686,217,0,0,0,0,0.0,578,197,2,0,1.0,425,148,0,1,0.0,506,182,0.0,0.5,0,4881,5,3806,2,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,464,164,4.6,427,149,0.0,547,211,1.3,477,166,,,,24,
676,a,,,4.5,458,77,0,0,0,0,0.3,306,49,0,0,0.0,707,66,0,0,0.0,653,60,0.0,0.0,0,80202,70,52310,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,63,0.0,697,63,0.0,683,63,0.0,700,63,,,,24,
730,a,,,5.0,236,149,0,0,0,0,0.2,400,138,8,0,8.0,2,2,2,25,4.0,42,20,0.8,1.6,0,17175,141,1201,68,4.0,4.0,0.32,0.0,0.32,0.29,4.11,0.0,4.11,3.73,35.2,402,182,0.3,471,237,35.0,301,161,7.1,407,197,,,,24,
741,a,,,0.8,751,14,0,0,0,0,0.1,692,19,1,0,0.0,523,9,0,0,0.5,311,15,0.6,1.2,0,50,4,149,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,9,0.0,490,9,0.0,449,9,0.0,514,9,,,,24,
156,i,0.0,0.0,5.4,135,40,0,0,-1,1,0.1,533,70,5,0,1.0,475,52,0,6,0.2,406,48,0.0,0.9,0,10320,2,16554,12,0.0,0.0,0.11,0.09,0.2,2.37,0.06,0.05,0.11,1.37,11.6,453,42,28.3,342,40,29.0,317,44,6.2,418,43,,,,24,
217,a,100.0,100.0,5.1,174,106,0,0,-4,4,0.4,275,85,50,6,2.4,204,90,0,177,2.2,131,56,0.4,9.8,1,58156,61,62399,190,2.2,3.4,1.53,0.65,2.18,24.11,0.08,0.04,0.12,1.33,145.0,277,121,226.4,117,84,106.0,197,117,47.6,213,108,,,,24,
218,a,,,4.9,273,56,0,0,-1,1,0.7,234,42,30,9,2.0,267,32,2,110,2.2,129,14,0.4,6.1,1,156140,309,146480,166,2.2,3.4,2.14,0.0,2.14,4.53,0.55,0.0,0.55,1.17,49.4,382,40,3.2,437,48,143.0,153,34,19.0,340,36,,,,24,
219,a,100.0,100.0,4.8,318,41,0,0,-2,2,1.6,159,63,49,1,3.1,120,32,3,225,2.2,128,37,0.5,10.2,0,166061,149,239274,273,2.2,3.4,0.31,0.21,0.52,15.01,0.02,0.02,0.04,1.11,247.8,186,72,23.3,361,122,47.0,279,87,31.9,273,86,,,,24,
220,i,0.0,0.0,5.4,128,38,0,0,-6,6,1.4,175,29,59,0,2.7,161,21,3,147,1.5,190,22,0.3,10.9,1,1018467,2,1091683,1116,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,241,23,124.7,198,24,527.0,28,13,83.6,98,20,,,1.0,24,
221,d,25.0,25.0,4.3,545,113,0,0,-2,2,0.0,587,200,3,0,1.0,430,153,0,9,0.0,535,203,0.0,0.7,0,4877,2,7845,6,0.0,-0.2,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,395,142,1.9,443,161,21.0,341,113,6.2,417,141,,,,24,
222,a,100.0,100.0,4.8,286,184,0,0,-2,2,0.8,221,67,53,1,2.4,199,85,3,276,3.0,79,36,0.6,11.0,0,104071,51,19288,493,3.0,5.0,0.93,0.95,1.88,24.81,0.05,0.05,0.1,1.31,281.4,162,66,197.0,134,93,79.0,229,128,55.6,179,97,,,,24,
223,a,100.0,100.0,4.9,265,170,0,0,-1,1,0.0,652,268,12,4,2.0,266,117,0,64,0.8,276,135,0.2,2.4,0,1742,3,3111,2,0.8,0.6,0.09,0.14,0.23,4.61,0.03,0.04,0.07,1.35,55.2,374,174,20.9,364,198,5.0,406,215,8.0,398,195,,2.0,,24,
224,a,100.0,100.0,5.2,165,99,0,0,-3,3,0.1,425,148,34,0,1.9,286,129,0,106,0.2,403,192,0.0,6.5,0,21024,20,28409,49,0.2,-0.6,2.21,1.36,3.57,17.95,0.2,0.12,0.32,1.63,110.0,313,143,205.0,128,89,146.0,151,96,45.4,216,110,,,,24,
225,u,0.0,0.0,4.0,618,164,0,0,0,0,0.2,397,139,1,0,1.0,415,140,0,-1,0.0,450,139,0.0,0.2,0,11786,0,50645,4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,549,185,0.0,528,181,0.0,491,170,0.0,549,185,,,,24,
226,d,75.0,75.0,4.3,573,327,0,0,-2,2,0.4,281,87,8,0,1.3,369,172,0,29,0.0,546,197,0.0,1.9,0,203838,302,196880,73,0.0,-0.8,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,386,177,27.1,346,192,29.0,313,169,10.4,383,186,,,,24,
227,a,,,3.9,718,71,0,0,-1,1,0.6,244,35,0,0,0.0,543,48,0,0,0.0,425,35,0.0,0.0,0,63006,15,65521,38,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,48,0.0,511,24,0.0,470,10,0.0,534,48,,,,24,
228,a,100.0,100.0,3.9,706,231,0,0,-1,1,4.7,78,26,33,0,3.3,97,21,3,87,0.2,358,101,0.1,8.5,1,1459817,490,1219172,459,0.2,-0.6,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,206,81,22.9,363,123,84.0,219,56,33.0,267,85,,,,24,
229,u,0.0,0.0,4.9,244,53,0,0,-1,1,0.2,331,53,0,0,0.0,726,70,0,0,0.0,692,64,0.0,0.0,0,20402,0,163508,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,69,0.0,721,68,0.0,711,69,0.0,723,69,,,,24,
230,i,0.0,0.0,5.1,183,111,0,0,-4,4,1.3,182,54,65,0,5.0,11,7,6,299,0.0,728,312,0.0,12.7,2,1711471,1,1708417,219,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,157,63,547.4,22,18,169.0,131,86,100.5,70,45,1.0,,,24,
231,a,100.0,100.0,4.4,499,98,0,0,-1,1,8.8,41,12,66,1,3.1,115,28,5,239,2.0,144,44,0.5,15.0,0,1132518,360,1042742,800,2.0,3.0,0.39,1.11,1.5,24.7,0.02,0.06,0.08,1.25,307.2,140,53,219.7,123,26,52.0,272,83,58.1,164,47,,,,24,
232,a,100.0,100.0,5.5,115,32,0,0,0,0,6.7,54,12,73,1,3.2,111,19,13,352,3.3,66,11,0.6,13.3,1,960254,1452,241961,3289,3.3,5.6,3.12,0.97,4.09,23.39,0.16,0.05,0.21,1.17,402.8,79,10,253.1,100,9,302.0,61,21,96.1,77,18,,,,24,
234,a,100.0,100.0,4.4,510,103,0,0,-1,1,0.0,622,210,6,0,1.0,437,158,0,25,0.5,314,87,0.1,1.4,0,2132,5,3229,2,0.5,0.0,0.07,0.3,0.37,1.89,0.05,0.22,0.27,1.39,28.0,414,147,36.6,324,103,8.0,386,135,7.3,405,134,,,,24,
235,a,,,5.1,172,5,0,0,1,-1,18.1,22,2,99,4,4.3,40,5,10,351,2.7,97,7,0.5,19.4,3,1802868,1661,1476530,1309,2.7,4.4,0.0,0.15,0.15,29.16,0.0,0.01,0.01,1.3,608.6,10,2,10.3,405,5,0.0,739,73,61.7,151,2,,,,24,
236,a,100.0,100.0,4.8,284,33,0,0,-2,2,2.3,128,47,73,4,3.2,108,27,6,318,2.7,96,24,0.6,15.2,1,311739,177,294087,332,2.7,4.4,0.97,1.87,2.84,29.16,0.04,0.08,0.12,1.3,555.8,17,6,127.1,197,49,151.0,142,18,83.8,97,19,,,,24,
237,i,0.0,0.0,4.9,276,57,0,0,-1,1,0.0,661,79,0,0,0.0,730,72,0,0,0.0,703,66,0.0,0.0,0,3625,2,4225,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,71,0.0,725,70,0.0,717,71,0.0,728,71,,,,24,
238,a,100.0,100.0,4.6,345,47,0,0,1,-1,2.9,105,41,73,0,3.8,64,8,8,245,0.8,266,76,0.2,15.9,1,656239,135,386904,1216,0.8,0.6,0.22,1.47,1.69,20.59,0.01,0.09,0.1,1.26,347.2,120,42,263.2,92,18,35.0,299,99,64.7,138,37,,1.0,,24,
577,a,,,5.0,220,137,0,0,-5,5,0.1,448,159,30,1,1.6,333,154,0,130,1.3,215,100,0.3,6.0,0,10685,9,14430,44,1.3,1.6,1.78,1.6,3.38,8.9,0.19,0.17,0.36,0.96,152.6,266,116,258.0,96,71,175.0,127,84,58.6,162,93,2.0,1.0,,24,
582,a,,,4.5,426,75,0,0,-5,5,0.2,357,129,10,1,1.7,315,100,0,45,1.5,188,58,0.3,2.2,0,14123,30,30117,16,1.5,2.0,0.0,0.04,0.04,2.47,0.0,0.01,0.01,0.85,53.6,376,129,17.5,378,129,4.0,414,147,7.5,403,133,,,,24,
603,a,,,4.4,539,324,0,0,-1,1,0.2,375,125,2,0,0.7,504,237,0,1,0.2,382,179,0.0,0.5,0,35398,23,35137,29,0.2,-0.6,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,495,231,10.9,401,215,9.0,381,204,2.2,459,217,,,,24,
614,u,0.0,0.0,4.5,413,253,0,0,0,0,0.0,725,305,0,0,0.0,674,272,0,0,0.0,618,236,0.0,0.0,0,777,0,1066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,268,0.0,664,271,0.0,647,263,0.0,666,268,,,,24,
624,a,,,4.0,610,43,0,0,0,0,0.2,340,52,0,0,0.0,555,56,0,0,0.0,444,44,0.0,0.0,0,39622,11,22271,14,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,56,0.0,524,33,0.0,486,19,0.0,546,56,,,,24,
627,a,,,4.0,654,187,0,0,0,0,0.1,484,169,0,0,0.0,581,198,0,0,0.0,478,156,0.0,0.0,0,11494,5,9978,4,0.0,-1.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,444,160,0.3,461,167,0.0,520,186,1.6,473,164,,,,24,
651,i,0.0,0.0,5.0,198,121,0,0,0,0,0.0,630,258,39,0,2.1,255,114,0,175,1.3,214,99,0.3,7.8,0,4839,0,4258,26,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,251,110,133.5,187,121,106.0,196,116,41.4,231,117,,,,24,
678,a,,,4.5,447,282,0,0,0,0,0.0,691,291,0,0,0.0,697,293,0,0,0.0,643,259,0.0,0.0,0,2088,7,1521,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,289,0.0,687,292,0.0,672,285,0.0,690,289,,,,24,
724,a,,,4.5,442,73,0,0,0,0,0.1,490,67,0,0,0.0,692,63,0,0,0.0,638,57,0.0,0.0,0,8880,268,1849,46,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,59,0.0,682,59,0.0,667,59,0.0,685,59,,,,24,
742,a,,,0.5,753,16,0,0,0,0,34.9,93,2,19,0,0.0,515,1,0,0,6.3,9,3,12.6,38.0,0,7240,129,5486,994,6.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1,0.0,482,1,0.0,441,1,0.0,506,1,,,,24,
10,i,0.0,0.0,5.0,199,122,0,0,0,0,0.1,537,203,27,0,2.2,237,107,2,143,0.0,710,302,0.0,5.4,0,15933,1,18144,4,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,291,131,223.9,120,86,195.0,111,74,55.1,183,99,4.0,,,24,
19,a,100.0,100.0,5.2,164,98,0,0,-3,3,9.0,40,11,79,1,3.6,81,37,11,302,3.4,60,28,0.7,15.2,1,3520793,453,4270180,1216,2.9,2.9,3.27,1.49,4.76,17.1,0.21,0.1,0.31,1.09,296.8,150,58,301.2,78,61,221.0,95,62,82.1,102,61,,,,24,
191,a,100.0,100.0,4.2,589,145,0,0,-3,3,3.8,92,34,31,0,1.9,272,88,3,150,2.0,141,41,0.5,7.4,0,231564,149,1634732,160,1.5,1.5,0.36,0.22,0.58,17.6,0.02,0.01,0.03,1.16,280.0,163,60,37.7,321,101,70.0,246,71,38.9,245,75,,,,24,
239,a,,,4.7,326,212,0,0,-3,3,1.7,154,49,56,1,2.4,198,84,3,238,2.0,146,62,0.4,11.9,0,784737,236,695786,331,1.5,1.5,3.37,2.67,6.04,13.53,0.28,0.22,0.5,1.13,240.8,193,78,377.9,53,42,305.0,60,38,92.5,83,54,,,,24,
240,a,100.0,100.0,5.0,197,120,0,0,-5,5,0.9,210,64,51,0,2.5,186,79,1,234,0.6,301,148,0.1,10.2,0,142008,24,420753,118,0.1,0.1,3.04,2.73,5.77,15.29,0.22,0.2,0.42,1.1,214.8,210,86,569.2,19,16,219.0,97,63,100.2,71,46,1.0,1.0,1.0,24,
241,a,100.0,100.0,4.5,374,62,0,0,0,0,0.5,263,98,49,1,2.1,250,78,0,257,2.2,124,35,0.5,10.9,0,79931,61,73458,52,1.7,1.7,0.68,0.22,0.9,25.37,0.03,0.01,0.04,1.13,351.4,118,41,60.5,288,82,69.0,248,73,48.1,210,66,,,,24,
242,a,,,3.9,721,73,0,0,-1,1,0.4,290,45,0,0,0.0,545,50,0,0,0.0,427,37,0.0,0.0,0,25840,38,34855,14,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,50,0.0,513,26,0.0,472,12,0.0,536,50,,,,24,
243,a,100.0,100.0,4.8,285,183,0,0,-2,2,0.0,580,228,20,0,1.2,392,188,0,121,1.0,240,114,0.2,4.2,0,4096,4,6061,6,0.5,0.5,0.15,0.92,1.07,4.97,0.04,0.22,0.26,1.16,96.2,334,154,145.6,179,118,34.0,304,163,27.6,297,149,,,,24,
244,a,100.0,100.0,4.2,588,144,0,0,-3,3,1.7,153,60,28,1,2.0,258,82,0,120,2.0,140,40,0.5,6.7,0,211287,83,300053,157,1.5,1.5,0.12,0.32,0.44,10.75,0.01,0.03,0.04,1.13,179.4,250,92,107.3,222,59,70.0,245,70,35.9,255,78,,,,24,
245,a,,,4.4,494,93,0,0,-1,1,0.2,343,124,25,0,1.6,325,103,0,113,0.4,327,97,0.1,5.7,0,28138,16,34765,26,-0.1,-0.1,0.51,0.03,0.54,14.77,0.04,0.0,0.04,1.25,204.0,227,85,29.9,338,109,77.0,237,67,30.8,280,88,,,,24,
246,u,0.0,0.0,4.5,428,266,0,0,0,0,0.0,726,306,0,0,0.0,681,279,0,0,0.0,627,245,0.0,0.0,0,0,0,956,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,275,0.0,671,278,0.0,655,270,0.0,674,275,,,,24,
247,a,,,5.8,86,55,0,0,3,-3,6.4,58,15,106,1,4.4,37,21,12,472,4.2,38,19,0.7,18.3,3,1661330,656,1061909,3204,3.7,3.7,2.96,4.94,7.9,24.82,0.13,0.22,0.35,1.12,566.4,12,4,634.5,9,8,496.0,32,18,169.7,10,7,,,,24,
248,a,,,5.0,190,6,0,0,0,0,2.8,112,18,72,1,3.0,126,20,2,303,2.4,116,10,0.5,14.4,0,413653,151,421212,431,1.9,1.9,0.0,0.02,0.02,27.5,0.0,0.0,0.0,1.17,554.2,20,5,10.0,412,12,0.0,721,69,56.3,172,3,,,,24,
249,a,100.0,100.0,4.8,299,195,0,0,-2,2,0.1,520,193,36,1,1.9,279,123,1,208,2.2,127,54,0.5,7.5,0,7246,9,8382,11,1.7,1.7,0.69,0.83,1.52,18.51,0.04,0.05,0.09,1.14,204.4,224,97,191.4,138,95,37.0,292,158,43.3,226,114,2.0,,3.0,24,
250,u,0.0,0.0,4.0,613,161,0,0,0,0,0.1,403,141,0,0,0.0,556,183,0,0,0.0,446,137,0.0,0.0,0,8149,0,44036,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,184,0.0,525,180,0.0,487,168,0.0,547,184,,,,24,
251,a,100.0,100.0,5.5,113,31,0,0,-5,5,1.5,166,24,46,0,2.1,256,31,5,171,0.8,282,33,0.1,8.4,0,786282,82,1307413,245,0.3,0.3,3.13,0.1,3.23,9.28,0.44,0.01,0.45,1.31,154.0,265,26,76.8,262,29,293.0,65,22,52.1,194,26,,,,24,
252,a,,,5.6,96,26,0,0,1,-1,8.3,43,9,93,1,3.9,58,15,16,336,3.8,47,9,0.7,16.6,2,3066475,1922,2260613,3820,3.3,3.3,8.24,1.55,9.79,19.34,0.5,0.09,0.59,1.17,383.2,95,12,189.1,140,15,630.0,10,6,120.0,43,10,,,2.0,24,
253,u,0.0,0.0,4.5,358,54,0,0,0,0,0.0,714,242,0,0,0.0,643,238,0,0,0.0,584,224,0.0,0.0,0,0,0,1215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,239,0.0,631,239,0.0,612,237,0.0,635,239,,,,24,
254,a,100.0,100.0,4.7,325,211,0,0,-3,3,0.0,601,239,6,0,0.8,499,236,0,23,0.0,672,277,0.0,1.3,0,2729,0,5577,2,-0.5,-0.5,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,460,215,18.4,375,202,9.0,382,205,3.7,442,210,,,,24,
255,a,,,5.1,177,21,0,0,6,-6,25.6,12,5,84,0,3.5,93,20,7,370,3.6,53,8,0.7,16.5,0,3591965,1436,1775016,1867,3.1,3.1,0.66,3.03,3.69,27.5,0.03,0.13,0.16,1.17,639.4,7,1,540.5,23,4,160.0,136,16,134.2,25,1,,,,24,
256,u,0.0,0.0,5.0,223,51,0,0,0,0,0.0,572,73,1,0,1.0,472,51,0,2,0.0,720,71,0.0,0.2,0,4673,0,12011,1,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,740,75,0.0,739,75,0.0,733,75,0.0,740,75,,,,24,
257,i,0.0,0.0,4.4,486,86,0,0,-1,1,0.2,354,127,37,0,2.5,178,55,0,152,0.0,554,215,0.0,8.4,0,56012,1,68655,17,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,174,66,120.9,204,53,115.0,186,41,49.4,205,63,,,,24,
258,a,100.0,100.0,5.0,211,47,0,0,0,0,0.3,299,47,1,0,1.0,471,50,0,6,0.0,713,68,0.0,0.2,0,51176,59,90759,56,-0.5,-0.5,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,480,49,0.0,732,72,19.0,351,45,2.3,457,47,,,,24,
259,i,0.0,0.0,5.2,161,96,0,0,-3,3,0.6,254,77,63,0,3.3,100,47,6,242,3.2,72,34,0.6,12.1,1,185463,1,150313,1783,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,178,71,259.1,95,70,298.0,62,39,80.1,104,62,3.0,3.0,,24,
579,a,100.0,100.0,4.1,605,157,0,0,-4,4,0.1,452,157,2,0,1.0,427,150,0,3,0.0,522,194,0.0,0.5,0,6647,12,18459,14,-0.5,-0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.4,2.0,492,174,0.0,595,229,0.0,563,222,0.2,500,175,,,,24,
586,a,100.0,100.0,4.4,511,104,0,0,-1,1,0.0,561,195,4,0,1.0,438,159,0,17,0.0,562,221,0.0,0.9,0,2098,0,5839,1,-0.5,-0.5,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,420,148,0.0,618,237,0.0,595,235,2.4,455,158,,,,24,
604,a,,,4.5,459,289,0,0,0,0,0.1,471,170,7,0,1.4,360,166,0,25,0.4,333,157,0.1,1.6,0,15044,4,15247,7,-0.1,-0.1,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,427,201,37.3,322,185,24.0,328,176,8.4,394,191,,,,24,
