player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
143,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.0227884,0,0,0,0,100,71,91,0.0,14,0,0.0,8,80,1,0,7,1,6,2,0,5,2,3,75,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,8
668,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.117016,0,0,0,1,52,32,82,1.0,7,0,0.0,5,63,2,1,4,2,2,2,0,4,2,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,11
152,25-26-prem-brighton-hove-albion-vs-sunderland,45,0,0,0,0.0,0.0464461,0,2,0,2,46,17,77,2.0,3,1,33,0,0.0,2,0,2,1,0,0,0,7,2,7,88,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.0,3,0,90,0,0,0,4
144,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.00833235,0,1,0,0,71,47,89,0.0,3,0,0.0,1,25,1,1,3,2,7,5,0,9,7,2,50,7,58,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,11
162,25-26-prem-brighton-hove-albion-vs-sunderland,85,0,0,2,0.09,0.075509,1,3,0,2,66,34,87,4.0,6,0,0.0,3,100,0,1,4,0,0,0,1,8,10,8,44,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,38,0.0,0.0726,2,0,0,0,0,0,7
683,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,2,0.25,0.0181819,2,1,1,3,53,33,92,0.0,6,0,0.0,3,60,0,2,2,1,5,2,0,3,6,1,33,2,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.156,0,0,90,0,0,0,8
547,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,2,0.26,0.694844,0,1,0,3,38,15,83,5.0,3,4,44,0,0.0,0,1,1,1,0,0,2,3,6,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,4
148,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,1,0.07,0.15607,0,0,0,1,47,17,81,1.0,2,3,60,0,0.0,3,0,1,0,3,0,0,4,5,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,6
724,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.0398669,0,0,0,0,51,34,85,1.0,3,0,0.0,1,100,0,1,4,0,0,0,0,3,3,2,40,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,3
694,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.0911929,0,0,0,1,61,23,77,1.0,10,0,0.0,4,67,0,0,4,1,4,1,0,3,4,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,7
145,25-26-prem-brighton-hove-albion-vs-sunderland,63,0,0,1,0.03,0.26914,0,0,0,3,37,10,50,1.0,3,2,50,0,0.0,0,1,2,0,3,0,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
181,25-26-prem-brighton-hove-albion-vs-sunderland,19,0,0,1,0.05,0.147638,0,1,0,3,11,5,100,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2,2,67,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,1
173,25-26-prem-brighton-hove-albion-vs-sunderland,45,0,0,0,0.0,0.0313553,0,0,0,2,30,13,93,1.0,0,0,0.0,1,100,0,1,2,0,3,2,0,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,7
170,25-26-prem-brighton-hove-albion-vs-sunderland,19,0,0,1,0.04,0.119432,0,0,0,1,28,22,92,1.0,4,0,0.0,2,50,0,0,2,0,1,0,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
730,25-26-prem-brighton-hove-albion-vs-sunderland,71,0,0,3,0.41,0.0162132,1,0,0,5,21,6,60,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,7,4,2,50,5,71,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1221,1,0,0,0,0,0,4
551,25-26-prem-brighton-hove-albion-vs-sunderland,63,0,0,2,0.2,0.00588157,0,0,0,3,28,9,47,0.0,1,0,0.0,0,0.0,1,1,4,0,0,0,0,4,3,3,50,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,6
158,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,5,0.26,0.0401387,1,1,0,8,32,7,58,0.0,3,0,0.0,1,100,0,1,1,0,3,3,0,7,6,3,43,4,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0096,0,0,90,0,0,0,5
544,25-26-prem-brighton-hove-albion-vs-sunderland,26,0,0,0,0.0,0.00145986,0,0,0,0,9,3,75,0.0,1,0,0.0,0,0.0,1,1,2,0,0,0,1,2,2,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
543,25-26-prem-brighton-hove-albion-vs-sunderland,62,0,0,0,0.0,0.024458,0,0,0,4,32,11,73,0.0,3,0,0.0,0,0.0,2,0,2,0,1,1,4,4,8,3,27,1,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,0,0,0,6
157,25-26-prem-brighton-hove-albion-vs-sunderland,26,0,0,0,0.0,0.157279,0,1,0,4,20,7,70,2.0,0,2,50,0,0.0,0,0,0,0,0,0,0,1,5,1,17,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,0.0,0.0,0,0,90,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-sunderland,70,0,0,0,0.0,0.00707622,0,0,0,0,41,27,90,0.0,2,0,0.0,1,50,0,0,3,0,3,1,1,1,3,0,0.0,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
160,25-26-prem-brighton-hove-albion-vs-sunderland,70,0,0,0,0.0,0.009378,0,2,0,8,26,7,50,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,2,6,2,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,0
560,25-26-prem-brighton-hove-albion-vs-sunderland,18,0,0,0,0.0,0.00089967,0,0,0,0,4,2,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,5,0,0.0,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
548,25-26-prem-brighton-hove-albion-vs-sunderland,27,0,0,2,0.08,0.00026313,1,0,0,1,12,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.055,0,0,90,0,0,0,0
172,25-26-prem-brighton-hove-albion-vs-sunderland,4,0,0,0,0.0,0.00482731,0,0,0,0,3,3,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
350,25-26-prem-leeds-united-vs-crystal-palace,76,0,1,1,0.02,0.00987104,0,1,0,1,43,19,90,0.0,1,0,0.0,1,100,1,1,4,0,1,0,1,5,6,3,38,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,0,0,0,7
732,25-26-prem-leeds-united-vs-crystal-palace,13,0,1,0,0.0,0.00019202,0,0,0,2,7,2,67,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,3,2,2,100,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,1
263,25-26-prem-leeds-united-vs-crystal-palace,64,0,0,0,0.0,0.00355368,0,1,0,0,35,17,85,0.0,1,0,0.0,0,0.0,1,1,3,0,2,1,0,4,3,4,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,0,2,0,0,6
351,25-26-prem-leeds-united-vs-crystal-palace,13,0,0,1,0.04,0.0570854,0,0,0,2,13,6,86,0.0,1,0,0.0,2,100,1,0,2,0,2,1,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,5
342,25-26-prem-leeds-united-vs-crystal-palace,79,0,0,0,0.0,0.00385418,0,0,0,2,28,12,80,0.0,4,0,0.0,0,0.0,1,0,3,0,3,1,1,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,4
283,25-26-prem-leeds-united-vs-crystal-palace,76,0,0,2,0.07,0.0180559,0,0,0,2,32,7,64,1.0,0,0,0.0,1,100,0,0,2,1,5,5,0,5,7,0,0.0,5,63,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,8
270,25-26-prem-leeds-united-vs-crystal-palace,45,0,0,0,0.0,0.00782732,0,1,0,0,26,18,100,0.0,2,0,0.0,0,0.0,0,0,4,1,2,1,0,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,7
712,25-26-prem-leeds-united-vs-crystal-palace,85,0,0,2,0.12,0.0568356,0,0,0,2,43,21,72,1.0,4,0,0.0,3,60,0,0,2,0,4,2,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,6
284,25-26-prem-leeds-united-vs-crystal-palace,76,0,0,2,0.15,0.016793,1,0,0,1,37,14,88,1.0,3,0,0.0,0,0.0,2,0,2,0,5,3,1,2,8,2,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0827,2,0,0,2,0,0,9
665,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.00051244,0,0,0,0,58,36,72,0.0,10,0,0.0,3,18,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,1,2,1,0.9,-0.1,0,37,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
272,25-26-prem-leeds-united-vs-crystal-palace,45,0,0,0,0.0,0.221979,0,0,0,1,30,16,89,1.0,0,1,100,2,100,0,0,3,0,4,1,1,3,4,1,33,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,8
259,25-26-prem-leeds-united-vs-crystal-palace,25,0,0,0,0.0,0.0568126,0,0,0,2,18,6,67,1.0,1,0,0.0,0,0.0,0,0,0,0,2,0,0,1,4,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,3
358,25-26-prem-leeds-united-vs-crystal-palace,13,0,0,0,0.0,0.00186479,0,0,0,0,10,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
706,25-26-prem-leeds-united-vs-crystal-palace,10,0,0,0,0.0,0.00073304,0,0,0,0,9,3,100,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
257,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.00465157,0,0,0,1,57,28,82,0.0,2,0,0.0,0,0.0,3,2,1,0,12,11,1,7,6,3,50,4,57,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,4,0,0,17
260,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.0121038,0,0,0,2,63,39,80,0.0,7,0,0.0,1,14,0,2,3,1,7,3,0,4,3,1,50,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,10
253,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.00870548,0,1,0,0,39,17,57,0.0,7,0,0.0,4,24,0,0,7,0,1,0,0,1,0,1,100,0,0.0,0,0,2,4,3.17,-0.83,0,19,4,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,0
261,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.063659,0,1,0,1,68,35,83,0.0,3,0,0.0,0,0.0,1,1,1,2,10,6,1,8,7,5,83,3,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,4,0,0,16
362,25-26-prem-leeds-united-vs-crystal-palace,3,0,0,0,0.0,0.00000929,0,0,0,0,5,2,67,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
356,25-26-prem-leeds-united-vs-crystal-palace,3,0,1,0,0.0,0.00082199,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
762,25-26-prem-leeds-united-vs-crystal-palace,4,0,0,0,0.0,0.00108372,0,0,0,0,6,5,83,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,1
715,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.00271304,0,0,,,32,23,74.0,0,,0,0.0,6,43.0,0,0,4,,0,,,0,0,0,0.0,0,0.0,0,0,0,1,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
