match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,392,12.0,0.0,0.0,1.0,0.13,0.01,0.0,1.0,0.0,0.0,1.0,5.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,50,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,28,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,233,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,56.0,35.0,85.0,0.0,6.0,0.0,,0.0,0.0,2.0,40.0,5.0,1.0,9.0,1.0,2.0,1.0,0.0,10.0,2.0,9.0,90.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,48,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,23.0,11.0,69.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,57,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,25.0,12.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,29,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,13.0,87.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,32,69.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,2.0,30.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,420,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,52,90.0,0.0,0.0,1.0,0.19,0.01,0.0,0.0,0.0,0.0,1.0,56.0,42.0,89.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,58,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,36.0,25.0,93.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,38,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,63.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,541,90.0,1.0,1.0,2.0,0.04,0.37,0.21,2.0,4.0,,2.0,93.0,50.0,86.0,1.0,11.0,1.0,50.0,4.0,67.0,1.0,25.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,14.0,9.0,13.0,59.0,1.0,100.0,5.0,0.0,67.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,41.0,16.0,53.0,0.0,5.0,0.0,,6.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,100.0,4.0,0.0,1.06,1.06,1.0,1.0,6.0,16.0,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,642,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,,0.0,81.0,59.0,95.0,1.0,6.0,0.0,,2.0,100.0,4.0,100.0,4.0,2.0,8.0,0.0,1.0,1.0,0.0,7.0,1.0,7.0,88.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,543,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,2.0,86.0,59.0,84.0,0.0,13.0,0.0,0.0,6.0,60.0,2.0,100.0,2.0,5.0,12.0,0.0,3.0,2.0,0.0,7.0,2.0,2.0,67.0,5.0,83.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,567,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,74.0,47.0,85.0,0.0,4.0,0.0,0.0,3.0,43.0,4.0,80.0,5.0,1.0,7.0,1.0,5.0,4.0,0.0,9.0,3.0,7.0,78.0,2.0,67.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,559,89.0,0.0,0.0,1.0,0.01,0.1,0.0,0.0,1.0,,1.0,40.0,15.0,83.0,1.0,1.0,1.0,25.0,1.0,100.0,2.0,100.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,550,16.0,1.0,0.0,1.0,0.55,0.0,0.73,1.0,0.0,,2.0,14.0,6.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,369,90.0,0.0,0.0,2.0,0.07,0.07,0.44,1.0,0.0,,3.0,70.0,35.0,80.0,1.0,5.0,0.0,0.0,1.0,20.0,1.0,50.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,1.0,1.0,0.0,,,,,,,,,1.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,564,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,40.0,93.0,0.0,2.0,0.0,,2.0,40.0,1.0,100.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,1.0,50.0,4.0,100.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,365,27.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,2.0,,1.0,33.0,17.0,94.0,1.0,0.0,1.0,50.0,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,368,27.0,0.0,0.0,1.0,0.01,0.12,0.08,1.0,0.0,,4.0,31.0,14.0,64.0,2.0,3.0,2.0,100.0,1.0,33.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,652,63.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,,0.0,52.0,30.0,86.0,0.0,6.0,0.0,,2.0,100.0,2.0,50.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,377,90.0,0.0,0.0,1.0,0.08,0.01,0.12,1.0,0.0,,1.0,72.0,49.0,84.0,0.0,9.0,0.0,,5.0,50.0,1.0,100.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,594,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,,2.0,75.0,48.0,83.0,0.0,8.0,1.0,100.0,1.0,20.0,2.0,67.0,3.0,2.0,3.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,533,87.0,0.0,0.0,1.0,0.07,0.03,0.0,0.0,0.0,,4.0,44.0,19.0,83.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,572,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,32.0,86.0,0.0,3.0,0.0,,2.0,67.0,2.0,67.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,553,73.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,60.0,43.0,90.0,1.0,3.0,0.0,,3.0,75.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,11.0,1.0,10.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,544,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,26.0,13.0,81.0,0.0,3.0,0.0,,2.0,50.0,2.0,100.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,566,89.0,0.0,0.0,1.0,0.15,0.0,0.71,1.0,0.0,,2.0,21.0,4.0,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,1.0,1.0,,,,,,,,,,3.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,378,63.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,3.0,37.0,20.0,69.0,3.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,370,27.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,27.0,14.0,74.0,0.0,10.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,548,74.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,,1.0,44.0,21.0,81.0,0.0,1.0,0.0,0.0,2.0,67.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,31.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,389,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,75.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,380,90.0,0.0,0.0,1.0,0.05,0.02,0.42,1.0,0.0,,1.0,56.0,39.0,89.0,0.0,7.0,0.0,0.0,2.0,33.0,2.0,100.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,365,79.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,,1.0,49.0,20.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0,5.0,14.0,5.0,29.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,375,79.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,14.0,5.0,63.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,20.0,2.0,29.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,372,11.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,,1.0,12.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,61.0,0.0,2.0,0.0,,2.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,2.0,1.65,0.35,0.0,0.0,2.0,14.0,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,366,47.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,,2.0,43.0,23.0,82.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,3.0,25.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,563,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
