match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,101,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,70.0,43.0,91.0,1.0,5.0,1.0,100.0,0.0,0.0,3.0,75.0,4.0,3.0,6.0,0.0,3.0,2.0,0.0,9.0,3.0,7.0,78.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,355,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,24.0,17.0,100.0,1.0,0.0,0.0,,0.0,,1.0,33.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,110,45.0,1.0,0.0,1.0,0.34,0.0,0.97,1.0,0.0,0.0,2.0,23.0,12.0,71.0,0.0,2.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,625,90.0,0.0,0.0,2.0,0.08,0.16,0.0,0.0,0.0,0.0,4.0,74.0,55.0,95.0,4.0,1.0,0.0,,0.0,,1.0,33.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,363,90.0,0.0,0.0,1.0,0.03,0.14,0.0,0.0,0.0,0.0,1.0,71.0,51.0,91.0,1.0,8.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,571,89.0,0.0,0.0,5.0,0.74,0.11,0.54,2.0,1.0,1.0,14.0,61.0,31.0,79.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,345,90.0,0.0,0.0,2.0,0.06,0.56,0.0,0.0,0.0,0.0,6.0,77.0,48.0,86.0,5.0,5.0,1.0,20.0,4.0,100.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,340,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,69.0,63.0,98.0,0.0,6.0,0.0,,4.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,349,84.0,0.0,0.0,2.0,0.15,0.15,0.21,1.0,1.0,0.0,12.0,56.0,36.0,88.0,1.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,360,45.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,52.0,45.0,94.0,1.0,3.0,0.0,,3.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,91,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,54.0,83.0,0.0,6.0,0.0,,17.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,2.0,2.09,0.09,1.0,1.0,17.0,54.0,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,338,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,44.0,90.0,0.0,2.0,0.0,0.0,1.0,25.0,3.0,100.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,99,90.0,0.0,0.0,1.0,0.19,0.35,0.0,0.0,0.0,0.0,4.0,38.0,21.0,88.0,3.0,1.0,3.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,106,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,15.0,5.0,45.0,1.0,1.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,350,45.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,3.0,40.0,24.0,89.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,354,45.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,35.0,33.0,97.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,105,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,71.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,94,72.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,40.0,28.0,85.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,314,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,86,72.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,48.0,30.0,81.0,0.0,3.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,104,90.0,0.0,0.0,3.0,0.22,0.03,0.93,2.0,0.0,0.0,2.0,85.0,64.0,94.0,0.0,3.0,0.0,,4.0,67.0,4.0,67.0,6.0,1.0,3.0,0.0,5.0,1.0,0.0,8.0,1.0,6.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,89,84.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,55.0,31.0,86.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,362,84.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,50.0,41.0,87.0,0.0,8.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,88,90.0,0.0,0.0,1.0,0.14,0.01,0.18,1.0,0.0,0.0,2.0,59.0,41.0,87.0,0.0,4.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,98,90.0,0.0,0.0,1.0,0.02,0.03,0.2,1.0,0.0,0.0,3.0,32.0,14.0,74.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,342,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,361,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,111,6.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,365,90.0,0.0,1.0,1.0,0.02,0.36,0.08,1.0,0.0,0.0,9.0,69.0,52.0,90.0,6.0,2.0,0.0,0.0,0.0,,3.0,75.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,593,87.0,1.0,0.0,2.0,0.41,0.0,0.98,2.0,0.0,0.0,3.0,78.0,59.0,92.0,1.0,4.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,1.0,1.0,6.0,4.0,1.0,6.0,2.0,3.0,60.0,3.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,84.0,0.0,3.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,1.01,1.01,0.0,0.0,4.0,27.0,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,369,90.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,4.0,96.0,75.0,94.0,2.0,3.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,385,73.0,1.0,0.0,4.0,0.4,0.01,0.89,3.0,0.0,1.0,3.0,31.0,18.0,82.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,380,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,58.0,97.0,0.0,3.0,0.0,,1.0,33.0,2.0,100.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,366,90.0,0.0,1.0,5.0,0.22,0.35,0.0,0.0,3.0,0.0,5.0,67.0,35.0,88.0,1.0,6.0,1.0,50.0,3.0,75.0,3.0,75.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,7.0,47.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,378,90.0,0.0,0.0,1.0,0.05,0.13,0.0,0.0,2.0,0.0,1.0,80.0,50.0,88.0,1.0,3.0,0.0,0.0,2.0,100.0,1.0,25.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,57.0,2.0,100.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,389,90.0,0.0,0.0,3.0,1.14,0.03,1.29,2.0,3.0,2.0,7.0,40.0,23.0,82.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,22.0,73.0,0.0,1.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,3.0,4.04,1.04,1.0,1.0,3.0,22.0,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,370,73.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,53.0,41.0,93.0,2.0,5.0,1.0,33.0,2.0,100.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,594,74.0,0.0,0.0,2.0,0.12,0.34,0.01,1.0,3.0,0.0,2.0,61.0,36.0,84.0,0.0,6.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,372,17.0,1.0,0.0,2.0,0.31,0.04,0.79,1.0,0.0,0.0,3.0,14.0,6.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,608,63.0,0.0,0.0,1.0,0.03,0.01,0.27,1.0,0.0,0.0,2.0,32.0,17.0,89.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,4.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,474,90.0,0.0,0.0,1.0,0.04,0.17,0.0,1.0,1.0,0.0,1.0,70.0,47.0,89.0,2.0,8.0,1.0,25.0,4.0,67.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,652,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,100.0,0.0,1.0,0.0,,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,623,81.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,40.0,20.0,74.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,515,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,89.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,371,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,100.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,463,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,73.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,377,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,26.0,25.0,100.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,397,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,88.0,0.0,4.0,0.0,,1.0,20.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,188,64.0,0.0,0.0,1.0,0.21,0.01,0.0,0.0,0.0,1.0,1.0,32.0,23.0,92.0,1.0,1.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,584,64.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,30.0,17.0,77.0,0.0,8.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,518,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,78.0,58.0,98.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,2.0,22.0,1.0,100.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,473,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,476,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,2.0,61.0,31.0,91.0,0.0,2.0,0.0,0.0,0.0,,1.0,33.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,7.0,9.0,7.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,472,79.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,76.0,63.0,91.0,0.0,5.0,0.0,,0.0,0.0,3.0,75.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,27,62.0,0.0,0.0,3.0,0.83,0.0,0.74,2.0,0.0,2.0,5.0,16.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,368,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,24.0,22.0,96.0,0.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,461,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,91.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,63.0,0.0,7.0,0.0,,9.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,5.0,0.0,0.28,0.28,1.0,2.0,9.0,20.0,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,3,90.0,1.0,0.0,1.0,0.23,0.0,0.41,1.0,0.0,0.0,2.0,40.0,20.0,80.0,0.0,4.0,0.0,,2.0,33.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,9,80.0,0.0,0.0,1.0,0.17,0.14,0.12,1.0,6.0,1.0,8.0,44.0,14.0,70.0,2.0,2.0,1.0,33.0,1.0,100.0,3.0,100.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,11.0,6.0,10.0,67.0,1.0,50.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,17,86.0,0.0,1.0,1.0,0.07,0.35,0.0,0.0,2.0,0.0,5.0,45.0,18.0,82.0,2.0,1.0,3.0,43.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,495,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,85.0,38.0,84.0,4.0,9.0,3.0,33.0,2.0,33.0,2.0,50.0,4.0,0.0,5.0,1.0,5.0,2.0,3.0,7.0,5.0,6.0,60.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
