player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
591,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,1,0.21,0.0,0.0,0,1,0,1,74,55,0,5,0,2,2,1,7,0,7,5,0,6,5,3,3,0,3,0,0,0.0,0.0,0,0,0,0,0,2,92,0,67,50,60,100,100,0,106,2,0,0
388,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,1,0,1,68,36,0,3,0,0,1,3,3,2,4,1,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,0,33,100,0,106,2,0,0
531,24-25-prem-west-ham-united-vs-nottingham-forest,59,0,0,0,0.0,0.15,0.0,0,0,0,0,47,35,1,4,1,3,1,1,1,0,2,1,0,5,0,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,95,20,100,100,100,0,100,0,59,1,0,0
516,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,2,0.04,0.05,0.12,1,1,0,3,88,41,2,12,2,0,3,0,5,0,0,0,1,7,10,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,82,40,0,38,50,20,100,0,106,2,0,0
654,24-25-prem-west-ham-united-vs-nottingham-forest,31,0,0,1,0.12,0.63,0.47,1,0,0,3,29,20,4,3,1,2,0,0,0,0,0,0,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,95,33,100,50,50,0,0,59,106,1,0,0
588,24-25-prem-west-ham-united-vs-nottingham-forest,58,0,0,0,0.0,0.02,0.0,0,0,0,1,36,21,0,2,0,3,0,1,3,0,4,2,0,5,3,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,75,50,100,0,0,0,58,1,0,0
517,24-25-prem-west-ham-united-vs-nottingham-forest,58,0,0,2,0.12,0.39,0.0,0,0,0,1,49,38,1,7,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,33,67,0,0,0,0,0,58,1,0,0
527,24-25-prem-west-ham-united-vs-nottingham-forest,32,0,0,1,0.14,0.04,0.0,0,2,0,2,46,27,0,9,0,5,0,1,3,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,40,0,67,0,58,106,1,0,0
526,24-25-prem-west-ham-united-vs-nottingham-forest,11,0,0,1,0.13,0.01,0.0,0,2,0,1,16,11,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,50,0,79,106,0,0,0
511,24-25-prem-west-ham-united-vs-nottingham-forest,32,0,0,0,0.0,0.01,0.0,0,0,0,0,37,26,1,4,0,1,1,0,4,0,1,1,0,2,5,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,33,20,50,0,100,58,106,1,0,0
589,24-25-prem-west-ham-united-vs-nottingham-forest,32,0,0,1,0.01,0.01,0.03,1,0,0,3,14,5,0,0,0,0,1,0,2,0,1,1,0,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,33,67,0,100,58,106,1,0,0
524,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,65,51,0,5,0,2,2,0,1,1,5,4,0,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,67,67,60,0,100,0,106,2,0,0
530,24-25-prem-west-ham-united-vs-nottingham-forest,58,0,0,1,0.04,0.0,0.03,1,0,0,1,25,11,0,2,0,1,1,0,1,0,3,3,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,73,0,100,40,33,0,50,0,58,1,0,0
513,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,20,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,2,2.58,0.58,0,20,4,0,2,0,71,0,36,0,0,0,0,0,106,2,0,0
449,24-25-prem-west-ham-united-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,95,106,0,0,0
434,24-25-prem-west-ham-united-vs-nottingham-forest,7,0,0,0,0.0,0.0,0.0,0,1,0,0,14,3,0,1,0,0,0,0,0,0,1,0,0,6,0,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,100,0,100,0,83,106,1,0,0
653,24-25-prem-west-ham-united-vs-nottingham-forest,7,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,3,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,100,83,106,1,0,0
596,24-25-prem-west-ham-united-vs-nottingham-forest,1,0,0,1,0.08,0.0,0.0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,100,0,0,50,95,106,0,0,0
429,24-25-prem-west-ham-united-vs-nottingham-forest,6,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,1,0,1,1,1,1,0,0,0,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,50,50,0,0,50,83,106,1,0,0
