id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
696,a,,,4.5,457,291,0,0,0,0,0.0,654,266,14,0,2.0,283,123,0,51,1.2,226,104,0.3,3.1,0,3302,5,1572,5,0.7,0.2,0.2,0.26,0.46,1.12,0.19,0.24,0.43,1.04,66.0,411,190,62.2,335,192,30.0,363,198,15.7,401,195,,,,35,
697,a,,,4.0,710,216,0,0,0,0,0.1,533,185,4,0,1.0,458,162,0,8,0.0,505,190,0.0,1.0,0,13873,4,9742,9,-0.5,-1.0,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,489,177,2.5,479,172,13.0,413,145,2.9,491,172,,,,35,
740,a,,,1.5,783,3,0,0,0,0,0.9,634,14,67,0,0.0,570,18,0,0,6.0,13,6,4.0,44.7,0,68932,2,36438,9,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,18,0.0,537,18,0.0,492,18,0.0,562,18,,,,35,
771,a,,,4.5,486,306,0,0,0,0,0.0,767,325,1,0,1.0,494,224,0,2,0.0,691,280,0.0,0.2,0,357,1,203,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540,250,0.9,491,241,0.0,741,315,0.2,540,249,,,,35,
774,i,0.0,0.0,4.0,732,235,0,0,0,0,0.0,745,254,0,0,0.0,658,247,0,0,0.0,526,208,0.0,0.0,0,391,2,235,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,247,0.0,638,246,0.0,603,239,0.0,652,247,,,,35,
781,a,,,4.5,464,76,0,0,0,0,0.0,612,78,1,0,1.0,489,53,0,5,0.0,674,54,0.0,0.2,0,4942,14,2633,10,-0.5,-1.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,528,56,0.0,740,66,17.0,405,54,2.0,505,56,,,,35,
782,a,,,4.0,697,204,0,0,0,0,0.0,750,256,0,0,0.0,629,222,0,0,0.0,493,179,0.0,0.0,0,272,2,135,0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,222,0.0,609,221,0.0,573,213,0.0,623,222,,,,35,
787,a,,,4.0,717,222,0,0,0,0,0.0,769,259,0,0,0.0,644,235,0,0,0.0,511,195,0.0,0.0,0,151,0,76,0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,235,0.0,624,234,0.0,589,227,0.0,638,235,,,,35,
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.6,251,42,38,0,1.5,384,40,1,130,0.3,368,38,0.1,6.4,0,319513,37,316285,41,0.3,-0.2,4.61,0.81,5.42,11.55,0.48,0.08,0.56,1.2,117.2,357,33,142.6,242,25,387.0,75,24,64.3,231,29,,,,35,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,260,100,5,0,0.8,534,183,0,21,0.3,365,110,0.1,1.1,0,55312,12,109031,20,0.3,-0.2,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,443,164,27.6,401,142,10.0,426,153,7.5,450,156,,,,35,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,492,178,0,0,0.0,709,281,0,0,0.0,626,231,0.0,0.0,0,6178,0,35119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,279,0.0,699,278,0.0,681,271,0.0,704,279,,,,35,
193,i,0.0,0.0,4.8,311,201,0,0,-2,2,0.0,563,216,19,0,1.5,380,179,0,71,0.0,719,299,0.0,4.0,0,12955,1,19983,1,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,414,192,25.7,408,216,23.0,381,204,10.8,426,203,,,,35,
194,a,100.0,100.0,4.4,527,103,0,0,-1,1,0.2,364,139,57,0,2.9,149,43,2,205,0.7,291,80,0.2,13.0,0,38555,1,39028,26,0.7,0.2,1.22,0.59,1.81,24.7,0.07,0.03,0.1,1.42,394.4,170,62,39.5,374,127,139.0,213,50,57.1,250,79,,,,35,
195,i,0.0,0.0,4.3,595,135,0,0,-2,2,0.0,567,197,1,0,1.0,468,172,0,3,0.0,560,228,0.0,0.2,0,2651,0,14392,2,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,482,174,1.3,487,178,0.0,626,248,2.0,503,175,,,,35,
196,a,,,4.3,559,109,0,0,-2,2,0.1,469,163,18,0,1.4,391,130,0,48,0.2,381,123,0.0,4.2,0,10317,2,15574,1,0.2,-0.3,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,409,144,51.8,346,113,8.0,432,157,12.4,416,144,,,,35,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,776,330,0,0,0.0,701,274,0,0,0.0,618,224,0.0,0.0,0,0,0,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,272,0.0,690,271,0.0,673,264,0.0,696,272,,,,35,
199,a,100.0,100.0,6.9,31,15,0,0,-1,1,12.4,33,9,113,0,3.8,73,34,9,481,4.2,44,18,0.6,16.4,1,2582515,1356,4522188,1099,4.2,3.7,8.04,3.75,11.79,32.53,0.31,0.14,0.45,1.25,532.0,103,37,762.3,18,14,605.0,41,25,189.9,24,19,1.0,1.0,2.0,35,
200,a,100.0,100.0,4.7,326,45,0,0,2,-2,6.3,61,20,107,0,3.3,109,21,10,445,0.7,293,81,0.1,22.8,2,1331368,157,1410839,340,0.7,0.2,1.76,1.32,3.08,40.16,0.06,0.04,0.1,1.26,771.6,23,8,192.6,200,46,228.0,143,19,119.1,100,17,,,,35,
201,a,100.0,100.0,4.6,351,13,0,0,1,-1,12.5,32,5,123,0,3.6,79,13,8,419,2.5,113,10,0.5,26.7,3,1848551,198,2176211,883,2.5,2.0,0.01,0.02,0.03,45.25,0.0,0.0,0.0,1.33,788.8,20,7,20.0,419,6,4.0,459,2,81.1,174,7,,,,35,
202,u,0.0,0.0,4.2,610,144,0,0,-3,3,0.1,517,180,0,0,0.0,663,249,0,0,0.0,538,213,0.0,0.0,0,3729,0,10401,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,249,0.0,646,248,0.0,613,241,0.0,657,249,,,,35,
203,a,100.0,100.0,4.9,240,151,0,0,-1,1,0.0,562,215,59,0,2.0,287,127,3,250,1.0,256,119,0.2,12.0,0,14003,3,15798,2,1.0,0.5,1.02,2.33,3.35,28.26,0.05,0.11,0.16,1.37,309.6,215,98,407.7,83,63,76.0,288,162,78.1,182,96,2.0,,,35,
205,a,100.0,100.0,5.1,186,111,0,0,-4,4,0.1,461,166,40,0,1.3,414,198,0,200,1.2,236,109,0.2,7.8,0,16447,1,61931,4,1.2,0.7,0.99,1.39,2.38,22.4,0.07,0.09,0.16,1.53,192.6,296,135,287.7,134,94,129.0,224,128,61.3,237,120,5.0,,,35,
206,a,100.0,100.0,4.8,286,186,0,0,-2,2,0.1,508,184,51,0,1.8,325,148,2,288,1.0,253,116,0.2,10.6,0,14132,0,15376,8,1.0,0.5,1.0,1.59,2.59,29.34,0.04,0.07,0.11,1.3,331.8,198,85,170.3,214,141,173.0,181,113,67.3,220,110,,,,35,
207,a,100.0,100.0,7.7,15,5,0,0,2,-2,13.4,29,8,144,0,4.4,29,10,27,558,3.3,76,8,0.4,18.7,3,4067453,830,3217668,4127,3.3,2.8,12.27,2.22,14.49,35.6,0.45,0.08,0.53,1.31,647.8,56,7,380.8,92,5,701.0,31,14,172.5,41,8,,,1.0,35,
208,a,100.0,100.0,4.4,542,325,0,0,-1,1,0.2,350,110,7,0,3.5,89,41,0,27,0.2,386,179,0.0,1.6,0,125723,2,119840,4,0.2,-0.3,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,445,201,0.6,496,243,40.0,341,184,7.8,449,214,,,,35,
209,a,,,3.9,746,71,0,0,-1,1,0.5,272,39,0,0,0.0,579,48,0,0,0.0,419,30,0.0,0.0,0,38312,4,90895,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,49,0.0,548,31,0.0,504,10,0.0,571,49,,,,35,
210,a,,,4.8,306,39,0,0,-2,2,2.2,136,52,107,0,3.1,131,34,4,389,1.5,200,55,0.3,22.3,1,387769,81,409545,227,1.5,1.0,1.23,3.55,4.78,43.05,0.04,0.11,0.15,1.36,563.6,84,32,507.6,62,11,135.0,218,55,120.9,96,14,,,,35,
211,a,100.0,100.0,5.3,154,19,0,0,3,-3,20.6,13,4,127,0,3.8,67,11,7,428,2.2,135,32,0.4,24.0,3,3518897,767,1660679,2309,2.2,1.7,4.56,3.06,7.62,41.22,0.14,0.1,0.24,1.29,718.4,32,11,546.8,53,10,450.0,62,1,171.6,45,4,,,,35,
212,u,0.0,0.0,4.5,443,279,0,0,0,0,0.0,790,339,0,0,0.0,732,301,0,0,0.0,656,256,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,299,0.0,722,298,0.0,708,292,0.0,728,299,,,,35,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,624,249,0,0,0.0,703,276,0,0,0.0,620,226,0.0,0.0,0,755,0,19748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,274,0.0,692,273,0.0,675,266,0.0,698,274,,,,35,
214,u,0.0,0.0,4.6,348,227,0,0,-4,4,0.0,556,210,12,0,1.0,498,227,0,43,0.0,697,284,0.0,2.6,0,10674,0,18357,1,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,469,218,42.9,362,201,46.0,331,179,11.0,423,202,,,,35,
215,a,100.0,100.0,4.3,558,108,0,0,-2,2,0.1,497,174,1,0,1.0,464,168,0,3,0.2,380,122,0.0,0.2,0,4885,1,14210,0,0.2,-0.3,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,659,251,0.0,650,250,0.0,618,244,0.0,659,251,,,,35,
216,a,100.0,100.0,4.7,340,220,0,0,-3,3,0.1,408,138,39,0,2.1,264,114,0,230,2.7,102,43,0.6,8.3,0,22981,12,56932,3,2.7,2.2,0.35,2.12,2.47,18.8,0.03,0.15,0.18,1.35,255.4,250,111,364.4,99,74,66.0,300,168,68.6,211,107,4.0,,,35,
445,n,0.0,0.0,3.9,753,74,0,0,-1,1,7.5,51,9,0,0,0.0,582,51,0,0,0.0,422,33,0.0,0.0,0,319571,7,1348732,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,52,0.0,551,34,0.0,507,13,0.0,574,52,,,,35,
585,a,100.0,100.0,5.7,97,63,0,0,-3,3,8.0,48,15,127,0,3.7,77,36,12,468,2.0,160,70,0.4,22.3,4,2370431,307,1528555,1913,2.0,1.5,8.58,5.65,14.23,33.99,0.32,0.21,0.53,1.28,572.2,78,27,528.0,58,47,738.0,24,13,183.8,29,22,,,,35,
644,a,100.0,100.0,4.4,549,332,0,0,-1,1,0.0,608,240,0,0,0.0,682,265,0,0,0.0,591,210,0.0,0.0,0,8050,1,6327,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,263,0.0,670,262,0.0,649,254,0.0,677,263,,,,35,
645,a,,,4.5,410,254,0,0,0,0,0.1,485,177,28,0,1.4,398,187,1,102,0.8,275,128,0.2,6.2,0,41355,1,34435,5,0.8,0.3,0.66,0.39,1.05,7.13,0.14,0.08,0.22,1.54,101.4,381,177,90.0,295,178,66.0,298,166,25.9,362,179,3.0,2.0,,35,
646,u,0.0,0.0,4.5,471,298,0,0,0,0,0.0,632,254,2,0,1.0,490,222,0,4,0.0,681,273,0.0,0.4,0,9074,0,8007,0,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,519,238,10.6,449,231,1.0,473,240,1.5,515,238,,,,35,
647,a,,,4.5,440,278,0,0,0,0,0.0,643,257,0,0,0.0,730,300,0,0,0.0,654,255,0.0,0.0,0,4716,1,3944,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,298,0.0,720,297,0.0,705,291,0.0,726,298,,,,35,
650,a,100.0,100.0,4.5,389,66,0,0,0,0,1.0,213,83,103,0,3.3,108,20,9,420,1.3,217,58,0.3,22.9,1,217995,48,127166,124,1.3,0.8,2.92,0.82,3.74,39.51,0.1,0.03,0.13,1.29,637.6,58,22,85.2,300,88,233.0,137,16,95.5,141,37,,,,35,
666,a,,,4.0,716,221,0,0,0,0,0.0,586,202,2,0,1.0,460,164,0,1,0.0,510,194,0.0,0.5,0,5881,2,5057,3,0.0,-0.5,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,502,179,4.6,468,164,0.0,588,226,1.3,516,180,,,,35,
676,a,,,4.5,469,79,0,0,0,0,0.2,338,53,0,0,0.0,753,72,0,0,0.0,679,57,0.0,0.0,0,88869,11,70209,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,70,0.0,745,69,0.0,730,70,0.0,750,70,,,,35,
730,a,100.0,100.0,4.7,345,224,0,0,-3,3,0.1,534,199,11,0,2.8,164,69,2,35,0.3,366,176,0.1,2.3,0,22047,2,17401,6,0.3,-0.2,0.32,0.08,0.4,0.45,0.9,0.22,1.12,1.27,41.0,433,198,12.1,442,227,43.0,335,181,9.6,434,207,,,,35,
741,a,,,0.8,794,14,0,0,0,0,6.5,380,6,90,0,0.0,561,9,0,0,4.2,40,12,5.2,112.5,0,215567,3,129712,35,4.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,9,0.0,528,9,0.0,483,9,0.0,553,9,,,,35,
156,a,100.0,100.0,5.3,155,41,0,0,-2,2,0.1,520,70,12,0,1.2,429,44,0,23,1.0,263,28,0.2,2.3,0,12572,10,17909,5,1.0,1.5,0.11,0.11,0.22,3.82,0.03,0.03,0.06,1.05,20.2,477,45,53.8,345,39,43.0,337,44,10.9,425,42,,,,35,
217,a,100.0,100.0,5.1,179,106,0,0,-4,4,0.6,250,80,85,0,2.8,166,71,5,305,3.2,78,28,0.6,16.7,0,143817,130,129431,189,3.2,3.7,3.88,1.22,5.1,33.0,0.14,0.05,0.19,1.22,326.4,203,90,349.5,104,77,330.0,94,61,100.2,129,79,,,,35,
218,a,,,4.8,316,61,0,0,-2,2,3.2,104,19,69,0,2.7,181,23,9,227,1.2,229,22,0.3,14.4,1,1217271,210,930725,942,1.2,1.7,5.72,0.24,5.96,15.42,0.44,0.02,0.46,1.18,287.4,230,21,115.0,263,31,487.0,56,21,88.1,156,21,,,,35,
219,a,100.0,100.0,4.8,315,41,0,0,-2,2,2.1,139,54,79,0,2.9,152,44,3,376,2.0,153,41,0.4,16.5,0,316132,310,330395,310,2.0,2.5,1.08,0.44,1.52,27.84,0.04,0.02,0.06,1.11,579.8,74,29,44.4,359,119,110.0,251,71,73.5,196,61,,,,35,
220,d,75.0,75.0,5.4,125,35,0,0,-6,6,1.0,205,34,59,0,2.7,185,24,3,147,0.0,768,77,0.0,10.9,1,1019187,4,1134944,12,0.0,0.4,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,298,27,124.7,254,27,527.0,49,19,83.6,166,23,,,1.0,35,
221,a,100.0,100.0,4.3,560,110,0,0,-2,2,0.0,595,204,3,0,1.0,465,169,0,9,0.0,544,217,0.0,0.7,0,5848,2,8587,1,0.0,0.5,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,440,163,1.9,485,177,21.0,387,132,6.2,461,162,,,,35,
222,a,100.0,100.0,4.8,282,182,0,0,-2,2,0.2,369,116,80,0,2.4,226,94,5,450,1.6,193,86,0.3,16.7,0,114205,17,102242,26,1.6,2.1,1.15,1.91,3.06,35.9,0.04,0.06,0.1,1.19,477.6,133,50,308.1,121,87,113.0,245,136,89.8,151,87,,,,35,
223,a,100.0,100.0,4.9,262,167,0,0,-1,1,0.0,655,267,34,0,2.0,291,130,0,193,1.6,194,87,0.3,6.9,0,3463,2,4595,1,1.6,2.1,0.29,1.15,1.44,15.59,0.02,0.08,0.1,1.14,210.6,282,128,201.8,193,131,52.0,317,172,46.2,286,144,,2.0,,35,
224,a,100.0,100.0,5.2,169,101,0,0,-3,3,0.2,377,121,74,0,2.5,218,91,4,269,2.8,94,39,0.5,14.2,0,42562,21,44705,34,2.8,3.3,3.33,3.04,6.37,28.16,0.16,0.15,0.31,1.35,258.4,247,110,501.6,63,50,257.0,123,81,101.1,127,77,,,,35,
225,u,0.0,0.0,4.0,645,167,0,0,0,0,0.1,419,149,1,0,1.0,451,157,0,-1,0.0,447,147,0.0,0.2,0,11786,0,52127,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,588,198,0.0,569,196,0.0,530,185,0.0,588,198,,,,35,
226,a,100.0,100.0,4.3,589,341,0,0,-2,2,0.6,248,79,20,0,1.2,422,202,0,71,0.4,337,161,0.1,4.7,0,277796,12,247325,47,0.4,0.9,0.23,0.14,0.37,12.11,0.04,0.02,0.06,1.96,115.4,361,167,40.7,370,204,32.0,357,194,18.9,389,190,,,,35,
227,a,,,3.8,778,82,-1,1,-2,2,0.5,266,36,0,0,0.0,573,43,0,0,0.0,407,24,0.0,0.0,0,67068,24,83734,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,44,0.0,540,24,0.0,495,3,0.0,565,44,,,,35,
228,a,100.0,100.0,3.8,774,260,0,0,-2,2,4.1,93,33,32,0,2.9,146,40,3,80,-0.2,798,263,-0.1,8.4,1,1611513,259,1435611,292,-0.2,0.3,0.43,0.02,0.45,16.23,0.05,0.0,0.05,1.72,228.6,269,101,22.9,413,147,84.0,274,80,33.7,324,106,,,,35,
229,u,0.0,0.0,4.9,242,52,0,0,-1,1,0.2,345,54,0,0,0.0,770,77,0,0,0.0,723,66,0.0,0.0,0,20402,0,164585,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,76,0.0,767,75,0.0,756,76,0.0,769,76,,,,35,
230,a,100.0,100.0,5.1,187,112,0,0,-4,4,1.2,186,62,72,0,4.2,37,18,6,321,1.4,212,97,0.3,14.1,2,1719766,27,1728628,31,1.4,1.9,1.02,4.0,5.01,19.67,0.08,0.3,0.38,1.5,311.2,213,97,558.9,49,40,192.0,165,102,106.4,115,69,1.0,,,35,
231,a,100.0,100.0,4.3,578,124,0,0,-2,2,6.2,63,21,96,0,3.1,126,29,6,374,1.8,166,43,0.4,22.3,0,1464672,583,1671442,470,1.8,2.3,0.43,1.89,2.32,35.69,0.01,0.06,0.07,1.18,512.6,114,43,371.1,95,18,79.0,283,84,96.5,136,34,,,,35,
232,a,100.0,100.0,5.2,171,43,0,0,-3,3,1.3,176,26,96,0,3.3,110,19,18,451,2.8,95,10,0.5,18.5,2,1081219,181,973370,440,2.8,3.3,5.17,1.2,6.37,26.78,0.22,0.05,0.27,1.12,499.0,123,14,302.2,122,10,418.0,69,23,122.2,92,19,,,,35,
234,a,100.0,100.0,4.4,525,101,0,0,-1,1,0.0,621,212,11,0,1.2,423,141,0,33,0.8,274,77,0.2,2.5,0,3334,3,4160,1,0.8,1.3,0.07,0.31,0.38,3.64,0.02,0.11,0.13,1.26,40.0,439,162,39.1,376,129,10.0,424,152,9.0,436,151,,,,35,
235,a,,,5.1,178,6,0,0,1,-1,16.2,26,3,136,0,4.0,46,8,12,512,3.4,71,7,0.7,26.7,4,2386593,1210,2272918,687,3.4,3.9,0.0,0.21,0.21,41.99,0.0,0.01,0.01,1.24,934.8,8,2,20.3,415,3,0.0,782,78,95.4,142,2,,,,35,
236,i,0.0,0.0,4.8,279,33,0,0,-2,2,2.1,138,53,105,0,3.2,119,26,8,468,1.8,175,49,0.4,21.9,2,591034,2,604243,1102,0.0,0.0,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,12,2,188.8,203,48,217.0,148,21,126.9,89,12,,,,35,
237,a,100.0,100.0,4.9,272,55,0,0,-1,1,0.0,660,82,2,0,0.7,541,62,0,6,0.2,399,41,0.0,0.4,0,4819,2,5200,1,0.2,0.7,0.11,0.0,0.11,0.46,0.24,0.0,0.24,1.01,2.2,532,57,0.5,501,54,27.0,375,48,3.0,490,52,,,,35,
238,a,100.0,100.0,4.3,556,107,0,0,-2,2,1.4,162,63,83,0,3.0,138,35,8,282,0.4,334,101,0.1,19.3,1,675680,14,575233,140,0.4,0.9,0.27,1.83,2.1,22.89,0.02,0.1,0.12,1.28,374.8,175,65,283.8,136,29,46.0,329,110,70.7,202,62,,1.0,,35,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,545,204,24,0,2.0,286,126,3,111,0.6,309,148,0.1,5.1,1,15618,4,21451,4,0.6,1.1,1.41,0.51,1.92,8.08,0.26,0.09,0.35,1.47,129.8,351,161,157.6,223,148,154.0,201,122,44.3,292,149,,,,35,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,523,194,44,0,1.8,331,153,0,167,0.0,748,322,0.0,8.8,0,12716,0,22714,3,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,280,126,309.6,119,86,237.0,132,86,76.0,191,100,2.0,1.0,,35,
582,a,,,4.5,429,74,0,0,-5,5,1.2,181,70,52,0,3.1,129,32,4,184,2.0,150,39,0.4,11.6,2,155564,238,57362,124,2.0,2.5,0.69,0.29,0.98,15.3,0.05,0.02,0.07,1.06,299.8,224,82,107.1,274,79,98.0,262,75,50.5,275,83,,,,35,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,429,148,2,0,0.7,539,251,0,1,0.0,596,214,0.0,0.5,0,35572,0,40020,2,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,448,230,9.0,428,220,2.2,498,233,,,,35,
614,u,0.0,0.0,4.5,415,257,0,0,0,0,0.0,757,316,0,0,0.0,715,285,0,0,0.0,634,236,0.0,0.0,0,777,0,1080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,283,0.0,705,282,0.0,687,275,0.0,710,283,,,,35,
624,a,,,4.0,636,41,0,0,0,0,0.2,375,53,0,0,0.0,592,59,0,0,0.0,441,43,0.0,0.0,0,42256,6,29816,14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,60,0.0,563,42,0.0,524,23,0.0,585,60,,,,35,
627,a,,,4.0,679,188,0,0,0,0,0.1,494,172,0,0,0.0,617,212,0,0,0.0,478,166,0.0,0.0,0,12523,0,11565,2,0.0,0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,486,175,0.3,505,185,0.0,558,200,1.6,513,179,,,,35,
651,i,0.0,0.0,5.0,202,124,0,0,0,0,0.0,684,279,39,0,2.1,270,118,0,175,0.0,739,314,0.0,7.8,0,5103,0,5244,1,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,311,140,133.5,248,156,106.0,255,144,41.4,300,154,,,,35,
678,a,,,4.5,454,288,0,0,0,0,0.0,718,300,0,0,0.0,742,309,0,0,0.0,666,264,0.0,0.0,0,2667,1,2193,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,307,0.0,732,306,0.0,718,300,0.0,738,307,,,,35,
724,a,,,4.5,448,74,0,0,0,0,0.1,473,66,0,0,0.0,737,69,0,0,0.0,661,52,0.0,0.0,0,18000,7,10727,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,66,0.0,727,64,0.0,713,66,0.0,733,66,,,,35,
742,a,,,0.5,796,16,0,0,0,0,13.5,291,2,94,0,0.0,553,1,0,0,5.6,17,8,11.2,188.0,0,96668,19,311479,121,5.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,1,0.0,520,1,0.0,475,1,0.0,545,1,,,,35,
773,a,,,4.5,420,261,0,0,0,0,0.0,783,335,0,0,0.0,719,289,0,0,0.0,638,240,0.0,0.0,0,228,0,135,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,287,0.0,709,286,0.0,692,279,0.0,714,287,,,,35,
775,a,,,4.5,427,267,0,0,0,0,0.0,784,336,0,0,0.0,723,293,0,0,0.0,644,245,0.0,0.0,0,233,0,160,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,291,0.0,713,290,0.0,697,283,0.0,719,291,,,,35,
10,i,0.0,0.0,5.0,203,125,0,0,0,0,0.0,548,206,27,0,2.2,250,105,2,143,0.0,740,315,0.0,5.4,0,16079,1,18590,1,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,348,159,223.9,175,121,195.0,160,100,55.1,258,133,4.0,,,35,
19,a,100.0,100.0,5.1,185,110,0,0,-4,4,7.4,52,16,106,0,3.5,96,46,15,410,1.8,180,78,0.4,20.8,1,3634007,105,4556586,100,1.8,1.8,4.32,1.74,6.06,20.35,0.21,0.08,0.29,0.99,399.0,167,68,340.4,107,78,366.0,81,54,110.7,107,66,,,,35,
191,a,100.0,100.0,4.2,613,147,0,0,-3,3,3.5,102,38,47,0,1.8,318,103,3,279,1.2,222,62,0.3,11.2,0,268849,18,1706272,61,1.2,1.2,0.94,0.53,1.47,30.06,0.04,0.02,0.06,1.17,605.4,67,25,82.0,306,92,145.0,206,45,83.4,167,48,,,,35,
239,a,100.0,100.0,4.5,370,234,0,0,-5,5,1.4,167,53,83,0,2.6,190,79,7,345,1.6,190,84,0.4,18.4,0,834841,82,771277,54,1.6,1.6,3.81,4.36,8.17,18.8,0.22,0.25,0.47,1.09,349.0,189,80,553.1,51,41,396.0,72,47,130.0,84,56,,,,35,
240,a,100.0,100.0,4.9,244,153,0,0,-6,6,0.9,221,70,77,0,2.5,214,87,2,348,1.4,209,95,0.3,15.7,0,154532,13,440733,28,1.4,1.4,3.54,4.35,7.89,24.3,0.17,0.21,0.38,1.17,326.0,204,91,852.2,11,10,276.0,111,73,145.0,64,44,1.0,1.0,1.0,35,
241,a,100.0,100.0,4.5,380,63,0,0,0,0,0.6,247,95,72,0,2.2,249,80,0,365,1.0,250,69,0.2,16.0,1,124755,55,103261,53,1.0,1.0,1.02,0.33,1.35,34.27,0.03,0.01,0.04,1.1,532.4,102,39,76.6,314,96,155.0,198,42,76.4,189,58,,,,35,
242,a,,,3.9,755,75,0,0,-1,1,0.4,296,45,0,0,0.0,583,52,0,0,0.0,423,34,0.0,0.0,0,33523,12,44287,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,53,0.0,552,35,0.0,508,14,0.0,575,53,,,,35,
