match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,299,74.0,0.0,1.0,2.0,0.42,0.04,0.33,1.0,0.0,2.0,4.0,36.0,13.0,68.0,1.0,3.0,1.0,50.0,1.0,50.0,4.0,80.0,5.0,0.0,7.0,1.0,1.0,0.0,3.0,8.0,9.0,7.0,64.0,1.0,17.0,2.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,307,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,41.0,85.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,524,90.0,0.0,0.0,2.0,0.21,0.03,0.2,2.0,2.0,1.0,4.0,100.0,78.0,90.0,2.0,12.0,0.0,,3.0,50.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,1.0,11.0,4.0,2.0,50.0,9.0,82.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,306,60.0,1.0,0.0,3.0,0.65,0.0,1.07,2.0,0.0,2.0,5.0,14.0,3.0,43.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,285,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,32.0,89.0,0.0,4.0,0.0,,0.0,,2.0,50.0,4.0,0.0,8.0,1.0,2.0,1.0,1.0,6.0,3.0,5.0,63.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,288,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,87.0,0.0,1.0,0.0,,1.0,20.0,2.0,100.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,289,30.0,1.0,0.0,1.0,0.14,0.0,0.52,1.0,1.0,0.0,4.0,12.0,1.0,25.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,71.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,525,79.0,0.0,0.0,3.0,0.16,0.33,0.39,1.0,6.0,0.0,10.0,64.0,31.0,94.0,4.0,5.0,2.0,40.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,56.0,0.0,0.0,2.0,0.0,60.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,587,45.0,0.0,1.0,2.0,0.26,0.64,0.0,1.0,0.0,1.0,6.0,31.0,19.0,90.0,3.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,514,90.0,0.0,0.0,4.0,0.53,1.09,0.65,3.0,3.0,1.0,8.0,57.0,25.0,83.0,5.0,2.0,3.0,50.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,40.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,589,11.0,1.0,0.0,1.0,0.42,0.0,0.95,1.0,0.0,0.0,1.0,6.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,511,90.0,0.0,0.0,2.0,0.03,0.15,0.0,0.0,2.0,0.0,1.0,99.0,75.0,93.0,2.0,13.0,1.0,100.0,4.0,80.0,1.0,50.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,8.0,6.0,4.0,57.0,4.0,57.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,295,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,21.0,72.0,0.0,7.0,0.0,0.0,3.0,38.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,0.0,4.0,4.0,1.0,33.0,3.0,60.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,528,90.0,0.0,0.0,3.0,0.38,0.02,0.57,1.0,4.0,0.0,3.0,88.0,64.0,90.0,1.0,6.0,0.0,,4.0,67.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,4.0,6.0,67.0,3.0,75.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,654,62.0,0.0,0.0,4.0,0.18,0.12,0.31,1.0,0.0,0.0,4.0,59.0,41.0,84.0,3.0,5.0,1.0,33.0,1.0,25.0,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,40.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,527,28.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,35.0,17.0,68.0,0.0,6.0,1.0,100.0,2.0,40.0,1.0,50.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,291,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,10.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,388,90.0,0.0,0.0,1.0,0.04,0.2,0.0,0.0,1.0,0.0,1.0,101.0,54.0,82.0,1.0,10.0,0.0,0.0,3.0,60.0,1.0,50.0,2.0,2.0,10.0,0.0,2.0,0.0,0.0,7.0,8.0,5.0,42.0,2.0,67.0,2.0,1.0,20.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,530,62.0,0.0,0.0,5.0,0.19,0.06,0.0,0.0,0.0,0.0,7.0,34.0,16.0,67.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,33.0,6.0,75.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,290,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,520,28.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,35.0,21.0,88.0,1.0,3.0,1.0,100.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,298,16.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,14.0,8.0,73.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,523,45.0,0.0,0.0,2.0,0.34,0.04,0.0,0.0,0.0,0.0,4.0,20.0,12.0,92.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,512,28.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,2.0,1.0,4.0,22.0,2.0,29.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,521,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,85.0,0.0,3.0,0.0,,4.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,3.0,3.0,2.97,0.03,0.0,0.0,4.0,17.0,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,117,89.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,44.0,14.0,61.0,1.0,6.0,0.0,0.0,2.0,100.0,3.0,100.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,18.0,3.0,20.0,2.0,25.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,516,62.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,55.0,31.0,89.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,50.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,7.0,3.0,38.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,345,74.0,1.0,1.0,5.0,0.35,0.25,1.33,3.0,2.0,0.0,5.0,68.0,38.0,83.0,4.0,3.0,3.0,38.0,1.0,100.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,346,89.0,1.0,1.0,3.0,0.19,0.24,0.54,1.0,6.0,0.0,12.0,68.0,31.0,82.0,1.0,1.0,1.0,50.0,0.0,,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,56.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,342,90.0,1.0,0.0,1.0,0.84,0.28,1.0,1.0,2.0,0.0,8.0,69.0,44.0,83.0,2.0,2.0,2.0,67.0,3.0,100.0,1.0,100.0,1.0,1.0,10.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,85.0,0.0,1.0,0.0,,6.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.54,0.54,0.0,0.0,6.0,34.0,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,625,90.0,0.0,0.0,1.0,0.06,0.13,0.0,0.0,1.0,0.0,2.0,93.0,71.0,93.0,2.0,3.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,2.0,9.0,0.0,2.0,0.0,0.0,6.0,6.0,5.0,45.0,1.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,351,90.0,0.0,1.0,2.0,0.17,0.29,0.15,1.0,0.0,0.0,5.0,32.0,14.0,82.0,3.0,3.0,0.0,,2.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,6.0,75.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,349,89.0,0.0,0.0,2.0,0.1,0.12,0.17,1.0,1.0,0.0,4.0,77.0,57.0,98.0,3.0,7.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,7.0,64.0,0.0,0.0,4.0,0.0,33.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,350,90.0,0.0,0.0,2.0,0.56,0.02,0.0,0.0,1.0,2.0,4.0,65.0,33.0,85.0,0.0,9.0,0.0,,1.0,33.0,2.0,67.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,5.0,4.0,5.0,63.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,361,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,92.0,85.0,94.0,0.0,8.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,341,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,77.0,69.0,95.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,340,45.0,0.0,0.0,1.0,0.14,0.01,0.0,0.0,0.0,0.0,1.0,28.0,15.0,79.0,0.0,3.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,433,63.0,0.0,0.0,1.0,0.09,0.14,0.42,1.0,1.0,0.0,2.0,46.0,24.0,80.0,4.0,5.0,1.0,50.0,0.0,,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,436,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,49.0,29.0,78.0,0.0,7.0,0.0,,4.0,44.0,1.0,33.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,432,90.0,0.0,0.0,2.0,0.14,0.22,0.0,0.0,1.0,0.0,3.0,41.0,12.0,60.0,1.0,1.0,1.0,17.0,0.0,,1.0,100.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,423,27.0,0.0,0.0,1.0,0.03,0.03,0.07,1.0,0.0,0.0,0.0,19.0,14.0,93.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,26,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,2.0,0.0,1.0,49.0,21.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,3.0,5.0,0.0,2.0,1.0,3.0,6.0,5.0,6.0,55.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,50.0,0.0,9.0,0.0,,6.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,3.0,3.18,0.18,0.0,0.0,6.0,13.0,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,653,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,17.0,100.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,596,72.0,0.0,0.0,1.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,24.0,11.0,73.0,2.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,25.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,428,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,83.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,363,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,87.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,422,63.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,35.0,15.0,83.0,0.0,4.0,1.0,50.0,0.0,0.0,3.0,75.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,355,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,424,28.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,447,62.0,0.0,0.0,3.0,0.5,0.0,0.05,1.0,0.0,1.0,3.0,9.0,2.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,620,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,431,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,54.0,42.0,93.0,1.0,6.0,0.0,,2.0,100.0,1.0,50.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,449,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,100.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,33.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,573,90.0,0.0,0.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,3.0,24.0,12.0,86.0,0.0,0.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,20.0,2.0,100.0,0.0,4.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,328,90.0,2.0,1.0,4.0,0.68,0.24,1.82,2.0,1.0,0.0,10.0,50.0,20.0,71.0,3.0,2.0,1.0,33.0,2.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,401,90.0,1.0,1.0,2.0,0.12,0.36,0.26,1.0,5.0,0.0,5.0,48.0,19.0,76.0,5.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,10.0,5.0,36.0,1.0,50.0,0.0,3.0,56.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,398,87.0,1.0,0.0,5.0,0.78,0.14,0.55,2.0,3.0,1.0,8.0,55.0,19.0,73.0,3.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,69.0,0.0,0.0,5.0,0.0,60.0,,,,,,,,,
