player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
126,25-26-prem-brentford-vs-sunderland,75,0,0,3,0.09,0.165291,0,0,0,5,46,24,77,1.0,5,2,25,4,80,0,0,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,,,,,,,3
107,25-26-prem-brentford-vs-sunderland,60,0,0,1,0.07,0.129987,0,0,0,2,19,12,86,1.0,0,1,50,0,0.0,0,0,2,0,0,0,0,1,3,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,0
548,25-26-prem-brentford-vs-sunderland,38,0,0,2,0.33,0.00668981,1,2,0,3,17,6,86,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,1,5,2,5,71,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0427,0,0,90,3,0,0,,,,,,,3
670,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.00129261,0,0,0,0,61,32,67,0.0,8,0,0.0,6,27,0,0,10,0,3,0,0,2,1,0,0.0,2,100,0,0,3,3,3.16,0.16,1,30,6,0.0,3,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
108,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.0016591,0,0,0,1,38,23,92,0.0,2,0,0.0,3,100,1,0,0,0,6,4,0,7,6,3,60,4,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,8
547,25-26-prem-brentford-vs-sunderland,90,0,0,2,0.86,0.199306,1,0,1,2,51,38,95,2.0,2,1,25,1,100,1,0,5,0,2,2,1,3,6,1,33,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8158,1,0,90,3,0,1,,,,,,,8
730,25-26-prem-brentford-vs-sunderland,90,0,0,2,0.25,0.00294294,0,0,0,6,24,6,60,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,7,7,2,40,5,56,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
668,25-26-prem-brentford-vs-sunderland,90,0,0,1,0.06,0.171836,1,1,0,1,47,32,89,0.0,7,1,25,4,80,1,0,6,0,1,1,0,4,0,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0619,1,0,90,3,0,0,,,,,,,8
694,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.00807694,0,0,0,2,71,33,77,0.0,7,0,0.0,0,0.0,1,0,9,1,8,7,0,4,5,3,100,1,17,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,10
531,25-26-prem-brentford-vs-sunderland,78,0,0,1,0.03,0.00357682,0,0,0,2,57,39,89,0.0,5,0,0.0,2,40,1,2,1,0,6,3,0,6,1,1,50,5,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,,,,,,,9
543,25-26-prem-brentford-vs-sunderland,51,0,0,0,0.0,0.0229202,0,0,0,1,20,10,77,1.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,2,5,1,25,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,,,,,,,5
124,25-26-prem-brentford-vs-sunderland,14,0,0,0,0.0,0.00639512,0,0,0,0,23,20,91,0.0,3,0,0.0,2,67,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
551,25-26-prem-brentford-vs-sunderland,51,0,0,0,0.0,0.0592435,0,0,0,2,22,15,83,0.0,2,0,0.0,1,100,0,1,2,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,3
549,25-26-prem-brentford-vs-sunderland,11,0,0,0,0.0,0.00086493,0,0,0,0,10,7,88,0.0,2,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
535,25-26-prem-brentford-vs-sunderland,11,0,0,0,0.0,0.00064983,0,0,0,0,9,7,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
561,25-26-prem-brentford-vs-sunderland,38,0,0,0,0.0,0.0148406,0,0,0,0,12,5,71,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,20,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
532,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.0076382,0,0,0,0,42,19,79,1.0,4,0,0.0,0,0.0,1,1,5,1,2,2,0,3,3,2,40,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,5
683,25-26-prem-brentford-vs-sunderland,82,0,0,1,0.15,0.0961145,0,0,1,2,50,31,79,0.0,8,0,0.0,3,50,1,1,2,1,3,3,0,3,2,2,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,,,,,,,6
724,25-26-prem-brentford-vs-sunderland,78,0,0,2,0.04,0.00386897,0,0,0,0,38,26,87,0.0,2,0,0.0,1,100,0,3,1,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,3
539,25-26-prem-brentford-vs-sunderland,7,0,0,0,0.0,0.00023867,0,0,0,0,11,8,73,0.0,2,0,0.0,1,33,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
27,25-26-prem-brentford-vs-sunderland,8,0,0,1,0.44,0.0234464,0,0,1,1,7,5,100,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
116,25-26-prem-brentford-vs-sunderland,8,0,0,0,0.0,0.00348534,0,0,0,0,11,9,90,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
33,25-26-prem-crystal-palace-vs-aston-villa,45,0,0,0,0.0,0.00017311,0,0,0,0,28,17,89,0.0,1,0,0.0,1,33,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.53,1.53,1,16,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
253,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,0,0.0,0.00026816,0,0,0,0,32,10,48,0.0,5,0,0.0,3,21,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.76,0.76,0,9,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
36,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.04,0.299261,0,1,0,1,74,35,76,2.0,9,3,50,3,60,1,1,6,0,4,4,0,6,2,4,80,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,0,0,0,,,,,,,8
64,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,4,0.95,0.00926588,1,2,2,9,31,7,54,0.0,1,0,0.0,0,0.0,1,1,2,0,1,1,0,7,5,4,67,3,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.43,1,0,90,0,0,0,,,,,,,5
723,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,0,0.0,0.00607444,0,1,0,0,61,35,81,0.0,8,0,0.0,0,0.0,3,0,5,1,6,3,3,7,3,6,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,0,0,0,,,,,,,12
270,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.06,0.095461,0,1,0,2,51,34,87,2.0,6,0,0.0,0,0.0,1,1,4,0,2,1,0,3,2,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,,,,,,,9
37,25-26-prem-crystal-palace-vs-aston-villa,72,0,0,1,0.03,0.146307,0,0,0,1,72,46,90,1.0,5,1,33,1,50,2,1,3,1,1,0,0,5,1,4,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,0,0,0,,,,,,,6
38,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.05,0.00701283,0,0,0,2,91,75,95,0.0,6,0,0.0,4,67,1,3,5,0,4,2,0,3,2,2,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,8
257,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,0,0.0,0.00302512,0,0,0,0,60,38,84,0.0,1,0,0.0,1,25,1,1,2,0,9,5,0,3,2,1,50,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,11
58,25-26-prem-crystal-palace-vs-aston-villa,81,0,0,1,0.07,0.0678844,0,0,0,2,64,46,88,3.0,10,0,0.0,2,33,0,2,4,0,1,0,0,2,4,1,33,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,7
48,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.24,0.252026,0,0,1,2,71,55,87,1.0,6,0,0.0,4,100,1,0,3,0,0,0,0,3,1,3,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,5
719,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.03,0.00415045,0,0,0,1,95,85,100,1.0,2,0,0.0,2,100,0,0,2,1,3,2,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,4
273,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,2,0.1,0.539056,0,0,0,1,68,46,90,2.0,5,2,100,1,20,1,1,3,0,1,1,1,3,4,3,43,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,,,,,,,10
260,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,0,0.0,0.0271771,0,0,0,0,67,51,91,0.0,8,0,0.0,4,57,0,0,3,2,3,2,0,4,1,1,100,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,6
258,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,1,0.26,0.0912223,1,0,1,3,58,24,75,1.0,1,1,50,1,33,0,1,6,1,1,0,0,3,4,3,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3709,1,0,90,0,0,0,,,,,,,4
47,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,3,0.2,0.08582,2,1,0,8,65,24,73,2.0,3,0,0.0,2,50,1,0,2,0,0,0,1,3,9,3,30,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.3281,2,0,90,0,0,0,,,,,,,4
712,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,3,0.42,0.111769,2,0,0,4,38,17,74,1.0,3,0,0.0,0,0.0,0,0,2,0,1,0,1,2,3,1,25,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7372,1,0,90,0,0,0,,,,,,,4
39,25-26-prem-crystal-palace-vs-aston-villa,17,0,0,1,0.04,0.00039716,0,0,0,1,16,3,60,0.0,1,0,0.0,0,0.0,1,0,2,0,3,1,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,4
32,25-26-prem-crystal-palace-vs-aston-villa,45,0,0,0,0.0,0.00005367,0,0,0,0,36,32,97,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.06,0.06,0,33,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,0
276,25-26-prem-crystal-palace-vs-aston-villa,89,0,0,1,0.23,0.0312845,0,0,1,4,63,20,69,1.0,4,0,0.0,1,25,0,0,1,0,4,2,1,3,5,2,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,,,,,,,7
580,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,3,0.44,0.0244488,2,0,1,5,25,12,80,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,2,5,2,29,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4768,1,0,90,0,0,0,,,,,,,4
456,25-26-prem-crystal-palace-vs-aston-villa,64,0,0,0,0.0,0.0161044,0,1,0,2,30,16,80,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,1,2,4,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,,,,,,,3
50,25-26-prem-crystal-palace-vs-aston-villa,25,0,0,1,0.1,0.0113278,0,1,0,1,19,8,80,0.0,0,0,0.0,0,0.0,0,0,1,1,1,0,0,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,,,,,,,3
54,25-26-prem-crystal-palace-vs-aston-villa,72,0,0,0,0.0,0.132094,0,0,0,7,29,14,67,1.0,4,1,100,0,0.0,0,0,1,1,0,0,0,1,3,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,2
53,25-26-prem-crystal-palace-vs-aston-villa,17,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
283,25-26-prem-crystal-palace-vs-aston-villa,90,0,0,0,0.0,0.00359338,0,0,0,2,21,5,50,0.0,3,0,0.0,0,0.0,0,0,3,1,2,0,1,3,8,1,17,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,7
259,25-26-prem-crystal-palace-vs-aston-villa,1,0,0,0,0.0,0.00003353,0,0,0,0,2,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
44,25-26-prem-crystal-palace-vs-aston-villa,8,0,0,0,0.0,0.00692319,0,0,0,0,5,3,75,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
