player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
106,26-27-prem-brentford-vs-tottenham-hotspur,83.0,0.0,0.0,2.0,1.0,0.08,0.0,,,2.0,26.0,17.0,85.0,0.0,,,,2.0,100.0,0.0,0.0,4.0,1.0,0.0,,1.0,4.0,9.0,1.0,33.0,3.0,30.0,,0.0,,,,,,,,0.0,,,,,,,,,0,83,0,0.0,1,34.2000007629395,9168.0,,1555.0,376.0,15.0,
449,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,,,0.35,,,,0.0,54.0,17.0,71.0,1.0,5.0,1.0,25.0,2.0,40.0,5.0,2.0,8.0,1.0,3.0,2.0,0.0,5.0,4.0,5.0,56.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,99,2,0.0,0,33.2999992370605,10924.0,,1927.0,375.0,17.0,
243,26-27-prem-everton-vs-crystal-palace,1.0,0.0,0.0,1.0,0.02,,1.0,,,1.0,4.0,1.0,50.0,0.0,1.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.04,,94,94,0,0.0,0,24.8999996185303,445.0,,154.0,,,
465,26-27-prem-newcastle-united-vs-liverpool,56.0,0.0,1.0,2.0,0.06,0.14,0.0,,,2.0,20.0,4.0,80.0,1.0,2.0,,,,,1.0,0.0,2.0,2.0,0.0,,1.0,1.0,5.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,56,1,0.0,0,33.5,6016.0,,898.0,318.0,14.0,
245,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
378,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
562,26-27-prem-ipswich-town-vs-sunderland,80.0,0.0,0.0,1.0,0.61,,0.0,,,1.0,32.0,9.0,75.0,0.0,3.0,0.0,0.0,,,4.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,6.0,4.0,40.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,80,1,0.0,0,33.5,10299.0,,2896.0,425.0,19.0,
204,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.01,,,,1.0,56.0,27.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,32.2000007629395,11443.0,,3202.0,275.0,13.0,
591,26-27-prem-ipswich-town-vs-sunderland,71.0,0.0,1.0,3.0,0.23,0.31,0.0,,,6.0,41.0,19.0,86.0,1.0,2.0,,,1.0,100.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,4.0,7.0,64.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,31.7999992370605,8183.0,,1841.0,338.0,17.0,
522,26-27-prem-brentford-vs-tottenham-hotspur,86.0,0.0,0.0,,,0.01,,,,0.0,50.0,33.0,82.0,0.0,7.0,,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,1.0,5.0,1.0,4.0,80.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,86,3,0.0,0,31.2999992370605,10144.0,,2702.0,241.0,15.0,
533,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
609,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
246,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.06,,,,1.0,70.0,31.0,74.0,1.0,3.0,0.0,0.0,4.0,80.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,32.7999992370605,11116.0,,2250.0,335.0,19.0,
308,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
375,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
93,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
486,26-27-prem-nottingham-forest-vs-leeds-united,74.0,0.0,0.0,,,0.16,,,,0.0,51.0,32.0,86.0,3.0,7.0,2.0,40.0,2.0,67.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,6.0,1.0,3.0,75.0,3.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,74,0,0.0,0,31.6000003814697,9169.0,,2223.0,175.0,8.0,
601,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
523,26-27-prem-brentford-vs-tottenham-hotspur,68.0,0.0,0.0,3.0,0.38,0.02,3.0,,,5.0,23.0,11.0,85.0,1.0,,1.0,100.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,4.0,2.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.44,,0,68,3,0.0,0,30.1000003814697,8052.0,,2132.0,92.0,4.0,
88,26-27-prem-brentford-vs-tottenham-hotspur,76.0,1.0,0.0,4.0,0.5,,1.0,,,4.0,39.0,9.0,90.0,0.0,,,,,,0.0,3.0,5.0,0.0,1.0,,3.0,8.0,4.0,4.0,50.0,4.0,100.0,3.0,0.0,,,,,,,,0.0,,,,,,,0.97,,0,76,0,0.0,0,33.0,8863.0,,1585.0,264.0,11.0,
124,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,0.27,,,,4.0,96.0,72.0,94.0,4.0,7.0,2.0,20.0,2.0,67.0,3.0,0.0,2.0,0.0,0.0,,2.0,4.0,3.0,3.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,29.2000007629395,12074.0,,3138.0,174.0,8.0,
491,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.22,0.02,1.0,,,4.0,40.0,18.0,78.0,0.0,,,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,2.0,29.0,10.0,59.0,3.0,1.0,,,,,,,,2.0,,,,,,,0.22,,0,93,1,0.0,0,30.8999996185303,10619.0,,2356.0,277.0,15.0,
151,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,,,0.01,,,,1.0,67.0,38.0,79.0,0.0,11.0,0.0,0.0,1.0,14.0,5.0,1.0,6.0,2.0,7.0,2.0,2.0,7.0,5.0,6.0,60.0,1.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,34.5999984741211,11213.0,,1780.0,218.0,12.0,
478,26-27-prem-nottingham-forest-vs-leeds-united,16.0,0.0,0.0,,,,,,,0.0,11.0,7.0,78.0,0.0,2.0,,,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,74,93,1,0.0,0,27.0,2125.0,,475.0,19.0,1.0,
474,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,,,,,0.0,60.0,38.0,88.0,0.0,3.0,0.0,0.0,2.0,40.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,7.0,3.0,43.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,30.7000007629395,10132.0,,1664.0,105.0,4.0,
385,26-27-prem-nottingham-forest-vs-leeds-united,90.0,,,,,,,,,,44.0,,,,11.0,,,,,0.0,0.0,9.0,,0.0,,,,1.0,,,,,,0.0,3.0,0.0,0.33,0.33,3.0,19.0,10.0,,1.0,,1.0,,,,,,0,93,0,0.0,0,25.8999996185303,5138.0,,149.0,6.0,,
472,26-27-prem-nottingham-forest-vs-leeds-united,89.0,0.0,0.0,,,0.28,,,,0.0,79.0,53.0,90.0,2.0,13.0,,,6.0,60.0,2.0,0.0,3.0,1.0,11.0,3.0,0.0,4.0,7.0,3.0,50.0,1.0,20.0,,1.0,,,,,,,,1.0,,,,,,,,,0,93,1,0.0,0,30.6000003814697,9982.0,,1891.0,118.0,6.0,
116,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,0.04,,,,0.0,118.0,109.0,96.0,0.0,18.0,0.0,0.0,4.0,67.0,1.0,1.0,2.0,0.0,0.0,,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,2.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,29.1000003814697,10148.0,,1760.0,144.0,7.0,
29,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,,,,,,,,,,38.0,,,,3.0,,,,,0.0,0.0,6.0,,2.0,,,,,,,,,,0.0,3.0,4.0,3.59,0.59,0.0,18.0,8.0,,1.0,,3.0,,,,,,0,95,4,0.0,0,18.7000007629395,4977.0,,69.0,,,
67,26-27-prem-manchester-city-vs-afc-bournemouth,89.0,0.0,0.0,1.0,0.04,0.03,1.0,,,1.0,24.0,8.0,53.0,1.0,5.0,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,9.0,0.0,0.0,3.0,33.0,,0.0,,,,,,,,1.0,,,,,,,0.22,,0,89,1,0.0,0,35.0999984741211,9515.0,,1878.0,129.0,5.0,
477,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
527,26-27-prem-brentford-vs-tottenham-hotspur,68.0,0.0,0.0,,,,,,,0.0,17.0,8.0,89.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,9.0,2.0,29.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,68,3,0.0,0,31.2999992370605,7566.0,,1502.0,106.0,5.0,
98,26-27-prem-brentford-vs-tottenham-hotspur,90.0,1.0,0.0,2.0,0.39,0.17,1.0,,,3.0,58.0,33.0,89.0,2.0,2.0,4.0,80.0,2.0,100.0,4.0,4.0,3.0,1.0,1.0,,3.0,5.0,8.0,5.0,38.0,0.0,,1.0,4.0,,,,,,,,1.0,,,,,,,0.61,,0,90,0,0.0,0,28.7000007629395,12058.0,,2519.0,133.0,7.0,
520,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,,,0.01,,,,1.0,27.0,18.0,90.0,0.0,1.0,0.0,0.0,,,1.0,0.0,7.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,46,2,0.0,0,29.1000003814697,6129.0,,1637.0,75.0,5.0,
570,26-27-prem-fulham-vs-chelsea,73.0,0.0,0.0,2.0,0.16,0.01,0.0,,,2.0,52.0,32.0,86.0,0.0,5.0,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,3.0,6.0,3.0,50.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,73,3,0.0,0,31.5,9246.0,,2428.0,344.0,15.0,
581,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
334,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.09,,1.0,,,1.0,46.0,33.0,89.0,0.0,5.0,,,3.0,60.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,6.0,0.0,0.0,2.0,29.0,,1.0,,,,,,,,0.0,,,,,,,0.43,,0,93,0,0.0,0,31.3999996185303,10289.0,,2071.0,138.0,8.0,
610,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
46,26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,0.0,0.0,1.0,0.1,0.02,0.0,,,1.0,40.0,20.0,80.0,2.0,3.0,,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,,0.0,5.0,5.0,4.0,50.0,1.0,50.0,2.0,0.0,,,,,,,,4.0,,,,,,,,,0,74,4,0.0,0,26.2999992370605,8607.0,,1350.0,30.0,2.0,
604,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
223,26-27-prem-everton-vs-crystal-palace,63.0,0.0,0.0,2.0,0.7,0.02,0.0,,,2.0,21.0,9.0,75.0,1.0,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,,2.0,,,,,,,,1.0,,,,,,,,,0,63,2,0.0,0,26.8999996185303,7865.0,,1430.0,52.0,2.0,
91,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
501,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
97,26-27-prem-brentford-vs-tottenham-hotspur,67.0,0.0,0.0,2.0,0.08,0.34,1.0,,,2.0,41.0,26.0,96.0,3.0,2.0,3.0,60.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,,1.0,2.0,6.0,2.0,29.0,0.0,0.0,,3.0,,,,,,,,1.0,,,,,,,0.06,,0,67,0,0.0,0,29.8999996185303,8667.0,,2021.0,167.0,7.0,
603,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
545,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,1.0,0.06,0.03,1.0,,,5.0,74.0,51.0,89.0,2.0,3.0,1.0,100.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,8.0,3.0,7.0,70.0,1.0,100.0,3.0,1.0,,,,,,,,1.0,,,,,,,0.05,,0,90,2,0.0,0,32.7000007629395,11430.0,,2472.0,207.0,10.0,
421,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.12,0.04,0.0,,,3.0,76.0,61.0,91.0,0.0,7.0,,,1.0,20.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,6.0,3.0,60.0,2.0,33.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,30.7000007629395,9896.0,,1257.0,77.0,3.0,
282,26-27-prem-hull-city-vs-manchester-united,85.0,0.0,0.0,1.0,0.02,0.07,0.0,,,1.0,38.0,11.0,69.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,50.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,32.0,9789.0,,1757.0,379.0,17.0,
309,26-27-prem-ipswich-town-vs-sunderland,80.0,0.0,0.0,1.0,0.03,0.03,0.0,,,1.0,56.0,39.0,95.0,0.0,6.0,1.0,100.0,1.0,100.0,2.0,1.0,6.0,1.0,2.0,,3.0,4.0,4.0,4.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,80,1,0.0,0,30.7999992370605,10879.0,,3392.0,170.0,8.0,
399,26-27-prem-manchester-city-vs-afc-bournemouth,27.0,0.0,2.0,,,0.5,,,,2.0,19.0,13.0,93.0,4.0,1.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,63,92,0,0.0,0,30.1000003814697,3806.0,,988.0,139.0,8.0,
209,26-27-prem-everton-vs-crystal-palace,6.0,0.0,0.0,,,,,,,0.0,11.0,2.0,67.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,84,94,0,0.0,0,31.2000007629395,1808.0,,435.0,65.0,2.0,
254,26-27-prem-fulham-vs-chelsea,82.0,0.0,0.0,1.0,0.13,0.04,0.0,,,1.0,69.0,38.0,76.0,1.0,3.0,2.0,67.0,2.0,50.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,4.0,6.0,4.0,44.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,82,3,0.0,0,32.0,10049.0,,2140.0,304.0,14.0,
384,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,,,,,,,,,,29.0,,,,,,,,,0.0,0.0,4.0,,1.0,,,,,,,,,,0.0,3.0,1.0,1.7,0.7,0.0,15.0,3.0,,2.0,,3.0,,,,,,0,92,1,0.0,0,22.6000003814697,5399.0,,227.0,,,
350,26-27-prem-newcastle-united-vs-liverpool,90.0,,,,,,,,,,28.0,,,,1.0,,,,,0.0,0.0,6.0,,2.0,,,,,,,,,,0.0,3.0,2.0,1.56,-0.44,1.0,15.0,0.0,,0.0,,1.0,,,,,,0,99,2,0.0,0,20.8999996185303,5531.0,,125.0,,,
608,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,1.0,0.1,,1.0,,,1.0,9.0,5.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.11,,75,92,2,0.0,0,30.2999992370605,2322.0,,523.0,88.0,5.0,
248,26-27-prem-everton-vs-crystal-palace,11.0,0.0,0.0,1.0,0.05,,0.0,,,0.0,6.0,2.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,79,94,0,0.0,0,30.0,2132.0,,456.0,61.0,3.0,
287,26-27-prem-hull-city-vs-manchester-united,19.0,0.0,0.0,,,,,,,1.0,10.0,2.0,67.0,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,71,96,0,0.0,0,31.5,3339.0,,675.0,91.0,5.0,
446,26-27-prem-newcastle-united-vs-liverpool,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,95,99,1,0.0,0,23.3999996185303,262.0,,53.0,,,
74,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
390,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,,,0.14,,,,1.0,139.0,112.0,88.0,1.0,13.0,,,6.0,67.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,4.0,1.0,,,4.0,80.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,1,0.0,0,30.2999992370605,11620.0,,1754.0,101.0,7.0,
234,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
531,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
203,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,1.0,0.05,0.01,0.0,,,1.0,99.0,77.0,90.0,0.0,7.0,,,3.0,50.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,,0.0,,,,,,,,1.0,,,,,,,,,0,94,2,0.0,0,32.7999992370605,10601.0,,1980.0,68.0,2.0,
374,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
356,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,2.0,0.25,0.01,1.0,,,3.0,74.0,50.0,86.0,0.0,10.0,,,6.0,50.0,2.0,0.0,6.0,0.0,9.0,5.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,,0.0,,,,,,,,0.0,,,,,,,0.17,,0,99,2,0.0,0,32.4000015258789,8904.0,,1349.0,265.0,12.0,
459,26-27-prem-newcastle-united-vs-liverpool,76.0,0.0,0.0,1.0,0.05,0.01,0.0,,,1.0,46.0,30.0,83.0,2.0,4.0,,,1.0,100.0,1.0,1.0,6.0,1.0,4.0,2.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,76,1,0.0,0,31.1000003814697,8966.0,,1858.0,194.0,10.0,
211,26-27-prem-everton-vs-crystal-palace,35.0,0.0,0.0,2.0,0.06,0.02,0.0,,,1.0,29.0,17.0,89.0,0.0,1.0,0.0,0.0,,,2.0,0.0,3.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,55,94,0,0.0,0,27.7999992370605,4802.0,,1097.0,42.0,3.0,
428,26-27-prem-hull-city-vs-manchester-united,80.0,0.0,0.0,3.0,0.24,0.21,1.0,,,6.0,44.0,27.0,96.0,2.0,2.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,1.0,1.0,6.0,1.0,20.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.07,,0,80,2,0.0,0,31.1000003814697,8639.0,,1748.0,197.0,11.0,
529,26-27-prem-ipswich-town-vs-sunderland,90.0,,,,,,,,,,57.0,,,,11.0,,,,,0.0,0.0,8.0,,1.0,,,3.0,,1.0,100.0,2.0,100.0,1.0,0.0,1.0,2.0,1.63,-0.37,0.0,35.0,7.0,,1.0,,1.0,,,,,,0,90,2,0.0,0,22.1000003814697,6486.0,,270.0,,,
79,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,1.0,,,0.21,,,,1.0,25.0,10.0,77.0,1.0,,,,,,1.0,3.0,3.0,0.0,1.0,,0.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,75,0,0.0,0,30.3999996185303,9344.0,,1597.0,161.0,9.0,
415,26-27-prem-hull-city-vs-manchester-united,45.0,0.0,0.0,3.0,0.47,0.03,0.0,,,5.0,22.0,8.0,73.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,6.0,0.0,0.0,2.0,50.0,,4.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,30.7000007629395,5478.0,,1060.0,61.0,3.0,
230,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.01,,,,3.0,52.0,35.0,92.0,0.0,3.0,,,4.0,100.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,,2.0,100.0,4.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,31.5,10445.0,,1479.0,50.0,3.0,
281,26-27-prem-hull-city-vs-manchester-united,20.0,0.0,0.0,1.0,0.05,,0.0,,,0.0,13.0,4.0,67.0,0.0,1.0,,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,70,96,0,0.0,0,30.3999996185303,3171.0,,568.0,35.0,2.0,
244,26-27-prem-everton-vs-crystal-palace,90.0,0.0,1.0,,,0.04,,,,2.0,55.0,34.0,89.0,1.0,,,,0.0,0.0,2.0,1.0,11.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,3.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,30.1000003814697,12414.0,,2304.0,219.0,14.0,
73,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,,,,,,,0.0,14.0,8.0,80.0,0.0,1.0,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,92,2,0.0,0,28.8999996185303,2302.0,,625.0,64.0,3.0,
59,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
396,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
532,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.01,,,,0.0,73.0,53.0,91.0,0.0,6.0,,,3.0,50.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,9.0,3.0,50.0,3.0,33.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,30.8999996185303,10295.0,,1584.0,85.0,5.0,
364,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
271,26-27-prem-fulham-vs-chelsea,8.0,0.0,0.0,1.0,0.02,,1.0,,,0.0,7.0,2.0,50.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,1.0,0.0,0.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.01,,82,90,0,0.0,0,31.5,1486.0,,302.0,46.0,2.0,
381,26-27-prem-newcastle-united-vs-liverpool,12.0,0.0,0.0,1.0,0.03,,0.0,,,2.0,5.0,2.0,67.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,78,99,0,0.0,0,31.5,2335.0,,446.0,92.0,4.0,
