player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
673,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.00470804,0,0,0,0,56,27,75,0.0,1,0,0.0,1,33,4,1,8,0,2,1,0,8,6,7,58,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,16
569,25-26-prem-tottenham-hotspur-vs-chelsea,30,0,0,0,0.0,0.00214372,0,2,0,3,28,15,75,0.0,1,0,0.0,2,67,3,0,2,0,0,0,0,6,2,5,71,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,1,0,0,5
717,25-26-prem-tottenham-hotspur-vs-chelsea,65,0,0,0,0.0,0.0102028,0,2,0,1,55,25,86,0.0,2,0,0.0,0,0.0,2,0,8,0,1,0,3,9,8,8,50,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,4,0,0,1,0,0,13
593,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0335929,0,0,0,2,48,24,73,2.0,4,0,0.0,0,0.0,2,1,5,1,5,4,1,4,6,3,43,1,33,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,15
236,25-26-prem-tottenham-hotspur-vs-chelsea,84,0,0,3,0.62,0.0195712,2,1,1,3,46,21,81,1.0,3,1,33,2,67,0,0,5,0,0,0,1,3,9,2,20,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,0.0,0.2771,1,0,0,0,0,0,6
582,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,3,0.1,0.0712565,1,2,0,4,53,25,96,0.0,2,0,0.0,0,0.0,1,0,6,0,0,0,1,8,7,6,50,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,50,0.1577,2,0,90,1,0,0,8
585,25-26-prem-tottenham-hotspur-vs-chelsea,59,0,0,0,0.0,0.0110355,0,0,0,1,39,25,83,0.0,2,0,0.0,1,100,0,1,6,0,0,0,0,5,4,3,60,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,9
573,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0175786,0,1,0,2,61,24,67,0.0,5,0,0.0,1,33,2,1,4,0,1,0,1,7,7,5,45,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,90,1,0,0,10
726,25-26-prem-tottenham-hotspur-vs-chelsea,72,0,0,0,0.0,0.0189056,0,0,0,0,16,5,71,1.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,5,4,3,60,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,3
588,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
239,25-26-prem-tottenham-hotspur-vs-chelsea,24,0,0,1,0.51,0.00944013,0,1,1,2,18,9,90,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,4,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,1
570,25-26-prem-tottenham-hotspur-vs-chelsea,59,0,0,0,0.0,0.0438546,0,0,0,0,44,28,80,0.0,5,0,0.0,2,50,1,0,1,0,2,0,0,4,6,2,50,2,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,5
574,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.00017352,0,0,0,0,17,3,50,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,3
580,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.00011514,0,0,0,1,5,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
244,25-26-prem-tottenham-hotspur-vs-chelsea,14,0,0,0,0.0,0.0145853,0,0,0,1,8,4,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
568,25-26-prem-tottenham-hotspur-vs-chelsea,72,0,0,0,0.0,0.0293655,0,1,0,0,51,18,58,0.0,12,0,0.0,2,33,0,0,2,0,1,1,0,3,3,2,67,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,3
597,25-26-prem-tottenham-hotspur-vs-chelsea,30,0,0,0,0.0,0.0007953,0,0,0,1,7,1,33,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,3,5,2,50,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
575,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.00528377,0,1,0,0,66,52,93,0.0,3,0,0.0,1,33,1,0,2,0,2,1,0,4,4,3,75,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,1,0,0,6
6,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.00811345,0,0,0,0,94,81,95,0.0,3,1,100,1,25,1,0,5,0,4,4,0,5,3,2,67,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,11
198,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.0137944,0,0,0,0,73,44,83,0.0,5,0,0.0,4,36,0,1,2,1,17,10,0,6,1,1,50,5,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,21
7,25-26-prem-burnley-vs-arsenal,71,0,0,1,0.06,0.00882813,1,0,0,1,50,29,91,0.0,7,0,0.0,0,0.0,1,0,3,0,6,5,0,4,3,3,75,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4357,1,0,0,0,0,0,10
1,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.00276738,0,0,0,0,33,14,52,0.0,8,0,0.0,1,7,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,14,1,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
26,25-26-prem-burnley-vs-arsenal,76,0,0,0,0.0,0.0234144,0,0,0,0,81,62,83,0.0,7,0,0.0,2,40,0,2,0,0,0,0,0,3,1,1,50,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,3
470,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.00210478,0,0,0,0,45,20,57,0.0,6,0,0.0,10,40,0,0,6,0,1,0,0,2,0,0,0.0,2,100,1,0,5,2,2.58,0.58,0,20,10,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,7
16,25-26-prem-burnley-vs-arsenal,90,0,0,2,0.58,0.0557669,2,0,2,5,34,19,79,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.447,1,0,90,0,0,0,2
266,25-26-prem-burnley-vs-arsenal,71,0,0,1,0.12,0.0137694,0,1,0,1,35,21,100,0.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,6,4,6,67,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,5
8,25-26-prem-burnley-vs-arsenal,90,0,0,2,0.19,0.00553115,0,0,0,5,51,27,87,0.0,2,0,0.0,0,0.0,0,0,3,0,2,1,0,2,3,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,7
722,25-26-prem-burnley-vs-arsenal,90,0,0,1,0.34,0.0133274,0,1,1,1,62,43,93,0.0,6,0,0.0,4,100,2,0,2,0,3,2,1,5,5,4,57,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0,3,0,90,2,0,0,8
210,25-26-prem-burnley-vs-arsenal,28,0,0,0,0.0,0.01224,0,1,0,0,19,10,71,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,3,0,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,2
676,25-26-prem-burnley-vs-arsenal,61,0,0,0,0.0,0.00835349,0,0,0,1,21,15,100,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,2,6,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,3
187,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.00772177,0,0,0,0,63,24,75,0.0,7,0,0.0,3,60,2,1,6,0,0,0,1,6,5,6,55,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,11
329,25-26-prem-fulham-vs-wolverhampton-wanderers,76,1,0,5,0.18,0.0985529,2,0,0,3,46,21,88,2.0,0,3,43,2,67,0,1,4,0,3,2,0,2,2,2,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8884,0,0,0,0,0,0,8
337,25-26-prem-fulham-vs-wolverhampton-wanderers,71,0,1,0,0.0,0.222393,0,0,0,3,26,17,89,3.0,1,0,0.0,1,100,0,0,3,0,2,2,0,6,3,2,50,4,80,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
324,25-26-prem-fulham-vs-wolverhampton-wanderers,88,0,0,1,0.02,0.295517,0,0,0,3,93,71,90,5.0,9,2,50,4,57,0,0,4,0,3,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
314,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00024269,0,0,0,0,39,23,92,0.0,0,0,0.0,3,60,0,0,14,0,1,0,0,1,0,0,0.0,1,100,0,0,2,0,0.1,0.1,0,23,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,15
232,25-26-prem-tottenham-hotspur-vs-chelsea,1,0,0,0,0.0,0.00143255,0,0,0,0,2,1,50,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
586,25-26-prem-tottenham-hotspur-vs-chelsea,6,0,0,0,0.0,0.00003334,0,0,0,0,2,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
238,25-26-prem-tottenham-hotspur-vs-chelsea,5,0,0,0,0.0,0.00734242,0,0,0,1,7,4,100,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
430,25-26-prem-manchester-city-vs-afc-bournemouth,81,2,0,6,1.33,0.012056,4,2,1,9,23,8,62,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,4,1,2,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.8465,0,0,0,1,0,0,1
417,25-26-prem-manchester-city-vs-afc-bournemouth,72,0,2,3,0.24,0.238757,1,0,0,4,69,41,85,2.0,5,0,0.0,1,50,3,0,3,0,0,0,1,3,7,3,30,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3239,3,0,0,1,0,0,6
411,25-26-prem-manchester-city-vs-afc-bournemouth,90,1,0,2,0.33,0.120147,2,2,1,5,60,32,82,1.0,4,1,33,0,0.0,0,0,0,0,6,3,0,5,1,2,67,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1773,0,0,90,1,0,0,6
414,25-26-prem-manchester-city-vs-afc-bournemouth,89,0,1,1,0.06,0.150969,0,0,0,5,64,43,93,3.0,3,3,38,1,33,0,0,3,0,0,0,1,4,3,4,57,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,4
423,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0328177,0,0,0,1,80,58,89,1.0,6,0,0.0,1,25,1,3,9,0,1,0,0,4,3,3,60,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,14
407,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0145482,0,2,0,1,70,35,74,0.0,2,0,0.0,1,25,1,1,9,0,2,1,0,6,4,6,86,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,13
261,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00094271,0,0,0,1,39,16,57,0.0,5,0,0.0,3,38,1,0,2,1,5,5,0,5,4,2,67,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,10
169,25-26-prem-brighton-hove-albion-vs-leeds-united,80,2,0,4,1.35,0.0115547,3,2,0,6,45,18,90,2.0,3,0,0.0,1,100,2,1,2,0,1,1,0,9,3,7,78,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,1.9869,4,0,0,0,0,0,8
352,25-26-prem-brighton-hove-albion-vs-leeds-united,13,0,0,0,0.0,0.0164462,0,0,0,1,9,7,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
354,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.012536,0,0,0,0,71,58,92,0.0,3,0,0.0,3,75,2,0,4,1,2,1,2,4,4,3,43,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,9
