player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
673,25-26-prem-tottenham-hotspur-vs-arsenal,81,0,0,0,0.0,0.00099776,0,0,0,0,54,25,74,0.0,1,0,0.0,3,50.0,3,2,4,1,3,2,1,7,4,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,82,3,0,0,15
17,25-26-prem-tottenham-hotspur-vs-arsenal,13,0,1,0,0.0,0.0139924,0,0,0,0,5,5,100.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,1
565,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.00142327,0,0,0,0,43,14,41,0.0,5,0,0.0,3,14,0,0,7,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,4,2.06,-1.94,2,13,2,0.0,0,2,0,0.0,0.0,0.0,0,0,94,4,0,0,0
5,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0119075,0,0,0,0,67,45,82,0.0,10,0,0.0,3,38.0,1,0,2,1,2,1,0,10,0,6,100.0,4,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,94,1,0,0,6
266,25-26-prem-tottenham-hotspur-vs-arsenal,76,2,0,5,0.68,0.323937,2,1,0,5,41,19,70.0,2.0,2,0,0.0,0,0.0,0,1,5,0,0,0,0,3,4,1,20,2,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,1.1692,0,0,77,1,0,0,6
726,25-26-prem-tottenham-hotspur-vs-arsenal,67,1,0,1,0.24,0.00453747,1,0,0,2,19,3,60,1.0,1,0,0.0,0,0.0,0,1,1,0,2,0,0,3,11,2,25.0,1,17.0,1,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2595,1,0,68,3,0,0,5
16,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,1,5,0.58,0.124557,2,2,0,18,67,19,66,2.0,8,2,50.0,0,0,1,1,4,0,0,0,1,9,13,8,47,1,20.0,4,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,50,50,0.3723,2,0,91,1,0,0,8
796,25-26-prem-tottenham-hotspur-vs-arsenal,61,0,0,0,0.0,0.00194147,0,0,0,0,22,11,85.0,0.0,1,0,0.0,0,0.0,3,0,4,0,0,0,1,3,5,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,62,3,0,0,7
26,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0228085,0,0,0,3,67,44,81,0.0,5,0,0.0,1,33,1,0,3,0,1,0,0,6,0,4,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,94,1,0,0,7
575,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0005287,0,0,0,0,34,15,83,0.0,2,0,0.0,0,0.0,1,1,1,1,5,3,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,94,4,0,0,9
7,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
98,25-26-prem-west-ham-united-vs-afc-bournemouth,1,0,0,0,0.0,0.00015382,0,0,0,0,3,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,1
84,25-26-prem-west-ham-united-vs-afc-bournemouth,10,0,0,0,0.0,0.00126552,0,1,0,2,11,6,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,80,90,0,0,0,0
791,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,3,0.29,0.340039,0,0,0,6,32,7,64,1.0,4,1,33,0,0.0,1,0,2,0,2,1,0,3,8,2,25.0,1,33.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,5
591,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.00214833,0,0,0,0,52,21,72,0.0,3,0,0.0,0,0.0,0,1,3,0,4,2,0,1,5,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,8
10,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
295,25-26-prem-everton-vs-manchester-united,90,0,0,2,0.1,0.0102199,1,0,0,2,50,27,82.0,0.0,7,0,0.0,2,40.0,0,5,10,0,2,2,1,5,2,2,50.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.381,1,0,95,1,0,0,8
291,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.19,0.0122453,0,0,0,4,52,25,66.0,1.0,8,0,0.0,2,25.0,1,0,4,1,6,3,0,8,1,2,100.0,6,86.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,9
438,25-26-prem-everton-vs-manchester-united,12,0,0,0,0.0,0.0,0,0,0,0,9,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,95,0,0,0,4
493,25-26-prem-aston-villa-vs-leeds-united,7,0,0,0,0.0,0.186482,0,1,0,3,6,1,50.0,1.0,0,1,33.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,83,92,1,0,0,0
367,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
292,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
456,25-26-prem-aston-villa-vs-leeds-united,29,0,0,0,0.0,0.203708,0,1,0,6,37,24,83.0,2.0,1,1,33.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,61,92,0,0,0,2
47,25-26-prem-aston-villa-vs-leeds-united,90,0,0,2,0.07,0.195378,0,1,0,5,62,33,85.0,1.0,2,1,50.0,2,100.0,1,0,4,0,2,2,2,5,8,3,33,2,50.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,33,100,0.0,1,0,92,1,0,0,7
345,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
351,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
627,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
677,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,18,1,0,1,0.25,0.186269,1,0,0,2,11,7,88.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7299,0,72,96,0,0,0,3
633,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.419007,0,0,0,0,61,15,71.0,4.0,8,5,63,1,25.0,2,1,2,0,7,5,0,9,4,6,67.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,6,0,96,1,0,0,14
59,25-26-prem-aston-villa-vs-leeds-united,60,0,0,1,0.35,0.0128883,1,0,0,1,41,28,85.0,0.0,9,0,0.0,2,50.0,0,1,2,1,0,0,0,3,1,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5057,1,0,61,1,0,0,5
126,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,2,0.07,0.254249,1,0,0,1,49,27,90,1.0,4,2,33.0,1,100,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1051,0,0,92,2,0,0,1
106,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,1,0.09,0.14694,0,0,0,3,60,38,78,1.0,5,0,0.0,3,50,0,0,3,0,3,1,0,1,1,0,0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,45,92,1,0,0,4
329,25-26-prem-sunderland-vs-fulham,90,0,1,2,0.11,0.123265,1,0,0,4,50,21,78.0,1.0,1,1,20.0,0,0.0,1,1,7,0,7,2,1,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0766,1,0,90,1,0,0,16
336,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
335,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
728,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
125,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,2,0.07,0.0212416,0,0,0,0,24,12,80.0,0.0,3,1,33.0,1,33.0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,2
597,25-26-prem-tottenham-hotspur-vs-arsenal,22,0,0,2,0.39,0.0,2,0,0,2,11,0,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8527,0,68,94,1,0,0,2
243,25-26-prem-everton-vs-manchester-united,17,0,0,1,0.04,0.00845215,1,1,0,2,14,5,71.0,0.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0164,0,73,95,0,0,0,0
163,25-26-prem-brentford-vs-brighton-hove-albion,90,0,1,3,0.09,0.0178405,1,0,0,2,38,19,73.0,1.0,2,0,0.0,0,0.0,1,0,2,0,1,0,2,3,6,3,43.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0349,1,0,92,0,0,0,4
304,25-26-prem-everton-vs-manchester-united,78,0,0,1,0.02,0.00604884,0,0,0,0,34,20,80.0,0.0,5,0,0.0,1,100.0,2,1,3,0,0,0,0,5,3,4,57.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,79,1,0,0,7
328,25-26-prem-sunderland-vs-fulham,90,0,0,1,0.09,0.0227553,0,0,0,3,51,21,81.0,1.0,6,0,0.0,1,25.0,1,2,1,0,3,2,0,4,3,1,33.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
136,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,2,0.31,0.505588,0,0,0,5,27,14,74.0,1.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,4,7,1,25,3,43.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,5
644,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,86,0,0,3,0.21,0.0049075,3,2,0,2,45,15,79.0,0.0,4,0,0.0,0,0.0,0,1,3,0,3,2,0,10,5,10,83.0,0,0.0,6,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.7583,2,0,87,0,0,0,9
636,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.0074505,1,0,0,2,47,25,83.0,0.0,6,0,0.0,1,20.0,1,2,3,0,5,3,0,4,4,2,50.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2625,1,0,96,1,0,0,8
318,25-26-prem-sunderland-vs-fulham,90,0,1,1,0.05,0.00394852,0,0,0,2,53,25,71.0,2.0,6,0,0.0,1,13,1,1,3,1,8,3,0,6,3,4,57.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,13
254,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0
347,25-26-prem-aston-villa-vs-leeds-united,45,0,0,2,0.06,0.00374304,0,1,0,3,25,6,60,0.0,2,0,0.0,0,0.0,1,0,1,0,3,0,1,4,3,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,46,0,0,0,5
366,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.00048362,0,0,0,0,51,36,82,0.0,3,0,0.0,8,53,0,0,7,0,4,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.65,0.65,1,34,8,0.0,0,2,0,0.0,0.0,0.0,0,0,97,0,0,0,0
708,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.02,0.109562,0,0,0,1,73,47,85,2.0,11,1,100.0,5,63,5,2,8,0,0,0,2,7,4,7,64.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,5,0,90,0,0,0,15
718,25-26-prem-west-ham-united-vs-afc-bournemouth,83,0,0,3,0.13,0.00688147,0,0,0,1,44,23,79.0,0.0,2,0,0.0,1,100.0,1,1,2,1,1,0,0,3,3,2,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,84,0,0,0,6
372,25-26-prem-nottingham-forest-vs-liverpool,7,0,0,0,0.0,0.0333539,0,0,0,0,9,2,50.0,0.0,2,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,83,97,0,0,0,1
547,25-26-prem-sunderland-vs-fulham,90,1,0,1,0.79,0.0625783,1,0,0,3,65,42,86,1.0,8,0,0.0,2,50.0,1,1,9,0,1,0,0,3,8,3,43.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.9446,1,0,90,3,1,0,12
505,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.08,0.00339885,0,0,0,1,43,27,96,0.0,2,0,0.0,2,100.0,1,1,0,1,9,6,0,4,0,1,100,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,1,0,0,11
402,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0198625,0,0,0,1,52,28,88.0,0.0,1,0,0.0,1,50.0,2,2,2,1,0,0,0,3,4,3,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,6
407,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0411251,0,0,0,0,60,36,86,0.0,7,2,100.0,4,67.0,1,0,5,0,2,2,0,4,0,3,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
52,25-26-prem-manchester-city-vs-newcastle-united,90,0,1,0,0.05,0.139423,0,0,0,2,43,23,88,3.0,6,1,50.0,1,33,3,1,1,0,1,0,0,7,3,5,63,2,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,7
486,25-26-prem-manchester-city-vs-newcastle-united,77,0,0,0,0.01,0.0301157,0,0,0,5,28,14,82,0.0,0,1,33,0,0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,2
417,25-26-prem-manchester-city-vs-newcastle-united,32,0,0,0,0.0,0.0777676,0,4,0,0,25,18,100.0,2.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,5,3,5,63,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0,0,58,90,0,0,0,3
271,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,1,0.06,0.0521886,0,0,0,2,30,19,83.0,1.0,3,0,0.0,0,0.0,0,0,0,0,3,1,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,96,0,0,0,3
259,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0
720,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,5,1.1,0.00676199,3,0,0,7,37,5,42.0,0.0,3,0,0.0,0,0.0,0,1,2,0,6,6,0,11,14,1,25.0,10,48,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,1.0437,0,0,96,1,0,1,9
580,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,13,0,0,1,0.05,0.0824847,0,1,0,1,8,1,50.0,1.0,0,2,100.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,77,96,0,0,0,2
72,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.06,0.400329,1,0,0,4,109,71,77.0,0.0,18,0,0.0,6,35.0,0,2,4,1,5,4,1,5,6,1,33.0,4,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0349,0,0,90,0,0,0,8
449,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.03,0.0535056,0,1,0,2,70,46,78.0,0.0,12,0,0.0,7,78.0,0,0,1,0,0,0,3,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,95,0,0,0,2
615,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,4,0.72,0.315385,1,2,0,6,51,19,76,2.0,2,1,33.0,0,0.0,2,0,6,0,1,1,0,10,6,9,64.0,1,50.0,4,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,40,67,0.3778,3,0,90,0,0,0,10
630,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
348,25-26-prem-aston-villa-vs-leeds-united,90,0,0,2,0.24,0.00080451,0,0,0,3,43,19,83,0.0,0,0,0.0,0,0,1,0,2,3,9,6,0,5,6,3,60.0,2,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,92,1,0,0,14
85,25-26-prem-west-ham-united-vs-afc-bournemouth,65,0,0,0,0.0,0.0077746,0,0,0,0,60,41,91.0,0.0,3,0,0.0,0,0.0,2,1,5,1,5,2,2,3,7,2,25.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,66,0,0,0,14
807,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,3,0.3,0.093428,1,2,0,2,41,16,73,1.0,1,0,0.0,1,100.0,0,0,2,0,1,1,0,7,11,4,50.0,3,30.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0116,2,0,90,0,0,0,5
713,25-26-prem-west-ham-united-vs-afc-bournemouth,88,0,0,0,0.0,0.0142702,0,0,0,0,47,22,85,0.0,8,0,0.0,1,100.0,2,1,4,1,1,0,0,3,5,3,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,89,0,0,0,5
666,25-26-prem-tottenham-hotspur-vs-arsenal,90,2,0,4,0.32,0.360208,2,1,0,6,41,18,67.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,1,5,6,3,43.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.5228,1,0,94,1,0,0,5
287,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.00548835,0,0,0,0,40,16,50,0.0,11,0,0.0,10,38,0,0,10,0,1,0,0,1,0,1,100.0,0,0.0,0,0,1,1,1.1,0.1,3,16,10,0.0,0,1,0,0.0,0.0,0.0,1,0,95,1,0,0,0
443,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.04,0.0107837,0,0,0,0,47,26,79.0,0.0,2,0,0.0,0,0.0,0,0,6,1,3,3,1,2,4,1,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,4
808,25-26-prem-aston-villa-vs-leeds-united,15,1,0,1,0.25,0.00000793,1,0,0,1,5,2,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9597,0,75,92,0,0,0,1
109,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.0,0.0165776,0,1,0,0,81,41,82.0,0.0,6,0,0.0,3,43.0,0,0,5,0,5,4,0,5,9,3,33,2,40.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,33,0.0,0.0,0,0,92,2,0,0,5
566,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,0
242,25-26-prem-everton-vs-manchester-united,90,0,0,1,0.06,0.0801191,0,1,0,2,83,46,84.0,1.0,6,0,0.0,0,0.0,0,0,10,1,1,1,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,1,0,95,1,0,0,13
302,25-26-prem-everton-vs-manchester-united,90,0,0,4,0.12,0.038908,0,0,0,1,62,40,83.0,0.0,4,0,0.0,1,33.0,2,1,4,0,0,0,1,5,4,4,50.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,95,1,0,0,8
452,25-26-prem-everton-vs-manchester-united,57,0,0,1,0.16,0.0155596,1,1,0,2,34,17,74.0,2.0,1,0,0.0,0,0.0,1,1,3,0,0,0,0,3,5,3,43.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,1,0,58,0,0,0,5
354,25-26-prem-aston-villa-vs-leeds-united,90,0,1,0,0.0,0.0134001,0,0,0,0,51,22,81,1.0,3,1,100.0,2,50.0,1,2,9,0,5,1,0,8,2,6,75.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0,5,0,92,1,0,0,21
342,25-26-prem-aston-villa-vs-leeds-united,90,0,0,1,0.0,0.0837722,0,1,0,0,45,11,58,2.0,3,1,100.0,1,25.0,2,0,5,0,6,1,0,4,5,4,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,2,0,92,1,0,0,9
113,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,2,0.4,0.0008268,0,0,0,2,68,40,82.0,0.0,4,0,0.0,1,20,0,6,2,1,5,5,1,6,4,0,0.0,6,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,12
