id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
509,a,,,4.5,450,119,0,0,0,0,0.0,573,207,0,0,0.0,504,204,0,0,0.0,504,204,0.0,0.0,0,268,77,960,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,205,0.0,481,204,0.0,450,191,0.0,495,206,,,,2,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,305,51,0,0,0,0,0.2,396,149,1,1,1.0,274,98,0,-1,0.5,302,102,0.1,0.2,0,1931,630,4124,982,1.5,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.7,0.0,623,223,0.0,625,222,0.0,605,214,0.0,629,224,,,,2,,Malick,Thiaw,Thiaw,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
689,a,,,4.5,565,313,0,0,0,0,0.2,367,124,0,0,0.0,588,244,0,0,0.0,588,244,0.0,0.0,0,8847,1432,4067,1835,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,233,0.0,572,239,0.0,543,224,0.0,582,236,,,,2,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,155,97,0,0,0,0,0.2,392,132,1,1,1.0,295,148,0,4,0.5,318,158,0.1,0.2,0,3830,1002,4855,1274,0.5,0.5,0.0,0.03,0.03,0.0,0.0,0.15,0.15,0.0,1.4,312,153,11.3,158,98,2.0,251,141,1.5,270,135,,,,2,,James,McAtee,McAtee,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,226,6,0,0,0,0,18.7,25,4,4,2,2.0,171,15,0,20,2.0,163,15,0.4,0.8,0,80879,28053,175256,51500,2.0,2.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,1.14,36.6,80,9,0.0,587,70,0.0,562,68,3.7,185,11,,,,2,,Matz,Sels,Sels,,,180,0,0,0,2,0,0,0,1,0,5,2,0,,,,2.5,0.0,1.0,1.0,0.0
503,u,0.0,0.0,4.0,641,67,0,0,0,0,0.2,390,57,0,0,0.0,397,52,0,0,0.0,397,52,0.0,0.0,0,448,0,4326,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,52,0.0,373,36,0.0,329,32,0.0,392,52,,,,2,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,464,124,0,0,0,0,0.1,505,190,0,0,0.0,512,205,0,0,0.0,512,205,0.0,0.0,0,334,63,1779,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,206,0.0,491,205,0.0,461,193,0.0,503,207,,,,2,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,406,92,0,0,0,0,0.0,580,209,0,0,0.0,479,194,0,0,0.0,479,194,0.0,0.0,0,241,52,919,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,195,0.0,457,195,0.0,420,178,0.0,471,197,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,676,210,0,0,0,0,0.2,360,130,0,0,0.0,427,159,0,0,0.0,427,159,0.0,0.0,0,1032,216,2962,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,161,0.0,402,160,0.0,359,138,0.0,421,164,,,,2,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,584,150,0,0,0,0,0.5,247,89,0,0,0.0,349,113,0,0,0.0,349,113,0.0,0.0,0,2623,550,7151,2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,114,0.0,323,113,0.0,275,86,0.0,343,118,,,,2,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
516,a,,,6.0,91,61,0,0,0,0,1.2,175,58,12,10,6.0,44,19,3,47,6.0,39,17,1.0,2.0,0,21012,13663,24504,5111,6.0,6.0,0.33,0.26,0.59,2.28,0.18,0.15,0.33,1.27,48.4,46,21,35.6,44,37,33.0,44,24,11.7,29,20,4.0,,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,161,1,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.12,1.12,1.68
517,a,,,5.5,142,90,0,0,0,0,6.3,63,20,8,2,4.0,96,37,1,37,4.0,88,31,0.7,1.5,0,80653,19286,88291,21154,4.0,4.0,0.39,0.31,0.7,2.28,0.2,0.16,0.36,1.14,45.8,54,25,42.9,31,26,20.0,83,51,10.9,40,28,3.0,,,2,,Elliot,Anderson,Anderson,,,180,0,1,0,2,0,0,0,0,0,0,2,22,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,181,114,0,0,0,0,0.1,499,174,1,0,1.0,303,153,0,6,0.5,321,159,0.1,0.2,0,488,139,2040,604,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,262,124,0.5,294,156,4.0,216,118,1.0,290,146,,,,2,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
520,u,0.0,0.0,5.0,282,177,0,0,0,0,0.0,703,313,0,0,0.0,624,266,0,0,0.0,624,266,0.0,0.0,0,0,0,70,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,257,0.0,614,261,0.0,593,250,0.0,619,260,,,,2,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,264,167,0,0,0,0,0.1,551,210,4,2,2.0,175,82,0,25,2.0,165,77,0.4,0.8,0,784,255,1178,342,2.0,2.0,0.03,0.02,0.05,2.28,0.02,0.01,0.03,1.16,10.8,210,93,7.5,186,113,2.0,240,133,2.1,253,123,,,,2,,Ibrahim,Sangaré,Sangaré,,,177,0,0,0,2,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.02,1.02,9.15
524,u,0.0,0.0,4.5,480,262,0,0,0,0,0.0,574,225,0,0,0.0,521,200,0,0,0.0,521,200,0.0,0.0,0,245,0,2325,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,186,0.0,500,192,0.0,471,177,0.0,512,189,,,,2,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,19,7,0,0,1,-1,22.2,17,6,15,2,7.5,20,4,3,61,7.5,18,4,1.0,2.0,1,926588,259313,162303,69960,7.5,7.5,1.16,0.07,1.23,2.28,0.63,0.04,0.67,1.24,66.2,14,4,15.3,122,11,67.0,7,4,14.5,17,4,,,1.0,2,,Chris,Wood,Wood,,,165,2,0,0,2,0,0,0,0,0,0,2,2,,,,0.0,0.0,1.09,1.09,1.09
515,a,,,7.5,21,13,0,0,0,0,5.3,72,23,7,2,3.5,119,49,0,30,3.5,112,43,0.5,0.9,0,70502,36393,71971,21293,3.5,3.5,0.49,0.38,0.87,2.28,0.27,0.21,0.48,1.25,28.8,114,40,72.3,8,7,19.0,91,59,11.8,27,18,,2.0,2.0,2,,Morgan,Gibbs-White,Gibbs-White,,,164,0,1,0,2,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.1,1.1,2.74
519,i,0.0,0.0,5.0,287,180,0,0,0,0,0.0,701,311,0,0,0.0,625,267,0,0,0.0,625,267,0.0,0.0,0,29,6,48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,258,0.0,615,262,0.0,594,251,0.0,620,261,,,,2,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
522,a,,,5.0,258,163,0,0,0,0,0.1,467,159,2,1,1.0,272,130,0,10,1.0,249,121,0.2,0.4,0,493,112,2711,712,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.11,0.11,0.0,7.2,241,111,3.4,224,131,2.0,238,131,1.2,282,141,,,,2,,Ryan,Yates,Yates,,,8,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,67.5
523,a,,,4.5,530,291,0,0,0,0,0.2,400,133,0,0,0.0,561,227,0,0,0.0,561,227,0.0,0.0,0,1407,343,3487,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,213,0.0,542,219,0.0,513,204,0.0,552,216,,,,2,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
526,a,,,5.9,116,30,-1,1,-1,1,0.6,219,37,2,1,1.0,311,29,0,3,1.0,267,27,0.2,0.3,0,5340,1728,25001,6669,1.0,1.0,0.08,0.0,0.08,0.0,0.55,0.0,0.55,0.0,1.0,316,28,1.8,251,25,8.0,164,28,0.9,296,29,,,,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.92
527,a,,,5.4,204,44,-1,1,-1,1,0.6,222,38,0,0,0.0,663,63,0,0,0.0,663,63,0.0,0.0,0,5945,1490,22307,6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,61,0.0,655,63,0.0,640,62,0.0,660,63,,,,2,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,93,63,0,0,0,0,1.6,152,49,16,7,8.0,15,5,4,51,8.0,13,4,1.3,2.7,0,109183,64843,21853,8491,8.0,8.0,0.1,0.36,0.46,2.28,0.06,0.22,0.28,1.39,57.0,27,10,30.0,52,42,35.0,42,22,12.2,26,17,,,,2,,Dan,Ndoye,Ndoye,,,148,1,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.22,1.22,4.86
675,a,,,4.0,588,46,0,0,0,0,1.8,135,19,0,0,0.0,353,31,0,0,0.0,353,31,0.0,0.0,0,10445,2206,12758,4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,31,0.0,327,15,0.0,279,11,0.0,347,31,,,,2,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,179,112,0,0,0,0,0.0,653,283,1,1,1.0,302,152,0,-2,1.0,265,134,0.2,0.2,0,1040,362,349,173,2.0,2.0,0.17,0.0,0.17,0.0,1.91,0.0,1.91,0.0,0.0,677,298,0.6,289,153,8.0,162,94,0.5,315,157,,,,2,,Omari,Hutchinson,Hutchinson,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,96,26,0,0,0,0,0.0,616,72,1,1,1.0,314,31,0,2,1.0,270,29,0.2,0.2,0,1380,601,424,265,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317,29,1.6,258,28,0.0,689,69,0.3,326,33,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
699,a,,,5.0,279,174,0,0,0,0,0.0,619,258,0,0,0.0,623,265,0,0,0.0,623,265,0.0,0.0,0,2268,1906,546,499,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,256,0.0,613,260,0.0,592,249,0.0,618,259,,,,2,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,486,59,0,0,0,0,18.2,26,7,1,1,1.0,256,24,0,2,0.5,293,32,0.1,0.2,0,139823,26967,247620,111786,0.0,0.5,0.02,0.01,0.03,0.66,0.18,0.09,0.27,5.94,0.0,508,36,1.6,257,27,6.0,182,30,0.6,305,31,,,,2,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0
529,a,,,4.0,579,40,0,0,0,0,0.5,246,35,0,0,0.0,344,25,0,0,0.0,344,25,0.0,0.0,0,2615,562,4517,1449,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,25,0.0,318,9,0.0,270,5,0.0,338,25,,,,2,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,650,72,0,0,0,0,0.1,430,63,0,0,0.0,404,57,0,0,0.0,404,57,0.0,0.0,0,497,133,1355,393,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,57,0.0,380,41,0.0,336,37,0.0,399,57,,,,2,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,d,75.0,,4.6,364,64,0,0,1,-1,6.1,65,24,18,1,9.0,6,4,3,61,9.0,4,3,2.0,3.9,1,561891,59829,114106,82092,6.4,9.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,8,2,10.8,164,48,66.0,8,2,15.2,12,3,,,,2,,Daniel,Ballard,Ballard,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
528,a,,,4.5,424,27,0,0,0,0,0.3,304,46,0,0,0.0,488,75,0,0,0.0,488,75,0.0,0.0,0,2840,359,8135,1843,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,75,0.0,465,62,0.0,431,59,0.0,479,75,,,,2,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
532,a,,,4.5,465,125,0,0,0,0,0.3,308,113,7,1,3.5,104,46,0,32,3.5,97,45,0.8,1.6,0,12271,1216,4565,1747,3.0,3.5,0.03,0.12,0.15,1.56,0.02,0.06,0.08,0.78,25.8,124,54,29.8,53,9,4.0,207,64,6.0,106,29,,4.0,,2,,Trai,Hume,Hume,,,180,0,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.5,1.0,1.0,4.5
533,i,0.0,0.0,4.0,607,163,0,0,0,0,0.0,693,233,0,0,0.0,368,122,0,0,0.0,368,122,0.0,0.0,0,79,17,135,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,124,0.0,344,124,0.0,297,98,0.0,363,128,,,,2,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,611,166,0,0,0,0,0.4,258,94,0,0,0.0,372,125,0,0,0.0,372,125,0.0,0.0,0,2993,526,7963,2214,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,127,0.0,348,127,0.0,301,101,0.0,367,131,,,,2,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,629,179,0,0,0,0,0.0,639,217,0,0,0.0,387,135,0,0,0.0,387,135,0.0,0.0,0,94,18,646,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,137,0.0,363,137,0.0,317,112,0.0,382,141,,,,2,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,642,185,0,0,0,0,0.0,690,231,0,0,0.0,398,139,0,0,0.0,398,139,0.0,0.0,0,85,21,127,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,141,0.0,374,141,0.0,330,118,0.0,393,145,,,,2,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,652,190,0,0,0,0,0.2,375,135,0,0,0.0,406,142,0,0,0.0,406,142,0.0,0.0,0,824,155,3206,920,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,144,0.0,338,121,0.0,401,148,,,,2,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,662,197,0,0,0,0,0.2,351,126,0,0,0.0,415,148,0,0,0.0,415,148,0.0,0.0,0,1016,219,3512,1011,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,150,0.0,391,150,0.0,347,127,0.0,410,154,,,,2,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,596,155,0,0,0,0,0.0,637,216,0,0,0.0,360,117,0,0,0.0,360,117,0.0,0.0,0,202,34,463,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,119,0.0,335,118,0.0,287,91,0.0,355,123,,,4.0,2,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,636,182,0,0,0,0,0.2,374,134,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,875,141,3097,869,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,139,0.0,369,139,0.0,324,115,0.0,388,143,,,,2,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,618,170,0,0,0,0,8.3,51,18,9,3,4.5,75,32,0,41,4.5,67,30,1.1,2.2,0,217037,39947,64537,22010,4.0,4.5,0.0,0.02,0.02,1.56,0.0,0.01,0.01,0.78,43.0,60,20,12.9,142,41,0.0,307,104,5.6,120,34,,,,2,,Reinildo,Mandava,Reinildo,,,180,0,0,1,2,0,0,0,0,0,0,2,20,,,,0.0,0.5,1.0,1.0,10.0
542,a,100.0,100.0,4.0,668,203,0,0,0,0,0.3,330,120,2,1,1.0,239,80,0,11,1.0,230,75,0.2,0.5,0,2071,408,4789,881,0.5,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,97,41,2.4,235,70,0.0,352,132,3.6,190,63,,,,2,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,184,117,0,0,0,0,1.8,138,43,7,1,3.5,115,45,0,15,3.5,108,39,0.6,1.3,0,55554,4487,34044,13624,3.0,3.5,0.14,0.11,0.25,0.67,0.09,0.07,0.16,0.44,8.2,233,105,34.0,48,39,6.0,188,106,4.8,150,77,,,,2,,Simon,Adingra,Adingra,,,137,0,1,1,1,0,0,0,1,0,0,2,8,,,,0.0,0.66,0.66,1.31,5.26
544,a,,,5.5,187,119,0,0,0,0,0.1,462,156,5,2,2.5,154,70,0,11,2.5,146,63,0.5,0.9,0,2961,326,2550,849,2.0,2.5,0.23,0.05,0.28,0.9,0.12,0.03,0.15,0.48,10.6,213,94,19.4,98,65,24.0,59,32,5.4,130,68,,,,2,,Habib,Diarra,Diarra,,,169,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.53,0.53,1.07,4.79
545,a,,,5.4,195,122,0,0,-1,1,0.0,609,250,1,1,1.0,278,135,0,4,0.5,306,150,0.1,0.2,0,307,130,1336,287,0.0,0.5,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,309,151,7.3,187,114,5.0,194,111,1.4,274,137,4.0,,2.0,2,,Patrick,Roberts,Roberts,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,a,,,5.0,348,222,0,0,0,0,0.0,608,249,0,0,0.0,655,288,0,0,0.0,655,288,0.0,0.0,0,178,29,1003,267,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,280,0.0,647,284,0.0,630,275,0.0,651,283,,,,2,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,274,171,0,0,0,0,0.0,607,248,0,0,0.0,619,263,0,0,0.0,619,263,0.0,0.0,0,102,19,887,226,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,254,0.0,609,258,0.0,588,247,0.0,614,257,,,,2,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,270,170,0,0,0,0,0.0,629,267,0,0,0.0,616,262,0,0,0.0,616,262,0.0,0.0,0,48,11,660,168,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,253,0.0,606,257,0.0,585,246,0.0,611,256,,,,2,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,338,214,0,0,0,0,0.1,558,217,1,0,1.0,276,133,0,3,0.5,304,148,0.1,0.2,0,189,30,1445,416,0.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,638,274,0.0,639,278,0.0,622,269,0.0,643,277,,,,2,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,342,217,0,0,0,0,0.1,570,224,5,2,2.5,147,63,0,19,2.5,139,56,0.5,1.0,0,1025,137,857,271,2.0,2.5,0.0,0.09,0.09,1.56,0.0,0.04,0.04,0.78,20.4,153,61,13.3,137,86,4.0,213,116,3.8,177,89,,,,2,,Noah,Sadiki,Sadiki,,,180,0,0,1,2,0,0,0,0,0,0,2,13,,,,0.0,0.5,1.0,1.0,6.5
547,a,,,4.9,360,228,-1,1,-1,1,0.3,312,101,2,1,1.0,263,124,0,19,1.0,244,117,0.2,0.4,0,1353,742,9235,2510,0.5,1.0,0.04,0.05,0.09,0.89,0.09,0.11,0.2,1.95,12.2,200,85,23.7,84,57,4.0,210,114,4.0,171,86,2.0,2.0,,2,,Enzo,Le Fée,E.Le Fée,,,41,0,0,0,1,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.2,0.0,26.34
548,i,0.0,0.0,5.0,302,187,0,0,0,0,0.0,687,304,0,0,0.0,632,272,0,0,0.0,632,272,0.0,0.0,0,38,7,395,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,263,0.0,623,267,0.0,603,256,0.0,627,266,3.0,3.0,,2,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
553,a,,,5.0,336,212,0,0,0,0,0.4,282,89,8,2,4.0,95,36,0,20,4.0,87,30,0.8,1.6,0,26692,2448,9526,3203,3.5,4.0,0.23,0.02,0.25,0.87,0.14,0.01,0.15,0.52,22.6,139,52,34.7,45,38,6.0,184,102,6.3,101,61,,,,2,,Chemsdine,Talbi,Talbi,,,152,0,1,1,1,0,0,0,0,0,0,2,4,,,,0.0,0.59,0.59,1.18,2.37
554,a,,,4.5,462,253,0,0,0,0,0.2,342,117,0,0,0.0,511,193,0,0,0.0,511,193,0.0,0.0,0,1967,351,5450,1708,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,179,0.0,490,185,0.0,460,170,0.0,502,182,,,,2,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,395,234,0,0,0,0,0.1,493,171,0,0,0.0,475,176,0,0,0.0,475,176,0.0,0.0,0,988,182,2176,689,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,162,0.0,451,168,0.0,412,151,0.0,467,165,,,,2,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,452,247,0,0,0,0,0.0,659,287,0,0,0.0,505,187,0,0,0.0,505,187,0.0,0.0,0,0,0,857,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,173,0.0,483,179,0.0,452,164,0.0,496,176,,,,2,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
