match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,311,76.0,0.0,0.0,0.0,0.53,0.01,0.44,0.0,0.0,0.0,0.0,54.0,26.0,79.0,0.0,7.0,0.0,0.0,1.0,25.0,2.0,67.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,366,90.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,60.0,37.0,86.0,0.0,9.0,1.0,17.0,3.0,60.0,3.0,75.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,594,90.0,0.0,0.0,2.0,0.08,0.02,0.03,1.0,1.0,0.0,4.0,85.0,45.0,83.0,1.0,7.0,0.0,0.0,1.0,50.0,2.0,25.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,77.0,3.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,321,24.0,0.0,0.0,2.0,0.34,0.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,372,69.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,34.0,17.0,81.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,316,14.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,83.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,313,14.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,19.0,8.0,80.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,377,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,18.0,86.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,317,76.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,5.0,26.0,7.0,64.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,2.0,67.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,593,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,85.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,365,21.0,0.0,0.0,1.0,0.03,0.13,0.0,0.0,0.0,0.0,8.0,24.0,10.0,91.0,2.0,0.0,1.0,33.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,389,86.0,0.0,0.0,3.0,0.88,0.02,0.62,2.0,0.0,2.0,6.0,32.0,15.0,71.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,380,90.0,0.0,0.0,1.0,0.34,0.01,0.0,0.0,0.0,1.0,1.0,77.0,61.0,94.0,0.0,4.0,0.0,,2.0,67.0,1.0,33.0,3.0,0.0,3.0,0.0,6.0,0.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,82.0,0.0,2.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,3.0,2.44,0.56,1.0,0.0,4.0,42.0,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,378,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,0.0,57.0,36.0,88.0,0.0,4.0,0.0,,0.0,,3.0,100.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,46.0,0.0,0.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,368,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,26.0,70.0,0.0,4.0,0.0,,1.0,20.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,370,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,337,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,35.0,0.0,11.0,0.0,,5.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,1.0,1.57,1.57,0.0,1.0,5.0,9.0,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,392,61.0,1.0,0.0,2.0,0.5,0.01,0.97,1.0,1.0,0.0,2.0,15.0,4.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,404,68.0,0.0,1.0,1.0,0.19,0.09,0.0,0.0,1.0,0.0,1.0,34.0,13.0,76.0,1.0,1.0,1.0,100.0,1.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,401,90.0,1.0,0.0,3.0,1.02,0.01,1.0,1.0,1.0,0.0,5.0,29.0,9.0,75.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,11.0,2.0,29.0,1.0,14.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,409,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,21.0,72.0,1.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,5.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,398,89.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,55.0,15.0,58.0,3.0,3.0,3.0,33.0,0.0,0.0,1.0,33.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,46.0,0.0,0.0,2.0,2.0,25.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,410,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,77.0,0.0,2.0,0.0,,1.0,100.0,4.0,67.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,6.0,60.0,3.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,491,45.0,0.0,0.0,2.0,0.32,0.06,0.17,1.0,2.0,1.0,15.0,32.0,15.0,75.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,482,82.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.0,0.0,1.0,77.0,56.0,92.0,2.0,10.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,494,82.0,0.0,0.0,2.0,0.08,0.07,0.79,2.0,0.0,0.0,2.0,70.0,40.0,80.0,2.0,7.0,1.0,17.0,1.0,33.0,2.0,100.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,56.0,1.0,50.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,394,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,46.0,18.0,75.0,0.0,7.0,0.0,,1.0,17.0,0.0,0.0,1.0,3.0,8.0,0.0,2.0,1.0,2.0,7.0,9.0,7.0,44.0,0.0,0.0,4.0,3.0,67.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,402,29.0,0.0,1.0,2.0,0.09,0.68,0.17,1.0,0.0,0.0,2.0,20.0,7.0,54.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,503,90.0,0.0,0.0,1.0,0.13,0.18,0.0,0.0,1.0,0.0,8.0,47.0,34.0,94.0,3.0,1.0,1.0,50.0,1.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,499,45.0,0.0,0.0,2.0,0.07,0.08,0.49,2.0,0.0,0.0,0.0,46.0,31.0,91.0,0.0,3.0,1.0,100.0,0.0,,3.0,60.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,86.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,492,90.0,0.0,0.0,2.0,0.09,0.11,0.0,0.0,1.0,0.0,10.0,62.0,30.0,86.0,3.0,3.0,1.0,17.0,0.0,,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,3.0,11.0,2.0,18.0,1.0,33.0,1.0,4.0,25.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,612,74.0,0.0,0.0,4.0,0.34,0.03,0.0,0.0,1.0,1.0,4.0,41.0,20.0,83.0,1.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,56.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,47.0,0.0,3.0,0.0,,1.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,3.0,100.0,0.0,0.0,,1.0,2.0,2.14,0.14,1.0,1.0,1.0,8.0,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,495,90.0,0.0,0.0,6.0,0.21,0.17,0.11,1.0,1.0,0.0,4.0,86.0,34.0,71.0,1.0,7.0,0.0,0.0,2.0,40.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,5.0,5.0,5.0,56.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,405,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,35.0,20.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,417,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,100.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,498,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,61.0,47.0,87.0,0.0,8.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,486,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,62.0,40.0,85.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,7.0,2.0,3.0,100.0,4.0,67.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,509,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,14.0,8.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,505,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,59.0,36.0,90.0,1.0,5.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,403,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,2.0,43.0,21.0,84.0,0.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,4.0,13.0,3.0,21.0,1.0,33.0,1.0,5.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,395,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,38.0,17.0,81.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,1.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,399,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,67.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,480,8.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,17.0,14.0,82.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,481,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,12.0,8.0,89.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,557,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,56.0,26.0,79.0,1.0,3.0,0.0,,1.0,50.0,5.0,63.0,8.0,2.0,9.0,0.0,2.0,1.0,0.0,11.0,0.0,11.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,423,89.0,0.0,1.0,1.0,0.05,0.07,0.0,0.0,2.0,0.0,4.0,64.0,35.0,83.0,3.0,8.0,2.0,40.0,2.0,67.0,4.0,100.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,58.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,447,90.0,1.0,0.0,5.0,0.47,0.01,1.07,3.0,1.0,1.0,6.0,40.0,15.0,79.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,57.0,2.0,40.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,422,90.0,0.0,0.0,1.0,0.01,0.11,0.0,0.0,1.0,0.0,0.0,72.0,31.0,78.0,1.0,9.0,1.0,20.0,2.0,50.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,542,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,42.0,81.0,0.0,9.0,0.0,,5.0,50.0,1.0,50.0,2.0,0.0,4.0,2.0,7.0,3.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,442,58.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,42.0,21.0,88.0,1.0,0.0,0.0,,1.0,33.0,4.0,57.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,12.0,6.0,10.0,67.0,2.0,67.0,3.0,3.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,71.0,50.0,81.0,0.0,11.0,0.0,,2.0,20.0,1.0,50.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,2.0,67.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,541,90.0,0.0,0.0,4.0,0.24,0.34,0.0,0.0,4.0,0.0,4.0,60.0,25.0,83.0,2.0,5.0,1.0,33.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,9.0,9.0,9.0,53.0,0.0,0.0,4.0,3.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,567,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,52.0,26.0,76.0,0.0,4.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,5.0,5.0,0.0,7.0,4.0,3.0,50.0,4.0,80.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,204,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,50.0,0.0,6.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.73,0.73,0.0,1.0,6.0,16.0,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,535,75.0,1.0,0.0,2.0,0.07,0.0,0.36,1.0,0.0,0.0,0.0,35.0,18.0,86.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,559,75.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,47.0,22.0,79.0,0.0,1.0,0.0,,1.0,50.0,2.0,67.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,7.0,2.0,4.0,80.0,3.0,75.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,433,90.0,0.0,0.0,3.0,0.13,0.7,0.66,2.0,1.0,0.0,6.0,55.0,30.0,83.0,3.0,9.0,0.0,,5.0,83.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,4.0,8.0,2.0,20.0,2.0,100.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,558,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,34.0,87.0,0.0,2.0,0.0,,4.0,67.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,5.0,4.0,1.0,50.0,4.0,57.0,1.0,1.0,,,,,,,,,,
