gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
14,,13,1606.02,3,1,21,1710.26,,,True,24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506429,False,False
14,,11,1739.83,4,0,39,1672.41,,,True,24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506426,False,False
14,,43,1923.47,3,0,17,1778.44,,,True,24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506430,False,False
14,,4,1815.22,3,3,14,1990.02,,,True,24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506431,False,False
14,,20,1549.35,1,5,8,1840.07,,,True,24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506432,False,False
14,,3,1999.2,2,0,1,1749.06,,,True,24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506424,False,False
14,,7,1788.43,3,1,94,1744.21,,,True,24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506425,False,False
14,,54,1771.81,3,1,36,1762.88,,,True,24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506427,False,False
14,,91,1810.63,1,0,6,1788.8,,,True,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506423,False,False
13,,36,1762.88,1,1,20,1549.35,,,True,24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506411,False,False
13,,94,1744.21,4,1,13,1606.02,,,True,24-25-prem-brentford-vs-leicester-city,/matches/leicester-city-vs-brentford/2pwipa#4506408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506408,False,False
13,,31,1767.12,1,1,4,1815.22,,,True,24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506414,False,False
13,,17,1778.44,1,0,40,1588.24,,,True,24-25-prem-nottingham-forest-vs-ipswich-town,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506419,False,False
13,,39,1672.41,2,4,91,1810.63,,,True,24-25-prem-wolverhampton-wanderers-vs-afc-bournemouth,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506422,False,False
13,,21,1710.26,2,5,3,1999.2,,,True,24-25-prem-west-ham-united-vs-arsenal,/matches/west-ham-united-vs-arsenal/2tnw09#4506421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506421,False,False
13,,8,1840.07,3,0,7,1788.43,,,True,24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506412,False,False
13,,1,1749.06,4,0,11,1739.83,,,True,24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506418,False,False
13,,6,1788.8,1,1,54,1771.81,,,True,24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506420,False,False
13,,14,1990.02,2,0,43,1923.47,,,True,24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506416,False,False
12,,13,1606.02,1,2,8,1840.07,,,True,24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506539,False,False
12,,91,1810.63,1,2,36,1762.88,,,True,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506533,False,False
12,,3,1999.2,3,0,17,1778.44,,,True,24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506534,False,False
12,,7,1788.43,2,2,31,1767.12,,,True,24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506535,False,False
12,,11,1739.83,0,0,94,1744.21,,,True,24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506536,False,False
12,,54,1771.81,1,4,39,1672.41,,,True,24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506537,False,False
12,,43,1923.47,0,4,6,1788.8,,,True,24-25-prem-manchester-city-vs-tottenham-hotspur,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506540,False,False
12,,20,1549.35,2,3,14,1990.02,,,True,24-25-prem-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4506542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506542,False,False
12,,40,1588.24,1,1,1,1749.06,,,True,24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506538,False,False
12,,4,1815.22,0,2,21,1710.26,,,True,24-25-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506541,False,False
11,,94,1744.21,3,2,91,1810.63,,,True,24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506473,False,False
11,,31,1767.12,0,2,54,1771.81,,,True,24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506476,False,False
11,,21,1710.26,0,0,11,1739.83,,,True,24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506481,False,False
11,,39,1672.41,2,0,20,1549.35,,,True,24-25-prem-wolverhampton-wanderers-vs-southampton,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506482,False,False
11,,36,1762.88,2,1,43,1923.47,,,True,24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506474,False,False
11,,14,1990.02,2,0,7,1788.43,,,True,24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506477,False,False
11,,1,1749.06,3,0,13,1606.02,,,True,24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506478,False,False
11,,17,1778.44,1,3,4,1815.22,,,True,24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506479,False,False
11,,6,1788.8,1,2,40,1588.24,,,True,24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506480,False,False
11,,8,1840.07,1,1,3,1999.2,,,True,24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506475,False,False
10,,4,1815.22,1,0,3,1999.2,,,True,24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506468,False,False
10,,91,1810.63,2,1,43,1923.47,,,True,24-25-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506463,False,False
10,,40,1588.24,1,1,13,1606.02,,,True,24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506465,False,False
10,,14,1990.02,2,1,36,1762.88,,,True,24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506466,False,False
10,,17,1778.44,3,0,21,1710.26,,,True,24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506469,False,False
10,,20,1549.35,1,0,11,1739.83,,,True,24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506470,False,False
10,,39,1672.41,2,2,31,1767.12,,,True,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506472,False,False
10,,6,1788.8,4,1,7,1788.43,,,True,24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506471,False,False
10,,1,1749.06,1,1,8,1840.07,,,True,24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506467,False,False
10,,54,1771.81,2,1,94,1744.21,,,True,24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506464,False,False
9,,13,1606.02,1,3,17,1778.44,,,True,24-25-prem-leicester-city-vs-nottingham-forest,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506413,False,False
9,,7,1788.43,1,1,91,1810.63,,,True,24-25-prem-aston-villa-vs-afc-bournemouth,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506404,False,False
9,,94,1744.21,4,3,40,1588.24,,,True,24-25-prem-brentford-vs-ipswich-town,/matches/ipswich-town-vs-brentford/396dqp#4506405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506405,False,False
9,,36,1762.88,2,2,39,1672.41,,,True,24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506406,False,False
9,,43,1923.47,1,0,20,1549.35,,,True,24-25-prem-manchester-city-vs-southampton,/matches/manchester-city-vs-southampton/2d9569#4506415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506415,False,False
9,,11,1739.83,1,1,54,1771.81,,,True,24-25-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#4506410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506410,False,False
9,,8,1840.07,2,1,4,1815.22,,,True,24-25-prem-chelsea-vs-newcastle-united,/matches/chelsea-vs-newcastle-united/2wabz1#4506407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506407,False,False
9,,31,1767.12,1,0,6,1788.8,,,True,24-25-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506409,False,False
9,,21,1710.26,2,1,1,1749.06,,,True,24-25-prem-west-ham-united-vs-manchester-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506417,False,False
9,,3,1999.2,2,2,14,1990.02,,,True,24-25-prem-arsenal-vs-liverpool,/matches/liverpool-vs-arsenal/2tmaz7#4506403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506403,False,False
8,,6,1788.8,4,1,21,1710.26,,,True,24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506401,False,False
8,,54,1771.81,1,3,7,1788.43,,,True,24-25-prem-fulham-vs-aston-villa,/matches/fulham-vs-aston-villa/3cnglp#4506394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506394,False,False
8,,1,1749.06,2,1,94,1744.21,,,True,24-25-prem-manchester-united-vs-brentford,/matches/brentford-vs-manchester-united/3dfzjk#4506397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506397,False,False
8,,4,1815.22,0,1,36,1762.88,,,True,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506398,False,False
8,,20,1549.35,2,3,13,1606.02,,,True,24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506400,False,False
8,,40,1588.24,0,2,11,1739.83,,,True,24-25-prem-ipswich-town-vs-everton,/matches/everton-vs-ipswich-town/2uo0th#4506395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506395,False,False
8,,91,1810.63,2,0,3,1999.2,,,True,24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506393,False,False
8,,39,1672.41,1,2,43,1923.47,,,True,24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506402,False,False
8,,14,1990.02,2,1,8,1840.07,,,True,24-25-prem-liverpool-vs-chelsea,/matches/chelsea-vs-liverpool/2f3vr7#4506396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506396,False,False
8,,17,1778.44,1,0,31,1767.12,,,True,24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506399,False,False
7,,31,1767.12,0,1,14,1990.02,,,True,24-25-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506328,False,False
7,,3,1999.2,3,1,20,1549.35,,,True,24-25-prem-arsenal-vs-southampton,/matches/southampton-vs-arsenal/2rlsz3#4506323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506323,False,False
7,,94,1744.21,5,3,39,1672.41,,,True,24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506325,False,False
7,,13,1606.02,1,0,91,1810.63,,,True,24-25-prem-leicester-city-vs-afc-bournemouth,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506330,False,False
7,,43,1923.47,3,2,54,1771.81,,,True,24-25-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4506331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506331,False,False
7,,21,1710.26,4,1,40,1588.24,,,True,24-25-prem-west-ham-united-vs-ipswich-town,/matches/west-ham-united-vs-ipswich-town/2uigac#4506332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506332,False,False
