gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
1,2024-08-17T14:00:00,4,1801.8,1,0,20,1599.6,,,True,24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,22,78,0.25,0.25,3,3,1,1,1,1,0,0,117,117,65,65,15,15,3,3,0.17,0.17,0.08,0.08,0.25,0.25,0.63,0.63,0,0,2,2,0,0,3,3,0,0,181,181,56,56,61,61,12,12,31,31,1,1,8,8,11,11,14,14,1,1,2,2,1,1,14,14,88,88,4,4,11,11,34,34,3,3,40,40,33,33,49,49,7,7,44,44,1,1,17,17,4506267,True,True,,,,,,,,
2,2024-08-25T13:00:00,91,1691.69,1,1,4,1804.57,,,True,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39,61,2.26,2.26,16,16,4,4,2,2,1,1,245,245,76,76,20,20,8,8,2.04,2.04,0.21,0.21,2.26,2.26,1.12,1.12,7,7,5,5,1,1,11,11,5,5,321,321,94,94,151,151,27,27,42,42,4,4,21,21,18,18,27,27,0,0,2,2,0,0,16,16,76,76,6,6,5,5,34,34,4,4,44,44,31,31,40,40,13,13,57,57,2,2,14,14,4506273,True,True,,,,,,,,
2,2024-08-24T14:00:00,20,1597.36,0,1,17,1647.68,,,True,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65,35,0.14,0.14,5,5,1,1,0,0,0,0,596,596,91,91,14,14,4,4,0.12,0.12,0.02,0.02,0.14,0.14,0.02,0.02,1,1,3,3,0,0,2,2,3,3,656,656,346,346,250,250,11,11,46,46,2,2,14,14,13,13,21,21,0,0,3,3,0,0,12,12,67,67,2,2,6,6,17,17,7,7,42,42,38,38,46,46,4,4,27,27,7,7,37,37,4506280,True,True,,,,,,,,
3,2024-08-31T14:00:00,17,1655.94,1,1,39,1663.52,,,True,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52,48,1.04,1.04,16,16,5,5,1,1,1,1,293,293,80,80,15,15,7,7,0.85,0.85,0.19,0.19,1.04,1.04,1.73,1.73,5,5,6,6,0,0,13,13,3,3,367,367,140,140,153,153,26,26,47,47,5,5,22,22,17,17,37,37,4,4,3,3,0,0,12,12,71,71,10,10,3,3,13,13,1,1,56,56,42,42,49,49,14,14,47,47,8,8,50,50,4506291,True,True,,,,,,,,
20,2025-01-04T15:00:00,91,1773.64,1,0,11,1709.6,,,True,24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,58,42,1.84,1.84,19,19,8,8,5,5,5,5,338,338,77,77,15,15,9,9,1.22,1.22,0.62,0.62,1.84,1.84,3.02,3.02,7,7,4,4,0,0,12,12,7,7,437,437,144,144,194,194,26,26,43,43,7,7,21,21,23,23,35,35,1,1,2,2,0,0,12,12,80,80,10,10,0,0,34,34,0,0,61,61,36,36,46,46,25,25,68,68,7,7,64,64,4506503,True,True,,,,,,,,
21,2025-01-14T19:30:00,94,1741.68,2,2,43,1944.19,,,True,24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,44,56,2.47,2.47,18,18,6,6,3,3,2,2,328,328,81,81,4,4,4,4,2.27,2.27,0.19,0.19,2.47,2.47,1.52,1.52,9,9,3,3,0,0,16,16,2,2,404,404,178,178,150,150,27,27,52,52,4,4,21,21,14,14,41,41,4,4,0,0,0,0,6,6,60,60,10,10,2,2,21,21,6,6,32,32,17,17,44,44,15,15,50,50,3,3,33,33,4506514,True,True,,,,,,,,
22,2025-01-19T14:00:00,11,1697.42,3,2,6,1788.68,,,True,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,36,64,2.03,2.03,12,12,6,6,5,5,3,3,268,268,82,82,14,14,3,3,1.26,1.26,0.77,0.77,2.03,2.03,2.15,2.15,4,4,2,2,1,1,9,9,3,3,327,327,133,133,135,135,30,30,57,57,5,5,26,26,16,16,27,27,2,2,2,2,0,0,18,18,75,75,9,9,4,4,33,33,3,3,65,65,47,47,52,52,18,18,56,56,11,11,48,48,4506526,True,True,,,,,,,,
21,2025-01-15T19:30:00,11,1704.53,0,1,7,1802.28,,,True,24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,50,50,1.09,1.09,10,10,3,3,3,3,3,3,341,341,82,82,17,17,8,8,0.71,0.71,0.38,0.38,1.09,1.09,0.88,0.88,6,6,1,1,0,0,7,7,3,3,418,418,172,172,169,169,30,30,56,56,4,4,20,20,20,20,15,15,5,5,2,2,0,0,9,9,47,47,10,10,4,4,23,23,2,2,46,46,30,30,40,40,16,16,46,46,1,1,13,13,4506515,True,True,,,,,,,,
19,2024-12-29T15:00:00,31,1753.86,2,1,20,1572.0,,,True,24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,46,54,1.82,1.82,19,19,10,10,4,4,3,3,292,292,77,77,18,18,8,8,1.47,1.47,0.35,0.35,1.82,1.82,1.12,1.12,3,3,6,6,0,0,12,12,7,7,378,378,129,129,163,163,23,23,40,40,3,3,13,13,15,15,25,25,2,2,2,2,0,0,14,14,74,74,10,10,1,1,32,32,2,2,56,56,41,41,52,52,15,15,38,38,4,4,44,44,4506495,True,True,,,,,,,,
19,2024-12-29T15:00:00,11,1722.28,0,2,17,1753.68,,,True,24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,64,36,0.64,0.64,13,13,2,2,0,0,0,0,391,391,81,81,13,13,5,5,0.44,0.44,0.2,0.2,0.64,0.64,0.1,0.1,9,9,2,2,0,0,9,9,4,4,484,484,140,140,251,251,34,34,47,47,8,8,24,24,36,36,28,28,1,1,4,4,0,0,12,12,75,75,6,6,0,0,17,17,5,5,64,64,37,37,51,51,27,27,55,55,12,12,60,60,4506496,True,True,,,,,,,,
18,2024-12-26T15:00:00,91,1774.14,0,0,31,1751.56,,,True,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,52,48,1.47,1.47,18,18,4,4,0,0,0,0,376,376,82,82,13,13,5,5,0.96,0.96,0.51,0.51,1.47,1.47,0.39,0.39,10,10,4,4,0,0,15,15,3,3,457,457,170,170,206,206,31,31,53,53,5,5,19,19,22,22,34,34,1,1,2,2,0,0,16,16,73,73,6,6,4,4,22,22,4,4,52,52,37,37,43,43,15,15,44,44,4,4,27,27,4506483,True,True,,,,,,,,
18,2024-12-26T12:30:00,43,1942.93,1,1,11,1715.51,,,True,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,66,34,2.09,2.09,24,24,5,5,4,4,4,4,586,586,91,91,5,5,8,8,0.64,0.64,0.66,0.66,1.3,1.3,1.66,1.66,9,9,10,10,1,1,16,16,8,8,645,645,208,208,378,378,19,19,58,58,10,10,43,43,15,15,50,50,2,2,1,1,0,0,8,8,50,50,1,1,2,2,11,11,2,2,48,48,39,39,57,57,9,9,50,50,13,13,62,62,4506488,True,True,,,,,,,,
19,2024-12-29T15:00:00,54,1773.47,2,2,91,1771.83,,,True,24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,52,48,1.01,1.01,11,11,6,6,1,1,0,0,380,380,79,79,7,7,1,1,0.96,0.96,0.05,0.05,1.01,1.01,2.39,2.39,3,3,2,2,0,0,8,8,3,3,479,479,213,213,167,167,26,26,43,43,6,6,40,40,22,22,21,21,0,0,1,1,0,0,14,14,58,58,12,12,2,2,31,31,6,6,64,64,49,49,66,66,15,15,38,38,9,9,69,69,4506497,True,True,,,,,,,,
17,2024-12-21T12:30:00,7,1803.22,2,1,43,1953.2,,,True,24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,44,56,1.67,1.67,11,11,6,6,4,4,3,3,369,369,86,86,14,14,5,5,1.38,1.38,0.29,0.29,1.67,1.67,2.53,2.53,3,3,2,2,2,2,10,10,1,1,428,428,238,238,131,131,16,16,44,44,2,2,33,33,13,13,17,17,3,3,3,3,0,0,12,12,55,55,4,4,1,1,17,17,5,5,37,37,35,35,56,56,2,2,50,50,6,6,67,67,4506453,True,True,,,,,,,,
17,2024-12-21T15:00:00,40,1595.38,0,4,4,1810.0,,,True,24-25-prem-ipswich-town-vs-newcastle-united,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458,42,58,0.71,0.71,10,10,2,2,1,1,1,1,357,357,83,83,9,9,2,2,0.65,0.65,0.06,0.06,0.71,0.71,0.29,0.29,4,4,4,4,0,0,8,8,2,2,431,431,208,208,149,149,21,21,43,43,3,3,25,25,11,11,20,20,3,3,2,2,0,0,5,5,50,50,4,4,1,1,14,14,3,3,28,28,20,20,37,37,8,8,50,50,4,4,33,33,4506458,True,True,,,,,,,,
16,2024-12-16T20:00:00,91,1757.7,1,1,21,1732.55,,,True,24-25-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,51,49,2.01,2.01,29,29,9,9,2,2,2,2,331,331,76,76,6,6,12,12,1.53,1.53,0.48,0.48,2.01,2.01,2.07,2.07,6,6,14,14,1,1,16,16,13,13,436,436,157,157,174,174,35,35,46,46,8,8,27,27,20,20,40,40,1,1,0,0,0,0,8,8,62,62,10,10,7,7,25,25,2,2,48,48,27,27,51,51,21,21,47,47,3,3,33,33,4506443,True,True,,,,,,,,
17,2024-12-21T15:00:00,94,1746.27,0,2,17,1731.61,,,True,24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,64,36,0.72,0.72,7,7,3,3,1,1,1,1,452,452,85,85,10,10,9,9,0.37,0.37,0.34,0.34,0.72,0.72,0.98,0.98,2,2,2,2,0,0,7,7,0,0,532,532,210,210,242,242,26,26,59,59,5,5,13,13,14,14,37,37,1,1,3,3,0,0,11,11,65,65,13,13,1,1,18,18,4,4,59,59,42,42,55,55,17,17,46,46,11,11,52,52,4506454,True,True,,,,,,,,
15,,11,1722.28,,,14,2001.82,,,False,24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506436,False,False,,,,,,,,
19,2024-12-29T15:00:00,6,1804.49,2,2,39,1682.08,,,True,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,48,52,1.38,1.38,13,13,3,3,5,5,3,3,320,320,77,77,9,9,5,5,1.18,1.18,0.21,0.21,1.38,1.38,0.73,0.73,7,7,3,3,0,0,10,10,3,3,415,415,168,168,152,152,14,14,35,35,5,5,29,29,21,21,31,31,3,3,1,1,0,0,13,13,72,72,5,5,3,3,19,19,1,1,47,47,33,33,50,50,14,14,64,64,6,6,40,40,4506501,True,True,,,,,,,,
9,2024-10-25T19:00:00,13,1673.1,1,3,17,1698.97,,,True,24-25-prem-leicester-city-vs-nottingham-forest,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413,64,36,0.76,0.76,11,11,1,1,1,1,0,0,482,482,86,86,16,16,6,6,0.75,0.75,0.01,0.01,0.76,0.76,0.97,0.97,7,7,3,3,0,0,5,5,6,6,560,560,212,212,270,270,20,20,53,53,7,7,27,27,23,23,27,27,0,0,5,5,0,0,10,10,71,71,6,6,6,6,26,26,2,2,53,53,29,29,37,37,24,24,62,62,6,6,35,35,4506413,True,True,,,,,,,,
12,2024-11-24T16:30:00,40,1586.77,1,1,1,1778.55,,,True,24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,40,60,1.59,1.59,11,11,6,6,3,3,3,3,349,349,82,82,11,11,4,4,1.46,1.46,0.13,0.13,1.59,1.59,1.67,1.67,3,3,2,2,0,0,5,5,6,6,424,424,144,144,205,205,17,17,40,40,4,4,25,25,17,17,11,11,0,0,0,0,0,0,7,7,44,44,5,5,2,2,12,12,3,3,40,40,31,31,51,51,9,9,39,39,5,5,45,45,4506538,True,True,,,,,,,,
13,2024-12-01T13:30:00,1,1783.57,4,0,11,1698.64,,,True,24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,60,40,1.07,1.07,11,11,5,5,3,3,0,0,566,566,90,90,12,12,2,2,0.96,0.96,0.11,0.11,1.07,1.07,1.38,1.38,2,2,4,4,0,0,9,9,2,2,630,630,403,403,163,163,25,25,61,61,1,1,17,17,10,10,22,22,3,3,2,2,0,0,11,11,69,69,10,10,3,3,12,12,2,2,46,46,37,37,48,48,9,9,47,47,9,9,47,47,4506418,True,True,,,,,,,,
13,2024-12-01T13:30:00,8,1871.19,3,0,7,1798.8,,,True,24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,64,36,1.69,1.69,17,17,8,8,2,2,2,2,561,561,90,90,21,21,3,3,1.23,1.23,0.46,0.46,1.69,1.69,2.37,2.37,6,6,3,3,0,0,12,12,5,5,623,623,280,280,281,281,17,17,43,43,2,2,17,17,9,9,32,32,3,3,2,2,0,0,10,10,59,59,3,3,4,4,5,5,3,3,34,34,29,29,42,42,5,5,42,42,8,8,53,53,4506412,True,True,,,,,,,,
16,2024-12-15T14:00:00,36,1765.46,1,3,31,1745.68,,,True,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,65,35,1,1,17,17,5,5,1,1,1,1,503,503,88,88,11,11,8,8,0.67,0.67,0.33,0.33,1,1,1.05,1.05,4,4,8,8,0,0,9,9,8,8,570,570,242,242,261,261,15,15,42,42,6,6,26,26,13,13,34,34,1,1,1,1,0,0,16,16,73,73,5,5,3,3,11,11,2,2,64,64,51,51,55,55,13,13,46,46,16,16,55,55,4506445,True,True,,,,,,,,
16,2024-12-15T16:30:00,43,1966.65,1,2,1,1785.76,,,True,24-25-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,52,48,0.95,0.95,10,10,3,3,0,0,0,0,432,432,87,87,5,5,8,8,0.36,0.36,0.59,0.59,0.95,0.95,0.86,0.86,4,4,3,3,0,0,5,5,5,5,498,498,175,175,257,257,22,22,50,50,2,2,11,11,19,19,18,18,0,0,1,1,0,0,10,10,71,71,10,10,3,3,10,10,1,1,47,47,37,37,50,50,10,10,45,45,9,9,43,43,4506448,True,True,,,,,,,,
16,2024-12-15T19:00:00,20,1579.6,0,5,6,1812.92,,,True,24-25-prem-southampton-vs-tottenham-hotspur,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,42,58,0.84,0.84,9,9,3,3,3,3,3,3,373,373,87,87,8,8,2,2,0.66,0.66,0.18,0.18,0.84,0.84,0.36,0.36,4,4,2,2,0,0,5,5,4,4,428,428,249,249,124,124,14,14,39,39,5,5,38,38,13,13,16,16,2,2,1,1,0,0,10,10,67,67,11,11,4,4,15,15,4,4,41,41,32,32,48,48,9,9,69,69,2,2,40,40,4506451,True,True,,,,,,,,
3,2024-09-01T15:00:00,1,1776.54,0,3,14,1908.05,,,True,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53,47,1.36,1.36,8,8,3,3,3,3,3,3,421,421,83,83,7,7,5,5,1.02,1.02,0.34,0.34,1.36,1.36,0.64,0.64,5,5,0,0,0,0,5,5,3,3,507,507,261,261,160,160,15,15,38,38,6,6,32,32,26,26,31,31,0,0,4,4,0,0,20,20,63,63,7,7,1,1,10,10,0,0,52,52,47,47,57,57,5,5,28,28,8,8,38,38,4506289,True,True,,,,,,,,
3,2024-08-31T16:30:00,21,1733.02,1,3,43,2056.84,,,True,24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,32,68,0.73,0.73,10,10,2,2,1,1,1,1,284,284,84,84,10,10,3,3,0.5,0.5,0.23,0.23,0.73,0.73,0.19,0.19,5,5,3,3,2,2,7,7,3,3,340,340,148,148,136,136,19,19,56,56,4,4,29,29,19,19,24,24,0,0,3,3,0,0,6,6,55,55,6,6,5,5,20,20,5,5,32,32,23,23,38,38,9,9,56,56,10,10,67,67,4506292,True,True,,,,,,,,
3,2024-08-31T14:00:00,13,1641.49,1,2,7,1771.85,,,True,24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58,42,0.45,0.45,9,9,3,3,1,1,0,0,457,457,89,89,13,13,1,1,0.34,0.34,0.11,0.11,0.45,0.45,0.4,0.4,5,5,1,1,0,0,3,3,6,6,513,513,212,212,245,245,18,18,53,53,4,4,22,22,6,6,16,16,3,3,4,4,0,0,11,11,50,50,11,11,2,2,18,18,3,3,58,58,49,49,53,53,9,9,47,47,6,6,46,46,4506288,True,True,,,,,,,,
3,2024-09-01T12:30:00,8,1818.39,1,1,31,1737.58,,,True,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,63,37,2.37,2.37,13,13,7,7,5,5,4,4,532,532,90,90,9,9,4,4,1.97,1.97,0.4,0.4,2.37,2.37,2.76,2.76,5,5,1,1,1,1,8,8,5,5,590,590,268,268,264,264,26,26,63,63,3,3,16,16,14,14,20,20,0,0,4,4,0,0,7,7,54,54,8,8,5,5,17,17,2,2,47,47,37,37,52,52,10,10,59,59,11,11,46,46,4506285,True,True,,,,,,,,
3,2024-08-31T11:30:00,3,1956.94,1,1,36,1737.66,,,True,24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,36,64,2.14,2.14,11,11,7,7,5,5,4,4,200,200,74,74,12,12,3,3,1.91,1.91,0.23,0.23,2.14,2.14,2.36,2.36,2,2,2,2,0,0,10,10,1,1,270,270,120,120,80,80,21,21,41,41,2,2,29,29,13,13,31,31,3,3,3,3,1,1,11,11,65,65,12,12,8,8,20,20,3,3,46,46,32,32,45,45,14,14,42,42,8,8,53,53,4506283,True,True,,,,,,,,
4,2024-09-15T13:00:00,6,1790.58,0,1,3,1950.36,,,True,24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,64,36,0.71,0.71,15,15,5,5,0,0,0,0,437,437,88,88,13,13,7,7,0.69,0.69,0.02,0.02,0.71,0.71,0.28,0.28,4,4,6,6,0,0,10,10,5,5,494,494,153,153,284,284,14,14,47,47,8,8,26,26,22,22,29,29,2,2,5,5,0,0,13,13,65,65,9,9,3,3,24,24,3,3,51,51,37,37,46,46,14,14,48,48,7,7,35,35,4506301,True,True,,,,,,,,
4,2024-09-14T19:00:00,91,1702.65,0,1,8,1814.7,,,True,24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,33,67,1.78,1.78,19,19,7,7,1,1,1,1,193,193,70,70,16,16,6,6,0.89,0.89,0.1,0.1,0.99,0.99,2.48,2.48,8,8,4,4,2,2,10,10,9,9,276,276,96,96,97,97,22,22,43,43,4,4,24,24,17,17,28,28,4,4,6,6,0,0,8,8,57,57,10,10,4,4,18,18,2,2,47,47,32,32,44,44,15,15,58,58,9,9,60,60,4506293,True,True,,,,,,,,
4,2024-09-15T15:30:00,39,1664.87,1,2,4,1809.33,,,True,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,48,52,1.23,1.23,12,12,5,5,2,2,1,1,362,362,84,84,17,17,4,4,1.13,1.13,0.11,0.11,1.23,1.23,1.26,1.26,5,5,2,2,1,1,10,10,2,2,433,433,191,191,171,171,28,28,52,52,5,5,24,24,21,21,27,27,3,3,3,3,0,0,14,14,61,61,10,10,4,4,18,18,4,4,52,52,44,44,51,51,8,8,38,38,15,15,65,65,4506302,True,True,,,,,,,,
5,2024-09-21T16:30:00,31,1741.47,0,0,1,1778.97,,,True,24-25-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,33,67,1.01,1.01,9,9,4,4,3,3,3,3,221,221,71,71,7,7,4,4,0.96,0.96,0.05,0.05,1.01,1.01,0.52,0.52,3,3,2,2,0,0,7,7,2,2,313,313,133,133,88,88,24,24,38,38,6,6,43,43,9,9,16,16,1,1,3,3,0,0,10,10,45,45,13,13,3,3,30,30,7,7,50,50,37,37,58,58,13,13,42,42,4,4,40,40,4506305,True,True,,,,,,,,
8,2024-10-19T16:30:00,91,1702.37,2,0,3,1981.59,,,True,24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,49,51,1.82,1.82,13,13,4,4,3,3,2,2,323,323,80,80,12,12,7,7,0.73,0.73,0.31,0.31,1.03,1.03,1.65,1.65,4,4,5,5,0,0,9,9,4,4,405,405,142,142,181,181,17,17,35,35,3,3,12,12,18,18,28,28,1,1,1,1,0,0,11,11,69,69,6,6,1,1,20,20,1,1,56,56,44,44,55,55,12,12,41,41,17,17,61,61,4506393,True,True,,,,,,,,
8,2024-10-19T14:15:00,40,1585.93,0,2,11,1692.6,,,True,24-25-prem-ipswich-town-vs-everton,/matches/everton-vs-ipswich-town/2uo0th#4506395,55,45,1.25,1.25,13,13,2,2,2,2,2,2,419,419,87,87,12,12,5,5,0.71,0.71,0.54,0.54,1.25,1.25,0.32,0.32,8,8,3,3,0,0,9,9,4,4,484,484,221,221,198,198,22,22,46,46,6,6,22,22,18,18,24,24,1,1,1,1,0,0,9,9,69,69,9,9,0,0,17,17,6,6,41,41,29,29,43,43,12,12,52,52,7,7,39,39,4506395,True,True,,,,,,,,
10,2024-11-02T15:00:00,14,1964.46,2,1,36,1764.42,,,True,24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,49,51,1.65,1.65,16,16,8,8,4,4,4,4,367,367,83,83,10,10,9,9,0.98,0.98,0.67,0.67,1.65,1.65,1.83,1.83,2,2,6,6,0,0,14,14,2,2,443,443,223,223,144,144,18,18,42,42,4,4,22,22,17,17,31,31,1,1,1,1,0,0,19,19,68,68,10,10,4,4,13,13,4,4,62,62,52,52,59,59,10,10,56,56,8,8,50,50,4506466,True,True,,,,,,,,
5,2024-09-22T15:30:00,43,2060.82,2,2,3,1959.8,,,True,24-25-prem-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#4506309,77,23,2.18,2.18,33,33,11,11,5,5,3,3,644,644,91,91,7,7,8,8,1.58,1.58,0.6,0.6,2.18,2.18,2.22,2.22,9,9,13,13,1,1,15,15,18,18,705,705,138,138,506,506,21,21,50,50,6,6,25,25,20,20,55,55,0,0,3,3,0,0,5,5,50,50,3,3,0,0,9,9,1,1,46,46,30,30,55,55,16,16,57,57,10,10,53,53,4506309,True,True,,,,,,,,
11,2024-11-10T14:00:00,1,1772.19,3,0,13,1650.76,,,True,24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,51,49,0.76,0.76,13,13,3,3,1,1,1,1,418,418,85,85,9,9,1,1,0.66,0.66,0.1,0.1,0.76,0.76,0.41,0.41,4,4,6,6,0,0,6,6,7,7,491,491,220,220,198,198,13,13,33,33,4,4,27,27,20,20,17,17,1,1,0,0,0,0,24,24,73,73,7,7,0,0,18,18,5,5,61,61,49,49,50,50,12,12,39,39,11,11,61,61,4506478,True,True,,,,,,,,
31,,1,1759.92,,,43,1936.29,,,False,24-25-prem-manchester-united-vs-manchester-city,/matches/manchester-city-vs-manchester-united/2wabz2#4506380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506380,False,False,,,,,,,,
4,2024-09-14T16:30:00,7,1777.81,3,2,11,1673.04,,,True,24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,73,27,2.12,2.12,17,17,8,8,6,6,4,4,602,602,91,91,10,10,6,6,1.7,1.7,0.42,0.42,2.12,2.12,2.36,2.36,6,6,3,3,0,0,13,13,4,4,665,665,187,187,415,415,20,20,53,53,7,7,33,33,18,18,31,31,1,1,1,1,0,0,15,15,75,75,4,4,1,1,9,9,0,0,46,46,37,37,48,48,9,9,45,45,6,6,43,43,4506294,True,True,,,,,,,,
4,2024-09-14T14:00:00,43,2060.21,2,1,94,1720.59,,,True,24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,54,46,2.17,2.17,18,18,7,7,2,2,1,1,485,485,89,89,9,9,12,12,1.85,1.85,0.32,0.32,2.17,2.17,2.09,2.09,6,6,5,5,1,1,10,10,8,8,544,544,145,145,340,340,25,25,69,69,1,1,7,7,19,19,51,51,1,1,3,3,0,0,5,5,42,42,5,5,1,1,12,12,5,5,24,24,18,18,37,37,6,6,35,35,3,3,27,27,4506299,True,True,,,,,,,,
