gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
5,2024-09-21 16:30:00,31,1741.47,0,0,1,1778.97,TRUE,24-25-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,33,67,1.01,1.7,9,15,4,6,3,5,3,5,221,547,71,86,7,12,4,11,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3,5,2,4,0,3,7,11,2,4,313,639,133,307,88,240,24,14,38,30,6,3,43,13,9,31,16,33,1,0,3,2,0,0,10,8,45,57,13,9,3,2,30,14,7,4,50,45,37,27,58,42,13,18,42,58,4,7,40,47,4506305,TRUE,FALSE
13,2024-11-30 15:00:00,31,1732.05,1,1,4,1810.11,TRUE,24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,49,51,1.76,0.04,16,1,4,0,5,0,4,0,320,338,80,81,12,11,8,9,1.26,0,0.49,0.04,1.76,0.04,0.93,0,7,0,5,1,0,0,12,1,4,0,402,418,164,192,156,146,22,29,44,60,7,2,32,9,22,22,24,12,2,2,3,3,0,0,17,9,57,75,13,8,1,5,24,25,0,2,66,46,48,30,62,38,18,16,53,47,9,6,75,27,4506414,TRUE,FALSE
35,2025-05-05 19:00:00,31,1807.06,1,1,17,1802.09,TRUE,24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,49,51,2.56,0.71,20,12,3,4,2,0,1,0,273,337,73,83,9,15,7,4,1.06,0.48,0.72,0.23,1.77,0.71,1.07,1.2,11,2,6,6,1,0,14,7,6,5,373,407,147,143,126,194,18,22,35,47,7,4,23,25,24,20,43,17,1,1,3,8,0,0,8,7,73,58,10,8,5,6,30,57,4,2,52,47,36,25,59,41,16,22,42,58,11,4,61,36,4506567,TRUE,FALSE
19,2024-12-29 15:00:00,31,1753.86,2,1,20,1572,TRUE,24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,46,54,2.03,0.94,19,7,10,3,4,1,3,0,298,358,77,80,18,19,8,7,1.44,0.9,0.59,0.04,2.03,0.94,2.35,1,3,3,6,1,0,0,12,7,7,0,386,445,133,194,165,164,22,30,38,48,3,4,13,18,15,9,26,16,2,1,2,3,0,0,13,8,68,50,10,13,1,7,33,33,2,8,58,62,41,38,52,48,17,24,41,59,4,4,40,33,4506495,TRUE,FALSE
9,2024-10-27 14:00:00,31,1735.98,1,0,6,1834.85,TRUE,24-25-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506409,34,66,0.78,0.74,14,11,6,3,1,2,0,2,159,419,64,81,16,12,8,8,0.33,0.32,0.45,0.42,0.78,0.74,1.52,0.44,7,4,1,4,0,1,7,8,7,3,247,517,40,229,119,190,24,24,37,53,6,5,21,18,13,18,24,25,4,1,4,4,0,0,19,14,59,74,11,10,3,1,33,22,3,5,69,59,48,44,52,48,21,15,58,42,4,9,36,36,4506409,TRUE,FALSE
2,2024-08-24 14:00:00,31,1752.21,0,2,21,1718.28,TRUE,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58,42,1.35,1.39,14,18,2,3,2,1,2,1,454,302,82,77,9,17,3,3,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,8,10,4,5,2,0,8,13,6,5,552,393,245,201,209,101,30,31,45,46,4,4,20,29,17,13,23,21,3,2,1,1,0,0,11,12,48,60,9,15,5,4,9,25,1,2,55,66,42,43,49,51,13,23,36,64,3,14,21,61,4506276,TRUE,FALSE
37,2025-05-20 19:00:00,31,1820.28,4,2,39,1739.45,TRUE,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,31,69,1.66,1.41,14,12,10,3,2,2,1,0,208,537,74,87,14,8,0,9,1.53,0.41,0.13,1.01,1.66,1.41,3.59,2.01,4,3,0,6,0,0,11,8,3,4,282,616,138,281,70,256,15,17,34,44,2,5,50,28,18,30,19,21,2,0,1,2,0,0,13,9,59,50,6,2,6,0,30,15,1,6,43,48,32,38,46,54,11,10,52,48,2,7,13,54,4506588,TRUE,FALSE
3,2024-08-31 14:00:00,11,1682.33,2,3,91,1693.36,TRUE,24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,47,53,1.99,2.37,18,17,8,7,5,5,3,2,257,300,74,77,6,11,8,4,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,8,5,2,5,1,0,13,12,5,5,349,392,108,162,149,138,37,21,49,34,7,11,33,46,20,19,37,28,2,2,2,1,0,0,11,10,65,38,12,7,5,2,21,23,4,6,60,54,37,37,50,50,23,17,58,43,10,5,53,31,4506286,TRUE,FALSE
31,2025-04-05 11:30:00,11,1749.1,1,1,3,2001.44,TRUE,24-25-prem-everton-vs-arsenal,/matches/everton-vs-arsenal/2ttfpg#4506376,29,71,1.05,1.83,5,14,2,5,2,1,1,1,125,389,70,87,17,13,3,8,0.16,1.1,0.1,0.73,0.26,1.83,0.96,0.98,2,3,1,6,0,0,4,11,1,3,179,449,62,229,63,160,14,14,35,42,2,4,14,22,17,14,19,44,0,1,3,1,0,0,11,9,65,41,5,3,6,1,32,29,3,1,43,62,37,45,45,55,6,17,26,74,7,7,44,37,4506376,TRUE,FALSE
21,2025-01-15 19:30:00,11,1704.53,0,1,7,1802.28,TRUE,24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,50,50,1.14,1.21,10,11,3,3,3,4,3,3,336,360,81,83,17,10,8,5,0.74,0.97,0.41,0.24,1.14,1.21,0.91,0.8,6,4,1,4,0,0,7,6,3,5,417,436,171,240,165,120,30,15,56,33,4,0,20,0,20,16,15,20,5,1,2,1,0,0,9,16,47,73,10,9,4,2,23,34,2,2,46,64,30,45,40,60,16,19,46,54,1,6,13,43,4506515,TRUE,FALSE
12,2024-11-23 15:00:00,11,1693.07,0,0,94,1727.7,TRUE,24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,59,41,1.2,1.1,27,9,5,2,1,2,1,2,405,271,87,79,8,10,10,4,0.99,0.61,0.21,0.5,1.2,1.1,0.75,0.38,12,4,10,3,0,0,16,5,11,4,465,342,120,198,285,73,27,19,59,41,13,2,30,18,15,12,40,15,3,3,0,0,0,1,5,11,42,61,3,3,3,9,23,32,2,5,46,48,31,30,51,49,15,18,45,55,10,5,67,56,4506536,TRUE,FALSE
1,2024-08-17 14:00:00,11,1706.85,0,3,36,1713.16,TRUE,24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,38,62,0.45,1.43,9,10,1,5,0,2,0,1,266,492,77,86,8,8,1,5,0.45,1.32,0.01,0.11,0.45,1.43,0.05,2.37,4,3,4,2,0,1,6,9,3,1,344,575,153,330,113,162,45,20,55,47,4,4,24,29,27,14,18,29,7,1,1,1,1,0,11,13,48,62,13,8,2,4,11,19,2,1,54,48,36,35,51,49,18,13,58,42,5,6,31,33,4506266,TRUE,FALSE
17,2024-12-22 14:00:00,11,1712.03,0,0,8,1899.89,TRUE,24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,25,75,1.03,1.17,5,12,4,5,2,3,2,3,152,577,73,90,20,12,2,5,0.99,0.79,0.04,0.38,1.03,1.17,0.73,0.51,0,3,1,4,0,1,2,6,3,6,209,642,81,316,71,261,20,29,36,58,1,3,11,17,7,20,7,23,2,1,4,1,0,0,11,14,37,61,10,2,5,1,21,12,4,4,55,68,46,59,44,56,9,9,50,50,5,17,31,49,4506456,TRUE,FALSE
6,2024-09-28 14:00:00,11,1672.9,2,1,31,1740.2,TRUE,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40,60,0.89,0.95,8,17,2,5,1,1,1,0,259,435,75,81,13,11,5,8,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4,5,2,7,0,0,5,11,3,6,347,535,128,230,131,205,27,29,45,47,7,3,30,15,22,21,16,31,2,0,2,0,0,0,5,17,36,68,16,8,7,2,22,26,3,0,59,63,31,43,42,58,28,20,58,42,8,5,47,71,4506317,TRUE,FALSE
9,2024-10-26 16:30:00,11,1709.86,1,1,54,1741.41,TRUE,24-25-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#4506410,40,60,0.79,1.26,10,14,5,3,1,1,0,1,304,505,79,86,8,8,4,2,0.73,1.18,0.06,0.08,0.79,1.26,1.31,1.33,3,9,2,2,1,0,8,7,2,7,383,588,172,284,132,221,19,26,37,52,6,8,35,47,19,24,17,23,4,2,1,0,0,0,12,11,63,69,8,4,2,2,26,21,2,4,52,38,34,30,53,47,18,8,69,31,7,7,54,44,4506410,TRUE,FALSE
35,2025-05-03 14:00:00,11,1764.88,2,2,40,1602.55,TRUE,24-25-prem-everton-vs-ipswich-town,/matches/everton-vs-ipswich-town/2uo0th#4506568,57,43,0.57,0.81,8,12,3,5,2,1,1,0,419,306,88,85,12,15,2,3,0.26,0.78,0.31,0.03,0.57,0.81,1.16,1.18,4,4,1,3,0,0,6,6,2,6,475,359,165,211,254,95,26,18,52,38,7,2,23,17,21,9,22,19,0,0,4,4,0,0,11,13,61,87,7,3,2,1,14,35,3,1,54,53,36,34,51,49,18,19,49,51,5,7,45,41,4506568,TRUE,FALSE
24,2025-02-01 15:00:00,11,1719.11,4,0,13,1622.28,TRUE,24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,47,53,2.46,0.33,13,9,7,1,7,0,3,0,359,398,81,81,7,13,5,6,2.2,0.11,0.26,0.22,2.46,0.33,2.51,0.06,4,2,2,6,1,0,11,5,2,4,443,489,230,250,129,148,31,20,55,34,4,3,31,14,24,13,33,17,3,1,0,0,0,0,8,10,62,67,4,5,6,2,30,19,1,3,51,38,34,25,58,42,17,13,57,43,9,4,64,40,4506617,TRUE,FALSE
15,2025-02-12 19:30:00,11,1725.8,2,2,14,2001.3,TRUE,24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,37,63,0.95,0.62,10,6,3,4,1,2,0,0,215,452,70,83,9,20,2,3,0.39,0.62,0.57,0,0.95,0.62,1.2,1.56,5,0,2,2,0,0,7,4,3,2,307,546,116,258,99,194,33,22,46,34,3,1,19,10,19,19,15,18,3,2,2,2,1,1,13,10,68,56,8,8,2,2,43,36,2,1,62,57,42,35,55,45,20,22,48,52,4,8,29,53,4506436,TRUE,FALSE
33,2025-04-19 14:00:00,11,1773.65,0,2,43,1932.04,TRUE,24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,33,67,0.93,2.09,8,12,2,7,1,3,1,2,247,587,78,88,7,6,2,5,0.36,1.91,0.56,0.19,0.93,2.09,0.97,2.89,2,3,4,2,1,0,7,8,1,4,316,664,142,250,105,337,37,31,61,53,4,3,33,20,13,16,21,25,5,0,4,0,0,0,11,3,58,50,11,5,3,4,23,23,4,2,56,37,35,27,56,44,21,10,68,32,11,14,92,70,4506546,TRUE,FALSE
26,2025-02-22 12:30:00,11,1739.83,2,2,1,1749.06,TRUE,24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,38,62,1.91,0.41,9,9,8,3,4,1,3,1,231,456,74,86,12,9,7,8,1.59,0.09,0.32,0.32,1.91,0.41,1.61,0.26,0,2,1,4,0,0,8,4,1,5,313,533,108,263,123,193,25,22,46,42,8,3,35,15,13,17,23,20,1,0,4,1,0,0,18,15,75,63,9,13,3,1,35,35,1,6,59,61,39,41,49,51,20,20,50,50,6,7,33,39,4506636,TRUE,FALSE
7,2024-10-05 16:30:00,11,1690.62,0,0,4,1819.77,TRUE,24-25-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4506329,32,68,0.67,2.05,8,14,2,3,2,1,2,1,228,566,74,86,12,8,0,10,0.63,0.92,0.04,0.34,0.67,1.26,0.56,0.86,5,8,1,3,0,0,2,12,6,2,310,656,112,359,116,207,20,16,35,39,2,7,22,32,14,16,13,42,2,3,1,2,0,0,11,13,58,52,10,8,4,1,30,6,3,2,53,54,39,43,48,52,14,11,56,44,13,6,59,40,4506329,TRUE,FALSE
19,2024-12-29 15:00:00,11,1722.28,0,2,17,1753.68,TRUE,24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,64,36,0.89,1.48,13,11,2,7,0,5,0,5,391,196,81,68,13,10,5,4,0.69,1.48,0.2,0,0.89,1.48,0.18,1.71,9,4,2,0,0,0,9,7,4,4,484,288,140,97,251,99,34,22,47,31,8,1,24,13,36,13,28,12,1,2,4,1,0,0,12,13,75,72,6,10,0,2,17,39,5,2,64,57,37,35,51,49,27,22,55,45,12,4,60,57,4506496,TRUE,FALSE
37,2025-05-18 11:00:00,11,1776.2,2,0,20,1557.66,TRUE,24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,50,50,2.39,1.16,13,6,5,2,4,1,3,1,430,429,88,87,6,10,4,5,1.72,1.13,0.67,0.03,2.39,1.16,2.41,0.61,5,3,3,1,0,1,13,5,0,1,491,495,220,265,210,164,29,12,56,36,7,2,35,18,11,15,34,19,2,1,1,1,0,0,15,15,65,75,8,4,1,4,19,30,2,2,55,45,36,34,51,49,19,11,63,37,3,9,33,41,4506589,TRUE,FALSE
22,2025-01-19 14:00:00,11,1697.42,3,2,6,1788.68,TRUE,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,35,65,1.95,1.12,12,11,6,6,5,2,3,1,269,528,83,86,14,14,3,8,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4,2,2,3,1,0,9,7,3,4,326,612,134,277,135,251,31,19,58,51,5,2,26,11,16,25,25,23,2,1,2,1,0,0,19,15,83,75,12,4,4,2,34,21,3,4,65,61,47,46,51,49,18,15,55,45,12,13,50,54,4506526,TRUE,FALSE
29,2025-03-15 15:00:00,11,1752.95,1,1,21,1737.13,TRUE,24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,54,46,1,0.83,13,10,5,5,1,1,0,1,413,346,85,80,12,8,6,5,0.58,0.62,0.41,0.22,1,0.83,1.46,1.82,4,4,4,1,0,0,12,8,1,2,488,430,167,192,246,154,27,13,52,27,10,4,29,27,21,22,29,24,1,0,1,2,0,0,9,6,60,35,9,10,1,4,25,34,5,4,49,63,29,39,43,57,20,24,45,55,6,10,75,67,4506356,TRUE,FALSE
14,2024-12-04 19:30:00,11,1689.35,4,0,39,1679.43,TRUE,24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,44,56,1.02,0.78,13,6,4,2,2,2,2,2,292,380,80,80,10,8,3,4,0.82,0.66,0.2,0.12,1.02,0.78,0.83,0.38,5,2,4,2,0,0,8,2,5,4,366,473,140,238,152,142,34,29,54,40,1,0,10,0,21,30,16,15,4,0,2,0,0,0,11,20,55,67,13,6,2,4,29,13,2,2,47,60,38,49,44,56,9,11,45,55,11,10,44,48,4506426,TRUE,FALSE
19,2024-12-29 15:00:00,54,1773.47,2,2,91,1771.83,TRUE,24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,52,48,1.11,1.98,11,16,6,9,1,3,0,1,387,348,80,79,7,16,1,7,1.07,1.36,0.04,0.62,1.11,1.98,2.42,2.44,3,6,2,1,0,0,8,12,3,4,485,439,219,146,168,202,24,20,42,34,6,6,40,24,22,29,21,31,0,0,1,3,0,0,14,8,54,67,11,9,2,2,31,22,6,4,67,52,52,26,67,33,15,26,37,63,10,8,71,40,4506497,TRUE,FALSE
15,2024-12-08 14:00:00,54,1753.23,1,1,3,1981.41,TRUE,24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,34,66,0.16,2.03,2,12,2,4,0,4,0,3,218,522,72,89,10,9,0,6,0.16,0.29,0,1.73,0.16,2.03,0.44,1.24,0,8,0,0,0,0,2,10,0,2,302,587,147,218,71,304,28,19,46,51,0,8,0,24,9,23,3,36,0,3,4,2,0,0,16,6,59,67,9,6,0,0,25,11,3,1,47,36,41,26,61,39,6,10,38,63,5,8,63,36,4506437,TRUE,FALSE
8,2024-10-19 14:00:00,54,1745.25,1,3,7,1809.55,TRUE,24-25-prem-fulham-vs-aston-villa,/matches/fulham-vs-aston-villa/3cnglp#4506394,52,48,1.78,1.68,10,14,4,5,4,2,4,2,377,361,87,88,8,11,6,11,0.38,1.07,0.61,0.61,0.99,1.68,1.44,1.18,5,5,1,4,0,0,9,10,1,4,434,408,194,192,183,169,23,15,50,58,7,3,23,16,14,13,24,27,2,2,3,3,1,1,11,5,61,45,14,14,4,1,22,19,4,3,45,32,31,27,53,47,14,5,74,26,3,8,50,57,4506394,TRUE,FALSE
10,2024-11-04 20:00:00,54,1742.29,2,1,94,1736.28,TRUE,24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,68,32,1.35,0.59,26,5,12,2,1,1,1,1,565,227,88,71,3,10,11,3,1.14,0.59,0.21,0,1.35,0.59,2.35,0.77,4,1,10,2,0,0,16,3,10,2,643,321,238,118,327,109,28,19,47,28,9,1,21,17,21,8,49,9,2,0,2,1,0,0,8,12,53,75,13,12,2,10,11,38,1,10,53,49,36,26,58,42,17,23,43,58,12,7,71,54,4506464,TRUE,FALSE
14,2024-12-05 19:30:00,54,1742.95,3,1,36,1774.88,TRUE,24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,43,57,0.65,1.47,6,13,2,3,1,3,0,3,309,438,81,88,7,8,5,6,0.63,0.98,0.02,0.49,0.65,1.47,1.29,0.74,3,5,1,5,0,0,6,8,0,5,382,499,195,258,114,180,30,25,52,53,3,4,19,19,18,24,19,21,0,1,2,2,0,0,7,5,44,45,8,11,5,1,32,22,2,0,49,42,34,29,54,46,15,13,54,46,11,11,61,55,4506427,TRUE,FALSE
33,2025-04-20 13:00:00,54,1794.33,1,2,8,1856.16,TRUE,24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,40,60,0.22,0.97,6,13,1,8,0,1,0,1,273,463,81,88,13,9,5,4,0.1,0.63,0.12,0.34,0.22,0.97,0.36,1.01,2,3,3,2,0,0,3,8,3,5,339,527,163,239,110,224,27,26,49,52,5,6,20,23,12,16,14,32,1,0,1,3,0,0,12,5,86,56,5,6,3,3,33,22,5,0,33,38,26,28,48,52,7,10,41,59,4,7,57,78,4506547,TRUE,FALSE
26,2025-02-22 15:00:00,54,1771.81,0,2,31,1767.12,TRUE,24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,62,38,0.2,1.29,10,10,0,5,0,2,0,2,450,254,83,76,10,7,7,7,0.1,0.62,0.11,0.67,0.2,1.29,0,1.39,5,3,5,2,0,0,4,7,6,3,543,334,232,131,218,123,31,21,48,40,5,2,19,20,17,13,22,16,0,3,1,3,0,0,5,11,33,44,8,10,2,4,18,33,4,0,41,53,25,43,37,63,16,10,62,38,3,9,20,64,4506637,TRUE,FALSE
36,2025-05-10 14:00:00,54,1790.89,1,3,11,1761.43,TRUE,24-25-prem-fulham-vs-everton,/matches/everton-vs-fulham/2uevfp#4506574,64,36,0.97,1.05,18,11,6,7,1,3,0,2,469,242,86,78,15,9,5,5,0.96,0.5,0.01,0.55,0.97,1.05,1.27,1.23,8,1,4,3,0,0,10,9,8,2,543,311,208,147,261,95,30,25,55,45,7,6,26,35,18,14,33,19,0,0,1,0,0,0,9,7,64,58,5,14,3,4,29,28,4,5,40,44,29,28,51,49,11,16,41,59,6,1,55,14,4506574,TRUE,FALSE
20,2025-01-05 14:00:00,54,1771.66,2,2,40,1605.54,TRUE,24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,73,27,2.24,1.59,15,7,4,3,4,3,2,1,602,196,88,75,10,14,9,2,0.29,0.8,0.38,0,0.66,0.8,2.19,1.38,4,3,7,1,0,2,10,5,5,2,681,260,252,102,350,94,18,17,45,32,4,2,11,29,29,11,32,14,0,1,1,5,0,0,9,6,53,55,2,15,1,7,13,47,1,2,67,46,43,26,62,38,24,20,55,45,12,6,63,46,4506507,TRUE,FALSE
2,2024-08-24 14:00:00,54,1711.47,2,1,13,1646.48,TRUE,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54,46,1.78,0.61,18,10,6,4,3,1,1,0,459,381,85,84,14,13,7,5,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,7,4,5,2,0,0,13,6,5,4,538,454,190,301,269,80,25,17,53,40,7,5,33,42,21,10,31,10,0,5,2,2,0,0,10,14,71,67,8,7,2,5,7,30,3,4,46,55,29,42,41,59,17,13,57,43,4,7,31,50,4506277,TRUE,FALSE
31,2025-04-06 13:00:00,54,1780.25,3,2,14,2016.74,TRUE,24-25-prem-fulham-vs-liverpool,/matches/liverpool-vs-fulham/2u7pyg#4506377,38,62,0.75,1.11,12,14,6,6,3,3,1,2,257,463,78,84,10,9,4,4,0.63,1,0.12,0.1,0.75,1.11,1.78,1.88,4,5,2,3,0,1,8,10,4,4,331,550,146,251,111,212,25,14,44,33,1,4,8,20,11,29,21,29,2,3,3,0,0,0,19,7,79,44,9,8,3,2,44,21,4,3,60,41,39,30,57,43,21,11,66,34,7,4,50,25,4506377,TRUE,FALSE
38,2025-05-25 15:00:00,54,,0,2,43,,TRUE,24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,47,53,1.28,2.99,13,20,3,5,4,3,4,2,375,424,85,86,11,5,1,6,1.23,1.43,0.06,0.77,1.28,2.2,1.33,2.64,6,7,4,8,0,0,11,16,2,4,443,495,256,193,119,231,32,36,54,60,5,3,42,17,16,17,32,46,2,0,0,0,0,0,8,9,44,64,11,13,7,3,29,14,3,3,41,42,29,32,48,52,12,10,55,45,7,7,58,50,4506594,TRUE,FALSE
23,2025-01-26 19:00:00,54,1765.26,0,1,1,1755.29,TRUE,24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,51,49,0.67,0.25,9,4,3,1,0,0,0,0,413,412,83,84,7,9,3,0,0.49,0.03,0.18,0.23,0.67,0.25,0.19,0.16,6,2,0,1,0,0,8,1,1,3,496,491,222,236,191,176,20,21,43,40,8,1,35,14,16,19,22,10,2,2,0,1,0,0,10,9,63,50,7,7,1,1,10,22,0,2,42,44,28,28,50,50,14,16,47,53,4,3,29,30,4506607,TRUE,FALSE
5,2024-09-21 14:00:00,54,1717.25,3,1,4,1819.34,TRUE,24-25-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4506306,39,61,2.29,1.54,22,16,11,5,5,1,3,1,283,506,82,90,16,8,6,0,1.85,1.22,0.45,0.32,2.29,1.54,3.17,1.04,9,8,2,3,1,0,18,12,4,4,344,560,111,302,172,204,12,18,29,50,7,4,41,33,14,19,38,21,1,6,6,0,0,0,9,5,47,56,6,10,3,2,21,15,4,8,37,47,31,31,50,50,6,16,27,73,4,7,36,58,4506306,TRUE,FALSE
25,2025-02-15 15:00:00,54,1767.26,2,1,17,1788.28,TRUE,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,56,44,2.18,0.42,24,8,10,2,4,0,2,0,439,343,88,85,13,8,8,4,1.84,0.36,0.33,0.07,2.18,0.42,3.77,1.06,8,3,6,3,0,0,20,6,4,2,499,404,204,160,235,183,28,25,55,51,10,4,30,22,11,10,37,16,1,1,0,0,0,0,8,7,100,70,7,8,3,6,25,30,1,8,37,44,21,29,42,58,16,15,52,48,5,7,45,58,4506626,TRUE,FALSE
17,2024-12-22 14:00:00,54,1767.06,0,0,20,1571.14,TRUE,24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,57,43,0.88,0.26,15,5,5,1,2,0,2,0,465,336,86,80,8,15,6,5,0.71,0.15,0.17,0.1,0.88,0.26,1.08,0.04,6,1,4,3,0,0,7,3,8,2,538,419,246,230,219,106,12,16,40,27,8,4,29,31,26,14,34,14,1,2,1,3,0,0,6,11,60,58,8,11,3,4,12,38,1,5,45,43,30,28,52,48,15,15,50,50,5,1,36,14,4506457,TRUE,FALSE
29,2025-03-16 13:30:00,54,1772.11,2,0,6,1805.86,TRUE,24-25-prem-fulham-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-fulham/2tici0#4506357,57,43,0.97,0.95,13,12,4,4,2,2,1,2,447,351,85,85,13,10,6,5,0.66,0.75,0.31,0.2,0.97,0.95,1.76,0.44,3,4,6,4,0,0,7,11,6,1,528,411,201,188,246,163,24,15,46,45,7,9,21,47,23,16,27,26,1,1,0,0,0,0,20,14,65,56,10,10,4,6,18,32,4,2,68,61,50,46,52,48,18,15,55,45,9,8,50,31,4506357,TRUE,FALSE
4,2024-09-14 14:00:00,54,1713.83,1,1,21,1729.66,TRUE,24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,54,46,1.54,0.76,21,11,5,3,4,1,3,1,316,258,80,77,15,18,3,2,1.39,0.33,0.15,0.42,1.54,0.76,0.79,0.88,8,5,8,3,0,0,17,7,4,4,395,333,187,132,129,126,26,18,47,38,9,5,41,31,28,26,29,13,3,2,2,3,0,0,19,10,63,56,13,10,3,6,21,24,2,4,80,52,59,42,58,42,21,10,68,32,12,9,57,60,4506297,TRUE,FALSE
