match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,625,66.0,0.0,0.0,2.0,0.11,0.25,0.01,1.0,2.0,0.0,1.0,41.0,21.0,91.0,2.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,399,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,56.0,28.0,70.0,1.0,7.0,1.0,25.0,3.0,43.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,418,78.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,3.0,64.0,36.0,86.0,0.0,7.0,1.0,33.0,4.0,80.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,7.0,5.0,4.0,50.0,3.0,75.0,1.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,60.0,0.0,2.0,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.36,0.36,1.0,1.0,2.0,12.0,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,402,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,2.0,31.0,21.0,81.0,2.0,3.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,342,90.0,0.0,0.0,2.0,0.09,0.14,0.21,1.0,0.0,0.0,9.0,59.0,37.0,93.0,1.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,340,90.0,0.0,0.0,2.0,0.06,0.1,0.0,0.0,0.0,0.0,1.0,79.0,63.0,90.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,6.0,1.0,33.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,394,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,4.0,0.0,0.0,66.0,35.0,81.0,1.0,6.0,1.0,100.0,5.0,71.0,2.0,67.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,9.0,9.0,9.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,361,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,93.0,77.0,90.0,0.0,9.0,0.0,,2.0,40.0,1.0,100.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,415,90.0,0.0,0.0,1.0,0.08,0.04,0.0,0.0,0.0,0.0,2.0,58.0,35.0,70.0,0.0,13.0,0.0,,6.0,40.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,351,90.0,0.0,0.0,5.0,0.45,0.1,0.37,2.0,1.0,0.0,8.0,33.0,10.0,67.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,355,81.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,32.0,21.0,91.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,395,90.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,2.0,33.0,19.0,86.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,5.0,4.0,1.0,25.0,4.0,80.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,348,24.0,0.0,0.0,1.0,0.06,0.12,0.09,1.0,2.0,0.0,3.0,28.0,16.0,80.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,392,77.0,0.0,0.0,4.0,0.25,0.02,0.11,1.0,0.0,1.0,4.0,23.0,13.0,81.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,403,90.0,0.0,0.0,2.0,0.19,0.02,0.33,2.0,0.0,0.0,5.0,53.0,26.0,87.0,1.0,1.0,0.0,,0.0,,3.0,75.0,4.0,0.0,6.0,1.0,4.0,4.0,2.0,8.0,10.0,4.0,29.0,4.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,417,78.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,30.0,13.0,81.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,409,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,74.0,0.0,6.0,0.0,,9.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,1.0,1.14,0.14,0.0,0.0,9.0,31.0,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,410,12.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,420,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,346,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,13.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,571,9.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,3.0,13.0,6.0,86.0,1.0,0.0,1.0,33.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,255,90.0,0.0,0.0,2.0,0.04,0.02,0.0,0.0,1.0,,1.0,66.0,42.0,91.0,0.0,8.0,0.0,0.0,2.0,67.0,1.0,50.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,247,90.0,0.0,0.0,1.0,0.03,0.14,0.0,0.0,1.0,,3.0,71.0,45.0,80.0,2.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,252,83.0,1.0,0.0,3.0,0.91,0.03,0.78,2.0,0.0,,5.0,24.0,16.0,94.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,30.0,88.0,0.0,5.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.01,0.01,0.0,1.0,3.0,30.0,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,240,69.0,0.0,0.0,1.0,0.05,0.06,0.0,0.0,1.0,,1.0,35.0,21.0,84.0,1.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,249,83.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,52.0,40.0,87.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,2.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,449,90.0,0.0,0.0,1.0,0.02,0.16,0.0,0.0,0.0,,6.0,72.0,47.0,85.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,3.0,8.0,80.0,2.0,67.0,5.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,191,90.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,0.0,,1.0,104.0,76.0,88.0,0.0,13.0,0.0,,9.0,64.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,9.0,0.0,4.0,6.0,2.0,67.0,2.0,29.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,19,88.0,0.0,0.0,2.0,0.15,0.05,0.0,0.0,0.0,,2.0,60.0,47.0,92.0,3.0,6.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,257,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,2.0,,7.0,79.0,38.0,79.0,0.0,5.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,4.0,0.0,2.0,9.0,2.0,25.0,0.0,0.0,0.0,4.0,67.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,422,90.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,,0.0,70.0,33.0,77.0,1.0,7.0,1.0,33.0,1.0,33.0,1.0,50.0,2.0,0.0,9.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,239,69.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,4.0,,2.0,46.0,23.0,96.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,73.0,0.0,0.0,4.0,1.0,67.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,573,90.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,,4.0,49.0,36.0,95.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,,6.0,86.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,241,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,,0.0,75.0,58.0,94.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,3.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,423,57.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,,3.0,28.0,13.0,76.0,1.0,3.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,436,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,,0.0,58.0,35.0,81.0,1.0,9.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,434,33.0,0.0,0.0,1.0,0.15,0.1,0.0,0.0,1.0,,3.0,21.0,7.0,88.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,1.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,431,57.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,,1.0,31.0,18.0,72.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,596,33.0,0.0,0.0,2.0,0.14,0.04,0.01,1.0,0.0,,4.0,17.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,443,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,24.0,9.0,47.0,0.0,6.0,0.0,,2.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,1.0,0.78,0.22,0.0,0.0,2.0,9.0,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,622,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,11.0,73.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,531,75.0,0.0,0.0,1.0,0.02,0.1,0.0,0.0,0.0,,0.0,42.0,26.0,93.0,0.0,8.0,3.0,43.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,620,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,12.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,26,84.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,,0.0,39.0,14.0,64.0,0.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,13.0,0.0,0.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,10,21.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,,2.0,16.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,447,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,15.0,8.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,25.0,2.0,50.0,1.0,1.0,,,,,,,,,,4.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,432,45.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,,6.0,15.0,8.0,80.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,424,45.0,0.0,0.0,1.0,0.16,0.01,0.0,0.0,0.0,,5.0,20.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,40.0,2.0,67.0,2.0,2.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,254,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,437,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,251,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,1.0,0.0,0.0,,,,,,,,,1.0
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,328,90.0,1.0,0.0,3.0,1.32,0.05,0.65,2.0,2.0,1.0,13.0,45.0,19.0,70.0,2.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,533,90.0,1.0,0.0,1.0,0.38,0.02,0.95,1.0,0.0,0.0,1.0,65.0,37.0,90.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,7.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,317,90.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,2.0,34.0,17.0,71.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,7.0,3.0,43.0,2.0,40.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,323,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,73.0,57.0,92.0,0.0,4.0,0.0,,1.0,100.0,3.0,100.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,100.0,1.0,100.0,4.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,326,90.0,1.0,0.0,2.0,0.17,0.01,0.12,1.0,0.0,0.0,2.0,76.0,59.0,88.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,50.0,4.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,83.0,0.0,3.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.12,0.12,2.0,1.0,1.0,24.0,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,311,90.0,0.0,0.0,2.0,0.09,0.1,0.02,1.0,0.0,0.0,2.0,76.0,39.0,72.0,1.0,7.0,1.0,20.0,3.0,30.0,2.0,100.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,335,89.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,4.0,85.0,57.0,89.0,1.0,6.0,3.0,33.0,1.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,557,90.0,0.0,0.0,1.0,0.01,0.06,0.0,0.0,2.0,0.0,1.0,74.0,42.0,78.0,0.0,4.0,2.0,67.0,2.0,33.0,2.0,100.0,2.0,3.0,4.0,1.0,3.0,3.0,0.0,8.0,4.0,5.0,63.0,3.0,75.0,1.0,2.0,100.0,,,,,,,,,
