player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
501,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,25.0,1.0,0.0,1.0,0.05,,1.0,,,1.0,25.0,19.0,95.0,0.0,1.0,,,1.0,100.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,,2.0,100.0,5.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.06,,65,90,1,0.0,0,,,,,,,
499,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,25.0,0.0,0.0,1.0,0.04,,0.0,,,2.0,21.0,13.0,87.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,65,90,1,0.0,0,,,,,,,
519,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
112,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,64.0,0.0,0.0,,,0.06,,,,1.0,101.0,90.0,94.0,0.0,22.0,,,2.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,,1.0,100.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,,,,,,,
506,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,65.0,0.0,0.0,,,0.04,,,,4.0,55.0,39.0,91.0,0.0,7.0,0.0,0.0,,,2.0,0.0,8.0,0.0,0.0,,0.0,5.0,,5.0,100.0,0.0,,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,65,0,0.0,0,,,,,,,
503,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,26.0,0.0,0.0,,,,,,,0.0,15.0,10.0,83.0,0.0,,,,,,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,64,90,1,0.0,0,,,,,,,
403,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,19.0,1.0,1.0,2.0,0.11,0.03,1.0,,,3.0,11.0,3.0,75.0,2.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.16,,71,90,1,0.0,0,,,,,,,
514,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,78.0,0.0,0.0,5.0,0.19,0.34,3.0,,,7.0,51.0,24.0,96.0,2.0,,1.0,33.0,1.0,100.0,0.0,1.0,3.0,0.0,0.0,,1.0,2.0,7.0,2.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.21,,0,78,0,0.0,0,,,,,,,
522,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,0.0,1.0,2.0,0.23,0.02,2.0,,,4.0,66.0,45.0,96.0,2.0,6.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,,1.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.8,,0,90,1,0.0,0,,,,,,,
496,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,,,,,,,,,,31.0,,,,,,,,,0.0,0.0,6.0,,1.0,,,,,,,,,,0.0,3.0,1.0,0.38,-0.62,1.0,19.0,1.0,,0.0,,2.0,,,,,,0,90,1,0.0,0,,,,,,,
525,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,0.0,1.0,1.0,0.02,0.18,1.0,,,1.0,84.0,57.0,89.0,3.0,9.0,2.0,18.0,3.0,100.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.04,,0,90,1,0.0,0,,,,,,,
520,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,0.0,0.0,3.0,0.08,0.03,0.0,,,3.0,69.0,56.0,93.0,0.0,6.0,0.0,0.0,,,0.0,0.0,5.0,1.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
523,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,1.0,1.0,2.0,0.07,0.04,1.0,,,12.0,65.0,24.0,73.0,1.0,2.0,0.0,0.0,,,2.0,0.0,4.0,0.0,0.0,,0.0,7.0,8.0,7.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,2.0,,,,,,,0.05,,0,90,1,0.0,0,,,,,,,
601,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,12.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,90,1,0.0,0,,,,,,,
248,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
287,26-27-prem-coventry-city-vs-hull-city,31.0,1.0,0.0,3.0,0.58,,1.0,,,1.0,12.0,4.0,57.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.34,,59,90,0,0.0,0,,,,,,,
599,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,20.0,0.0,0.0,,,,,,,0.0,7.0,3.0,75.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,70,90,0,0.0,0,,,,,,,
282,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.07,,,,1.0,42.0,18.0,86.0,1.0,3.0,1.0,20.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
281,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,,,,,0.0,16.0,4.0,67.0,0.0,,,,,,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
182,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,45.0,0.0,0.0,,,0.2,,,,0.0,50.0,31.0,82.0,0.0,7.0,,,3.0,33.0,0.0,1.0,4.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,75.0,,1.0,,,,,,,,0.0,,,,,,,,,46,90,1,0.0,0,,,,,,,
575,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,70.0,0.0,1.0,,,0.35,,,,0.0,58.0,36.0,84.0,1.0,5.0,,,2.0,67.0,1.0,1.0,4.0,0.0,0.0,,0.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,70,2,0.0,0,,,,,,,
133,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,0.0,0.0,6.0,0.28,0.18,2.0,,,8.0,41.0,17.0,94.0,2.0,,0.0,0.0,,,2.0,3.0,1.0,0.0,1.0,,1.0,4.0,5.0,3.0,43.0,1.0,50.0,1.0,2.0,,,,,,,,0.0,,,,,,,0.08,,0,94,3,0.0,0,,,,,,,
592,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,63.0,0.0,0.0,,,0.02,,,,0.0,37.0,25.0,93.0,1.0,5.0,,,2.0,67.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,63,0,0.0,0,,,,,,,
229,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,0.0,0.0,1.0,0.09,0.19,0.0,,,2.0,99.0,77.0,90.0,0.0,9.0,,,4.0,40.0,0.0,1.0,8.0,2.0,6.0,6.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
231,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,100.0,82.0,95.0,0.0,7.0,,,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,9.0,1.0,2.0,100.0,7.0,88.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
226,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,,,,,,,,,,47.0,,,,2.0,,,,,0.0,0.0,11.0,,0.0,,,,,,,,,,0.0,1.0,0.0,0.05,0.05,1.0,38.0,6.0,,0.0,,1.0,,,,,,0,90,0,0.0,0,,,,,,,
227,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
233,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,0.0,1.0,1.0,0.03,0.36,0.0,,,2.0,88.0,66.0,93.0,3.0,6.0,1.0,100.0,1.0,25.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
195,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
185,26-27-prem-coventry-city-vs-hull-city,31.0,0.0,0.0,1.0,0.02,0.02,0.0,,,2.0,27.0,11.0,92.0,0.0,1.0,1.0,33.0,,,2.0,0.0,2.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,59,90,1,0.0,0,,,,,,,
183,26-27-prem-coventry-city-vs-hull-city,71.0,0.0,0.0,1.0,0.06,0.09,0.0,,,1.0,46.0,28.0,80.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,,1.0,1.0,4.0,1.0,25.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,71,0,0.0,0,,,,,,,
572,26-27-prem-coventry-city-vs-hull-city,90.0,,,,,,,,,,40.0,,,,8.0,,,,,0.0,0.0,11.0,,0.0,,,1.0,,,,1.0,100.0,1.0,0.0,3.0,0.0,1.33,1.33,1.0,11.0,6.0,,2.0,,3.0,,,,,,0,90,0,0.0,0,,,,,,,
175,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.19,,,,3.0,69.0,46.0,92.0,2.0,5.0,2.0,67.0,1.0,50.0,1.0,0.0,3.0,0.0,1.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
589,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,0.01,,,,0.0,26.0,10.0,67.0,0.0,2.0,,,1.0,100.0,3.0,0.0,2.0,1.0,0.0,,1.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
173,26-27-prem-coventry-city-vs-hull-city,78.0,0.0,0.0,,,0.01,,,,0.0,78.0,49.0,79.0,0.0,11.0,0.0,0.0,2.0,22.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,5.0,3.0,4.0,100.0,1.0,25.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,78,0,0.0,0,,,,,,,
110,26-27-prem-coventry-city-vs-hull-city,90.0,,,,,,,,,,54.0,,,,6.0,,,,,0.0,0.0,13.0,,1.0,,,,,,,,,,0.0,1.0,1.0,0.5,-0.5,3.0,31.0,4.0,,3.0,,0.0,,,,,,0,90,1,0.0,0,,,,,,,
286,26-27-prem-coventry-city-vs-hull-city,83.0,0.0,1.0,1.0,0.12,0.02,0.0,,,3.0,33.0,9.0,69.0,1.0,,0.0,0.0,2.0,100.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,29.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,0,83,0,0.0,0,,,,,,,
182,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,0.02,0.04,0.0,,,1.0,83.0,69.0,95.0,0.0,6.0,,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,4.0,1.0,25.0,5.0,83.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
242,26-27-prem-afc-bournemouth-vs-everton,62.0,0.0,0.0,2.0,0.05,0.01,1.0,,,4.0,27.0,13.0,93.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.01,,0,62,1,0.0,0,,,,,,,
67,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,5.0,0.4,0.02,2.0,,,4.0,32.0,15.0,83.0,0.0,1.0,,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,17.0,2.0,33.0,,0.0,,,,,,,,1.0,,,,,,,0.37,,0,95,1,0.0,0,,,,,,,
244,26-27-prem-afc-bournemouth-vs-everton,86.0,0.0,0.0,,,0.03,,,,0.0,35.0,19.0,95.0,1.0,3.0,0.0,0.0,,,3.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,3.0,33.0,1.0,33.0,,2.0,,,,,,,,2.0,,,,,,,,,0,87,1,0.0,0,,,,,,,
236,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,81.0,0.0,0.0,7.0,0.49,0.27,2.0,,,6.0,72.0,51.0,93.0,4.0,11.0,0.0,0.0,1.0,33.0,1.0,0.0,6.0,0.0,0.0,,0.0,1.0,6.0,1.0,14.0,0.0,,,0.0,,,,,,,,4.0,,,,,,,0.16,,0,81,0,0.0,0,,,,,,,
239,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,64.0,0.0,0.0,1.0,0.03,0.11,0.0,,,0.0,77.0,60.0,95.0,4.0,9.0,1.0,25.0,2.0,100.0,5.0,0.0,4.0,0.0,0.0,,0.0,6.0,1.0,6.0,86.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,,,,,,,
237,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,81.0,0.0,0.0,3.0,0.17,0.19,0.0,,,7.0,83.0,52.0,91.0,4.0,4.0,1.0,33.0,1.0,50.0,1.0,1.0,6.0,0.0,0.0,,1.0,4.0,15.0,3.0,17.0,1.0,100.0,1.0,2.0,,,,,,,,7.0,,,,,,,,,0,81,0,0.0,0,,,,,,,
209,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,26.0,1.0,1.0,1.0,0.36,0.65,1.0,,,2.0,6.0,4.0,100.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.34,,64,90,0,0.0,0,,,,,,,
232,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
576,26-27-prem-coventry-city-vs-hull-city,59.0,0.0,0.0,1.0,0.01,0.01,0.0,,,3.0,17.0,6.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
190,26-27-prem-coventry-city-vs-hull-city,59.0,0.0,0.0,1.0,0.05,0.13,0.0,,,2.0,32.0,17.0,77.0,1.0,,1.0,20.0,1.0,33.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
234,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,26.0,0.0,0.0,,,0.01,,,,0.0,23.0,17.0,100.0,0.0,1.0,1.0,50.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,64,90,0,0.0,0,,,,,,,
243,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,9.0,0.0,0.0,,,,,,,0.0,10.0,8.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,81,90,0,0.0,0,,,,,,,
246,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,0.0,0.0,,,0.01,,,,0.0,65.0,42.0,88.0,0.0,3.0,0.0,0.0,4.0,100.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
570,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,17.0,0.0,0.0,,,0.04,,,,1.0,20.0,14.0,93.0,2.0,4.0,,,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,73,93,0,0.0,0,,,,,,,
490,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
467,26-27-prem-liverpool-vs-nottingham-forest,90.0,,,,,0.01,,,,,44.0,,,,19.0,,,,,0.0,0.0,6.0,,3.0,,,2.0,,,,2.0,100.0,,0.0,2.0,2.0,2.02,0.02,0.0,13.0,13.0,,0.0,,1.0,,,,,,0,92,2,0.0,0,,,,,,,
569,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,17.0,1.0,0.0,3.0,0.68,0.05,1.0,,,6.0,21.0,11.0,85.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.99,,73,93,0,0.0,0,,,,,,,
268,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
374,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
468,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
136,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,73.0,1.0,0.0,4.0,0.49,0.19,2.0,,,6.0,21.0,9.0,82.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.87,,0,73,0,0.0,0,,,,,,,
140,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
142,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,67.0,0.0,0.0,2.0,0.1,0.07,1.0,,,0.0,66.0,59.0,98.0,0.0,10.0,0.0,0.0,3.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,0.12,,0,67,0,0.0,0,,,,,,,
156,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,23.0,0.0,0.0,,,0.05,,,,2.0,27.0,17.0,94.0,0.0,3.0,0.0,0.0,1.0,100.0,2.0,0.0,4.0,0.0,0.0,,0.0,3.0,4.0,3.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
40,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,68.0,0.0,0.0,2.0,0.1,0.17,0.0,,,6.0,52.0,30.0,83.0,2.0,1.0,0.0,0.0,4.0,100.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,7.0,1.0,17.0,0.0,0.0,,1.0,,,,,,,,2.0,,,,,,,,,0,68,0,0.0,0,,,,,,,
200,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,1.0,0.09,0.03,0.0,,,2.0,94.0,82.0,96.0,0.0,7.0,,,3.0,100.0,1.0,1.0,6.0,0.0,6.0,3.0,1.0,3.0,1.0,1.0,50.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
583,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,1.0,0.03,0.17,0.0,,,4.0,91.0,65.0,93.0,4.0,2.0,0.0,0.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,6.0,0.0,0.0,2.0,40.0,,1.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
165,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,17.0,0.0,0.0,1.0,0.38,,1.0,,,1.0,6.0,2.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.76,,73,90,0,0.0,0,,,,,,,
154,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,8.0,0.71,0.41,3.0,,,9.0,79.0,48.0,87.0,5.0,9.0,1.0,25.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,0.0,6.0,4.0,6.0,60.0,0.0,,1.0,1.0,,,,,,,,3.0,,,,,,,0.66,,0,90,0,0.0,0,,,,,,,
158,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,10.0,0.0,0.0,1.0,0.37,0.02,0.0,,,1.0,9.0,8.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,0,0.0,0,,,,,,,
170,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
161,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,22.0,0.0,0.0,,,0.01,,,,0.0,28.0,24.0,89.0,0.0,3.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,3.0,1.0,4.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,,,,,,,
144,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,67.0,0.0,1.0,1.0,0.03,0.36,0.0,,,2.0,73.0,53.0,90.0,2.0,8.0,2.0,50.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,,0,67,0,0.0,0,,,,,,,
568,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,1.0,0.02,0.27,0.0,,,1.0,119.0,99.0,93.0,3.0,13.0,,,2.0,50.0,2.0,0.0,8.0,1.0,1.0,,0.0,3.0,2.0,3.0,75.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
560,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,,,,,,,,,,34.0,,,,1.0,,,,,0.0,0.0,8.0,,1.0,,,1.0,,,,1.0,100.0,1.0,0.0,1.0,0.0,0.02,0.02,0.0,25.0,2.0,,0.0,,1.0,,,,,,0,90,0,0.0,0,,,,,,,
356,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,0.03,,,,1.0,124.0,102.0,89.0,0.0,27.0,,,8.0,57.0,0.0,1.0,5.0,0.0,6.0,4.0,0.0,5.0,2.0,,,5.0,71.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
350,26-27-prem-liverpool-vs-nottingham-forest,90.0,,,,,,,,,,34.0,,,,1.0,,,,,0.0,0.0,4.0,,2.0,,,,1.0,0.0,0.0,,,,1.0,1.0,2.0,1.28,-0.72,1.0,28.0,5.0,,0.0,,1.0,,,,,,0,92,2,0.0,0,,,,,,,
558,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,2.0,0.05,,0.0,,,1.0,46.0,21.0,78.0,0.0,2.0,,,3.0,75.0,5.0,0.0,7.0,1.0,2.0,1.0,2.0,8.0,3.0,7.0,78.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
364,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,1.0,0.04,0.01,1.0,,,1.0,20.0,13.0,100.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.54,,71,92,0,0.0,0,,,,,,,
473,26-27-prem-liverpool-vs-nottingham-forest,86.0,0.0,0.0,,,0.35,,,,2.0,62.0,20.0,62.0,1.0,4.0,1.0,50.0,3.0,33.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,5.0,4.0,5.0,56.0,0.0,,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,86,2,0.0,0,,,,,,,
379,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,3.0,0.99,,1.0,,,6.0,14.0,2.0,50.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,1.0,33.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.99,,0,92,2,0.0,0,,,,,,,
