match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,199,29.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,2.0,20.0,9.0,75.0,1.0,5.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,572,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,3.0,67.0,54.0,95.0,0.0,2.0,0.0,,4.0,100.0,1.0,100.0,1.0,1.0,6.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,205,61.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,25.0,14.0,67.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,369,90.0,0.0,0.0,3.0,0.18,0.13,0.0,0.0,1.0,0.0,7.0,79.0,37.0,80.0,1.0,9.0,2.0,100.0,1.0,33.0,1.0,100.0,1.0,1.0,5.0,0.0,4.0,3.0,1.0,5.0,10.0,2.0,20.0,3.0,60.0,0.0,2.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,594,70.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,2.0,37.0,19.0,70.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,585,89.0,0.0,0.0,1.0,0.41,0.24,0.0,0.0,0.0,1.0,2.0,36.0,15.0,79.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,50.0,1.0,25.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,375,20.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,2.0,10.0,4.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,389,20.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,15.0,9.0,64.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,378,70.0,0.0,0.0,1.0,0.03,0.22,0.0,0.0,0.0,0.0,5.0,33.0,14.0,82.0,1.0,2.0,0.0,,0.0,,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,372,90.0,0.0,0.0,3.0,0.25,0.08,0.0,0.0,1.0,1.0,14.0,49.0,26.0,79.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,77.0,0.0,5.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.82,1.18,0.0,1.0,3.0,24.0,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,370,3.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,16.0,11.0,79.0,0.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,593,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,10.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,33.0,0.0,2.0,0.0,,0.0,,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,255,90.0,0.0,1.0,2.0,0.05,0.08,0.0,0.0,0.0,0.0,1.0,78.0,48.0,79.0,1.0,8.0,0.0,0.0,1.0,20.0,3.0,100.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,4.0,3.0,60.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,249,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,47.0,26.0,96.0,3.0,2.0,2.0,33.0,2.0,100.0,3.0,60.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,3.0,8.0,80.0,2.0,67.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,252,73.0,1.0,0.0,6.0,0.47,0.04,0.55,1.0,4.0,1.0,11.0,51.0,22.0,79.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,57.0,2.0,29.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,63.0,1.0,7.0,0.0,,7.0,41.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,1.0,1.68,0.68,0.0,0.0,7.0,17.0,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,402,87.0,1.0,0.0,2.0,0.18,0.12,0.61,1.0,2.0,0.0,3.0,38.0,18.0,69.0,0.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,191,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,60.0,39.0,80.0,2.0,11.0,0.0,0.0,9.0,64.0,1.0,100.0,1.0,1.0,2.0,0.0,7.0,4.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,251,17.0,1.0,0.0,1.0,0.68,0.0,0.92,1.0,0.0,0.0,1.0,10.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,239,88.0,0.0,0.0,3.0,0.14,0.19,0.0,0.0,2.0,0.0,8.0,37.0,15.0,75.0,1.0,5.0,2.0,33.0,2.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,63.0,1.0,50.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,68.0,54.0,93.0,2.0,5.0,0.0,,3.0,60.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,241,90.0,0.0,0.0,1.0,0.15,0.02,0.0,0.0,1.0,0.0,1.0,73.0,52.0,87.0,0.0,2.0,0.0,,2.0,25.0,2.0,50.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,6.0,75.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,19,72.0,0.0,0.0,2.0,0.07,0.04,0.07,2.0,1.0,0.0,0.0,44.0,32.0,94.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,240,18.0,0.0,1.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,12.0,2.0,33.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,398,90.0,0.0,0.0,2.0,0.06,0.19,0.0,0.0,0.0,0.0,7.0,52.0,26.0,90.0,3.0,5.0,2.0,33.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,244,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,15.0,71.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,3.0,1.0,4.0,3.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,394,87.0,0.0,0.0,1.0,0.05,0.44,0.0,0.0,1.0,0.0,1.0,52.0,29.0,91.0,1.0,6.0,0.0,,4.0,100.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0,7.0,4.0,6.0,60.0,1.0,100.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,247,79.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.0,55.0,28.0,80.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,417,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,4.0,67.0,41.0,82.0,0.0,5.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,38.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,418,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,23.0,82.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,395,90.0,0.0,0.0,1.0,0.12,0.01,0.72,1.0,0.0,0.0,4.0,59.0,37.0,86.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,1.0,10.0,6.0,1.0,25.0,9.0,75.0,1.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,420,26.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,11.0,5.0,100.0,2.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,415,90.0,0.0,0.0,1.0,0.16,0.04,0.21,1.0,0.0,1.0,3.0,65.0,40.0,77.0,0.0,10.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,6.0,0.0,1.0,4.0,0.0,,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,399,87.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,55.0,30.0,88.0,1.0,6.0,1.0,25.0,2.0,50.0,1.0,100.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,401,90.0,0.0,0.0,1.0,0.04,0.2,0.0,0.0,0.0,0.0,5.0,34.0,15.0,83.0,2.0,4.0,0.0,,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,27.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,409,64.0,0.0,0.0,1.0,0.07,0.0,0.14,1.0,0.0,0.0,1.0,32.0,16.0,89.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,579,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,64.0,0.0,1.0,0.0,,2.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.54,0.46,0.0,1.0,2.0,16.0,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,403,64.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,39.0,26.0,84.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,18.0,1.0,33.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,404,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,78.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,590,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,411,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,447,82.0,3.0,0.0,4.0,2.16,0.01,2.54,4.0,1.0,0.0,5.0,24.0,8.0,89.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,20.0,3.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,432,90.0,0.0,3.0,2.0,0.22,0.99,0.52,1.0,2.0,0.0,5.0,46.0,20.0,74.0,3.0,6.0,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,43.0,2.0,100.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,35.0,0.0,4.0,0.0,,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,0.0,1.33,1.33,2.0,0.0,7.0,9.0,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,433,72.0,1.0,0.0,3.0,0.17,0.03,0.21,1.0,2.0,0.0,5.0,55.0,34.0,85.0,1.0,6.0,0.0,,4.0,100.0,3.0,100.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,4.0,7.0,70.0,1.0,50.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,437,90.0,1.0,0.0,2.0,0.41,0.01,0.89,1.0,1.0,0.0,3.0,54.0,19.0,86.0,0.0,6.0,0.0,,1.0,33.0,4.0,67.0,6.0,1.0,3.0,0.0,3.0,3.0,3.0,12.0,9.0,10.0,56.0,2.0,67.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,436,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.0,48.0,27.0,90.0,1.0,9.0,0.0,,7.0,70.0,1.0,50.0,2.0,2.0,3.0,0.0,6.0,3.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,422,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,1.0,59.0,23.0,77.0,1.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,5.0,0.0,6.0,4.0,0.0,6.0,4.0,4.0,57.0,2.0,67.0,0.0,0.0,60.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,423,82.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,38.0,17.0,74.0,2.0,5.0,1.0,50.0,1.0,50.0,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,3.0,7.0,70.0,2.0,100.0,4.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,653,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,76.0,0.0,0.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,3.0,1.0,11.0,6.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,135,90.0,0.0,0.0,2.0,0.37,0.37,0.65,2.0,5.0,1.0,14.0,67.0,22.0,81.0,2.0,1.0,2.0,18.0,1.0,100.0,3.0,100.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,12.0,9.0,43.0,0.0,0.0,1.0,1.0,45.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,596,18.0,1.0,0.0,2.0,0.09,0.09,0.12,1.0,1.0,0.0,3.0,17.0,5.0,83.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,573,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,31.0,18.0,90.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,618,90.0,0.0,0.0,2.0,0.14,0.05,0.02,1.0,5.0,0.0,5.0,40.0,16.0,80.0,1.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,8.0,9.0,60.0,0.0,0.0,3.0,2.0,63.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,429,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,90.0,0.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,431,25.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,23.0,14.0,88.0,1.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,714,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,50.0,29.0,81.0,0.0,1.0,0.0,0.0,0.0,,3.0,75.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,71.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
