match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,370,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,67.0,44.0,83.0,1.0,8.0,1.0,25.0,2.0,50.0,2.0,67.0,3.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,368,64.0,0.0,0.0,2.0,0.11,0.05,0.0,0.0,0.0,1.0,3.0,81.0,50.0,79.0,0.0,11.0,0.0,0.0,1.0,25.0,3.0,100.0,3.0,1.0,6.0,0.0,3.0,2.0,1.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,66.0,0.0,5.0,0.0,,9.0,43.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,23.0,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,369,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,62.0,36.0,88.0,2.0,5.0,1.0,50.0,1.0,50.0,2.0,40.0,5.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,45.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,378,57.0,0.0,0.0,1.0,0.16,0.2,0.0,0.0,0.0,0.0,1.0,60.0,47.0,96.0,1.0,6.0,0.0,,2.0,67.0,3.0,60.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,45.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,402,85.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,42.0,19.0,70.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,377,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,2.0,69.0,56.0,92.0,1.0,6.0,0.0,,3.0,50.0,1.0,100.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,594,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,61.0,38.0,90.0,1.0,5.0,0.0,0.0,1.0,100.0,2.0,67.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,38.0,3.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,417,90.0,0.0,0.0,2.0,0.58,0.18,0.0,0.0,0.0,1.0,1.0,83.0,63.0,89.0,0.0,5.0,1.0,100.0,3.0,60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,409,32.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,31.0,19.0,90.0,0.0,4.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,572,25.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,28.0,26.0,100.0,0.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,593,83.0,0.0,0.0,1.0,0.16,0.07,0.0,1.0,1.0,0.0,1.0,70.0,60.0,92.0,0.0,6.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,365,90.0,0.0,0.0,2.0,0.1,0.01,0.0,0.0,2.0,0.0,3.0,54.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,42.0,1.0,25.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,389,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,33.0,0.0,2.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,380,65.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,79.0,66.0,90.0,1.0,11.0,0.0,,5.0,63.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,372,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,78.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,71.0,0.0,4.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,2.0,1.68,0.32,0.0,0.0,6.0,24.0,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,375,90.0,0.0,0.0,1.0,0.16,0.02,0.0,0.0,0.0,1.0,3.0,37.0,16.0,76.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,392,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,420,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,365,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,83.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,533,90.0,0.0,2.0,1.0,0.09,0.22,0.0,0.0,1.0,0.0,5.0,87.0,48.0,84.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,491,64.0,1.0,0.0,1.0,0.15,0.02,0.53,1.0,0.0,0.0,5.0,18.0,5.0,56.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,492,90.0,0.0,1.0,1.0,0.42,0.33,0.0,0.0,1.0,1.0,7.0,51.0,17.0,74.0,4.0,2.0,1.0,33.0,0.0,0.0,2.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,36.0,1.0,50.0,2.0,2.0,17.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,550,78.0,1.0,0.0,1.0,0.06,0.01,0.41,1.0,0.0,0.0,3.0,24.0,16.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,480,90.0,1.0,0.0,2.0,0.1,0.18,0.21,1.0,1.0,0.0,3.0,63.0,35.0,78.0,0.0,8.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,7.0,7.0,3.0,33.0,4.0,80.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,495,90.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,75.0,24.0,55.0,2.0,11.0,3.0,75.0,1.0,20.0,1.0,100.0,1.0,2.0,6.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,553,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,75.0,53.0,88.0,0.0,11.0,0.0,,4.0,80.0,3.0,60.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,505,50.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,45.0,23.0,85.0,1.0,2.0,0.0,,0.0,0.0,3.0,60.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,88.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,15.0,43.0,0.0,9.0,0.0,,7.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,1.0,2.0,1.32,0.68,1.0,1.0,7.0,15.0,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,559,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,50.0,22.0,73.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,566,45.0,1.0,0.0,1.0,0.22,0.0,0.72,1.0,0.0,0.0,1.0,9.0,4.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,541,45.0,0.0,0.0,3.0,0.1,0.04,0.0,0.0,1.0,0.0,3.0,43.0,17.0,61.0,0.0,5.0,0.0,,1.0,25.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,509,26.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,2.0,21.0,11.0,79.0,1.0,0.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,499,26.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,2.0,1.0,2.0,21.0,11.0,85.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,496,40.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,38.0,17.0,65.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,564,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,88.0,0.0,5.0,0.0,,1.0,33.0,1.0,50.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,2.0,100.0,2.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,489,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,73.0,60.0,91.0,0.0,7.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,503,64.0,0.0,0.0,2.0,0.86,0.02,0.59,1.0,0.0,1.0,1.0,28.0,15.0,88.0,1.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,563,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,9.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,488,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,62.0,0.0,1.0,0.0,,6.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.86,0.14,0.0,1.0,6.0,13.0,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,494,26.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,1.0,20.0,13.0,87.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,482,64.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,79.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,486,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,56.0,40.0,80.0,0.0,3.0,0.0,,1.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,542,78.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,54.0,37.0,86.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,543,90.0,0.0,0.0,1.0,0.14,0.01,0.73,1.0,1.0,0.0,1.0,64.0,45.0,85.0,0.0,6.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,7.0,1.0,17.0,2.0,50.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,655,12.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,2.0,12.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,544,21.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,22.0,14.0,74.0,1.0,3.0,1.0,100.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,82,90.0,0.0,0.0,3.0,0.16,0.02,0.0,0.0,0.0,0.0,7.0,39.0,17.0,81.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,17.0,4.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,548,45.0,0.0,0.0,1.0,0.01,0.03,0.0,0.0,0.0,0.0,2.0,27.0,11.0,85.0,1.0,4.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,20.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,642,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,28.0,93.0,1.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,535,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,93.0,0.0,1.0,0.0,,2.0,100.0,2.0,100.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,328,90.0,1.0,2.0,7.0,1.78,0.28,1.38,4.0,3.0,4.0,19.0,55.0,21.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,311,90.0,1.0,0.0,1.0,0.02,0.11,0.12,1.0,0.0,0.0,0.0,95.0,58.0,87.0,3.0,14.0,2.0,25.0,2.0,40.0,2.0,50.0,4.0,1.0,11.0,0.0,3.0,0.0,3.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,329,90.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,80.0,56.0,89.0,3.0,13.0,2.0,50.0,3.0,75.0,3.0,75.0,4.0,1.0,10.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,58.0,0.0,0.0,2.0,3.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,317,32.0,1.0,0.0,2.0,0.47,0.04,1.05,2.0,1.0,0.0,6.0,23.0,10.0,63.0,0.0,2.0,0.0,,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,327,90.0,1.0,0.0,5.0,0.33,0.07,0.39,2.0,0.0,0.0,8.0,46.0,32.0,97.0,2.0,5.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,25.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,321,58.0,1.0,0.0,2.0,0.21,0.34,0.88,1.0,1.0,1.0,5.0,30.0,17.0,94.0,2.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,324,74.0,0.0,1.0,2.0,0.23,0.05,0.21,2.0,1.0,1.0,1.0,54.0,36.0,95.0,2.0,3.0,0.0,,1.0,50.0,3.0,75.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,339,90.0,0.0,0.0,2.0,0.08,0.01,0.05,1.0,2.0,0.0,1.0,72.0,57.0,93.0,0.0,6.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,7.0,0.0,4.0,100.0,3.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,323,57.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,41.0,27.0,93.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
