id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
697,a,,,4.0,708,215,0,0,0,0,0.1,529,184,4,0,1.0,454,159,0,8,0.0,498,192,0.0,1.0,0,13506,0,9209,4,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,485,174,2.5,474,169,13.0,402,141,2.9,484,170,,,,33,
740,a,,,1.5,781,3,0,0,0,0,0.5,645,13,50,0,0.0,566,18,0,0,4.8,25,10,3.2,33.3,0,66407,24,35478,2,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,18,0.0,533,18,0.0,488,18,0.0,558,18,,,,33,
771,a,,,4.5,487,306,0,0,0,0,0.0,766,325,1,0,1.0,488,225,0,2,0.0,689,276,0.0,0.2,0,330,0,170,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,536,249,0.9,489,241,0.0,737,313,0.2,535,248,,,,33,
774,a,,,4.0,730,234,0,0,0,0,0.0,743,253,0,0,0.0,655,245,0,0,0.0,520,211,0.0,0.0,0,349,1,178,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,246,0.0,633,245,0.0,598,237,0.0,649,246,,,,33,
781,a,,,4.5,466,76,0,0,0,0,0.0,611,78,1,0,1.0,483,50,0,5,0.0,672,52,0.0,0.2,0,4508,9,2173,6,0.5,0.5,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,521,54,0.0,737,66,17.0,394,50,2.0,501,54,,,,33,
782,a,,,4.0,696,204,0,0,0,0,0.0,754,256,0,0,0.0,626,220,0,0,0.0,486,181,0.0,0.0,0,221,0,99,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,221,0.0,604,220,0.0,568,211,0.0,620,221,,,,33,
787,a,,,4.0,715,221,0,0,0,0,0.0,775,260,0,0,0.0,641,233,0,0,0.0,505,198,0.0,0.0,0,121,0,54,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,234,0.0,619,233,0.0,584,225,0.0,635,234,,,,33,
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.6,247,42,36,1,1.5,383,40,1,128,0.2,391,38,0.0,6.1,0,316906,18,308763,86,0.0,-0.6,3.84,0.81,4.65,10.44,0.44,0.09,0.53,1.19,115.6,353,33,141.4,230,24,366.0,76,24,61.9,225,29,,,,33,
160,a,100.0,100.0,4.6,353,48,0,0,-4,4,0.5,263,101,5,0,0.8,528,181,0,21,0.5,316,96,0.1,1.1,0,54770,4,106850,30,0.0,0.0,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,433,157,27.6,397,140,10.0,416,149,7.5,446,153,,,,33,
190,u,0.0,0.0,4.5,404,251,0,0,0,0,0.1,487,178,0,0,0.0,708,281,0,0,0.0,622,226,0.0,0.0,0,6178,0,35083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,278,0.0,696,277,0.0,678,270,0.0,702,278,,,,33,
193,i,0.0,0.0,4.8,312,202,0,0,-2,2,0.0,560,215,19,0,1.5,378,180,0,71,0.0,716,296,0.0,4.0,0,12944,0,19925,1,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,411,190,25.7,404,215,23.0,374,203,10.8,422,202,,,,33,
194,a,100.0,100.0,4.4,527,103,0,0,-1,1,0.2,343,129,57,-2,2.9,149,41,2,205,0.7,298,87,0.2,13.0,0,38299,1,34317,87,0.0,0.4,1.22,0.59,1.81,24.7,0.07,0.03,0.1,1.42,394.4,156,59,36.2,376,128,139.0,205,44,57.1,236,75,,,,33,
195,i,0.0,0.0,4.3,594,135,0,0,-2,2,0.0,563,195,1,0,1.0,464,169,0,3,0.0,556,231,0.0,0.2,0,2619,0,14306,3,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,477,172,1.3,484,176,0.0,622,246,2.0,500,173,,,,33,
196,a,,,4.3,558,109,0,0,-2,2,0.1,463,163,18,0,1.4,389,128,0,48,0.3,345,104,0.1,4.2,0,10206,0,15180,7,0.0,-0.4,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,405,143,51.8,340,108,8.0,423,152,12.4,411,141,,,,33,
197,u,0.0,0.0,4.5,394,243,0,0,0,0,0.0,774,330,0,0,0.0,699,274,0,0,0.0,613,219,0.0,0.0,0,0,0,479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,271,0.0,687,270,0.0,669,263,0.0,693,271,,,,33,
199,a,100.0,100.0,6.9,30,15,0,0,-1,1,14.6,26,9,104,1,3.6,85,42,7,453,3.0,86,33,0.4,15.1,1,2516199,173,4190693,5808,0.0,5.0,7.8,3.41,11.21,31.69,0.31,0.13,0.44,1.25,498.0,108,37,738.6,16,13,575.0,41,25,181.2,24,19,1.0,1.0,2.0,33,
200,a,100.0,100.0,4.7,326,44,0,0,2,-2,6.8,57,21,106,6,3.4,98,17,10,441,0.8,282,85,0.2,22.6,2,1318961,70,1342155,956,0.0,0.6,1.61,1.31,2.92,38.91,0.05,0.04,0.09,1.26,744.0,21,7,191.0,190,42,185.0,162,27,111.9,100,18,,,,33,
201,a,100.0,100.0,4.6,352,13,0,0,1,-1,13.6,31,4,120,7,3.6,80,12,6,414,2.3,125,11,0.5,26.1,3,1831509,85,2031495,1977,0.0,3.6,0.01,0.02,0.03,44.0,0.0,0.0,0.0,1.33,740.4,22,7,20.0,417,5,4.0,454,2,76.3,174,7,,,,33,
202,u,0.0,0.0,4.2,609,144,0,0,-3,3,0.1,512,178,0,0,0.0,660,247,0,0,0.0,534,217,0.0,0.0,0,3729,0,10338,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,642,247,0.0,609,239,0.0,654,248,,,,33,
203,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,550,208,58,3,2.1,273,120,3,246,0.8,284,131,0.2,11.8,0,13936,1,15416,1,0.0,0.6,1.02,2.33,3.35,27.85,0.05,0.11,0.16,1.37,299.4,208,92,406.7,78,60,74.0,282,157,76.8,170,94,2.0,,,33,
205,a,100.0,100.0,5.1,185,111,0,0,-4,4,0.1,453,160,38,1,1.3,414,201,0,183,1.0,257,122,0.2,7.5,0,16352,1,61498,8,0.0,1.0,0.93,1.34,2.27,21.19,0.07,0.1,0.17,1.55,174.4,297,134,256.5,143,99,118.0,229,130,55.2,244,123,5.0,,,33,
206,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.1,483,177,49,0,1.8,320,144,2,276,1.8,167,74,0.4,10.2,0,14067,0,13356,20,0.0,2.6,1.0,1.54,2.54,28.08,0.05,0.07,0.12,1.3,317.2,198,85,168.6,207,136,173.0,169,106,65.7,209,106,,,,33,
207,a,100.0,100.0,7.8,13,4,0,0,3,-3,20.8,15,5,136,2,4.2,40,13,24,526,2.2,145,13,0.3,17.4,3,4015949,238,2278065,12720,0.0,3.4,12.21,2.15,14.36,35.45,0.45,0.08,0.53,1.31,609.6,58,7,365.4,93,5,686.0,28,13,165.9,38,9,,,1.0,33,
208,a,100.0,100.0,4.4,541,324,0,0,-1,1,0.2,349,108,7,0,3.5,87,43,0,27,1.2,220,102,0.3,1.6,0,125607,0,118937,10,0.0,1.4,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,435,199,0.6,494,243,40.0,335,182,7.8,443,213,,,,33,
209,a,,,3.9,744,71,0,0,-1,1,0.5,273,39,0,0,0.0,575,47,0,0,0.0,409,29,0.0,0.0,0,38035,3,89157,12,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,48,0.0,543,28,0.0,499,9,0.0,567,48,,,,33,
210,a,,,4.8,308,39,0,0,-2,2,2.5,127,46,106,6,3.2,119,27,4,384,1.5,196,56,0.3,22.1,1,381756,25,368010,719,0.0,2.0,1.23,3.51,4.74,41.8,0.04,0.11,0.15,1.36,525.2,88,33,494.8,58,10,133.0,212,50,115.6,93,15,,,,33,
211,a,100.0,100.0,5.3,153,19,0,0,3,-3,24.4,13,4,126,5,3.9,58,7,7,413,2.3,126,30,0.4,23.8,3,3462398,366,1132293,8323,0.0,3.6,4.56,2.53,7.09,39.97,0.15,0.08,0.23,1.29,691.4,30,11,502.4,57,9,430.0,65,1,162.5,42,5,,,,33,
212,u,0.0,0.0,4.5,445,280,0,0,0,0,0.0,786,338,0,0,0.0,731,301,0,0,0.0,653,252,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,298,0.0,719,297,0.0,705,291,0.0,726,298,,,,33,
213,u,0.0,0.0,4.5,396,245,0,0,0,0,0.0,616,247,0,0,0.0,701,276,0,0,0.0,615,221,0.0,0.0,0,755,0,19732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,273,0.0,689,272,0.0,671,265,0.0,695,273,,,,33,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.0,551,209,12,0,1.0,492,228,0,43,0.0,694,280,0.0,2.6,0,10674,0,18295,0,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,460,214,42.9,355,199,46.0,324,176,11.0,421,201,,,,33,
215,a,100.0,100.0,4.3,557,108,0,0,-2,2,0.1,494,174,1,0,1.0,460,165,0,3,0.2,354,112,0.0,0.2,0,4806,1,14047,0,0.0,-0.6,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,656,250,0.0,646,249,0.0,614,242,0.0,656,250,,,,33,
216,a,100.0,100.0,4.7,340,221,0,0,-3,3,0.2,402,134,34,3,1.9,304,134,0,210,2.0,152,63,0.4,7.2,0,22639,3,56109,10,0.0,3.0,0.27,1.89,2.16,17.91,0.02,0.14,0.16,1.35,231.8,253,114,336.9,101,76,60.0,295,164,62.9,220,112,4.0,,,33,
445,a,100.0,100.0,3.9,752,75,0,0,-1,1,7.8,47,9,0,0,0.0,579,51,0,0,0.0,415,33,0.0,0.0,0,318603,22,1310338,200,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,52,0.0,547,32,0.0,503,13,0.0,571,52,,,,33,
585,a,100.0,100.0,5.8,90,59,0,0,-2,2,11.9,34,10,126,2,3.8,71,33,12,462,2.2,142,59,0.4,21.7,4,2350167,64,1036196,7196,0.0,3.4,8.33,5.55,13.88,33.57,0.32,0.21,0.53,1.28,563.2,71,23,494.4,59,47,716.0,22,11,177.3,26,21,,,,33,
644,a,100.0,100.0,4.4,548,331,0,0,-1,1,0.0,604,238,0,0,0.0,679,265,0,0,0.0,587,206,0.0,0.0,0,7946,1,6173,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,262,0.0,667,261,0.0,645,253,0.0,674,262,,,,33,
645,a,,,4.5,411,254,0,0,0,0,0.1,478,173,27,1,1.4,395,187,1,100,0.8,278,127,0.2,6.0,0,41297,1,33792,2,0.0,0.6,0.52,0.38,0.9,6.02,0.14,0.1,0.24,1.6,94.8,382,177,86.1,289,175,47.0,320,173,23.0,367,182,3.0,2.0,,33,
646,u,0.0,0.0,4.5,473,299,0,0,0,0,0.0,625,251,2,0,1.0,484,223,0,4,0.0,679,270,0.0,0.4,0,9074,0,7966,0,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,513,237,10.6,446,231,1.0,469,239,1.5,510,238,,,,33,
647,a,,,4.5,442,279,0,0,0,0,0.0,639,257,0,0,0.0,729,300,0,0,0.0,651,251,0.0,0.0,0,4687,0,3901,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,297,0.0,717,296,0.0,702,290,0.0,724,297,,,,33,
650,a,100.0,100.0,4.5,390,67,0,0,0,0,1.1,195,76,102,6,3.4,97,16,9,413,1.5,192,55,0.3,22.7,2,214709,13,104527,395,0.0,2.0,2.92,0.82,3.74,38.26,0.1,0.03,0.13,1.29,591.2,60,22,74.6,305,92,227.0,131,13,89.2,143,38,,,,33,
666,a,,,4.0,714,220,0,0,0,0,0.0,579,200,2,0,1.0,455,160,0,1,0.0,504,197,0.0,0.5,0,5821,0,4858,0,0.0,-1.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,496,178,4.6,464,162,0.0,583,224,1.3,513,179,,,,33,
676,a,,,4.5,471,79,0,0,0,0,0.3,335,53,0,0,0.0,752,72,0,0,0.0,677,55,0.0,0.0,0,88486,3,68566,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,70,0.0,742,69,0.0,727,70,0.0,748,70,,,,33,
730,a,100.0,100.0,4.7,346,225,0,0,-3,3,0.1,518,194,10,0,3.3,109,53,2,33,0.2,373,172,0.0,2.1,0,21865,1,16645,7,0.0,-0.6,0.32,0.08,0.4,0.35,1.31,0.33,1.64,1.43,39.8,429,197,12.1,437,227,43.0,328,179,9.5,430,204,,,,33,
741,a,,,0.8,792,14,0,0,0,0,15.5,246,3,80,5,0.0,557,9,0,0,3.2,66,14,4.0,100.0,0,211009,2,90327,402,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,9,0.0,524,9,0.0,479,9,0.0,549,9,,,,33,
156,a,100.0,100.0,5.3,154,41,0,0,-2,2,0.1,531,71,12,2,1.2,426,44,0,23,1.5,205,17,0.3,2.3,0,11618,15,17458,2,1.0,1.0,0.11,0.11,0.22,3.82,0.03,0.03,0.06,1.05,19.2,473,44,53.5,337,39,43.0,331,43,10.8,423,42,,,,33,
217,a,100.0,100.0,5.1,179,107,0,0,-4,4,0.3,305,93,83,2,2.9,153,68,5,303,4.0,41,15,0.8,16.3,0,106606,75,123036,11,3.5,3.5,3.68,1.21,4.89,32.17,0.14,0.05,0.19,1.24,310.6,205,90,344.7,99,74,290.0,101,67,94.1,127,77,,,,33,
218,a,,,4.8,317,61,0,0,-2,2,3.4,104,19,67,1,2.7,180,23,9,224,1.2,228,19,0.3,14.0,1,1180193,143,866610,658,0.7,0.7,5.69,0.24,5.93,15.03,0.46,0.02,0.48,1.21,283.4,218,21,110.5,260,30,473.0,54,21,86.0,151,21,,,,33,
219,a,100.0,100.0,4.8,316,41,0,0,-2,2,1.4,167,64,77,1,3.0,143,37,3,357,2.5,107,26,0.5,16.0,0,228783,135,319735,40,2.0,2.0,1.13,0.43,1.56,27.01,0.05,0.02,0.07,1.12,531.8,82,30,43.3,353,116,91.0,261,74,66.7,206,64,,,,33,
220,i,0.0,0.0,5.4,125,35,0,0,-6,6,1.0,205,32,59,0,2.7,182,24,3,147,0.0,766,77,0.0,10.9,1,1019000,1,1133968,9,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,285,27,124.7,245,26,527.0,45,18,83.6,156,22,,,1.0,33,
221,a,100.0,100.0,4.3,559,110,0,0,-2,2,0.0,596,206,3,0,1.0,461,166,0,9,0.0,540,221,0.0,0.7,0,5546,6,8425,1,-0.5,-0.5,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,430,156,1.9,480,174,21.0,380,129,6.2,456,159,,,,33,
222,a,100.0,100.0,4.8,286,184,0,0,-2,2,0.2,358,111,78,2,2.4,224,95,5,430,2.0,153,64,0.4,16.2,0,112987,3,99370,14,1.5,1.5,1.11,1.91,3.02,35.03,0.04,0.07,0.11,1.21,454.0,127,43,304.4,116,85,106.0,243,137,86.4,149,87,,,,33,
223,a,100.0,100.0,4.9,265,169,0,0,-1,1,0.0,654,268,32,2,2.0,289,129,0,185,2.0,155,66,0.4,6.5,0,3204,0,4457,1,1.5,1.5,0.29,1.14,1.43,14.76,0.02,0.09,0.11,1.17,177.4,294,132,178.5,199,133,52.0,310,170,40.6,291,149,,2.0,,33,
224,a,100.0,100.0,5.2,170,102,0,0,-3,3,0.2,404,135,72,3,2.5,210,91,4,259,3.5,62,23,0.7,13.8,0,37221,10,42696,10,3.0,3.0,3.33,3.02,6.35,27.73,0.16,0.15,0.31,1.37,246.8,243,106,463.9,66,52,251.0,121,78,95.5,125,76,,,,33,
225,u,0.0,0.0,4.0,644,167,0,0,0,0,0.1,417,150,1,0,1.0,447,154,0,-1,0.0,440,149,0.0,0.2,0,11786,0,51969,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,585,197,0.0,564,195,0.0,525,183,0.0,585,197,,,,33,
226,a,100.0,100.0,4.3,588,340,0,0,-2,2,0.7,245,79,20,0,1.2,418,202,0,72,0.8,275,126,0.2,4.7,0,277287,3,242619,48,0.3,0.3,0.23,0.14,0.37,12.15,0.04,0.02,0.06,1.97,114.2,356,164,40.3,365,202,32.0,352,191,18.7,383,186,,,,33,
227,a,,,3.9,751,74,0,0,-1,1,0.5,270,38,0,0,0.0,578,50,0,0,0.0,414,32,0.0,0.0,0,66422,9,81170,21,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,51,0.0,546,31,0.0,502,12,0.0,570,51,,,,33,
228,a,100.0,100.0,3.8,774,260,0,0,-2,2,4.2,91,31,32,-1,2.9,147,39,3,81,-0.2,797,263,-0.1,8.4,1,1593704,158,1406077,226,-0.7,-0.7,0.43,0.02,0.45,16.28,0.05,0.0,0.05,1.72,221.6,261,96,22.9,410,146,84.0,267,78,33.0,319,102,,,,33,
229,u,0.0,0.0,4.9,243,52,0,0,-1,1,0.2,346,54,0,0,0.0,768,77,0,0,0.0,718,65,0.0,0.0,0,20402,0,164507,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,76,0.0,765,75,0.0,755,76,0.0,767,76,,,,33,
230,a,100.0,100.0,5.1,187,112,0,0,-4,4,1.1,193,64,71,1,4.4,29,16,6,321,1.5,204,95,0.3,13.9,2,1713415,21,1726888,11,1.0,1.0,0.87,3.99,4.85,19.27,0.07,0.31,0.38,1.5,306.6,206,91,557.7,44,37,169.0,171,108,103.5,113,68,1.0,,,33,
231,a,100.0,100.0,4.3,577,124,0,0,-2,2,5.1,73,24,94,1,3.1,126,31,6,362,2.2,132,35,0.5,21.9,0,1310768,376,1640484,185,1.7,1.7,0.43,1.76,2.19,34.86,0.01,0.06,0.07,1.19,482.4,115,44,330.6,103,20,68.0,289,89,88.3,146,40,,,,33,
232,a,100.0,100.0,5.2,171,43,0,0,-3,3,0.8,225,38,95,2,3.4,103,19,18,445,3.5,63,9,0.7,18.3,2,1014812,171,962262,46,3.0,3.0,5.17,1.19,6.36,26.4,0.22,0.05,0.27,1.12,494.8,110,13,286.4,123,10,410.0,67,23,119.5,87,19,,,,33,
234,a,100.0,100.0,4.4,525,101,0,0,-1,1,0.0,650,221,9,0,1.1,433,145,0,29,0.5,309,94,0.1,2.0,0,2613,2,3997,1,0.0,0.0,0.07,0.31,0.38,3.2,0.03,0.14,0.17,1.45,30.4,445,161,38.0,371,125,10.0,414,148,7.9,440,151,,,,33,
235,a,,,5.1,178,6,0,0,1,-1,14.5,27,3,132,1,4.0,50,7,12,493,4.0,40,4,0.8,25.9,4,2153366,1185,2229915,271,3.5,3.5,0.0,0.21,0.21,41.16,0.0,0.01,0.01,1.25,863.4,9,2,20.3,414,3,0.0,780,78,88.2,147,2,,,,33,
236,a,100.0,100.0,4.9,236,27,0,0,-1,1,2.9,113,41,105,1,3.2,120,28,8,464,2.5,108,27,0.5,21.4,2,588689,558,504342,208,2.0,2.0,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,845.6,10,2,178.1,200,46,206.0,143,19,123.4,84,12,,,,33,
237,a,100.0,100.0,4.9,276,56,0,0,-1,1,0.0,661,82,1,0,0.5,545,61,0,5,0.2,380,36,0.0,0.2,0,4567,4,5042,2,-0.3,-0.3,0.07,0.0,0.07,0.02,0.42,0.0,0.42,0.12,2.2,526,55,0.3,508,55,22.0,377,47,2.5,489,50,,,,33,
238,a,100.0,100.0,4.3,555,107,0,0,-2,2,1.5,160,59,82,0,3.0,139,35,8,278,0.5,307,92,0.1,19.1,1,672922,12,562361,116,0.0,0.0,0.27,1.82,2.09,22.45,0.02,0.1,0.12,1.28,370.8,165,61,279.2,128,27,46.0,322,106,69.8,198,61,,1.0,,33,
450,a,100.0,100.0,4.8,319,205,0,0,-2,2,0.1,540,203,23,1,2.1,271,119,3,103,1.0,253,118,0.2,4.8,1,15192,2,20853,4,0.5,0.5,1.38,0.45,1.83,7.63,0.28,0.09,0.37,1.53,120.4,347,158,141.1,231,147,149.0,191,115,41.2,289,148,,,,33,
577,i,0.0,0.0,5.0,222,142,0,0,-5,5,0.1,511,191,44,0,1.8,326,150,0,167,0.0,743,317,0.0,8.8,0,12669,0,22399,5,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,271,123,309.6,112,82,237.0,124,81,76.0,176,96,2.0,1.0,,33,
582,a,,,4.5,431,75,0,0,-5,5,0.4,285,108,50,1,3.1,128,33,4,170,2.5,105,24,0.6,11.1,2,56232,84,51949,19,2.0,2.0,0.69,0.29,0.98,14.47,0.05,0.02,0.07,1.08,273.4,223,82,105.1,267,75,98.0,252,70,47.7,272,83,,,,33,
603,u,0.0,0.0,4.4,553,335,0,0,-1,1,0.1,426,146,2,0,0.7,533,250,0,1,0.0,592,210,0.0,0.5,0,35572,0,39826,4,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,531,247,10.9,444,230,9.0,419,219,2.2,494,232,,,,33,
614,u,0.0,0.0,4.5,416,257,0,0,0,0,0.0,756,317,0,0,0.0,714,285,0,0,0.0,630,231,0.0,0.0,0,777,0,1079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,282,0.0,702,281,0.0,684,274,0.0,708,282,,,,33,
624,a,,,4.0,636,42,0,0,0,0,0.2,373,53,0,0,0.0,589,59,0,0,0.0,435,43,0.0,0.0,0,41864,3,28838,6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,60,0.0,559,40,0.0,520,23,0.0,582,60,,,,33,
627,a,,,4.0,678,188,0,0,0,0,0.1,488,170,0,0,0.0,614,210,0,0,0.0,471,168,0.0,0.0,0,12391,2,11327,1,-0.5,-0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,483,173,0.3,500,183,0.0,553,198,1.6,508,176,,,,33,
651,i,0.0,0.0,5.0,201,124,0,0,0,0,0.0,675,277,39,0,2.1,276,122,0,175,0.0,733,309,0.0,7.8,0,5050,2,5149,1,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,298,135,133.5,240,152,106.0,244,138,41.4,287,146,,,,33,
678,a,,,4.5,456,289,0,0,0,0,0.0,718,300,0,0,0.0,741,309,0,0,0.0,663,260,0.0,0.0,0,2622,0,2130,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,306,0.0,729,305,0.0,715,299,0.0,736,306,,,,33,
724,a,,,4.5,450,74,0,0,0,0,0.1,466,66,0,0,0.0,736,69,0,0,0.0,658,50,0.0,0.0,0,17639,4,9933,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,66,0.0,724,64,0.0,710,66,0.0,731,66,,,,33,
742,a,,,0.5,794,16,0,0,0,0,2.3,462,7,94,0,0.0,549,1,0,0,7.0,6,4,14.0,188.0,0,79302,181,308846,9,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,1,0.0,516,1,0.0,471,1,0.0,541,1,,,,33,
773,a,,,4.5,421,261,0,0,0,0,0.0,780,334,0,0,0.0,718,289,0,0,0.0,634,235,0.0,0.0,0,197,0,101,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,286,0.0,706,285,0.0,689,278,0.0,712,286,,,,33,
775,a,,,4.5,429,268,0,0,0,0,0.0,782,336,0,0,0.0,722,293,0,0,0.0,640,240,0.0,0.0,0,206,0,124,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,290,0.0,710,289,0.0,694,282,0.0,717,290,,,,33,
10,i,0.0,0.0,5.0,202,125,0,0,0,0,0.0,548,207,27,0,2.2,255,109,2,143,0.0,734,310,0.0,5.4,0,16043,0,18566,1,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,342,155,223.9,166,113,195.0,152,97,55.1,245,124,4.0,,,33,
19,a,100.0,100.0,5.1,184,110,0,0,-4,4,7.5,52,16,98,0,3.4,101,49,13,383,0.8,289,135,0.2,19.2,1,3628231,131,4534456,92,1.3,0.3,4.04,1.72,5.76,20.33,0.2,0.08,0.28,1.0,358.4,177,70,338.1,100,75,330.0,88,57,102.8,116,70,,,,33,
191,a,100.0,100.0,4.2,612,147,0,0,-3,3,3.5,102,37,44,0,1.8,314,104,3,248,0.8,271,79,0.2,10.5,0,263007,74,1698311,30,1.3,0.3,0.5,0.42,0.92,28.53,0.02,0.02,0.04,1.2,531.4,83,31,69.1,312,95,99.0,249,67,70.1,196,60,,,,33,
239,a,100.0,100.0,4.5,370,234,0,0,-5,5,1.4,166,54,77,0,2.6,185,77,6,318,1.0,246,113,0.2,17.1,0,829868,44,765920,46,1.5,0.5,3.77,3.98,7.75,18.45,0.23,0.24,0.47,1.1,314.4,200,87,488.0,61,49,388.0,72,47,119.2,88,56,,,,33,
240,a,100.0,100.0,4.9,245,154,0,0,-6,6,0.9,221,70,74,0,2.6,187,78,2,343,1.0,254,119,0.2,15.1,0,150010,24,437535,10,1.5,0.5,3.41,4.02,7.43,23.01,0.18,0.21,0.39,1.19,324.4,195,84,797.5,11,11,264.0,109,72,138.4,65,44,1.0,1.0,1.0,33,
241,a,100.0,100.0,4.5,381,64,0,0,0,0,0.6,252,94,70,0,2.3,240,77,0,355,0.8,277,83,0.2,15.6,1,112493,177,97769,17,1.3,0.3,0.99,0.3,1.29,32.74,0.03,0.01,0.04,1.12,498.4,107,41,71.5,307,93,149.0,190,40,71.9,187,55,,,,33,
242,a,,,3.9,754,76,0,0,-1,1,0.4,297,45,0,0,0.0,580,52,0,0,0.0,416,34,0.0,0.0,0,32726,5,42964,8,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,53,0.0,548,33,0.0,504,14,0.0,572,53,,,,33,
