player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
126,25-26-prem-liverpool-vs-brentford,82,0,0,1,0.04,0.204175,0,0,0,1,40,25,86,3.0,7,1,100.0,3,60.0,0,0,5,0,1,0,0,3,4,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,83,1,0,0,7
125,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.178607,0,1,0,3,48,38,97.0,1.0,2,1,50.0,1,100.0,1,0,6,0,1,0,2,5,3,5,63,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,33,0.0,3,0,95,1,0,0,10
499,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
384,25-26-prem-liverpool-vs-brentford,90,0,0,2,0.21,0.0502453,0,0,0,5,30,15,79.0,3.0,3,0,0.0,1,100.0,0,0,3,0,1,0,1,2,9,1,20.0,1,17.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,4
84,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,1,0,3,0.24,0.142916,1,2,0,7,80,47,85,6.0,6,0,0.0,1,50.0,0,2,2,1,0,0,1,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,0.0,0.2118,1,0,90,1,0,0,6
81,25-26-prem-nottingham-forest-vs-afc-bournemouth,17,0,0,1,0.07,0.00698037,0,0,0,2,10,5,71.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,1
539,25-26-prem-sunderland-vs-chelsea,90,0,1,2,0.08,0.00863293,1,0,0,3,42,30,91,2.0,8,0,0.0,3,60.0,1,1,1,0,2,1,0,1,3,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0664,1,0,101,1,0,0,4
561,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,1,0,0,0
233,25-26-prem-sunderland-vs-chelsea,5,0,0,1,0.02,0.00032883,0,0,0,1,7,5,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,101,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-manchester-united,58,0,0,0,0.0,0.0080574,0,0,0,2,13,9,90,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,59,3,0,0,1
146,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0250605,0,0,0,1,91,74,99.0,0.0,5,0,0.0,2,67,1,0,5,0,3,1,1,4,3,4,57.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,5
152,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
443,25-26-prem-brighton-hove-albion-vs-manchester-united,81,0,0,1,0.03,0.00385568,0,1,0,0,45,27,93.0,0.0,3,0,0.0,2,100.0,2,3,2,0,1,1,1,3,5,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,82,0,0,0,6
159,25-26-prem-brighton-hove-albion-vs-manchester-united,31,0,0,1,0.04,0.0192237,1,0,0,4,20,8,80.0,0.0,1,0,0.0,1,100.0,2,0,3,0,0,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0216,2,59,90,0,0,0,5
148,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,1,0.05,0.0187165,0,0,0,1,63,38,88,0.0,7,0,0.0,0,0.0,1,1,3,0,2,1,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,4
350,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,4,0.28,0.292244,1,1,0,4,47,23,88.0,1.0,3,0,0.0,0,0.0,1,0,4,0,1,1,0,4,6,3,33.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,100,0.0342,1,0,91,2,0,0,6
623,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
206,25-26-prem-burnley-vs-wolverhampton-wanderers,15,0,0,1,0.01,0.238682,0,1,0,3,19,15,94.0,2.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,75,94,0,0,0,1
438,25-26-prem-brighton-hove-albion-vs-manchester-united,73,0,0,0,0.0,0.0199876,0,1,0,1,54,31,84.0,1.0,1,0,0.0,0,0.0,0,1,4,0,3,3,0,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,1,0,74,0,0,0,5
437,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0140719,0,0,0,0,56,42,88.0,0.0,9,0,0.0,2,29.0,1,0,3,0,3,2,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
441,25-26-prem-brighton-hove-albion-vs-manchester-united,61,1,1,3,0.35,0.0601896,3,0,0,5,30,13,72,2.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,5,5,3,60.0,2,40.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5716,1,0,62,0,0,0,1
600,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
605,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
785,25-26-prem-west-ham-united-vs-leeds-united,45,0,0,2,0.23,0.12493,1,2,0,3,21,8,67.0,2.0,0,1,50.0,0,0.0,0,0,1,0,0,0,1,4,5,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,46,0,0,0,1
608,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
262,25-26-prem-crystal-palace-vs-arsenal,90,0,0,1,0.18,0.0223127,1,0,0,2,57,35,92,0.0,3,0,0.0,4,80,2,4,10,1,5,3,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1609,2,0,91,2,0,0,12
4,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
318,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.00355832,0,0,0,0,62,40,80.0,1.0,7,0,0.0,1,17.0,2,1,5,0,3,1,0,3,3,2,40.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,2,0,98,0,0,0,6
475,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.00312618,0,0,0,0,90,63,93,0.0,0,0,0.0,2,40.0,1,1,1,2,7,6,0,9,6,1,50.0,8,62.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,98,2,0,0,11
202,25-26-prem-burnley-vs-wolverhampton-wanderers,5,0,0,1,0.02,0.0181026,0,0,0,2,9,5,83.0,0.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,94,0,0,0,0
198,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00561282,0,0,0,0,70,47,87,0.0,2,0,0.0,2,40.0,1,2,7,2,3,2,0,2,4,1,50.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,1,0,0,8
52,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0258717,0,0,0,0,70,41,82,0.0,5,0,0.0,3,75.0,5,0,6,1,2,1,2,6,5,6,55.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,5,0,98,2,0,0,14
82,25-26-prem-manchester-city-vs-aston-villa,57,1,0,1,0.1,0.0776969,1,0,0,4,34,21,95.0,1.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.7462,0,0,58,1,0,0,2
402,25-26-prem-manchester-city-vs-aston-villa,13,0,0,0,0.0,0.0335845,0,0,0,1,13,3,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,77,90,0,0,0,3
396,25-26-prem-liverpool-vs-brentford,7,0,0,0,0.0,0.00524566,0,0,0,0,12,9,90.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,83,95,0,0,0,3
686,25-26-prem-liverpool-vs-brentford,72,0,0,2,0.13,0.060151,0,0,0,4,32,15,94.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,3,5,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,1,0,73,1,0,0,2
565,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
596,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
486,25-26-prem-fulham-vs-newcastle-united,24,0,0,0,0.0,0.0277853,0,0,0,1,17,6,67.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,2,0,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,98,1,0,0,1
373,25-26-prem-liverpool-vs-brentford,90,0,0,1,0.07,0.171277,0,0,0,0,72,53,85,1.0,14,0,0.0,4,44.0,0,2,2,2,2,2,0,9,2,2,100.0,7,78.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,6
381,25-26-prem-liverpool-vs-brentford,73,0,1,4,0.25,0.444049,2,3,0,15,69,32,84.0,1.0,2,1,14.0,1,100.0,0,0,7,0,0,0,0,4,6,4,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,0.0,0.7065,1,0,74,1,0,0,8
366,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.00054225,0,0,0,0,35,20,65,0.0,1,0,0.0,5,31,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.84,-0.16,0,19,5,0.0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0
374,25-26-prem-liverpool-vs-brentford,88,0,0,2,0.14,0.0198967,1,0,0,2,70,54,90.0,1.0,8,0,0.0,3,43.0,0,0,7,0,3,3,0,7,1,2,67.0,5,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1362,1,0,89,1,0,0,4
107,25-26-prem-liverpool-vs-brentford,88,0,1,1,0.03,0.184483,0,1,0,1,49,21,70.0,1.0,3,1,50.0,1,20.0,1,1,6,1,3,2,1,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,89,1,0,0,7
136,25-26-prem-liverpool-vs-brentford,90,0,0,2,0.05,0.00466426,0,0,0,3,32,11,73.0,0.0,1,0,0.0,1,100.0,1,0,1,1,1,1,1,4,7,4,57.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,5
110,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0060098,0,3,0,0,41,13,81.0,0.0,2,0,0.0,0,0.0,2,0,4,2,0,0,0,8,5,8,62.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0,3,0,95,1,0,0,5
453,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,2,0,0,0
143,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
455,25-26-prem-brighton-hove-albion-vs-manchester-united,73,0,0,0,0.0,0.132585,0,0,0,2,58,37,86.0,0.0,3,0,0.0,2,67,2,1,7,0,1,0,0,7,1,7,88.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,4,0,74,0,0,0,13
466,25-26-prem-brighton-hove-albion-vs-manchester-united,16,0,0,0,0.0,0.00457698,0,0,0,0,9,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-manchester-united,16,0,0,1,0.06,0.00236088,0,0,0,1,9,4,80.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,2
413,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
168,25-26-prem-west-ham-united-vs-leeds-united,12,0,0,1,0.02,0.178856,0,0,0,0,11,4,67.0,1.0,0,1,50.0,0,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,94,2,0,0,1
585,25-26-prem-tottenham-hotspur-vs-everton,81,0,0,0,0.0,0.00816254,0,0,0,0,47,30,83,0.0,3,0,0.0,0,0.0,1,2,7,0,2,2,3,7,5,5,63,2,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,82,0,0,0,14
544,25-26-prem-sunderland-vs-chelsea,29,0,0,2,0.13,0.0330624,0,0,0,4,15,5,71.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,33.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,61,101,0,0,0,2
551,25-26-prem-sunderland-vs-chelsea,1,0,0,0,0.0,0.00334141,0,0,0,0,1,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,98,101,0,0,0,0
193,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0130601,0,0,0,1,70,53,88,0.0,10,0,0.0,0,0.0,0,1,5,2,0,0,1,2,3,1,33.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,3
210,25-26-prem-burnley-vs-wolverhampton-wanderers,74,0,1,1,0.02,0.0436132,0,0,0,3,45,24,86.0,1.0,1,0,0.0,1,50.0,0,0,2,0,0,0,0,1,6,1,20.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,2
629,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
386,25-26-prem-liverpool-vs-brentford,90,0,0,4,0.34,0.086214,1,1,0,4,55,33,85.0,3.0,3,0,0.0,0,0.0,1,0,0,0,1,0,1,6,5,5,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,33,0.0405,3,0,95,1,0,0,4
387,25-26-prem-liverpool-vs-brentford,90,0,0,2,0.42,0.350267,1,1,0,3,78,54,92.0,4.0,5,1,17.0,3,100.0,0,1,5,0,0,0,0,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.211,3,0,95,1,0,0,9
17,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
30,25-26-prem-crystal-palace-vs-arsenal,45,0,1,3,0.4,0.183177,0,0,0,4,23,16,100.0,3.0,1,0,0.0,0,0.0,0,1,0,0,1,1,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,46,91,1,0,0,3
725,25-26-prem-crystal-palace-vs-arsenal,90,0,0,1,0.03,0.0232062,1,0,0,0,68,52,95.0,0.0,9,0,0.0,0,0.0,0,2,4,0,3,3,2,1,3,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0735,0,0,91,1,0,0,5
319,25-26-prem-fulham-vs-newcastle-united,90,0,0,1,0.09,0.14799,0,1,0,3,48,30,94.0,1.0,2,0,0.0,2,100.0,1,2,2,0,2,0,0,5,1,4,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,98,0,0,0,6
708,25-26-prem-west-ham-united-vs-leeds-united,90,0,1,1,0.01,0.173071,1,0,0,0,61,37,86,2.0,10,0,0.0,2,33.0,5,1,5,0,1,0,1,7,7,6,55.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0468,5,0,94,0,0,0,12
718,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
614,25-26-prem-burnley-vs-wolverhampton-wanderers,15,0,0,0,0.0,0.298416,0,0,0,0,26,20,100.0,1.0,6,2,40.0,2,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,94,0,0,0,2
628,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00108222,0,0,0,0,39,12,55,0.0,4,0,0.0,6,38,0,0,15,0,2,0,0,1,0,1,100.0,0,0.0,0,0,7,1,1.22,0.22,0,11,4,0.0,1,3,0,0.0,0.0,0.0,1,0,94,1,0,0,0
164,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
431,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
418,25-26-prem-manchester-city-vs-aston-villa,13,0,0,2,0.05,0.0518304,0,1,0,4,13,3,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,77,90,0,0,0,0
407,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
353,25-26-prem-west-ham-united-vs-leeds-united,20,0,0,0,0.0,0.024035,0,1,0,0,11,2,40.0,0.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,3,2,2,67.0,1,50,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,70,94,2,0,0,1
121,25-26-prem-liverpool-vs-brentford,7,0,0,0,0.0,0.305227,0,1,0,3,20,11,85,2.0,2,2,67.0,1,50.0,0,0,1,1,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,83,95,0,0,0,2
423,25-26-prem-manchester-city-vs-aston-villa,90,0,0,1,0.1,0.0645189,0,0,0,2,82,61,94.0,1.0,8,0,0.0,4,100.0,1,2,7,0,2,0,1,5,3,3,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,14
410,25-26-prem-manchester-city-vs-aston-villa,90,0,0,1,0.08,0.0751077,0,0,0,5,68,36,73,1.0,7,0,0.0,0,0,0,0,5,0,0,0,1,2,5,2,29.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
113,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.033008,0,0,0,2,45,26,90.0,0.0,3,0,0.0,0,0.0,1,0,2,0,7,5,1,6,5,3,60.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,95,1,0,0,10
226,25-26-prem-sunderland-vs-chelsea,25,0,0,0,0.0,0.00151177,0,0,0,0,21,13,100.0,0.0,0,0,0.0,0,0.0,0,0,1,1,3,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,65,101,0,0,0,4
225,25-26-prem-sunderland-vs-chelsea,38,0,0,1,0.02,0.0432721,1,0,0,0,31,20,91,0.0,1,0,0.0,1,50.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.094,0,53,101,0,0,0,0
642,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.125417,0,0,0,2,42,19,79,2.0,2,0,0.0,2,67.0,0,1,9,0,0,0,0,4,4,4,57.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,94,1,0,0,11
449,25-26-prem-brighton-hove-albion-vs-manchester-united,90,1,1,1,0.07,0.149519,1,0,0,2,63,46,87.0,4.0,13,1,25.0,4,57,1,1,6,0,0,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1802,2,0,90,0,0,0,9
111,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
