id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
513,a,,,4.0,658,206,0,0,0,0,0.2,360,131,0,0,0.0,473,187,0,0,0.0,100,60,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,187,0.0,461,186,0.0,435,182,0.0,470,187,,,,0,,Zach,Abbott,Abbott,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
516,a,,,6.0,92,64,0,0,0,0,1.3,157,55,103,0,3.3,113,54,7,454,0.0,584,236,0.0,17.2,0,0,0,0,0,2.1,,2.52,2.54,5.06,27.79,0.1,0.1,0.2,1.14,445.6,142,62,663.9,40,35,405.0,76,53,151.0,70,49,,,,0,,Callum,Hudson-Odoi,Hudson-Odoi,,,2190.0,5.0,3.0,11.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,139.0,,,,0.0,0.45,0.95,1.03,5.71
517,a,,,5.5,150,97,0,0,0,0,7.2,59,19,107,0,2.9,143,65,8,526,0.0,507,188,0.0,19.5,0,0,0,0,0,2.0,,2.04,3.51,5.55,40.36,0.07,0.12,0.19,1.33,638.8,67,25,605.2,50,43,308.0,97,67,155.6,66,46,3.0,,,0,,Elliot,Anderson,Anderson,,,2726.0,2.0,6.0,13.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,407.0,,,,0.0,0.43,1.22,1.09,13.44
518,a,,,5.5,198,126,0,0,0,0,0.1,500,175,52,0,1.7,287,133,0,212,0.0,555,217,0.0,9.5,0,0,0,0,0,2.0,,2.13,1.87,4.0,12.56,0.23,0.2,0.43,1.35,221.8,232,111,182.9,184,124,239.0,123,82,64.6,210,111,,,,0,,João Pedro,Ferreira da Silva,Jota,,,835.0,3.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,99.0,,,,0.0,0.11,1.72,0.54,10.67
519,i,0.0,,5.0,287,179,0,0,0,0,0.0,684,303,54,0,1.6,294,136,0,292,0.0,403,121,0.0,10.8,0,0,0,0,0,0.0,,1.58,1.58,3.16,31.9,0.07,0.07,0.14,1.47,410.2,154,69,247.2,149,103,237.0,126,83,89.4,146,84,,,,0,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,1954.0,0.0,1.0,7.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,293.0,,,,0.0,0.32,1.24,1.06,13.5
520,u,0.0,,5.0,281,175,0,0,0,0,0.0,682,301,0,0,0.0,613,255,0,0,0.0,397,117,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,254,0.0,610,254,0.0,601,249,0.0,612,254,,,,0,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,261,165,0,0,0,0,0.1,554,210,20,0,1.5,305,143,0,107,0.0,377,107,0.0,4.0,0,0,0,0,0,1.5,,0.02,0.21,0.23,8.41,0.0,0.03,0.03,1.3,130.6,288,137,80.3,250,139,21.0,302,158,23.2,298,146,,,,0,,Ibrahim,Sangaré,Sangaré,,,584.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,93.0,,,,0.0,0.31,0.92,1.08,14.33
522,a,,,5.0,255,161,0,0,0,0,0.1,435,142,67,0,1.9,257,115,3,306,0.0,371,103,0.0,13.4,0,0,0,0,0,1.5,,2.41,0.47,2.88,27.84,0.11,0.02,0.13,1.32,344.4,183,84,241.1,152,106,265.0,111,76,85.4,157,88,,,,0,,Ryan,Yates,Yates,,,1901.0,2.0,2.0,6.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,242.0,,,,0.0,0.28,1.28,0.85,11.46
523,a,,,4.5,526,286,0,0,0,0,0.2,389,127,2,0,1.0,360,163,0,9,0.0,297,60,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,371,174,0.3,373,181,0.0,557,228,0.6,380,178,,,,0,,Eric,da Silva Moreira,Da Silva Moreira,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,0.0,0.0,16.07
524,a,,,4.5,477,257,0,0,0,0,0.1,532,192,0,0,0.0,543,211,0,0,0.0,248,31,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,210,0.0,536,210,0.0,517,202,0.0,540,210,,,,0,,Marko,Stamenić,Stamenic,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.5,19,7,0,0,0,0,13.4,32,8,200,0,5.6,7,4,41,744,0.0,657,61,0.0,26.7,0,0,0,0,0,2.4,,13.42,1.59,15.01,40.64,0.41,0.05,0.46,1.24,838.4,22,5,320.0,113,12,900.0,18,9,205.6,28,6,,,1.0,0,,Chris,Wood,Wood,,,2958.0,20.0,3.0,15.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,96.0,,,,0.0,0.46,1.13,1.06,2.92
526,a,,,6.0,110,27,0,0,0,0,0.8,191,32,0,0,0.0,676,69,0,0,0.0,602,48,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,69,0.0,676,69,0.0,675,69,0.0,676,69,,,,0,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
527,a,,,5.5,148,32,0,0,0,0,0.8,201,35,32,0,1.2,330,31,0,89,0.0,505,34,0.0,5.8,0,0,0,0,0,1.7,,2.15,0.12,2.27,6.65,0.49,0.03,0.52,1.5,67.0,320,28,40.9,291,28,118.0,207,27,21.9,302,28,,,,0,,Taiwo,Awoniyi,Awoniyi,,,398.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,,,,0.0,0.23,2.26,0.68,7.01
669,a,,,6.0,103,72,0,0,0,0,0.3,312,102,0,0,0.0,675,299,0,0,0.0,595,244,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,299,0.0,675,299,0.0,674,298,0.0,675,299,,,,0,,Dan,Ndoye,Ndoye,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
675,a,,,4.0,573,46,0,0,0,0,1.7,138,19,0,0,0.0,404,39,0,0,0.0,15,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,38,0.0,389,28,0.0,355,13,0.0,400,38,,,,0,,Angus,Gunn,Gunn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,,4.5,483,57,0,0,0,0,20.1,21,5,3,0,1.0,354,33,0,11,0.0,254,5,0.0,0.7,0,0,0,0,0,0.5,,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,375,34,11.8,338,32,6.0,329,35,2.2,363,35,,,,0,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.54,0.0,3.8
528,a,,,4.5,420,27,0,0,0,0,0.4,279,38,0,0,0.0,509,72,0,0,0.0,191,56,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,72,0.0,502,68,0.0,481,57,0.0,506,72,,,,0,,Anthony,Patterson,Patterson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,564,40,0,0,0,0,0.5,239,32,0,0,0.0,398,34,0,0,0.0,6,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,33,0.0,382,22,0.0,348,7,0.0,394,33,,,,0,,Simon,Moore,Moore,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,633,71,0,0,0,0,0.2,411,59,0,0,0.0,455,61,0,0,0.0,75,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,61,0.0,442,52,0.0,412,38,0.0,452,61,,,,0,,Blondy,Nna Noukeu,Nna Noukeu,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.5,412,102,0,0,0,0,0.2,354,129,0,0,0.0,507,209,0,0,0.0,183,122,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,209,0.0,499,208,0.0,478,207,0.0,504,209,,,,0,,Daniel,Ballard,Ballard,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
532,a,,,4.5,462,128,0,0,0,0,0.2,375,140,0,0,0.0,534,214,0,0,0.0,233,148,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,214,0.0,527,213,0.0,507,213,0.0,531,214,,,,0,,Trai,Hume,Hume,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
533,i,0.0,,4.0,591,160,0,0,0,0,0.0,675,227,0,0,0.0,418,151,0,0,0.0,33,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,151,0.0,405,149,0.0,372,140,0.0,415,151,,,,0,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,595,163,0,0,0,0,0.5,241,90,0,0,0.0,421,153,0,0,0.0,37,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,153,0.0,408,151,0.0,376,143,0.0,418,153,,,,0,,Joe,Anderson,Anderson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,,4.0,613,176,0,0,0,0,0.0,618,217,0,0,0.0,437,164,0,0,0.0,55,30,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,424,162,0.0,393,155,0.0,434,164,,,,0,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,,4.0,626,182,0,0,0,0,0.0,674,226,0,0,0.0,449,169,0,0,0.0,68,36,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,169,0.0,436,167,0.0,405,160,0.0,446,169,,,,0,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,634,186,0,0,0,0,0.2,364,133,0,0,0.0,456,173,0,0,0.0,76,40,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,443,171,0.0,413,164,0.0,453,173,,,,0,,Niall,Huggins,Huggins,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,644,193,0,0,0,0,0.2,337,123,0,0,0.0,464,179,0,0,0.0,86,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,178,0.0,450,176,0.0,423,171,0.0,460,178,,,,0,,Zak,Johnson,Johnson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,,4.0,581,153,0,0,0,0,0.0,634,219,0,0,0.0,411,146,0,0,0.0,23,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,146,0.0,397,144,0.0,363,134,0.0,408,146,,,3.0,0,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,620,179,0,0,0,0,0.2,367,136,0,0,0.0,443,166,0,0,0.0,62,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,166,0.0,430,164,0.0,399,157,0.0,440,166,,,,0,,Timothée,Pembélé,Pembele,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,602,167,0,0,0,0,7.1,63,23,0,0,0.0,428,157,0,0,0.0,44,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,157,0.0,415,155,0.0,383,147,0.0,425,157,,,,0,,Reinildo,Mandava,Reinildo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
542,a,,,4.0,650,199,0,0,0,0,0.3,305,113,0,0,0.0,466,181,0,0,0.0,92,53,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,181,0.0,454,180,0.0,428,176,0.0,463,181,,,,0,,Jenson,Seelt,Seelt,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
543,a,,,5.5,202,130,0,0,0,0,1.7,141,46,60,0,2.1,238,107,0,207,0.0,559,221,0.0,10.9,0,0,0,0,0,1.5,,2.47,2.73,5.2,18.94,0.21,0.23,0.44,1.58,212.4,241,116,261.9,138,97,337.0,92,63,80.9,167,90,,,,0,,Simon,Adingra,Adingra,,,1081.0,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,,,,0.0,0.17,1.91,1.0,6.99
544,a,,,5.5,205,132,0,0,0,0,0.1,475,159,0,0,0.0,669,297,0,0,0.0,562,223,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,297,0.0,669,297,0.0,667,295,0.0,669,297,,,,0,,Habib,Diarra,Diarra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
545,a,,,5.5,125,81,0,0,0,0,0.0,585,232,0,0,0.0,648,281,0,0,0.0,482,172,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,281,0.0,648,281,0.0,644,278,0.0,648,281,2.0,2.0,1.0,0,,Patrick,Roberts,Roberts,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,354,225,0,0,0,0,0.0,600,245,0,0,0.0,645,279,0,0,0.0,470,167,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,645,279,0.0,638,276,0.0,645,279,,,,0,,Milan,Aleksić,Aleksić,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,318,196,0,0,0,0,0.4,262,85,0,0,0.0,629,266,0,0,0.0,434,138,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,266,0.0,628,266,0.0,621,263,0.0,629,266,1.0,1.0,,0,,Enzo,Le Fée,E.Le Fée,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
548,i,0.0,,5.0,304,187,0,0,0,0,0.0,664,292,0,0,0.0,623,261,0,0,0.0,420,129,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,261,0.0,621,260,0.0,614,257,0.0,623,261,3.0,3.0,,0,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,273,170,0,0,0,0,0.0,598,243,0,0,0.0,611,254,0,0,0.0,389,112,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,253,0.0,608,253,0.0,599,248,0.0,610,253,,,,0,,Dan,Neil,Neil,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,268,169,0,0,0,0,0.0,633,269,0,0,0.0,609,253,0,0,0.0,384,111,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,252,0.0,606,252,0.0,597,247,0.0,608,252,,,,0,,Ian,Poveda-Ocampo,Poveda,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,344,217,0,0,0,0,0.1,538,197,0,0,0.0,639,274,0,0,0.0,460,159,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,274,0.0,638,274,0.0,631,271,0.0,639,274,,,,0,,Chris,Rigg,Rigg,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,348,220,0,0,0,0,0.0,599,244,0,0,0.0,642,276,0,0,0.0,464,162,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,641,276,0.0,634,273,0.0,642,276,,,,0,,Noah,Sadiki,Sadiki,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
553,a,,,5.0,341,215,0,0,0,0,0.1,441,144,0,0,0.0,637,273,0,0,0.0,457,157,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,636,273,0.0,629,270,0.0,637,273,,,,0,,Chemsdine,Talbi,Talbi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
554,a,,,4.5,458,248,0,0,0,0,0.3,316,104,0,0,0.0,533,204,0,0,0.0,229,22,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,203,0.0,526,203,0.0,506,195,0.0,530,203,,,,0,,Abdoullah,Ba,Ba,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,389,230,0,0,0,0,0.1,483,166,0,0,0.0,499,188,0,0,0.0,160,4,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,187,0.0,490,187,0.0,469,179,0.0,496,187,,,,0,,Alan,Browne,Browne,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,,4.5,449,243,0,0,0,0,0.0,629,266,0,0,0.0,526,199,0,0,0.0,220,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,198,0.0,519,198,0.0,499,190,0.0,523,198,,,,0,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,475,256,0,0,0,0,0.3,323,108,0,0,0.0,541,210,0,0,0.0,246,30,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,209,0.0,534,209,0.0,515,201,0.0,538,209,,,,0,,Jay,Matete,Matete,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,486,261,0,0,0,0,0.1,515,184,0,0,0.0,550,215,0,0,0.0,257,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,214,0.0,543,214,0.0,525,206,0.0,548,214,,,,0,,Nectarios,Triantis,Triantis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,170,36,0,0,0,0,0.2,339,53,0,0,0.0,659,64,0,0,0.0,527,38,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,64,0.0,659,64,0.0,656,64,0.0,659,64,,,2.0,0,,Wilson,Isidor,Isidor,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
561,a,,,5.5,207,41,0,0,0,0,0.3,314,50,0,0,0.0,670,66,0,0,0.0,564,43,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,66,0.0,670,66,0.0,668,66,0.0,670,66,,,,0,,Eliezer,Mayenda Dossou,Mayenda,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
562,a,,,4.5,553,73,0,0,0,0,0.6,223,39,0,0,0.0,596,53,0,0,0.0,324,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,53,0.0,591,53,0.0,576,53,0.0,595,53,,,,0,,Ahmed,Abdullahi,Abdullahi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,516,62,0,0,0,0,0.2,377,59,0,0,0.0,570,44,0,0,0.0,287,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,43,0.0,564,43,0.0,547,43,0.0,568,43,,,,0,,Luís Hemir,Silva Semedo,Luís Hemir,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,437,55,0,0,0,0,0.2,349,57,0,0,0.0,517,40,0,0,0.0,208,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,38,0.0,510,39,0.0,490,38,0.0,514,38,,,,0,,Nazarii,Rusyn,Rusyn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
670,a,,,4.5,481,33,0,0,0,0,0.2,370,56,0,0,0.0,547,77,0,0,0.0,252,62,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,77,0.0,540,73,0.0,521,63,0.0,544,77,,,,0,,Robin,Roefs,Roefs,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
678,a,100.0,,4.0,571,149,0,0,0,0,0.5,233,85,0,0,0.0,403,143,0,0,0.0,13,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,143,0.0,388,141,0.0,354,131,0.0,399,143,,,,0,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
