match_id,minute,value
25-26-prem-tottenham-hotspur-vs-manchester-city,14,-52
25-26-prem-tottenham-hotspur-vs-manchester-city,15,-53
25-26-prem-tottenham-hotspur-vs-manchester-city,16,-44
25-26-prem-tottenham-hotspur-vs-manchester-city,17,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,18,-19
25-26-prem-tottenham-hotspur-vs-manchester-city,19,-24
25-26-prem-tottenham-hotspur-vs-manchester-city,20,-23
25-26-prem-tottenham-hotspur-vs-manchester-city,21,-13
25-26-prem-tottenham-hotspur-vs-manchester-city,22,-12
25-26-prem-tottenham-hotspur-vs-manchester-city,23,-3
25-26-prem-tottenham-hotspur-vs-manchester-city,24,-41
25-26-prem-tottenham-hotspur-vs-manchester-city,25,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,26,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,27,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,28,5
25-26-prem-tottenham-hotspur-vs-manchester-city,29,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,30,-11
25-26-prem-tottenham-hotspur-vs-manchester-city,31,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,32,-12
25-26-prem-tottenham-hotspur-vs-manchester-city,33,-16
25-26-prem-tottenham-hotspur-vs-manchester-city,34,-6
25-26-prem-tottenham-hotspur-vs-manchester-city,35,4
25-26-prem-tottenham-hotspur-vs-manchester-city,36,4
25-26-prem-tottenham-hotspur-vs-manchester-city,37,6
25-26-prem-tottenham-hotspur-vs-manchester-city,38,13
25-26-prem-tottenham-hotspur-vs-manchester-city,39,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,40,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,41,-11
25-26-prem-tottenham-hotspur-vs-manchester-city,42,-13
25-26-prem-tottenham-hotspur-vs-manchester-city,43,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,44,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,45,-47
25-26-prem-tottenham-hotspur-vs-manchester-city,45.5,24
25-26-prem-tottenham-hotspur-vs-manchester-city,46,-1
25-26-prem-tottenham-hotspur-vs-manchester-city,47,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,48,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,49,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,50,28
25-26-prem-tottenham-hotspur-vs-manchester-city,51,24
25-26-prem-tottenham-hotspur-vs-manchester-city,52,84
25-26-prem-tottenham-hotspur-vs-manchester-city,53,52
25-26-prem-tottenham-hotspur-vs-manchester-city,54,40
25-26-prem-tottenham-hotspur-vs-manchester-city,55,25
25-26-prem-tottenham-hotspur-vs-manchester-city,56,35
25-26-prem-tottenham-hotspur-vs-manchester-city,57,17
25-26-prem-tottenham-hotspur-vs-manchester-city,58,5
25-26-prem-tottenham-hotspur-vs-manchester-city,59,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,60,-5
25-26-prem-tottenham-hotspur-vs-manchester-city,61,-24
25-26-prem-tottenham-hotspur-vs-manchester-city,62,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,63,-60
25-26-prem-tottenham-hotspur-vs-manchester-city,64,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,65,-17
25-26-prem-tottenham-hotspur-vs-manchester-city,66,38
25-26-prem-tottenham-hotspur-vs-manchester-city,67,14
25-26-prem-tottenham-hotspur-vs-manchester-city,68,33
25-26-prem-tottenham-hotspur-vs-manchester-city,69,15
25-26-prem-tottenham-hotspur-vs-manchester-city,70,14
25-26-prem-tottenham-hotspur-vs-manchester-city,71,13
25-26-prem-tottenham-hotspur-vs-manchester-city,72,33
25-26-prem-tottenham-hotspur-vs-manchester-city,73,21
25-26-prem-tottenham-hotspur-vs-manchester-city,74,79
25-26-prem-tottenham-hotspur-vs-manchester-city,75,79
25-26-prem-tottenham-hotspur-vs-manchester-city,76,88
25-26-prem-tottenham-hotspur-vs-manchester-city,77,57
25-26-prem-tottenham-hotspur-vs-manchester-city,78,26
25-26-prem-tottenham-hotspur-vs-manchester-city,79,-44
25-26-prem-tottenham-hotspur-vs-manchester-city,80,-31
25-26-prem-tottenham-hotspur-vs-manchester-city,81,-49
25-26-prem-tottenham-hotspur-vs-manchester-city,82,-47
25-26-prem-tottenham-hotspur-vs-manchester-city,83,-42
25-26-prem-tottenham-hotspur-vs-manchester-city,84,-27
25-26-prem-tottenham-hotspur-vs-manchester-city,85,-63
25-26-prem-tottenham-hotspur-vs-manchester-city,86,-25
25-26-prem-tottenham-hotspur-vs-manchester-city,87,-57
25-26-prem-tottenham-hotspur-vs-manchester-city,88,-34
25-26-prem-tottenham-hotspur-vs-manchester-city,89,-18
25-26-prem-tottenham-hotspur-vs-manchester-city,90,-19
25-26-prem-tottenham-hotspur-vs-manchester-city,90.5,-1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,1,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2,25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,3,14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,4,-21
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,5,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,6,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,7,12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,8,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,9,21
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,10,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,11,2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,12,8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,13,-18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,14,-19
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,15,-36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,16,-17
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,17,26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,18,6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,19,1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,20,17
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,21,12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,22,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,23,-5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,24,-28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,25,-15
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,26,-7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,27,-2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,28,5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,29,28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,30,10
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,31,-8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,32,-9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,33,-46
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,34,-33
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,35,-34
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,36,-25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,37,-49
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,38,-39
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,39,-28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,40,-36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,41,-32
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,42,-14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,43,-14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,44,-74
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,45,-76
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,45.5,0
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,46,2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,47,-53
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,48,-12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,49,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,50,6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,51,5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,52,20
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,53,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,54,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,55,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,56,62
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,57,42
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,58,35
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,59,26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,60,53
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,61,36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,62,-34
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,63,23
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,64,10
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,65,50
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,66,31
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,67,43
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,68,41
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,69,27
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,70,13
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,71,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,72,71
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,73,43
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,74,54
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,75,38
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,76,20
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,77,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,78,-51
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,79,-27
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,80,-26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,81,40
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,82,63
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,83,100
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,84,63
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,85,82
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,86,45
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,87,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,88,-7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,89,25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,90,4
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,90.5,-12
