id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
423,d,75.0,75.0,4.4,561,145,0,0,-1,1,11.5,35,13,7,0,2.3,174,66,0,47,1.8,182,66,0.4,1.6,0,95892,635,904317,35298,1.4,1.4,0.02,0.51,0.53,3.01,0.01,0.18,0.19,1.08,86.0,33,10,85.6,20,3,13.0,164,55,18.4,34,4,3.0,,,4,,Luke,Shaw,Shaw,Unspecified injury - 75% chance of playing,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
424,a,,,4.0,647,206,0,0,0,0,0.2,339,127,0,0,0.0,449,170,0,0,0.0,449,170,0.0,0.0,0,4773,263,6559,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,160,0.0,406,160,0.0,350,144,0.0,417,158,,,,4,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,637,196,0,0,0,0,0.0,589,200,0,0,0.0,441,162,0,0,0.0,441,162,0.0,0.0,0,0,0,1184,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,152,0.0,398,152,0.0,340,134,0.0,409,150,,,,4,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,42.8,4,1,27,0,9.0,2,2,3,116,6.8,14,9,0.6,2.2,0,555972,12600,1324930,22439,6.8,6.8,2.25,0.8,3.05,4.08,0.75,0.27,1.02,1.36,156.0,1,1,151.5,1,1,97.0,13,7,40.5,1,1,1.0,1.0,1.0,4,,Bruno,Borges Fernandes,B.Fernandes,,,270,3,1,0,6,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.0,1.0,5.33,2,2,12
427,a,,,7.9,11,8,0,0,-1,1,23.6,11,6,21,0,7.0,19,9,3,78,5.2,36,16,0.7,2.7,0,345092,13589,1604161,19666,5.2,5.2,2.31,0.47,2.78,4.08,0.77,0.16,0.93,1.36,95.0,20,10,85.1,21,18,102.0,11,5,28.3,8,6,2.0,2.0,2.0,4,,Bryan,Mbeumo,Mbeumo,,,270,2,1,0,6,0,0,0,1,0,0,3,17,,,,0.0,0.0,2.0,1.0,5.67,3,4,10
428,a,,,7.9,10,7,0,0,-1,1,6.4,63,20,14,0,4.7,64,28,1,55,3.5,87,36,0.4,1.8,0,64270,2081,409918,8938,3.5,3.5,0.47,0.41,0.88,2.72,0.19,0.16,0.35,1.08,28.2,194,74,62.0,39,34,73.0,25,14,16.4,50,36,,,,4,,Matheus,Santos Carneiro da Cunha,Cunha,,,227,0,2,1,3,0,0,0,0,0,0,3,8,,,,0.0,0.4,1.19,1.19,3.17,2,0,6
429,a,,,7.0,25,16,0,0,0,0,1.6,146,45,6,0,2.0,228,101,0,37,1.5,224,105,0.2,0.9,0,64582,1943,90486,2310,1.5,1.5,0.26,0.21,0.47,1.8,0.12,0.1,0.22,0.84,31.4,186,70,95.4,16,15,70.0,27,16,19.6,28,21,,3.0,,4,,Marcus,Rashford,Rashford,,,193,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.47,0.47,0.93,5.13,3,0,8
430,a,100.0,100.0,5.4,189,118,0,0,-1,1,0.0,551,227,0,0,0.0,618,263,0,0,0.0,618,263,0.0,0.0,0,422,55,1535,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,253,0.0,606,259,0.0,590,248,0.0,606,256,,4.0,,4,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,112,71,0,0,-2,2,0.4,284,95,0,0,0.0,639,279,0,0,0.0,639,279,0.0,0.0,0,1980,13,116821,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,277,0.0,634,277,0.0,631,276,0.0,634,277,4.0,,,4,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,167,102,0,0,0,0,1.4,155,47,14,0,4.7,63,27,2,64,3.5,83,33,0.6,2.5,0,56897,3798,40223,1211,3.5,3.5,0.21,0.35,0.56,2.05,0.1,0.17,0.27,1.0,52.2,110,40,34.2,114,72,11.0,187,92,9.7,128,63,,,,4,,Kobbie,Mainoo,Mainoo,,,185,0,1,0,2,0,0,0,0,0,0,2,31,,,,0.0,0.0,0.97,0.97,15.08,5,5,21
433,i,0.0,0.0,5.0,277,168,0,0,0,0,0.0,635,275,0,0,0.0,578,241,0,0,0.0,578,241,0.0,0.0,0,85,4,209,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,230,0.0,560,236,0.0,536,218,0.0,564,233,,,,4,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,4.9,405,245,0,0,-1,1,0.0,601,253,0,0,0.0,562,232,0,0,0.0,562,232,0.0,0.0,0,236,10,542,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,218,0.0,538,225,0.0,500,196,0.0,544,222,,,,4,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,4.9,411,250,0,0,-1,1,0.1,495,196,1,0,1.0,320,138,0,3,0.2,377,171,0.0,0.2,0,854,32,2496,94,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,358,167,0.6,322,159,0.0,505,201,0.1,363,169,,,,4,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,307,182,0,0,0,0,0.0,597,250,0,0,0.0,591,248,0,0,0.0,591,248,0.0,0.0,0,150,0,897,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,238,0.0,577,244,0.0,556,228,0.0,578,241,,,,4,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,532,276,0,0,0,0,0.2,348,126,0,0,0.0,517,202,0,0,0.0,517,202,0.0,0.0,0,4147,107,7321,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,184,0.0,483,192,0.0,441,161,0.0,490,188,,,,4,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,514,271,0,0,0,0,0.3,297,101,0,0,0.0,502,197,0,0,0.0,502,197,0.0,0.0,0,4648,116,11855,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,468,187,0.0,425,156,0.0,474,183,,,,4,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.8,138,20,7,0,2.3,184,24,0,35,1.8,204,20,0.3,1.0,0,78033,5553,88390,2046,1.8,1.8,0.33,0.01,0.34,1.43,0.56,0.02,0.58,2.43,33.4,175,13,11.2,216,27,32.0,93,22,7.6,167,19,,,,4,,Benjamin,Sesko,Šeško,,,53,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.09,0.0,5.09,0,0,3
440,a,,,5.4,211,45,0,0,-1,1,0.4,267,46,0,0,0.0,622,72,0,0,0.0,622,72,0.0,0.0,0,11754,480,35342,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,65,0.0,610,70,0.0,596,67,0.0,610,69,,,,4,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,540,75,0,0,0,0,1.2,169,26,0,0,0.0,523,57,0,0,0.0,523,57,0.0,0.0,0,42420,1938,43279,1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,49,0.0,489,54,0.0,447,51,0.0,496,53,,,,4,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,156,93,0,0,0,0,0.3,311,109,4,0,2.0,217,94,0,20,1.0,261,118,0.2,0.7,0,16752,395,8683,349,1.0,1.0,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,13.4,250,103,41.9,83,58,2.0,285,137,5.8,212,97,,,,4,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,4.9,357,16,0,0,-1,1,1.0,182,28,0,0,0.0,542,65,0,0,0.0,542,65,0.0,0.0,0,10972,310,44429,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,511,52,0.0,470,51,0.0,517,65,,,,4,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,429,26,0,0,0,0,0.0,530,60,0,0,0.0,464,50,0,0,0.0,464,50,0.0,0.0,0,563,21,934,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,49,0.0,424,32,0.0,371,29,0.0,433,49,,,,4,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,d,50.0,50.0,4.5,523,46,0,0,0,0,0.0,560,64,0,0,0.0,510,64,0,0,0.0,510,64,0.0,0.0,0,405,2,1203,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,64,0.0,476,50,0.0,433,49,0.0,482,64,,,,4,,Ewen,Jaouen,Jaouen,Ankle injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,293,51,0,0,0,0,2.2,121,48,8,0,2.7,158,60,0,25,2.0,166,62,0.4,1.6,0,143005,2673,90160,1997,2.0,2.0,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,52.2,109,51,14.0,195,64,2.0,273,105,6.8,189,72,,,,4,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,245,36,0,0,0,0,0.2,327,121,1,0,1.0,325,125,0,-1,0.2,380,139,0.0,0.2,0,5586,196,10698,264,0.2,0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,546,201,0.0,547,201,0.0,517,196,0.0,552,200,,2.0,,4,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,268,42,0,0,0,0,0.7,222,85,9,0,3.0,133,56,0,29,2.2,147,56,0.4,1.8,0,35177,868,19478,591,2.2,2.2,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,69.6,57,26,3.0,260,89,6.0,226,80,7.9,160,63,,,,4,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
448,i,0.0,0.0,4.9,355,63,0,0,-1,1,0.9,196,75,0,0,0.0,541,201,0,0,0.0,541,201,0.0,0.0,0,7059,24,144758,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,196,0.0,510,196,0.0,469,190,0.0,516,194,,,,4,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.2,238,35,0,0,2,-2,14.2,27,8,18,0,6.0,35,14,3,80,4.5,50,22,0.9,3.5,0,1229396,36287,220873,5745,4.5,4.5,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,89.0,28,8,55.9,47,7,7.0,216,74,15.1,58,13,1.0,1.0,,4,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
450,a,100.0,100.0,4.9,385,69,0,0,-1,1,0.1,474,169,1,0,1.0,311,121,0,3,0.2,371,137,0.0,0.2,0,4147,448,3230,101,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.2,357,131,0.0,527,197,0.0,489,192,0.0,534,196,,,,4,,Tino,Livramento,Livramento,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,636,195,0,0,0,0,0.1,476,170,0,0,0.0,440,161,0,0,0.0,440,161,0.0,0.0,0,0,0,6181,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,151,0.0,397,151,0.0,339,133,0.0,408,149,,,,4,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,2.7,107,33,17,0,5.7,42,19,2,58,4.2,58,25,0.7,2.8,0,262655,11946,93053,2123,4.2,4.2,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,45.4,131,48,27.3,135,80,39.0,75,44,11.2,105,55,3.0,,,4,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.2,58,41,0,0,2,-2,11.4,37,15,18,0,6.0,39,18,2,71,4.5,52,23,0.7,2.9,0,1251572,19388,315803,14118,4.5,4.5,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,82.6,37,16,50.6,61,45,61.0,43,28,19.4,29,22,2.0,,,4,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,377,226,0,0,-1,1,0.4,282,94,7,0,2.3,180,73,0,26,1.8,194,86,0.4,1.4,0,15427,670,16735,527,1.8,1.8,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,40.4,148,54,6.3,232,122,21.0,120,62,6.7,193,89,,,,4,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,83,54,0,0,-1,1,0.1,387,142,2,0,0.7,392,183,0,7,0.5,342,158,0.1,0.3,0,3007,113,8555,236,0.5,0.5,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.4,337,154,3.5,253,134,4.0,248,118,0.9,327,150,4.0,,,4,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,188,117,0,0,-1,1,0.0,569,235,0,0,0.0,617,262,0,0,0.0,617,262,0.0,0.0,0,169,2,2009,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,252,0.0,605,258,0.0,589,247,0.0,605,255,,,,4,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,172,106,0,0,0,0,0.1,451,176,8,0,2.7,160,66,0,40,2.0,172,77,0.4,1.5,0,4766,119,3813,124,2.0,2.0,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,30.0,188,72,37.2,103,66,5.0,235,115,7.2,180,83,5.0,,,4,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
460,a,,,5.0,256,158,0,0,0,0,0.5,257,84,11,0,3.7,96,38,0,34,2.8,119,51,0.6,2.2,0,48488,967,20450,885,2.8,2.8,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,44.4,134,50,20.4,168,95,28.0,100,54,8.5,152,72,,,,4,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.8,116,75,0,0,-2,2,0.1,393,145,1,0,1.0,367,171,0,3,0.2,394,185,0.0,0.2,0,1595,49,14371,276,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,278,0.0,635,278,0.0,632,277,0.0,635,278,,,,4,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,416,254,0,0,-1,1,0.1,456,180,3,0,1.0,323,141,0,10,0.8,279,127,0.2,0.6,0,1776,40,4944,143,0.8,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,7.4,284,121,1.7,288,147,0.0,509,204,1.0,320,145,,,,4,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,97,25,0,0,-1,1,0.6,235,40,4,0,4.0,87,8,0,18,1.0,264,29,0.2,0.7,0,14520,0,129413,2513,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,226,20,10.5,221,28,11.0,188,32,4.0,243,29,,,,4,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,56,13,0,0,2,-2,18.4,20,5,13,0,4.3,73,6,2,51,3.2,98,9,0.5,2.1,0,1892663,36061,386723,14137,3.2,3.2,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,98,5,33.9,115,11,74.0,22,9,16.3,53,7,,,2.0,4,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,99,26,0,0,-1,1,0.4,277,48,4,0,4.0,88,9,0,18,1.0,265,30,0.2,0.7,0,21169,34,78680,1038,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,193,15,13.7,197,23,8.0,205,34,5.0,227,26,,4.0,1.0,4,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,0.0,4.5,542,76,0,0,0,0,0.6,233,38,0,0,0.0,525,58,0,0,0.0,525,58,0.0,0.0,0,23805,0,40773,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,50,0.0,491,55,0.0,449,52,0.0,498,54,,,,4,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,4.9,415,253,0,0,-1,1,0.1,416,158,1,0,1.0,322,140,0,5,0.2,378,172,0.0,0.2,0,2109,46,6088,162,0.2,0.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,317,144,0.0,542,228,0.0,508,203,0.4,342,157,,,,4,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,297,13,0,0,0,0,1.4,151,22,10,0,3.3,112,10,0,56,2.5,131,12,0.5,2.0,0,126167,4286,53298,1316,2.5,2.5,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.82,109.2,8,1,0.0,570,65,0.0,549,65,10.9,108,2,,,,4,,Lukás,Hornícek,Horníček,,,270,0,0,1,4,0,0,0,1,0,13,3,0,,,,4.33,0.33,1.33,1.0,0.0,0,5,15
593,d,75.0,75.0,4.5,491,122,0,0,0,0,3.0,100,38,13,0,4.3,70,29,2,39,3.2,91,37,0.7,2.9,0,438317,1791,173252,6822,2.4,2.4,0.14,0.08,0.22,5.47,0.05,0.03,0.08,1.82,59.6,77,38,38.0,99,27,15.0,149,49,11.3,100,31,,3.0,,4,,Amar,Dedic,Dedić,Hamstring injury - 75% chance of playing,,270,0,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,5,13,11
609,u,0.0,0.0,4.0,640,199,0,0,0,0,0.2,323,119,0,0,0.0,444,165,0,0,0.0,444,165,0.0,0.0,0,18236,0,9709,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,155,0.0,401,155,0.0,343,137,0.0,412,153,,,,4,,Leo,Shahar,Shahar,has joined Arouca on loan for the rest of the seaon.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
634,a,,,6.0,79,20,0,0,0,0,0.1,420,61,1,0,1.0,372,46,0,4,0.5,345,43,0.1,0.2,0,11990,489,2717,182,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.0,645,75,0.8,314,38,6.0,232,36,0.7,334,38,,,,4,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
167,a,,,5.5,154,39,0,0,0,0,1.0,185,28,8,5,2.7,159,20,0,40,2.0,169,16,0.4,1.5,0,79962,15179,32997,1030,2.0,2.0,0.76,0.14,0.9,1.95,0.37,0.07,0.44,0.94,6.4,294,29,30.9,123,13,12.0,180,31,4.9,230,27,,,3.0,4,,Liam,Delap,Delap,,,187,1,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.48,0.96,0.96,4.33,1,3,5
201,a,,,5.4,203,27,0,0,-1,1,5.5,69,28,3,2,1.0,348,130,0,24,0.8,292,104,0.1,0.6,0,53668,3541,408556,6716,0.8,0.8,0.48,0.19,0.67,1.92,0.25,0.1,0.35,0.99,3.6,322,124,2.6,267,93,25.0,111,33,3.1,263,99,,,,4,,Daniel,Muñoz Mejía,Muñoz,,,175,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.54,1.03,6.17,6,6,5
467,a,,,5.0,240,5,0,0,0,0,1.4,154,24,12,3,3.0,130,13,0,57,3.0,101,10,0.6,2.4,0,30569,3702,43908,1037,3.0,3.0,0.0,0.01,0.01,4.1,0.0,0.0,0.0,1.02,33.2,177,19,0.0,545,58,0.0,513,57,3.3,258,19,,,,4,,Matz,Sels,Sels,,,360,0,0,1,4,0,0,0,0,0,9,4,0,,,,2.25,0.25,1.0,1.0,0.0,0,6,37
468,a,,,4.5,462,34,0,0,0,0,0.1,482,55,0,0,0.0,476,57,0,0,0.0,476,57,0.0,0.0,0,629,19,1557,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,57,0.0,438,40,0.0,388,37,0.0,447,57,,,,4,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,265,41,0,0,0,0,8.3,50,19,17,2,4.2,77,33,1,66,4.2,56,25,0.8,3.4,0,168984,9430,259945,4619,4.2,4.2,0.32,0.4,0.72,4.1,0.08,0.1,0.18,1.02,61.0,73,36,42.0,82,20,16.0,141,43,11.9,89,22,2.0,3.0,,4,,Neco,Williams,N.Williams,,,360,0,1,1,4,0,0,0,0,0,0,4,27,,,,0.0,0.25,1.0,1.0,6.75,13,14,20
470,u,0.0,0.0,5.0,301,55,0,0,0,0,0.0,558,190,0,0,0.0,586,209,0,0,0.0,586,209,0.0,0.0,0,424,0,3222,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,207,0.0,571,207,0.0,550,205,0.0,572,207,,,,4,,Felipe,Rodrigues da Silva,Morato,Has joined West Ham on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,d,75.0,,5.5,140,17,0,0,0,0,1.5,148,61,12,0,4.0,85,37,0,34,3.0,109,43,0.5,2.2,0,17799,123,50502,5809,2.2,3.0,0.11,0.03,0.14,3.28,0.04,0.01,0.05,1.09,53.2,106,49,1.4,295,108,16.0,142,44,7.0,183,70,,,,4,,Nikola,Milenković,Milenković,Hamstring injury - 75% chance of playing,,270,0,0,1,3,0,0,0,1,0,0,3,31,,,,0.0,0.33,1.0,1.0,10.33,5,26,12
472,a,100.0,100.0,5.5,177,23,0,0,0,0,1.7,142,58,19,6,4.8,59,25,0,60,4.8,43,18,0.9,3.5,0,39741,5774,42637,789,4.8,4.8,0.35,0.29,0.64,4.1,0.09,0.07,0.16,1.03,61.2,71,34,27.4,133,41,18.0,129,39,10.7,114,41,,2.0,,4,,Murillo,Costa dos Santos,Murillo,,,359,0,1,1,4,0,0,0,1,0,0,4,42,,,,0.0,0.25,1.0,1.0,10.53,8,34,16
473,a,,,4.5,443,87,0,0,0,0,2.6,112,44,8,2,2.0,200,77,0,45,2.0,160,60,0.4,1.8,0,48919,2224,128452,3282,2.0,2.0,0.04,0.53,0.57,3.72,0.01,0.16,0.17,1.09,40.8,144,66,51.6,58,12,15.0,148,48,10.8,111,38,,,,4,,Ola,Aina,Aina,,,306,0,0,1,3,0,0,0,2,0,0,4,22,,,,0.0,0.29,0.88,1.18,6.47,10,12,14
