id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
423,d,75.0,75.0,4.4,558,142,0,0,-1,1,10.8,39,13,7,0,2.3,178,69,0,47,1.8,192,70,0.4,1.6,0,96476,1219,977911,108892,1.4,1.4,0.02,0.51,0.53,3.01,0.01,0.18,0.19,1.08,86.0,33,10,85.6,20,3,13.0,164,55,18.4,34,4,3.0,,,4,,Luke,Shaw,Shaw,Unspecified injury - 75% chance of playing,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
424,a,,,4.0,647,205,0,0,0,0,0.2,337,127,0,0,0.0,453,170,0,0,0.0,453,170,0.0,0.0,0,5110,600,7003,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,160,0.0,406,160,0.0,350,144,0.0,417,158,,,,4,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,637,195,0,0,0,0,0.0,593,202,0,0,0.0,445,162,0,0,0.0,445,162,0.0,0.0,0,0,0,1216,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,152,0.0,398,152,0.0,340,134,0.0,409,150,,,,4,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,42.1,4,1,29,2,7.2,15,7,3,133,7.2,12,6,0.6,2.4,0,571154,27782,1400435,97944,7.2,7.2,2.28,1.13,3.41,5.18,0.57,0.28,0.85,1.3,156.0,1,1,151.5,1,1,97.0,13,7,40.5,1,1,1.0,1.0,1.0,4,,Bruno,Borges Fernandes,B.Fernandes,,,360,3,1,0,7,0,0,0,0,0,0,4,23,,,,0.0,0.0,1.75,1.0,5.75,4,3,16
427,a,,,7.9,11,8,0,0,-1,1,23.1,12,6,23,2,5.8,42,19,3,87,5.8,34,15,0.7,2.9,0,363616,32113,1665811,81316,5.8,5.8,2.8,0.55,3.35,5.18,0.7,0.14,0.84,1.3,95.0,20,10,85.1,21,18,102.0,11,5,28.3,8,6,2.0,2.0,2.0,4,,Bryan,Mbeumo,Mbeumo,,,360,2,1,0,7,0,0,0,1,0,0,4,22,,,,0.0,0.0,1.75,1.0,5.5,4,5,13
428,a,,,7.9,10,7,0,0,-1,1,6.2,64,20,16,2,4.0,97,37,1,63,4.0,78,33,0.5,2.0,0,66972,4783,430820,29840,4.0,4.0,0.58,0.44,1.02,3.82,0.16,0.12,0.28,1.08,28.2,194,74,62.0,39,34,73.0,25,14,16.4,50,36,,,,4,,Matheus,Santos Carneiro da Cunha,Cunha,,,317,0,2,1,4,0,0,0,0,0,0,4,10,,,,0.0,0.28,1.14,1.14,2.84,3,0,7
429,a,,,7.0,25,16,0,0,0,0,1.6,145,45,8,2,2.0,228,102,0,43,2.0,189,89,0.3,1.1,0,69677,7038,95889,7713,2.0,2.0,0.38,0.29,0.67,2.88,0.12,0.09,0.21,0.94,31.4,186,70,95.4,16,15,70.0,27,16,19.6,28,21,,3.0,,4,,Marcus,Rashford,Rashford,,,275,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.33,0.65,0.98,5.24,4,2,10
430,a,100.0,100.0,5.4,187,117,0,0,-1,1,0.0,550,227,0,0,0.0,622,266,0,0,0.0,622,266,0.0,0.0,0,486,119,1612,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,255,0.0,607,260,0.0,592,250,0.0,608,258,,4.0,,4,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,112,71,0,0,-2,2,0.3,284,95,0,0,0.0,640,280,0,0,0.0,640,280,0.0,0.0,0,2005,38,118145,2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,278,0.0,635,278,0.0,632,277,0.0,635,278,4.0,,,4,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,166,102,0,0,0,0,1.5,149,46,18,4,4.5,67,28,2,84,4.5,54,24,0.8,3.3,0,65379,12280,43067,4055,4.5,4.5,0.24,0.42,0.66,3.15,0.08,0.14,0.22,1.03,52.2,110,40,34.2,114,72,11.0,187,92,9.7,128,63,,,,4,,Kobbie,Mainoo,Mainoo,,,275,0,1,0,3,0,0,0,0,0,0,3,44,,,,0.0,0.0,0.98,0.98,14.4,5,9,30
433,i,0.0,0.0,5.0,276,168,0,0,0,0,0.0,637,277,0,0,0.0,584,245,0,0,0.0,584,245,0.0,0.0,0,90,9,218,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,232,0.0,563,238,0.0,539,220,0.0,566,235,,,,4,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,4.9,404,244,0,0,-1,1,0.0,603,255,0,0,0.0,569,236,0,0,0.0,569,236,0.0,0.0,0,251,25,585,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,220,0.0,542,227,0.0,504,198,0.0,547,224,,,,4,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,4.9,410,249,0,0,-1,1,0.1,495,195,1,0,1.0,322,140,0,3,0.2,380,172,0.0,0.2,0,887,65,2653,251,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,358,167,0.6,322,159,0.0,509,203,0.1,363,169,,,,4,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,306,182,0,0,0,0,0.0,602,254,0,0,0.0,597,252,0,0,0.0,597,252,0.0,0.0,0,150,0,925,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,240,0.0,580,246,0.0,559,230,0.0,580,243,,,,4,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,528,275,0,0,0,0,0.2,348,126,0,0,0.0,521,204,0,0,0.0,521,204,0.0,0.0,0,4324,284,7787,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,184,0.0,483,192,0.0,441,161,0.0,490,188,,,,4,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,510,270,0,0,0,0,0.3,297,101,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,4802,270,12550,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,468,187,0.0,425,156,0.0,474,183,,,,4,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.8,138,20,8,1,2.0,230,27,0,39,2.0,190,18,0.3,1.1,0,82560,10080,94126,7782,2.0,2.0,0.39,0.01,0.4,2.0,0.46,0.01,0.47,2.37,33.4,175,13,11.2,216,27,32.0,93,22,7.6,167,19,,,,4,,Benjamin,Sesko,Šeško,,,76,1,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.55,0.0,5.92,0,0,5
440,a,,,5.4,210,45,0,0,-1,1,0.4,268,47,1,1,1.0,354,39,0,4,0.2,391,47,0.0,0.2,0,12432,1158,36777,2277,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.13,0.13,0.26,0.0,605,65,0.0,611,70,0.0,598,67,0.0,612,69,,,,4,,Joshua,Zirkzee,Zirkzee,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57,0,1,2
441,u,0.0,,4.5,536,75,0,0,0,0,1.2,170,27,0,0,0.0,527,59,0,0,0.0,527,59,0.0,0.0,0,45543,5061,46782,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,49,0.0,489,54,0.0,447,51,0.0,496,53,,,,4,,Chido,Obi,Obi,Has joined Willem II on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,155,93,0,0,0,0,0.3,311,109,4,0,2.0,218,95,0,20,1.0,267,122,0.2,0.7,0,17306,949,9199,865,1.0,1.0,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,13.4,250,103,41.9,83,58,2.0,285,137,5.8,212,97,,,,4,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,4.9,353,15,0,0,-1,1,1.0,182,28,0,0,0.0,547,65,0,0,0.0,547,65,0.0,0.0,0,11430,768,45967,2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,65,0.0,512,52,0.0,471,51,0.0,518,65,,,,4,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,429,26,0,0,0,0,0.0,528,60,0,0,0.0,470,50,0,0,0.0,470,50,0.0,0.0,0,610,68,978,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,49,0.0,427,32,0.0,375,29,0.0,436,49,,,,4,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,d,50.0,50.0,4.5,519,46,0,0,0,0,0.0,559,64,0,0,0.0,514,64,0,0,0.0,514,64,0.0,0.0,0,413,10,1255,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,64,0.0,476,50,0.0,433,49,0.0,482,64,,,,4,,Ewen,Jaouen,Jaouen,Ankle injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,292,50,0,0,0,0,2.2,122,48,8,0,2.7,164,63,0,25,2.0,175,66,0.4,1.6,0,148045,7713,94082,5919,2.0,2.0,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,52.2,109,51,14.0,195,64,2.0,274,105,6.8,189,72,,,,4,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,245,36,0,0,0,0,0.2,323,119,1,0,1.0,327,126,0,-1,0.2,383,141,0.0,0.2,0,5896,506,11125,691,0.2,0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,549,202,0.0,551,202,0.0,521,197,0.0,555,201,,2.0,,4,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,267,41,0,0,0,0,0.7,221,85,9,0,3.0,138,58,0,29,2.2,152,58,0.4,1.8,0,36587,2278,20649,1762,2.2,2.2,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,69.6,57,26,3.0,260,89,6.0,226,80,7.9,160,63,,,,4,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
448,i,0.0,0.0,4.9,351,62,0,0,-1,1,0.9,199,76,0,0,0.0,546,201,0,0,0.0,546,201,0.0,0.0,0,7116,81,147518,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,196,0.0,511,196,0.0,470,190,0.0,517,194,,,,4,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.2,238,35,0,0,2,-2,14.6,27,8,18,0,6.0,35,14,3,80,4.5,53,23,0.9,3.5,0,1278594,85485,234468,19340,4.5,4.5,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,89.0,28,8,55.9,47,7,7.0,216,74,15.1,58,13,1.0,1.0,,4,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
450,a,100.0,100.0,4.9,382,69,0,0,-1,1,0.1,465,166,1,0,1.0,313,122,0,3,0.2,374,139,0.0,0.2,0,4754,1055,3423,294,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.2,357,131,0.0,529,198,0.0,491,193,0.0,536,197,,,,4,,Tino,Livramento,Livramento,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,636,194,0,0,0,0,0.1,479,171,0,0,0.0,444,161,0,0,0.0,444,161,0.0,0.0,0,0,0,6337,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,151,0.0,397,151,0.0,339,133,0.0,408,149,,,,4,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,2.9,104,33,17,0,5.7,43,20,2,58,4.2,66,29,0.7,2.8,0,283840,33131,97710,6780,4.2,4.2,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,45.4,131,48,27.3,135,80,39.0,75,44,11.2,105,55,3.0,,,4,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.2,58,41,0,0,2,-2,11.5,36,15,18,0,6.0,39,18,2,71,4.5,57,26,0.7,2.9,0,1283947,51763,338486,36801,4.5,4.5,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,82.6,37,16,50.6,61,45,61.0,43,28,19.4,29,22,2.0,,,4,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,374,224,0,0,-1,1,0.4,280,93,7,0,2.3,182,74,0,26,1.8,202,91,0.4,1.4,0,16242,1485,17642,1434,1.8,1.8,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,40.4,148,54,6.3,232,122,21.0,120,62,6.7,193,89,,,,4,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,82,53,0,0,-1,1,0.1,389,142,2,0,0.7,396,185,0,7,0.5,345,159,0.1,0.3,0,3224,330,8858,539,0.5,0.5,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.4,337,154,3.5,253,134,4.0,248,118,0.9,327,150,4.0,,,4,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,186,116,0,0,-1,1,0.0,570,234,0,0,0.0,621,265,0,0,0.0,621,265,0.0,0.0,0,178,11,2062,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,254,0.0,606,259,0.0,591,249,0.0,607,257,,,,4,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,171,106,0,0,0,0,0.1,452,176,8,0,2.7,166,68,0,40,2.0,182,82,0.4,1.5,0,4932,285,4018,329,2.0,2.0,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,30.0,188,72,37.2,103,66,5.0,235,115,7.2,180,83,5.0,,,4,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
460,a,,,5.0,255,158,0,0,0,0,0.5,256,84,11,0,3.7,104,40,0,34,2.8,128,53,0.6,2.2,0,49942,2421,21798,2233,2.8,2.8,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,44.4,134,50,20.4,168,95,28.0,100,54,8.5,152,72,,,,4,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.8,116,75,0,0,-2,2,0.1,395,145,1,0,1.0,372,174,0,3,0.2,399,187,0.0,0.2,0,1683,137,14744,649,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,279,0.0,636,279,0.0,633,278,0.0,636,279,,,,4,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,415,253,0,0,-1,1,0.1,457,180,3,0,1.0,325,143,0,10,0.8,284,130,0.2,0.6,0,1839,103,5163,362,0.8,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,7.4,284,121,1.7,288,147,0.0,513,206,1.0,320,145,,,,4,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,96,25,0,0,-1,1,0.6,242,41,4,0,4.0,93,9,0,18,1.0,270,28,0.2,0.7,0,14520,0,132390,5490,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,226,20,10.5,221,28,11.0,188,32,4.0,243,29,,,,4,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,56,13,0,0,2,-2,18.7,18,5,13,0,4.3,73,7,2,51,3.2,106,10,0.5,2.1,0,1948898,92296,410941,38355,3.2,3.2,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,98,5,33.9,115,11,74.0,22,9,16.3,53,7,,,2.0,4,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,99,26,0,0,-1,1,0.4,279,48,4,0,4.0,94,10,0,18,1.0,271,29,0.2,0.7,0,21216,81,80075,2433,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,193,15,13.7,197,23,8.0,205,34,5.0,227,26,,4.0,1.0,4,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,0.0,4.5,538,76,0,0,0,0,0.6,235,39,0,0,0.0,529,60,0,0,0.0,529,60,0.0,0.0,0,23805,0,43026,3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,50,0.0,491,55,0.0,449,52,0.0,498,54,,,,4,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,4.9,414,252,0,0,-1,1,0.1,416,157,1,0,1.0,324,142,0,5,0.2,381,173,0.0,0.2,0,2194,131,6320,394,0.2,0.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,317,144,0.0,546,230,0.0,512,205,0.4,342,157,,,,4,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,296,13,0,0,0,0,1.5,152,23,10,0,3.3,118,12,0,56,2.5,137,14,0.5,2.0,0,131309,9428,55684,3702,2.5,2.5,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.82,109.2,8,1,0.0,573,66,0.0,552,66,10.9,108,2,,,,4,,Lukás,Hornícek,Horníček,,,270,0,0,1,4,0,0,0,1,0,13,3,0,,,,4.33,0.33,1.33,1.0,0.0,0,5,15
593,d,75.0,75.0,4.5,489,121,0,0,0,0,2.9,103,40,13,0,4.3,71,30,2,39,3.2,100,40,0.7,2.9,0,440567,4041,183446,17016,2.4,2.4,0.14,0.08,0.22,5.47,0.05,0.03,0.08,1.82,59.6,77,38,38.0,99,27,15.0,149,49,11.3,100,31,,3.0,,4,,Amar,Dedic,Dedić,Hamstring injury - 75% chance of playing,,270,0,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,5,13,11
609,u,0.0,0.0,4.0,640,198,0,0,0,0,0.2,328,122,0,0,0.0,448,165,0,0,0.0,448,165,0.0,0.0,0,18236,0,11265,2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,155,0.0,401,155,0.0,343,137,0.0,412,153,,,,4,,Leo,Shahar,Shahar,has joined Arouca on loan for the rest of the seaon.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
634,a,,,6.0,78,20,0,0,0,0,0.1,410,60,1,0,1.0,376,47,0,4,0.5,348,43,0.1,0.2,0,12729,1228,3019,484,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.0,646,75,0.8,314,38,6.0,232,36,0.7,334,38,,,,4,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
167,a,,,5.5,153,39,0,0,0,0,1.3,164,24,8,5,2.7,165,21,0,40,2.0,179,17,0.4,1.5,0,106739,41956,35730,3763,2.0,2.0,0.76,0.14,0.9,1.95,0.37,0.07,0.44,0.94,6.4,294,29,30.9,123,13,12.0,180,31,4.9,230,27,,,3.0,4,,Liam,Delap,Delap,,,187,1,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.48,0.96,0.96,4.33,1,3,5
201,a,,,5.4,202,27,0,0,-1,1,5.5,70,29,3,2,1.0,353,131,0,24,0.8,298,107,0.1,0.6,0,61229,11102,420114,18274,0.8,0.8,0.48,0.19,0.67,1.92,0.25,0.1,0.35,0.99,3.6,322,124,2.6,267,93,25.0,111,33,3.1,263,99,,,,4,,Daniel,Muñoz Mejía,Muñoz,,,175,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.54,1.03,6.17,6,6,5
467,a,,,5.0,240,5,0,0,0,0,1.5,150,22,12,3,3.0,135,13,0,57,3.0,109,12,0.6,2.4,0,37125,10258,46019,3148,3.0,3.0,0.0,0.01,0.01,4.1,0.0,0.0,0.0,1.02,33.2,177,19,0.0,549,59,0.0,517,58,3.3,258,19,,,,4,,Matz,Sels,Sels,,,360,0,0,1,4,0,0,0,0,0,9,4,0,,,,2.25,0.25,1.0,1.0,0.0,0,6,37
468,a,,,4.5,460,34,0,0,0,0,0.1,485,55,0,0,0.0,481,57,0,0,0.0,481,57,0.0,0.0,0,669,59,1655,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,57,0.0,439,40,0.0,390,37,0.0,448,57,,,,4,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,264,40,0,0,0,0,8.4,47,18,17,2,4.2,77,34,1,66,4.2,62,26,0.8,3.4,0,187738,28184,270060,14734,4.2,4.2,0.32,0.4,0.72,4.1,0.08,0.1,0.18,1.02,61.0,73,36,42.0,82,20,16.0,141,43,11.9,89,22,2.0,3.0,,4,,Neco,Williams,N.Williams,,,360,0,1,1,4,0,0,0,0,0,0,4,27,,,,0.0,0.25,1.0,1.0,6.75,13,14,20
470,u,0.0,0.0,5.0,300,54,0,0,0,0,0.0,561,192,0,0,0.0,592,209,0,0,0.0,592,209,0.0,0.0,0,424,0,3334,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,207,0.0,574,207,0.0,553,205,0.0,574,207,,,,4,,Felipe,Rodrigues da Silva,Morato,Has joined West Ham on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,d,75.0,,5.5,139,16,0,0,0,0,1.5,153,62,12,0,4.0,90,39,0,34,3.0,118,46,0.5,2.2,0,17839,163,58739,14046,2.2,3.0,0.11,0.03,0.14,3.28,0.04,0.01,0.05,1.09,53.2,106,49,1.4,295,108,16.0,142,44,7.0,183,70,,,,4,,Nikola,Milenković,Milenković,Hamstring injury - 75% chance of playing,,270,0,0,1,3,0,0,0,1,0,0,3,31,,,,0.0,0.33,1.0,1.0,10.33,5,26,12
472,a,100.0,100.0,5.5,175,22,0,0,0,0,1.8,135,56,19,6,4.8,60,26,0,60,4.8,47,20,0.9,3.5,0,50054,16087,44490,2642,4.8,4.8,0.35,0.29,0.64,4.1,0.09,0.07,0.16,1.03,61.2,71,34,27.4,133,41,18.0,129,39,10.7,114,41,,2.0,,4,,Murillo,Costa dos Santos,Murillo,,,359,0,1,1,4,0,0,0,1,0,0,4,42,,,,0.0,0.25,1.0,1.0,10.53,8,34,16
473,a,,,4.5,442,87,0,0,0,0,2.6,112,44,8,2,2.0,201,77,0,45,2.0,167,63,0.4,1.8,0,52867,6172,133916,8746,2.0,2.0,0.04,0.53,0.57,3.72,0.01,0.16,0.17,1.09,40.8,144,66,51.6,58,12,15.0,148,48,10.8,111,38,,,,4,,Ola,Aina,Aina,,,306,0,0,1,3,0,0,0,2,0,0,4,22,,,,0.0,0.29,0.88,1.18,6.47,10,12,14
