player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
391,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
10,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,1,0.05,0.0231983,0,3,0,2,53,26,90.0,0.0,6,0,0.0,1,50.0,2,1,3,0,2,2,0,7,3,5,83.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,96,2,0,0,,,,,,,5
662,25-26-prem-arsenal-vs-afc-bournemouth,14,0,0,0,0.0,0.0107164,0,0,0,0,15,7,88.0,0.0,3,0,0.0,3,100.0,0,0,1,0,1,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,96,0,0,0,,,,,,,1
87,25-26-prem-arsenal-vs-afc-bournemouth,69,0,0,1,0.04,0.0180335,0,1,0,1,48,26,84.0,0.0,6,0,0.0,1,25.0,2,2,1,1,0,0,1,6,4,5,56,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0,2,0,70,1,0,0,,,,,,,6
98,25-26-prem-arsenal-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,96,0,0,0,,,,,,,0
1,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.00281802,0,0,0,0,60,35,71,0.0,11,0,0.0,10,45,0,0,12,0,0,0,0,1,0,1,100.0,0,0.0,1,0,1,2,1.41,-0.59,0,35,10,0.0,2,1,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
73,25-26-prem-arsenal-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,96,0,0,0,,,,,,,0
24,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
807,25-26-prem-arsenal-vs-afc-bournemouth,69,0,0,0,0.0,0.0612781,0,1,0,2,27,13,76.0,1.0,1,1,100.0,0,0.0,0,1,1,0,1,0,1,5,4,3,60.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,70,1,0,0,,,,,,,4
666,25-26-prem-arsenal-vs-afc-bournemouth,90,1,0,4,1.02,0.00549937,1,0,0,7,26,6,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,7,2,33.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9631,0,0,96,2,1,0,,,,,,,0
86,25-26-prem-arsenal-vs-afc-bournemouth,20,0,0,0,0.0,0.0310779,0,0,0,0,11,5,100.0,0.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,70,96,0,0,0,,,,,,,5
85,25-26-prem-arsenal-vs-afc-bournemouth,20,0,0,1,0.05,0.00101911,0,0,0,1,12,6,75.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,70,96,0,0,0,,,,,,,3
30,25-26-prem-arsenal-vs-afc-bournemouth,53,0,0,2,0.96,0.00730073,0,1,0,2,36,17,77.0,0.0,4,0,0.0,1,100.0,1,0,3,0,2,1,3,4,9,4,36,0,0.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,50,0.0,2,0,54,1,0,0,,,,,,,7
11,25-26-prem-arsenal-vs-afc-bournemouth,75,0,0,1,0.02,0.0177568,0,1,0,0,65,35,88.0,1.0,5,0,0.0,3,75.0,2,3,3,0,4,4,2,6,3,4,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,76,2,0,0,,,,,,,9
72,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.0199786,0,0,0,0,82,53,79,0.0,9,0,0.0,2,20.0,1,1,5,1,4,3,1,7,9,6,55,1,20.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,96,1,0,0,,,,,,,10
84,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,1,0.01,0.04674,0,3,0,1,51,27,84,1.0,6,0,0.0,0,0.0,1,1,5,0,0,0,1,9,6,7,64.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,75,33,0.0,3,0,96,1,0,0,,,,,,,9
5,25-26-prem-arsenal-vs-afc-bournemouth,90,0,1,2,0.08,0.00600631,0,0,0,5,56,30,75,0.0,3,0,0.0,0,0.0,1,0,5,1,6,3,0,4,5,2,33.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,96,2,0,0,,,,,,,8
266,25-26-prem-arsenal-vs-afc-bournemouth,36,0,0,0,0.0,0.0778423,0,1,0,0,25,18,95.0,1.0,1,0,0.0,0,0.0,1,0,4,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,54,96,1,0,0,,,,,,,5
21,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,4,0.1,0.325756,1,1,0,0,74,43,86.0,2.0,5,3,27.0,0,0.0,1,1,4,0,0,0,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0893,3,0,96,2,0,0,,,,,,,8
685,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
77,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.00746792,0,1,0,0,57,32,82.0,1.0,3,0,0.0,0,0.0,2,0,2,1,8,6,0,9,2,5,100.0,4,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,96,1,0,0,,,,,,,12
31,25-26-prem-arsenal-vs-afc-bournemouth,14,0,0,1,0.08,0.0622087,1,1,0,3,13,7,78,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0717,0,76,96,0,0,0,,,,,,,0
20,25-26-prem-arsenal-vs-afc-bournemouth,36,0,0,0,0.0,0.00707392,0,0,0,3,25,5,63,1.0,2,0,0.0,0,0.0,0,0,0,1,1,0,0,3,4,3,43.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,54,96,1,0,0,,,,,,,2
6,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.003459,0,1,0,1,50,37,93,1.0,1,0,0.0,2,67.0,1,1,2,0,4,4,0,5,2,2,67.0,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,96,2,0,0,,,,,,,6
2,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
801,25-26-prem-arsenal-vs-afc-bournemouth,5,0,0,0,0.0,7.8e-07,0,0,,,3,1,100,0,,0,0,0,0,0,1,0,,1,,,0,1,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
708,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,84,0,0,0,0.0,0.218104,0,0,0,0,53,42,89.0,3.0,7,0,0.0,7,100.0,1,0,3,0,0,0,0,1,4,1,20.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,85,0,0,0,,,,,,,4
718,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.00138465,0,0,0,0,7,6,100.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,90,0,0,0,,,,,,,2
603,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.03,0.0525808,0,0,0,0,78,36,78.0,2.0,11,2,50.0,3,27.0,0,0,8,0,3,2,0,2,4,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,4
651,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,5,0,0,1,0.06,0.00026833,0,1,0,2,8,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,85,90,0,0,0,,,,,,,1
640,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
326,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,12,0,0,1,0.35,0.00020056,0,0,0,1,11,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,,,,,,,0
624,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,3,3,0.34,0.108968,1,2,0,4,44,15,88.0,3.0,3,1,17.0,0,0.0,1,3,6,0,1,1,3,5,9,4,31.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,40,50,0.2443,2,0,90,0,0,0,,,,,,,12
606,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,2,0,2,0.35,0.0544719,2,0,0,3,49,28,78.0,1.0,4,0,0.0,3,38.0,1,1,6,0,5,4,0,7,1,3,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,1.6153,3,0,90,0,0,0,,,,,,,9
623,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.00019901,0,0,0,0,7,6,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,,,,,,,0
695,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0958138,0,0,0,3,50,26,76.0,2.0,1,1,25.0,0,0.0,1,1,3,0,2,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,4,0,0,,,,,,,5
785,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,77,0,1,1,0.1,0.276552,1,0,0,3,34,14,78.0,2.0,2,0,0.0,0,0.0,2,0,3,1,1,1,1,6,8,5,50.0,1,25.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,40,0.0995,5,0,78,0,0,0,,,,,,,10
608,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
671,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,8,0,0,0,0.0,0.00022975,0,0,0,0,6,2,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,,,,,,,2
629,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
600,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
615,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,77,0,0,3,0.41,0.0131124,0,1,0,4,34,15,79.0,1.0,3,0,0.0,1,100.0,1,0,3,0,0,0,1,3,6,3,38.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,50,0.0,2,0,78,0,0,0,,,,,,,5
609,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
659,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0783267,0,2,0,2,66,33,92.0,2.0,6,1,100.0,1,33.0,3,1,3,1,1,0,0,8,2,8,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,75,0.0,4,0,90,0,0,0,,,,,,,7
610,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
644,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,60,0,0,1,0.01,0.0116251,0,1,0,1,32,11,69.0,0.0,3,0,0.0,0,0.0,0,0,3,1,0,0,0,6,5,5,50.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,0.0,0.0,1,0,61,1,0,0,,,,,,,5
636,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00300459,0,0,0,0,69,52,90.0,0.0,1,0,0.0,1,33.0,0,1,2,1,6,2,0,4,4,0,0.0,4,57.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,8
679,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00026606,0,0,0,0,40,19,61,0.0,6,0,0.0,4,25,0,0,5,0,1,0,0,1,0,1,100.0,0,0.0,1,0,4,0,0.45,0.45,1,19,4,0.0,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
637,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
682,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
720,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.00086644,0,0,0,1,7,3,60.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,71,90,1,0,0,,,,,,,0
633,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.05,0.0175567,1,1,0,1,71,34,94.0,1.0,5,1,14.0,0,0.0,1,2,6,0,3,2,0,4,7,4,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,50,0.0133,2,0,90,4,0,0,,,,,,,7
634,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,70,0,0,1,0.08,0.0644068,0,1,0,4,61,34,89.0,1.0,2,0,0.0,0,0.0,1,1,1,0,4,4,0,5,1,3,75.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,71,3,0,0,,,,,,,6
628,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00055472,0,0,0,0,32,18,82,0.0,0,0,0.0,2,33,0,0,9,0,2,0,0,1,0,0,0.0,1,100.0,0,0,3,4,3.45,-0.55,0,18,2,0.0,2,2,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
642,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,19,0,0,1,0.04,0.00632128,0,0,0,1,14,8,80.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,71,90,1,0,0,,,,,,,1
635,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,29,0,0,0,0.0,0.00210045,0,0,0,1,21,8,62.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,5,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,61,90,3,0,0,,,,,,,1
613,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,1,0.0433,0.00559653,0,0,,,42,24,80,0,,0,0,3,75,0,0,2,,4,,,8,4,4,57,4,80,3,1,0,0,,,,,,0,,,,0,0,0.0,1,,,,0,0,,,,,,,
709,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,1,0.0105,0.061735,0,1,,,103,74,90,1,,0,0,4,44,0,2,7,,2,,,7,2,4,80,3,75,0,0,0,0,,,,,,1,,,,100,0,0.0,3,,,,0,0,,,,,,,
749,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,29,0,0,0,0.0,0.00735811,0,1,,,18,6,60,0,,0,0,0,0,0,0,0,,0,,,2,2,2,67,0,0,1,0,0,0,,,,,,0,,,,50,0,0.0,0,,,,0,0,,,,,,,
791,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,81,2,0,5,0.7242,0.0786237,3,0,,,28,8,53,2,,0,0,1,100,0,0,3,,1,,,4,9,1,20,3,38,0,2,0,0,,,,,,0,,,,0,0,1.1599,1,,,,0,0,,,,,,,
815,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00192062,0,0,,,47,36,90,0,,0,0,3,50,0,0,2,,3,,,4,0,3,100,1,100,0,0,0,0,,,,,,0,,,,0,0,0.0,3,,,,0,0,,,,,,,
816,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,60,0,0,2,0.1021,0.0800855,1,1,,,31,16,84,1,,0,0,0,0,0,0,0,,0,,,3,3,3,50,0,0,2,1,0,0,,,,,,2,,,,100,0,0.2087,0,,,,0,0,,,,,,,
817,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,70,0,0,3,0.1607,0.00732943,1,0,,,14,5,71,0,,0,0,0,0,0,0,0,,0,,,0,4,0,0,0,0,0,2,0,0,,,,,,0,,,,0,0,0.2283,0,,,,0,0,,,,,,,
311,25-26-prem-brentford-vs-everton,73,1,0,2,0.57,0.00939069,1,0,0,3,29,11,79,1.0,2,0,0.0,0,0.0,0,0,0,0,2,2,0,2,7,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.9871,0,0,74,1,0,0,,,,,,,2
129,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.0201259,0,0,0,0,86,60,87.0,0.0,9,0,0.0,1,17.0,1,0,8,0,2,1,0,6,2,4,80.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,91,2,0,0,,,,,,,13
304,25-26-prem-brentford-vs-everton,16,0,0,0,0.0,0.00127101,0,0,0,0,10,3,50.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,74,91,1,0,0,,,,,,,2
113,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.0150269,0,0,0,0,75,51,88.0,1.0,11,0,0.0,2,40.0,0,0,7,4,7,6,0,4,0,1,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,11
300,25-26-prem-brentford-vs-everton,73,0,0,3,0.17,0.00724365,0,0,0,1,38,18,75.0,0.0,5,0,0.0,0,0.0,0,1,5,1,0,0,1,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,74,1,0,0,,,,,,,7
120,25-26-prem-brentford-vs-everton,90,0,1,4,0.94,0.00708724,0,0,0,7,37,11,73.0,1.0,1,0,0.0,0,0.0,3,0,2,0,0,0,0,6,5,4,57.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,3,0,91,2,0,0,,,,,,,5
293,25-26-prem-brentford-vs-everton,90,0,1,1,0.11,0.0146718,1,0,0,1,48,24,92.0,0.0,4,0,0.0,1,50.0,0,1,5,0,4,4,0,4,4,1,33.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,91,2,0,0,,,,,,,6
728,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
136,25-26-prem-brentford-vs-everton,90,2,0,3,1.41,0.0636691,2,0,0,8,30,9,75,1.0,1,1,50.0,3,100.0,0,0,4,0,2,2,1,4,6,1,25.0,3,50,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.9859,0,0,91,2,1,0,,,,,,,6
83,25-26-prem-brentford-vs-everton,90,0,0,2,0.09,0.316147,1,1,0,7,47,18,75.0,2.0,1,1,20.0,1,100.0,0,3,5,0,0,0,0,2,6,2,40.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0464,0,0,91,2,0,0,,,,,,,8
707,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
288,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
296,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
291,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.00466401,0,0,0,0,62,36,80.0,0.0,8,0,0.0,3,30.0,1,0,2,2,11,6,0,3,1,2,100.0,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,91,2,0,0,,,,,,,14
295,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
242,25-26-prem-brentford-vs-everton,90,1,0,2,0.37,0.0459708,2,1,0,4,46,26,81.0,2.0,8,1,33.0,1,33.0,2,0,8,0,0,0,1,4,5,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,100,0.5631,2,0,91,2,0,0,,,,,,,10
121,25-26-prem-brentford-vs-everton,45,0,0,1,0.01,0.00427117,0,1,0,0,27,14,82.0,0.0,3,0,0.0,0,0.0,1,0,3,0,0,0,1,4,4,3,43.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,50,0.0,2,0,46,1,0,0,,,,,,,5
130,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
